Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,17.9,18.17,17.85,18.049999,10.454229,144000
2005-09-26,18.139999,18.200001,18.040001,18.120001000000002,10.494772,279900
2005-09-27,18.040001,18.08,17.940001000000002,18.049999,10.454229,112700
2005-09-28,18.02,18.02,17.530001000000002,17.65,10.222552,117600
2005-09-29,17.6,17.639999,16.799999,17.610001,10.199389,529700
2005-09-30,17.690001000000002,18.17,17.639999,18.0,10.42527,153200
2005-10-03,18.1,18.33,18.040001,18.18,10.529522,41800
2005-10-04,18.219998999999998,18.280001000000002,18.1,18.15,10.512145,77000
2005-10-05,18.15,18.24,17.809998999999998,17.82,10.321015,102000
2005-10-06,17.84,18.360001,17.73,18.18,10.529522,71400
2005-10-07,18.18,18.75,18.139999,18.65,10.801739,55400
2005-10-10,18.65,18.65,18.389999,18.4,10.656941,48800
2005-10-11,18.450001,19.09,18.43,18.950001,10.975492,152700
2005-10-12,18.93,18.93,18.530001000000002,18.6,10.772778,69600
2005-10-13,18.6,18.700001,18.51,18.639999,10.795945,48200
2005-10-14,18.700001,19.01,18.639999,18.9,10.946534,79800
2005-10-17,18.950001,19.129998999999998,18.709999,19.07,11.044993,83300
2005-10-18,19.120001000000002,19.23,18.950001,19.139999,11.085533,60400
2005-10-19,19.139999,19.5,19.0,19.5,11.294038,55100
2005-10-20,19.450001,19.49,19.0,19.1,11.062371,60000
2005-10-21,19.1,19.49,19.09,19.459999,11.270871000000001,30500
2005-10-24,19.51,19.75,19.5,19.58,11.340376,78000
2005-10-25,19.6,19.6,19.43,19.52,11.305628,97600
2005-10-26,19.5,19.530001000000002,18.92,19.059998999999998,11.039202000000001,35700
2005-10-27,19.1,19.219998999999998,18.75,18.780001000000002,10.877031,33400
2005-10-28,18.85,19.379998999999998,18.85,19.09,11.056576,165600
2005-10-31,19.09,19.43,19.030001000000002,19.18,11.108704,96500
2005-11-01,19.15,19.299999,18.940001000000002,19.24,11.143456,148800
2005-11-02,19.120001000000002,19.799999,19.0,19.799999,11.467796,172600
2005-11-03,20.0,20.0,19.709999,19.98,11.57205,87100
2005-11-04,19.98,19.99,19.809998999999998,19.98,11.57205,72200
2005-11-07,19.950001,20.83,19.91,20.440001000000002,11.838476,126000
2005-11-08,20.35,20.450001,20.07,20.41,11.821095,100300
2005-11-09,20.52,21.4,20.52,21.01,12.168606,106100
2005-11-10,20.950001,21.299999,20.91,21.280001000000002,12.324988000000001,125000
2005-11-11,21.360001,21.639999,21.059998999999998,21.6,12.510321000000001,83700
2005-11-14,21.66,21.66,21.25,21.309998999999998,12.342358,62800
2005-11-15,21.32,21.32,21.0,21.01,12.168606,84500
2005-11-16,21.040001,21.049999,20.68,20.74,12.012227000000001,96500
2005-11-17,20.74,20.809998999999998,20.639999,20.73,12.006435,94900
2005-11-18,20.809998999999998,21.110001,20.799999,21.1,12.220736,154300
2005-11-21,21.15,21.4,21.09,21.219998999999998,12.290233,129800
2005-11-22,21.219998999999998,21.559998999999998,21.09,21.549999,12.48136,84900
2005-11-23,21.5,21.84,21.43,21.82,12.637744999999999,110900
2005-11-25,21.780001000000002,21.889999,21.77,21.860001,12.660909,4300
2005-11-28,21.93,22.0,21.68,21.74,12.591409,70100
2005-11-29,21.860001,22.309998999999998,21.700001,22.1,12.799911,176500
2005-11-30,22.200001,22.700001,22.17,22.48,13.020002,783400
2005-12-01,22.549999,22.99,22.549999,22.83,13.222717000000001,231200
2005-12-02,22.9,22.9,22.459999,22.73,13.164801,57000
2005-12-05,22.709999,22.82,22.32,22.48,13.020002,334000
2005-12-06,22.610001,23.049999,22.610001,23.0,13.321179,389000
2005-12-07,23.07,23.15,22.84,22.84,13.228506,210400
2005-12-08,22.889999,23.780001000000002,22.889999,23.709999,13.732389000000001,130500
2005-12-09,23.84,24.700001,23.4,23.52,13.622354999999999,302800
2005-12-12,23.57,23.860001,23.360001,23.450001,13.581809,114200
2005-12-13,23.469998999999998,23.92,23.41,23.43,13.570228,106600
2005-12-14,23.360001,23.57,23.27,23.34,13.518103,296900
2005-12-15,23.41,23.690001000000002,23.41,23.5,13.61077,208100
2005-12-16,23.51,23.68,23.200001,23.33,13.512307,137700
2005-12-19,23.41,23.540001,22.719998999999998,22.860001,13.240093,106700
2005-12-20,22.91,23.02,22.809998999999998,22.85,13.234298999999998,313600
2005-12-21,23.0,23.15,22.85,23.030001000000002,13.338555,216100
2005-12-22,23.17,23.379998999999998,22.82,23.139999,13.402263,168500
2005-12-23,23.200001,23.450001,23.200001,23.360001,13.529682999999999,94900
2005-12-27,23.450001,23.6,23.049999,23.299999,13.494929999999998,139100
2005-12-28,23.200001,23.57,23.200001,23.51,13.773207000000001,130900
2005-12-29,23.66,23.66,23.030001000000002,23.08,13.521295,174700
2005-12-30,22.98,22.99,22.6,22.629998999999998,13.257663,164500
2006-01-03,22.83,22.969998999999998,22.290001,22.75,13.327964000000001,214300
2006-01-04,22.75,23.18,22.65,23.01,13.480288,237200
2006-01-05,23.08,23.35,23.08,23.280001000000002,13.638461999999999,244700
2006-01-06,23.42,23.68,23.26,23.540001,13.790785000000001,212900
2006-01-09,23.639999,23.799999,23.370001000000002,23.75,13.913808,120000
2006-01-10,23.82,24.17,23.639999,24.059998999999998,14.095422,100100
2006-01-11,24.059998999999998,24.15,23.74,23.82,13.954820999999999,87800
2006-01-12,23.9,24.540001,23.82,23.82,13.954820999999999,140800
2006-01-13,23.870001000000002,24.09,23.870001000000002,23.940001000000002,14.025120999999999,98700
2006-01-17,23.799999,23.799999,23.25,23.52,13.779067999999999,90600
2006-01-18,23.450001,23.49,23.18,23.379998999999998,13.697039000000002,112600
2006-01-19,23.42,23.66,23.370001000000002,23.469998999999998,13.749775,115500
2006-01-20,23.77,23.879998999999998,23.59,23.75,13.913808,270200
2006-01-23,23.74,24.110001,23.74,23.9,14.001685,83600
2006-01-24,23.98,24.309998999999998,23.93,24.23,14.195014000000002,238600
2006-01-25,24.309998999999998,24.75,24.280001000000002,24.719998999999998,14.482076999999999,83400
2006-01-26,24.799999,25.4,24.73,25.190001000000002,14.757425,163000
2006-01-27,25.299999,26.450001,25.23,26.209999,15.354984,121700
2006-01-30,26.26,26.26,25.57,25.6,14.997627,162300
2006-01-31,25.549999,26.209999,25.469998999999998,25.889999,15.167516,116200
2006-02-01,25.75,26.0,25.48,25.84,15.138223000000002,109500
2006-02-02,25.700001,25.700001,25.379998999999998,25.65,15.026916,104500
2006-02-03,25.549999,25.549999,25.26,25.42,14.892170000000002,104800
2006-02-06,25.530001000000002,25.639999,25.299999,25.549999,14.968329999999998,89400
2006-02-07,25.639999,26.139999,25.530001000000002,25.620001000000002,15.00934,118300
2006-02-08,25.700001,25.700001,24.950001,25.030001000000002,14.663691,100900
2006-02-09,25.049999,25.209999,24.9,25.059998999999998,14.681270000000001,67800
2006-02-10,25.02,25.209999,24.719998999999998,25.030001000000002,14.663691,77900
2006-02-13,24.75,24.85,24.5,24.74,14.493793,468600
2006-02-14,24.74,25.360001,24.57,25.299999,14.82187,114400
2006-02-15,25.34,26.1,24.940001000000002,26.1,15.290545000000002,162400
2006-02-16,26.15,26.889999,25.99,26.66,15.618620000000002,172600
2006-02-17,26.719998999999998,26.719998999999998,26.25,26.51,15.530736,97300
2006-02-21,26.58,27.5,26.4,27.389999,16.046284,91200
2006-02-22,27.389999,28.1,26.84,27.879998999999998,16.333347,120800
2006-02-23,27.879998999999998,28.59,27.6,28.18,16.5091,332900
2006-02-24,28.219998999999998,28.26,27.92,28.059998999999998,16.438799,547300
2006-02-27,28.059998999999998,28.209999,28.0,28.0,16.403651999999997,89800
2006-02-28,28.0,28.049999,27.6,27.610001,16.175175,107800
2006-03-01,27.709999,28.110001,27.65,27.83,16.304057999999998,97400
2006-03-02,27.58,27.58,27.01,27.469998999999998,16.093157,224200
2006-03-03,27.35,27.4,26.26,27.27,15.975984,85700
2006-03-06,27.4,27.4,27.120001000000002,27.32,16.00527,90600
2006-03-07,27.34,27.360001,26.879998999999998,27.0,15.817809,272300
2006-03-08,26.950001,26.969998999999998,26.219998999999998,26.700001,15.642056,183600
2006-03-09,26.75,26.799999,26.01,26.41,15.472159,817300
2006-03-10,26.440001000000002,26.690001000000002,26.17,26.25,15.378417,102600
2006-03-13,26.09,26.48,26.07,26.309998999999998,15.570770000000001,296100
2006-03-14,26.4,26.530001000000002,26.209999,26.48,15.671376,139200
2006-03-15,26.459999,26.549999,26.389999,26.42,15.635864999999999,178700
2006-03-16,26.48,26.559998999999998,26.219998999999998,26.25,15.535247,154300
2006-03-17,26.32,26.32,25.5,25.83,15.286686999999999,249400
2006-03-20,25.950001,26.360001,25.75,26.27,15.547094,100500
2006-03-21,26.35,26.629998999999998,26.200001,26.5,15.683206,698200
2006-03-22,26.450001,26.530001000000002,26.26,26.5,15.683206,237300
2006-03-23,26.5,26.68,26.35,26.6,15.742388,303600
2006-03-24,26.6,26.629998999999998,26.49,26.549999,15.712797,236700
2006-03-27,26.52,26.6,26.23,26.6,15.742388,114900
2006-03-28,26.57,26.959999,26.49,26.9,15.919932999999999,194200
2006-03-29,26.799999,28.1,26.549999,28.040001,16.594606,677500
2006-03-30,28.059998999999998,28.200001,27.65,27.860001,16.488081,308200
2006-03-31,27.879998999999998,28.389999,27.58,28.17,16.671545000000002,184200
2006-04-03,28.299999,28.4,27.860001,28.25,16.718889,146900
2006-04-04,28.25,28.4,28.07,28.23,16.707060000000002,161300
2006-04-05,28.35,28.549999,28.309998999999998,28.4,16.807667000000002,185200
2006-04-06,28.299999,28.66,28.26,28.51,16.872765,200100
2006-04-07,28.6,28.719998999999998,28.25,28.51,16.872765,134000
2006-04-10,28.51,28.639999,28.209999,28.209999,16.695227,148700
2006-04-11,28.299999,28.540001,28.24,28.450001,16.837259,74800
2006-04-12,27.5,28.549999,27.5,28.27,16.730726,127300
2006-04-13,28.26,28.41,27.969998999999998,28.34,16.772156,95500
2006-04-17,28.200001,28.43,28.110001,28.190001000000002,16.68338,107400
2006-04-18,28.299999,29.459999,28.299999,29.23,17.298878,260800
2006-04-19,29.280001000000002,29.540001,28.92,29.290001,17.334381,261600
2006-04-20,29.200001,29.379998999999998,29.049999,29.299999,17.340304999999997,198400
2006-04-21,29.450001,29.450001,28.82,29.190001000000002,17.275208,233800
2006-04-24,29.219998999999998,29.23,28.48,28.879998999999998,17.091735999999997,88100
2006-04-25,28.82,28.82,28.1,28.700001,16.985212,175500
2006-04-26,28.639999,28.66,27.879998999999998,28.1,16.630121,133500
2006-04-27,28.1,28.68,27.76,28.15,16.659706,77200
2006-04-28,27.200001,28.5,27.200001,28.200001,16.689304,80600
2006-05-01,28.299999,28.43,27.690001000000002,27.77,16.434822,91100
2006-05-02,27.790001,27.790001,27.049999,27.5,16.275028,203800
2006-05-03,27.4,27.76,27.09,27.76,16.428898,112700
2006-05-04,27.879998999999998,28.17,27.610001,27.75,16.422983,76100
2006-05-05,27.299999,27.690001000000002,26.690001000000002,27.549999,16.304621,674500
2006-05-08,27.5,27.5,27.040001,27.07,16.020544,192400
2006-05-09,26.91,27.23,26.83,26.969998999999998,15.961360999999998,166500
2006-05-10,26.969998999999998,27.280001000000002,26.9,26.93,15.93769,254000
2006-05-11,26.9,27.1,26.629998999999998,26.690001000000002,15.795656,128000
2006-05-12,26.700001,26.75,25.719998999999998,26.0,15.387301999999998,237900
2006-05-15,25.950001,26.26,25.450001,26.17,15.487915,77600
2006-05-16,26.049999,26.280001000000002,25.950001,25.950001,15.357712,67800
2006-05-17,25.799999,25.879998999999998,25.33,25.57,15.132816,130000
2006-05-18,25.6,26.059998999999998,24.76,24.790001,14.671195999999998,215500
2006-05-19,24.790001,25.32,24.51,24.719998999999998,14.62977,211400
2006-05-22,24.73,24.809998999999998,24.280001000000002,24.370001000000002,14.422634,161600
2006-05-23,24.469998999999998,24.84,24.4,24.4,14.440385000000001,85400
2006-05-24,24.41,24.41,23.9,23.969998999999998,14.185901999999999,225800
2006-05-25,24.219998999999998,24.530001000000002,24.049999,24.309998999999998,14.387122,639900
2006-05-26,24.34,24.91,24.33,24.549999,14.529162,262100
2006-05-30,24.700001,25.200001,24.629998999999998,25.02,14.807319,396600
2006-05-31,25.08,25.41,25.0,25.1,14.854662,559300
2006-06-01,25.110001,25.440001000000002,24.83,25.0,14.795473000000001,285600
2006-06-02,25.16,25.34,24.48,24.74,14.641603,306100
2006-06-05,24.620001000000002,25.17,24.4,24.809998999999998,14.683032,367600
2006-06-06,24.77,25.5,24.389999,25.040001,14.819154999999999,557700
2006-06-07,25.200001,25.200001,23.860001,24.1,14.262841,416200
2006-06-08,24.120001000000002,24.219998999999998,23.690001000000002,24.01,14.209577,288200
2006-06-09,23.99,24.32,23.809998999999998,23.93,14.162235,129800
2006-06-12,24.0,24.1,23.690001000000002,23.940001000000002,14.168152,157200
