Date,Open,High,Low,Close,Adj Close,Volume
2000-07-06,13.875,14.375,13.6875,13.8125,11.15579,234000
2000-07-07,13.75,14.125,13.75,14.0,11.307227000000001,163600
2000-07-10,14.0,14.3125,14.0,14.1875,11.458662,181200
2000-07-11,14.1875,14.9375,14.1875,14.6875,11.86249,425600
2000-07-12,14.625,14.6875,14.1875,14.375,11.6101,311400
2000-07-13,14.3125,14.6875,14.3125,14.4375,11.660575999999999,411000
2000-07-14,14.5625,14.5625,14.25,14.5,11.711055,194600
2000-07-17,14.5625,14.5625,14.0,14.0625,11.357702,442300
2000-07-18,14.0625,14.25,13.375,13.5625,10.953876,509400
2000-07-19,13.6875,13.6875,13.125,13.1875,10.651005,467700
2000-07-20,13.125,13.5,13.0,13.125,10.600525,313600
2000-07-21,13.25,13.4375,13.0,13.1875,10.651005,182600
2000-07-24,13.3125,13.5,13.0625,13.25,10.701481,140800
2000-07-25,13.125,13.4375,13.125,13.375,10.802439999999999,160100
2000-07-26,13.375,13.4375,12.9375,13.125,10.600525,523600
2000-07-27,13.25,13.4375,12.9375,13.1875,10.651005,264100
2000-07-28,13.25,13.4375,13.0,13.375,10.802439999999999,297200
2000-07-31,14.0,14.125,13.6875,13.8125,11.15579,540600
2000-08-01,13.75,14.3125,13.5,14.3125,11.559617,250700
2000-08-02,14.1875,14.4375,14.0625,14.3125,11.559617,255800
2000-08-03,14.375,14.5625,14.3125,14.4375,11.660575999999999,193100
2000-08-04,14.5625,14.5625,14.375,14.375,11.6101,161900
2000-08-07,14.375,14.5625,14.3125,14.5,11.711055,139100
2000-08-08,14.375,14.75,14.25,14.6875,11.86249,240300
2000-08-09,14.625,15.0625,14.5,15.0,12.114886,338000
2000-08-10,15.0,15.0,14.625,14.75,11.91297,455400
2000-08-11,14.8125,16.0,14.75,15.4375,12.468233,681000
2000-08-14,15.5,15.875,15.25,15.25,12.3168,230800
2000-08-15,15.3125,15.5625,15.0,15.0,12.114886,266200
2000-08-16,15.125,15.5,15.125,15.375,12.417755,280300
2000-08-17,15.25,15.375,14.75,15.0625,12.165362,190100
2000-08-18,14.9375,15.125,14.875,14.9375,12.064405,248700
2000-08-21,14.9375,15.3125,14.75,15.25,12.3168,411000
2000-08-22,15.25,15.25,14.875,15.0625,12.165362,316800
2000-08-23,15.0,15.0,14.8125,14.875,12.013927,264800
2000-08-24,15.0,15.0,14.375,14.8125,11.963447,289400
2000-08-25,14.8125,14.875,14.625,14.75,11.91297,246000
2000-08-28,14.875,15.25,14.6875,15.1875,12.266321000000001,663600
2000-08-29,15.375,15.5625,15.125,15.1875,12.266321000000001,340100
2000-08-30,15.125,15.125,14.75,14.875,12.013927,238600
2000-08-31,14.8125,15.0,14.6875,14.6875,11.86249,149700
2000-09-01,14.8125,14.9375,14.5,14.75,11.91297,211100
2000-09-05,14.8125,14.9375,14.4375,14.5625,11.761536,172500
2000-09-06,14.625,15.1875,14.5,15.0625,12.165362,273200
2000-09-07,15.0,15.0,14.75,14.9375,12.064405,376100
2000-09-08,14.8125,14.875,14.5625,14.6875,11.86249,298100
2000-09-11,14.6875,14.875,14.5,14.8125,11.963447,223500
2000-09-12,14.8125,15.0,14.4375,14.8125,11.963447,211700
2000-09-13,14.75,14.8125,14.5625,14.6875,11.926905999999999,479100
2000-09-14,14.625,14.875,14.5625,14.6875,11.926905999999999,241400
2000-09-15,14.375,14.5625,14.0,14.0625,11.419377,612700
2000-09-18,14.125,14.3125,14.125,14.25,11.571638,235000
2000-09-19,14.4375,14.625,14.375,14.5625,11.825402,301900
2000-09-20,14.5625,14.5625,14.125,14.375,11.673142,360300
2000-09-21,14.375,14.875,14.375,14.5625,11.825402,270900
2000-09-22,14.4375,14.4375,14.125,14.1875,11.520881,100200
2000-09-25,14.1875,14.25,13.75,13.8125,11.216369,188800
2000-09-26,13.8125,14.3125,13.8125,13.9375,11.317871,409000
2000-09-27,13.9375,14.0625,13.25,13.625,11.064111,289100
2000-09-28,13.6875,14.0,13.5,13.9375,11.317871,292600
2000-09-29,13.8125,14.625,13.8125,14.5,11.774652,406800
2000-10-02,14.5625,14.5625,14.1875,14.4375,11.723894,270600
2000-10-03,14.5625,14.5625,14.1875,14.25,11.571638,339800
2000-10-04,14.0,14.375,13.875,14.125,11.470135,1110800
2000-10-05,14.1875,14.875,14.125,14.6875,11.926905999999999,229700
2000-10-06,14.6875,15.125,14.5,14.5,11.774652,497800
2000-10-09,14.4375,14.875,14.4375,14.4375,11.723894,119300
2000-10-10,14.5625,14.5625,13.9375,14.0,11.368625,195900
2000-10-11,14.0,14.0,13.625,13.6875,11.114861,328300
2000-10-12,13.75,13.75,13.0,13.375,10.861098,227300
2000-10-13,13.4375,13.75,13.0625,13.0625,10.607335,437700
2000-10-16,13.0,13.25,12.9687,13.1875,10.708839,774300
2000-10-17,13.125,13.1875,11.8125,11.875,9.643028,1754700
2000-10-18,11.8125,12.4375,11.0,11.8125,9.592276,914600
2000-10-19,11.9375,12.375,11.75,12.125,9.846041,202800
2000-10-20,12.125,12.625,12.0,12.375,10.049055000000001,118600
2000-10-23,12.25,12.4375,12.0625,12.1875,9.896795,187100
2000-10-24,12.3125,12.5625,12.1875,12.5625,10.201313,89100
2000-10-25,12.5625,12.5625,11.9375,12.125,9.846041,210600
2000-10-26,12.375,12.9375,11.8125,12.1875,9.896795,349300
2000-10-27,12.125,13.125,12.125,13.125,10.658089,327200
2000-10-30,12.75,13.1875,12.6875,13.125,10.658089,568000
2000-10-31,13.0,13.125,12.75,12.9375,10.505828,355400
2000-11-01,13.0625,13.0625,12.6875,12.8125,10.404325,112100
2000-11-02,12.1875,12.9375,12.1875,12.75,10.353571,214200
2000-11-03,12.75,12.75,12.3125,12.6875,10.302817999999998,243400
2000-11-06,12.6875,12.9375,12.5625,12.625,10.252064,263100
2000-11-07,12.625,13.125,12.625,12.9375,10.505828,832300
2000-11-08,12.9375,13.25,12.5,12.625,10.252064,477000
2000-11-09,12.625,12.875,12.5625,12.8125,10.404325,196300
2000-11-10,12.6875,12.875,11.9375,11.9375,9.693786,514200
2000-11-13,11.9375,12.25,11.875,12.125,9.846041,550500
2000-11-14,12.25,12.8125,12.1875,12.5625,10.201313,471100
2000-11-15,12.5625,12.9375,12.375,12.375,10.049055000000001,467300
2000-11-16,12.375,12.375,11.75,11.8125,9.592276,327300
2000-11-17,11.75,12.25,11.625,11.9375,9.693786,395800
2000-11-20,11.8125,11.8125,11.5,11.6875,9.490769,237700
2000-11-21,11.75,11.75,11.4375,11.625,9.440019,579400
2000-11-22,11.5,11.625,11.25,11.5,9.338514,375500
2000-11-24,11.375,12.0,11.375,12.0,9.744538,198800
2000-11-27,11.5,11.875,11.5,11.8125,9.592276,476300
2000-11-28,11.8125,12.25,11.8125,11.9375,9.693786,621500
2000-11-29,11.9375,12.0,11.6875,11.875,9.643028,384400
2000-11-30,11.8125,11.9375,11.75,11.875,9.643028,511300
2000-12-01,11.8125,12.4375,11.8125,12.4375,10.099803,588900
2000-12-04,12.75,13.0625,12.6875,12.875,10.455077000000001,696400
2000-12-05,13.125,13.25,12.875,12.9375,10.505828,616700
2000-12-06,13.125,13.125,12.75,12.8125,10.404325,681100
2000-12-07,12.8125,12.875,12.5625,12.6875,10.302817999999998,368000
2000-12-08,12.75,13.125,12.6875,13.0,10.556581,338400
2000-12-11,13.125,13.375,13.0,13.375,10.861098,582100
2000-12-12,13.1875,14.0625,13.1875,13.5,10.962602,1116900
2000-12-13,13.5,13.6875,13.4375,13.5625,11.07901,237900
2000-12-14,13.5625,13.75,13.125,13.3125,10.874789999999999,291800
2000-12-15,13.3125,13.4375,12.5625,12.5625,10.262126,660800
2000-12-18,12.75,13.375,12.75,13.0,10.619514,696000
2000-12-19,13.0,13.9375,12.8125,13.5625,11.07901,528500
2000-12-20,13.625,15.1875,13.4375,14.5625,11.895892,1116900
2000-12-21,14.8125,15.3125,14.8125,15.3125,12.508559,1015200
2000-12-22,15.125,16.625,15.0625,16.5,13.478613000000001,702200
2000-12-26,16.3125,16.3125,15.5625,15.5625,12.712779,239700
2000-12-27,15.5,15.875,15.3125,15.5625,12.712779,230700
2000-12-28,15.5625,16.5,15.3125,16.375,13.376501000000001,402200
2000-12-29,16.5,16.5,15.5625,15.5625,12.712779,594900
2001-01-02,15.75,15.9375,15.6875,15.75,12.865947,183200
2001-01-03,15.5,15.8125,14.5625,15.375,12.559614,627800
2001-01-04,15.125,15.5,14.8125,15.1875,12.406447,737300
2001-01-05,15.0625,15.125,14.4375,14.75,12.049063,372000
2001-01-08,14.75,15.4375,14.5625,15.4375,12.610672000000001,373200
2001-01-09,15.125,15.125,14.5625,14.9375,12.20223,260900
2001-01-10,15.0,15.125,14.875,15.0625,12.304338000000001,236500
2001-01-11,15.0625,15.0625,14.75,15.0,12.253283,207000
2001-01-12,14.875,14.9375,14.5625,14.8125,12.100121000000001,266100
2001-01-16,14.8125,15.0,14.625,14.8125,12.100121000000001,261300
2001-01-17,14.8125,15.375,14.8125,15.1875,12.406447,270600
2001-01-18,15.1875,15.1875,14.75,14.8125,12.100121000000001,184500
2001-01-19,14.875,15.0625,14.6875,15.0,12.253283,512800
2001-01-22,15.0,15.4375,14.875,15.25,12.457505000000001,356000
2001-01-23,15.1875,16.6875,15.1875,16.1875,13.223339999999999,511600
2001-01-24,15.9375,16.0,15.375,15.375,12.559614,674800
2001-01-25,15.5,15.5625,15.25,15.3125,12.508559,218700
2001-01-26,15.25,15.25,14.5,15.0625,12.304338000000001,415400
2001-01-29,15.3,15.74,15.05,15.12,12.351307,309800
2001-01-30,15.3,16.139999,15.25,15.84,12.939467,352800
2001-01-31,15.7,15.9,15.7,15.82,12.923131,356300
2001-02-01,15.7,15.88,15.7,15.81,12.914962,329300
2001-02-02,15.72,15.86,15.72,15.77,12.882284,183300
2001-02-05,15.85,15.9,15.55,15.85,12.947639,221600
2001-02-06,15.85,16.35,15.62,16.190001000000002,13.225379,372000
2001-02-07,16.0,16.4,15.8,16.09,13.143687,254500
2001-02-08,16.09,16.16,15.97,16.030001000000002,13.09468,197200
2001-02-09,16.030001000000002,16.290001,15.62,15.82,12.923131,380900
2001-02-12,15.82,15.82,15.46,15.62,12.759751,299700
2001-02-13,15.45,15.68,15.2,15.24,12.449333,538900
2001-02-14,15.25,15.25,14.75,15.05,12.294127,377300
2001-02-15,14.75,15.15,14.75,14.83,12.114413,744200
2001-02-16,14.9,14.97,14.15,14.3,11.681461,510600
2001-02-20,14.5,14.65,14.3,14.3,11.681461,304900
2001-02-21,14.25,14.25,13.5,13.72,11.207672,315800
2001-02-22,13.72,14.05,13.6,14.02,11.452739,314500
2001-02-23,14.05,14.5,13.8,14.5,11.844839,342600
2001-02-26,14.15,14.95,14.0,14.29,11.67329,389600
2001-02-27,14.35,14.5,13.74,13.85,11.313865,713200
2001-02-28,13.9,14.0,13.1,13.75,11.232175999999999,509100
2001-03-01,13.05,13.64,12.75,13.5,11.027955,615900
2001-03-02,13.5,14.0,13.45,14.0,11.436396,458700
2001-03-05,13.5,13.86,13.32,13.7,11.191329,453700
2001-03-06,13.8,14.08,13.8,14.01,11.444569,217800
2001-03-07,14.0,14.15,13.88,13.95,11.395552,391000
2001-03-08,13.95,14.1,13.76,14.08,11.501746,190600
2001-03-09,14.0,14.15,13.91,13.97,11.411891,173000
2001-03-12,14.05,14.1,13.85,13.86,11.322030999999999,330000
2001-03-13,13.75,13.8,12.8,13.15,10.757567,917500
2001-03-14,13.18,13.2,12.91,13.1,10.716663,507500
2001-03-15,13.1,13.2,12.7,12.94,10.585773,231400
2001-03-16,12.95,13.0,12.64,12.68,10.373076,263800
2001-03-19,12.75,13.44,12.75,13.29,10.872098,542700
2001-03-20,13.15,13.49,12.9,13.02,10.651216999999999,197900
2001-03-21,12.5,12.65,12.1,12.45,10.184919,369300
2001-03-22,12.35,12.48,11.97,12.48,10.20946,636600
2001-03-23,12.38,12.6,11.75,12.38,10.127655,401600
2001-03-26,12.28,13.2,12.2,13.12,10.733024,534300
2001-03-27,12.8,13.44,12.65,13.3,10.88028,580600
2001-03-28,13.25,13.26,12.71,12.9,10.553054,432100
2001-03-29,12.91,13.25,12.8,12.92,10.569414,121800
2001-03-30,12.94,13.35,12.3,12.3,10.062213,375200
2001-04-02,12.6,13.37,12.55,12.74,10.422166,516300
2001-04-03,12.8,12.85,12.45,12.75,10.430344,289000
2001-04-04,12.65,13.36,12.65,12.85,10.51215,228300
2001-04-05,12.75,13.0,12.64,12.88,10.536692,402900
2001-04-06,12.95,12.95,12.57,12.67,10.364898,246900
2001-04-09,12.8,13.1,12.8,12.98,10.618495,569800
2001-04-10,13.0,13.6,12.98,13.3,10.88028,583800
2001-04-11,13.3,13.3,12.86,12.93,10.577592999999998,120200
2001-04-12,13.03,13.1,12.92,13.0,10.634861,95300
2001-04-16,13.0,13.5,13.0,13.37,10.937546000000001,167600
2001-04-17,13.3,13.3,12.7,13.04,10.667582000000001,174400
2001-04-18,13.14,13.4,12.77,13.09,10.708482,226600
2001-04-19,13.19,13.4,12.85,13.04,10.667582000000001,243200
2001-04-20,13.1,13.29,12.5,12.53,10.250363,134100
2001-04-23,12.45,12.59,12.0,12.0,9.816796,603300
2001-04-24,12.4,12.83,12.33,12.61,10.315812,248000
2001-04-25,12.51,12.51,12.12,12.23,10.004947999999999,332900
2001-04-26,12.22,12.33,11.65,12.15,9.939499,529700
2001-04-27,12.15,12.16,11.98,12.09,9.890413,1105800
2001-04-30,12.09,12.09,11.87,12.0,9.816796,448900
2001-05-01,11.95,12.05,11.48,11.52,9.424118,929400
2001-05-02,11.55,12.1,11.15,11.99,9.808611,906100
2001-05-03,11.99,11.99,11.65,11.73,9.595914,222200
2001-05-04,11.73,11.84,11.58,11.84,9.685901,429800
2001-05-07,11.53,11.65,11.12,11.3,9.244148,546800
2001-05-08,11.4,11.4,11.07,11.23,9.18688,795300
2001-05-09,11.23,11.73,10.85,11.6,9.489567999999998,1606300
2001-05-10,11.6,11.7,10.87,11.08,9.064173,667700
2001-05-11,11.08,11.08,10.55,10.95,8.957824,571600
2001-05-14,10.62,11.05,10.53,10.94,8.949639,640200
2001-05-15,10.95,11.09,10.81,11.04,9.031449,253900
2001-05-16,10.96,11.79,10.85,11.7,9.571373,1050500
2001-05-17,11.85,11.85,11.32,11.55,9.448661,805400
2001-05-18,11.45,11.65,11.1,11.4,9.325955,525300
2001-05-21,11.5,11.65,11.32,11.65,9.530467999999999,421500
2001-05-22,11.74,11.74,11.4,11.5,9.407759,477800
2001-05-23,11.5,11.53,11.07,11.18,9.145978999999999,259500
2001-05-24,11.12,11.26,11.01,11.13,9.105078,269500
2001-05-25,11.2,11.31,11.1,11.13,9.105078,303600
2001-05-29,11.2,11.25,10.9,10.95,8.957824,312500
2001-05-30,11.05,11.05,10.54,10.7,8.753307000000001,413500
2001-05-31,10.8,11.11,10.8,11.09,9.072353999999999,907200
2001-06-01,11.13,11.39,10.8,11.37,9.301411,371600
2001-06-04,11.47,11.92,11.46,11.84,9.685901,833400
2001-06-05,11.75,11.75,11.5,11.6,9.489567999999998,547300
2001-06-06,11.7,11.79,11.52,11.75,9.612277,618900
2001-06-07,12.1,12.23,11.99,12.17,9.955861,614400
2001-06-08,12.15,12.16,11.6,11.67,9.546831,370800
2001-06-11,11.72,11.72,11.35,11.49,9.399577,336600
2001-06-12,11.55,11.59,11.21,11.5,9.407759,490300
2001-06-13,11.51,11.64,11.21,11.24,9.211081,411200
2001-06-14,11.21,11.28,11.05,11.12,9.112748,162900
2001-06-15,11.02,11.15,10.8,10.8,8.850506,674700
2001-06-18,10.89,10.97,10.7,10.81,8.858698,581700
2001-06-19,10.71,10.8,10.42,10.7,8.768558,701100
2001-06-20,10.75,10.75,10.39,10.5,8.604659,745300
2001-06-21,10.75,10.75,10.2,10.5,8.604659,924500
2001-06-22,10.5,10.5,10.09,10.18,8.342423,956300
2001-06-25,10.15,10.16,9.77,9.8,8.031015,695800
2001-06-26,9.7,10.1,9.7,9.91,8.121158,783400
2001-06-27,9.95,9.97,9.7,9.95,8.153936,794700
2001-06-28,9.97,10.07,9.89,10.05,8.235886,502900
2001-06-29,10.1,10.45,10.0,10.2,8.358808999999999,2401500
2001-07-02,10.2,10.26,9.82,10.05,8.235886,1185100
2001-07-03,10.0,10.0,9.72,9.73,7.973652,460800
2001-07-05,9.73,10.06,9.73,9.97,8.170327,460500
2001-07-06,9.87,9.87,9.63,9.69,7.940869999999999,334300
2001-07-09,9.7,9.93,9.67,9.74,7.981843,364100
2001-07-10,9.75,9.75,9.55,9.6,7.867113000000001,444100
2001-07-11,9.55,9.99,9.5,9.85,8.071989,961900
2001-07-12,9.95,10.8,9.91,10.75,8.809531,1407700
2001-07-13,10.85,11.3,10.85,11.01,9.022599000000001,1490800
2001-07-16,10.91,10.93,10.55,10.7,8.768558,401600
2001-07-17,10.85,10.95,10.75,10.95,8.973429,235000
2001-07-18,10.95,11.0,10.82,10.93,8.957038,312400
2001-07-19,10.93,11.15,10.9,11.02,9.030791,258800
2001-07-20,11.02,11.25,11.0,11.17,9.15372,485500
2001-07-23,11.07,11.18,10.85,11.0,9.014401,207600
2001-07-24,10.92,11.05,10.5,10.57,8.662024,535700
2001-07-25,10.65,11.5,10.6,11.24,9.211081,453800
2001-07-26,11.23,11.23,10.78,11.1,9.096352,247300
2001-07-27,11.1,11.24,10.9,11.01,9.022599000000001,243500
2001-07-30,11.06,11.25,11.01,11.15,9.137325,151100
2001-07-31,11.15,11.34,11.15,11.3,9.260252000000001,498000
2001-08-01,11.38,11.64,11.22,11.64,9.53888,252300
2001-08-02,12.25,12.25,11.81,11.96,9.801115,627800
2001-08-03,11.9,12.09,11.56,12.08,9.899453,201900
2001-08-06,12.08,12.08,11.6,11.84,9.702776,192900
2001-08-07,11.96,12.09,11.76,12.09,9.907648,273400
2001-08-08,12.09,12.19,11.81,11.9,9.751945,295800
2001-08-09,12.0,12.32,11.91,12.08,9.899453,314400
2001-08-10,12.18,12.28,11.8,11.95,9.792919,248200
2001-08-13,11.95,12.05,11.62,11.92,9.768336999999999,323300
2001-08-14,11.78,11.81,11.65,11.7,9.588047,379200
2001-08-15,11.7,12.0,11.65,11.65,9.547071,490500
2001-08-16,11.7,11.8,11.58,11.8,9.669996000000001,533200
2001-08-17,11.75,11.82,11.53,11.6,9.506098,351700
2001-08-20,11.6,11.75,11.4,11.75,9.629023,309900
2001-08-21,11.71,11.75,11.55,11.55,9.465122000000001,467700
2001-08-22,11.6,11.74,11.54,11.63,9.530683,598200
2001-08-23,11.7,11.72,11.41,11.5,9.424149,335300
2001-08-24,11.48,11.99,11.48,11.99,9.825699,217900
2001-08-27,11.9,11.99,11.78,11.78,9.653609,144100
2001-08-28,11.85,12.3,11.55,12.03,9.858478999999999,263000
2001-08-29,12.0,12.2,11.8,12.15,9.956817,299000
2001-08-30,12.05,12.14,11.5,11.55,9.465122000000001,343300
2001-08-31,11.6,11.98,11.54,11.81,9.678191,193100
2001-09-04,11.81,12.65,11.76,12.11,9.924038000000001,469600
2001-09-05,12.2,12.2,11.83,11.97,9.80931,187700
2001-09-06,11.97,11.99,11.53,11.53,9.448735000000001,119100
2001-09-07,11.54,11.54,11.14,11.22,9.194693,170800
