Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,37.625,40.4375,37.25,40.4375,29.177916999999997,656800
2000-03-10,40.4375,40.4375,38.5,39.625,28.591654,460900
2000-03-13,39.625,39.75,38.0,38.8125,28.005385999999998,245100
2000-03-14,40.5,45.8125,40.375,45.5,32.830795,1053400
2000-03-15,45.5,49.125,44.375,46.9375,33.868046,1258500
2000-03-16,48.0,51.0625,47.9375,51.0,36.799339,1091100
2000-03-17,51.0625,51.875,49.875,50.4375,36.393485999999996,921900
2000-03-20,50.1875,51.75,49.4375,50.25,36.258175,618600
2000-03-21,50.0,51.9375,50.0,51.875,37.430717,486100
2000-03-22,52.0,52.9375,51.0625,52.875,38.152283000000004,437500
2000-03-23,52.875,55.0625,52.875,55.0,39.685577,725500
2000-03-24,55.0,55.75,54.75,55.375,39.956154,856600
2000-03-27,55.0,55.5,54.1875,55.0,39.685577,612800
2000-03-28,55.0,56.625,55.0,56.0,40.407131,631900
2000-03-29,55.9375,56.875,55.375,56.0,40.407131,401700
2000-03-30,55.75,55.75,54.375,54.5,39.324802000000005,737000
2000-03-31,54.5,55.375,54.25,54.25,39.144409,1087600
2000-04-03,54.0625,55.625,53.75,55.375,39.956154,685100
2000-04-04,55.125,55.6875,52.5,53.75,38.783638,698600
2000-04-05,53.25,53.6875,49.875,50.75,36.618953999999995,958000
2000-04-06,50.875,51.9375,50.8125,51.5625,37.205227,929900
2000-04-07,51.6875,51.75,49.1875,49.4375,35.671932,1038600
2000-04-10,50.0,50.5,48.3125,48.6875,35.130749,920900
2000-04-11,48.875,50.5,48.875,49.9375,36.032688,747000
2000-04-12,49.5625,51.75,49.5625,50.5625,36.483669,849800
2000-04-13,50.625,50.9375,49.625,50.125,36.168007,519100
2000-04-14,49.875,49.875,45.0,45.25,32.650391,1245900
2000-04-17,45.625,46.75,45.5,46.375,33.462151,322700
2000-04-18,46.4375,46.6875,45.625,45.625,32.920982,880800
2000-04-19,45.875,45.875,43.0,44.125,31.838659000000003,1105500
2000-04-20,43.75,44.0,43.4375,43.75,31.568071000000003,604600
2000-04-24,43.6875,43.6875,42.4375,42.4375,30.621021000000002,381100
2000-04-25,43.0,43.625,42.8125,43.5,31.387678,318700
2000-04-26,43.5,44.25,42.75,43.1875,31.162186,363100
2000-04-27,43.1875,43.3125,42.75,43.125,31.117102000000003,403000
2000-04-28,43.0625,43.5,42.75,43.375,31.297483000000003,359300
2000-05-01,43.375,45.8125,43.375,45.3125,32.695507,345000
2000-05-02,45.3125,45.4375,44.375,44.5625,32.154334999999996,386700
2000-05-03,44.4375,44.8125,44.0,44.5625,32.154334999999996,542100
2000-05-04,44.25,45.125,44.1875,44.375,32.141655,291100
2000-05-05,44.375,45.4375,44.125,45.4375,32.911251,263100
2000-05-08,45.1875,45.5625,43.9375,44.0625,31.915312,188900
2000-05-09,44.3125,44.4375,43.75,44.125,31.960575,205300
2000-05-10,44.375,44.9375,43.375,43.625,31.598415000000003,300400
2000-05-11,43.875,44.625,43.25,43.5625,31.553144,373500
2000-05-12,43.75,43.75,41.6875,42.3125,30.647751,614900
2000-05-15,42.5625,44.9375,42.3125,44.6875,32.368004,387200
2000-05-16,44.5,45.25,44.375,44.75,32.413288,254100
2000-05-17,44.5,44.8125,44.0625,44.8125,32.458553,308600
2000-05-18,44.8125,45.1875,44.5,44.875,32.503822,292100
2000-05-19,44.25,44.75,44.25,44.75,32.413288,585400
2000-05-22,44.6875,45.0,42.6875,43.125,31.236254,320900
2000-05-23,43.25,43.25,42.5,42.6875,30.919373999999998,137100
2000-05-24,42.9375,43.125,41.375,41.5,30.05925,259000
2000-05-25,41.25,42.25,41.125,42.1875,30.557215000000003,389600
2000-05-26,42.3125,42.5,40.8125,40.875,29.606547999999997,193200
2000-05-30,40.875,41.5625,40.75,41.375,29.9687,350900
2000-05-31,41.125,41.625,39.75,39.9375,28.927494,316200
2000-06-01,40.0,40.1875,39.375,40.125,29.063307000000002,467500
2000-06-02,40.625,41.9375,40.5,41.375,29.9687,479200
2000-06-05,41.375,41.5625,39.6875,39.875,28.882227,402400
2000-06-06,40.0,40.3125,39.3125,39.75,28.791684999999998,375400
2000-06-07,39.75,39.75,38.375,38.75,28.067362,426100
2000-06-08,38.875,39.375,38.5625,38.75,28.067362,172600
2000-06-09,38.75,39.0625,37.6875,38.1875,27.659943,299500
2000-06-12,38.375,38.4375,35.25,35.5312,25.735924,754800
2000-06-13,35.0,35.5,33.625,34.75,25.17009,1986900
2000-06-14,34.875,36.625,34.8125,35.6875,25.84915,1584300
2000-06-15,35.125,35.9375,33.25,33.8125,24.491028,738600
2000-06-16,32.0,33.4375,32.0,32.0312,23.200817,643100
2000-06-19,32.0,32.75,30.5,30.5,22.091739999999998,746200
2000-06-20,30.625,31.125,30.25,31.0625,22.499160999999997,709300
2000-06-21,31.0625,31.375,29.375,29.8125,21.593764999999998,776700
2000-06-22,30.125,32.5,30.0,31.6875,22.951851,571600
2000-06-23,31.8125,31.8125,30.4375,30.4375,22.046464999999998,365700
2000-06-26,31.0,31.3125,30.5,30.9375,22.408610999999997,617400
2000-06-27,30.625,31.25,30.5,30.875,22.363352,344600
2000-06-28,31.125,31.25,30.0625,30.5937,22.159592,327100
2000-06-29,30.5625,30.875,30.0,30.75,22.272812,358400
2000-06-30,30.75,31.625,30.625,30.8125,22.318085,852200
2000-07-03,30.875,32.0625,30.875,32.0625,23.223484,281500
2000-07-05,31.625,31.875,30.5625,30.875,22.363352,524400
2000-07-06,31.0,31.0,28.875,29.0,21.005255,632000
2000-07-07,29.1875,29.5625,28.5,29.0,21.005255,721700
2000-07-10,28.9375,30.625,28.9375,30.375,22.00119,564400
2000-07-11,30.625,30.75,29.9375,30.625,22.182274,540600
2000-07-12,30.5625,30.625,29.375,29.9375,21.684313,595500
2000-07-13,29.9375,31.25,29.9375,30.875,22.363352,473600
2000-07-14,30.8125,31.5625,30.8125,31.3125,22.680246,411200
2000-07-17,31.3125,32.25,31.3125,32.1875,23.314022,595500
2000-07-18,32.125,33.5,32.0,32.5,23.540373000000002,1013600
2000-07-19,32.5,32.8125,32.25,32.5,23.540373000000002,917400
2000-07-20,32.75,33.625,32.5625,33.1875,24.038334,462800
2000-07-21,33.25,34.75,32.9375,33.125,23.993074,336400
2000-07-24,33.0,33.5,32.0,32.375,23.449832999999998,534000
2000-07-25,32.625,32.6875,31.625,31.75,22.997132999999998,476300
2000-07-26,31.8125,31.875,31.0625,31.25,22.634975,437900
2000-07-27,31.3125,31.9375,31.1875,31.625,22.906585999999997,331100
2000-07-28,31.5,31.625,30.6875,31.125,22.544432,323900
2000-07-31,31.375,32.375,31.375,31.75,22.997132999999998,264900
2000-08-01,31.8125,32.375,31.625,32.1875,23.314022,196400
2000-08-02,32.0,32.125,31.625,31.9375,23.132944000000002,199800
2000-08-03,31.8125,32.0625,31.5,31.625,22.906585999999997,223700
2000-08-04,31.5,32.5,31.5,32.5,23.540373000000002,243200
2000-08-07,32.5,32.625,32.125,32.625,23.630913,189000
2000-08-08,32.625,33.8125,32.5625,33.0,23.902533,393600
2000-08-09,33.0,33.3437,32.25,33.1875,24.038334,376400
2000-08-10,33.0,33.75,32.875,33.0625,24.071106,270200
2000-08-11,33.4375,33.5625,32.75,33.0,24.025597,221300
2000-08-14,32.875,33.3125,32.875,33.25,24.207607,195400
2000-08-15,33.5,33.5,31.8125,32.0,23.297552,396300
2000-08-16,32.0625,32.375,31.9375,32.125,23.388557000000002,237900
2000-08-17,32.375,33.0,31.8125,32.0,23.297552,543600
2000-08-18,32.125,32.1875,31.5625,32.0,23.297552,298700
2000-08-21,31.9375,31.9375,31.0625,31.1875,22.706011,246200
2000-08-22,31.25,31.25,30.9375,31.0,22.569506,312300
2000-08-23,31.0,31.0,30.4375,30.5,22.205475,345800
2000-08-24,30.375,31.375,30.1875,31.1875,22.706011,534400
2000-08-25,31.1875,31.3125,30.5625,31.0,22.569506,219700
2000-08-28,30.9375,31.0625,30.0625,30.6875,22.341986,207900
2000-08-29,30.5625,30.9375,30.25,30.875,22.478491,260700
2000-08-30,30.875,30.9375,30.125,30.75,22.387486,190000
2000-08-31,30.375,30.4375,28.625,28.8906,21.033758,624100
2000-09-01,29.125,29.875,28.75,29.3125,21.340918,578800
2000-09-05,29.875,30.4375,29.375,30.125,21.932461,288700
2000-09-06,30.0,30.75,29.9375,30.375,22.114476999999997,306200
2000-09-07,30.3125,30.3125,29.3125,29.8125,21.704948,319400
2000-09-08,29.75,29.8125,29.3125,29.5625,21.522932,310200
2000-09-11,29.5,29.75,29.375,29.4375,21.431925,755800
2000-09-12,29.4375,29.5,28.625,29.0,21.113405,553400
2000-09-13,29.0,29.0,28.1875,28.5625,20.794884,342000
2000-09-14,28.1875,28.1875,27.5,27.625,20.112339000000002,315900
2000-09-15,27.6875,27.75,26.8125,27.4375,19.975822,596400
2000-09-18,27.625,28.125,27.375,27.9375,20.339848,609300
2000-09-19,27.75,27.75,27.1875,27.5,20.021338,534100
2000-09-20,27.25,27.375,26.5,26.5,19.293291,351000
2000-09-21,26.5,26.875,26.125,26.5625,19.338785,432300
2000-09-22,26.125,26.25,25.4375,26.125,19.020266,240800
2000-09-25,26.625,26.6875,25.6875,26.125,19.020266,262900
2000-09-26,26.125,26.125,25.125,25.5,18.565237,645400
2000-09-27,25.75,26.6875,25.5,26.125,19.020266,474300
2000-09-28,26.125,26.75,26.0,26.5625,19.338785,1692200
2000-09-29,26.75,26.8125,26.0,26.3125,19.156778,427400
2000-10-02,27.0,27.0625,26.5,26.625,19.384293,1363300
2000-10-03,27.0,27.5,26.125,26.25,19.111275,557200
2000-10-04,26.5,27.125,26.25,27.125,19.748312,725600
2000-10-05,27.5,27.6875,26.5625,26.875,19.566303,522800
2000-10-06,26.75,26.75,26.1875,26.625,19.384293,331100
2000-10-09,26.8125,27.3125,26.75,26.9375,19.611807000000002,370300
2000-10-10,27.0,27.4375,26.25,26.3125,19.156778,541500
2000-10-11,26.3125,26.3125,25.5,25.8125,18.792744,268300
2000-10-12,26.0,26.0,24.5,25.0,18.201216,635600
2000-10-13,25.0625,26.375,24.875,25.5,18.565237,489500
2000-10-16,25.75,26.875,25.3125,26.5625,19.338785,585900
2000-10-17,26.5,26.5625,24.3125,24.625,17.928202,764500
2000-10-18,24.375,25.125,24.375,24.875,18.110210000000002,289900
2000-10-19,25.375,26.125,25.0,26.0625,18.974762,385700
2000-10-20,25.875,26.1875,25.25,25.4375,18.519732,402800
2000-10-23,25.6875,27.3125,25.5,26.3125,19.156778,460000
2000-10-24,26.5625,27.0625,26.125,26.375,19.202278,247900
2000-10-25,26.375,26.375,25.5,26.0,18.929256,226400
2000-10-26,26.125,27.625,26.125,27.25,19.839315,367700
2000-10-27,27.25,30.25,27.25,30.0,21.841459,640500
2000-10-30,30.0,31.0625,29.8125,30.8125,22.432995000000002,473300
2000-10-31,30.875,33.0,30.75,31.9375,23.252043,585700
2000-11-01,31.625,33.25,31.625,32.625,23.752585999999997,366900
2000-11-02,32.4375,33.4375,32.375,33.125,24.242929,313700
2000-11-03,32.75,32.75,31.8125,32.0625,23.465317000000002,309100
2000-11-06,32.25,32.75,32.0625,32.25,23.602556,284800
2000-11-07,32.25,32.5625,31.875,32.0,23.419586,473600
2000-11-08,32.25,33.875,32.0625,33.625,24.608857999999998,351800
2000-11-09,33.4375,35.8125,33.4375,35.6875,26.118338,751500
2000-11-10,35.0,35.0,33.625,33.875,24.791829999999997,545800
2000-11-13,34.0625,35.0,33.5625,34.9375,25.569429,410700
2000-11-14,34.9375,36.875,34.8125,36.5625,26.758703000000004,571700
2000-11-15,36.25,37.0,35.6875,35.6875,26.118338,694900
2000-11-16,35.875,35.875,34.75,35.4375,25.935357999999997,337300
2000-11-17,35.25,36.5625,35.1875,36.5625,26.758703000000004,332300
2000-11-20,36.5625,36.5625,35.375,35.875,26.255558,415300
2000-11-21,35.9375,35.9375,34.875,35.0,25.615179,413100
2000-11-22,35.125,35.125,34.5,34.8125,25.477949,235300
2000-11-24,34.8125,35.625,34.8125,35.5,25.981104000000002,144900
2000-11-27,36.0,37.25,35.9375,36.375,26.621483,395800
2000-11-28,36.125,36.1875,35.5,36.0,26.347038,348300
2000-11-29,36.375,37.3125,36.25,37.0,27.078901000000002,259400
2000-11-30,36.0,36.9375,35.9375,36.5625,26.758703000000004,505900
2000-12-01,36.4375,37.625,36.4375,37.375,27.353344,449000
2000-12-04,37.5625,38.5,37.5625,38.1875,27.947983,344600
2000-12-05,38.375,40.0,38.25,39.5,28.908556,523100
2000-12-06,39.875,39.875,38.375,38.5,28.176682,322800
2000-12-07,38.5,38.5,37.3125,37.375,27.353344,250900
2000-12-08,37.375,37.875,36.875,37.25,27.261868,516200
2000-12-11,36.625,37.0625,35.75,36.75,26.895931,517100
2000-12-12,36.9375,37.9375,36.625,37.0,27.078901000000002,445700
2000-12-13,36.75,37.5625,36.5625,36.5625,26.758703000000004,212600
2000-12-14,36.3125,36.4375,35.1875,35.25,25.79813,320000
2000-12-15,34.5,34.6875,33.375,33.9375,24.837566,866100
2000-12-18,33.0,33.75,31.75,32.9375,24.105707000000002,795000
2000-12-19,33.125,34.625,32.75,33.625,24.608857999999998,422300
2000-12-20,33.6875,33.6875,32.5,32.75,23.968483,290000
2000-12-21,32.8125,32.8125,32.375,32.5,23.785521,384300
2000-12-22,32.5,33.9375,31.9375,33.5625,24.563118,409100
2000-12-26,33.375,33.625,32.4375,33.4375,24.471642000000003,230600
2000-12-27,33.5,36.625,32.9375,36.0625,26.392775,575100
2000-12-28,35.5625,36.0,34.8125,35.6875,26.118338,221600
2000-12-29,36.125,37.5,35.375,36.5,26.712953999999996,387000
2001-01-02,35.75,36.8125,35.4375,36.0625,26.392775,614000
2001-01-03,36.0625,37.5625,35.5625,37.5625,27.490571999999997,374700
2001-01-04,37.3125,38.125,36.9375,38.0,27.810740000000003,367800
2001-01-05,38.625,38.625,37.125,37.625,27.53632,281900
2001-01-08,37.25,38.0,35.75,36.625,26.804446999999996,303800
2001-01-09,35.5,36.9375,35.5,36.0625,26.392775,254900
2001-01-10,36.375,37.375,35.875,37.3125,27.3076,218300
2001-01-11,36.8125,37.5,36.625,37.0625,27.124628,167900
2001-01-12,37.125,37.625,36.5625,36.875,26.987421,321900
2001-01-16,35.9375,36.5625,35.625,36.5,26.712953999999996,371300
2001-01-17,36.5,37.5,36.4375,36.6875,26.850189,301800
2001-01-18,36.625,36.6875,35.375,36.0625,26.392775,312400
2001-01-19,36.0625,36.6875,35.375,36.0625,26.392775,191100
2001-01-22,35.5,36.125,35.1875,36.0,26.347038,152200
2001-01-23,35.875,36.25,35.4375,35.875,26.255558,206000
2001-01-24,35.625,37.0625,35.5,36.75,26.895931,249000
2001-01-25,36.6875,37.125,35.875,36.8125,26.941668,331400
2001-01-26,36.625,37.0,35.4375,36.125,26.438522,271300
2001-01-29,36.200001,37.0,35.25,36.0,26.347038,281400
2001-01-30,36.5,38.060001,36.5,37.0,27.078901000000002,608900
2001-01-31,37.5,39.779999,37.349998,39.380001,28.820719,1086200
2001-02-01,38.200001,38.209998999999996,37.049999,37.459998999999996,27.415552,699900
2001-02-02,37.25,37.599998,37.02,37.259997999999996,27.269175,261800
2001-02-05,37.349998,37.759997999999996,37.080002,37.349998,27.335048999999998,342900
2001-02-06,37.509997999999996,37.650002,36.049999,36.389998999999996,26.632454,404000
2001-02-07,35.900002,37.049999,35.900002,36.849998,26.969115999999996,207200
2001-02-08,36.799999,36.799999,35.82,36.400002,26.763246999999996,495300
2001-02-09,36.349998,36.549999,35.700001,35.959998999999996,26.439721999999996,153000
2001-02-12,35.549999,35.959998999999996,35.349998,35.849998,26.358849,155600
2001-02-13,35.830002,36.439999,35.5,36.139998999999996,26.572075,175400
2001-02-14,35.700001,36.32,35.349998,35.689999,26.241217,247600
2001-02-15,35.849998,36.5,35.560001,36.279999,26.67502,272600
2001-02-16,36.509997999999996,36.709998999999996,34.400002,35.18,25.866228,377300
2001-02-20,35.0,35.900002,34.900002,35.169998,25.858873000000003,248800
2001-02-21,35.0,35.0,34.16,34.189999,25.138342,201400
2001-02-22,34.200001,34.240002000000004,33.5,34.099998,25.072155,237800
2001-02-23,34.0,34.009997999999996,32.700001,33.439999,24.586885000000002,244400
2001-02-26,33.549999,35.099998,33.540001000000004,35.02,25.74859,281600
2001-02-27,35.5,35.700001,35.0,35.07,25.785357,291800
2001-02-28,35.450001,35.540001000000004,34.639998999999996,35.009997999999996,25.741238,368400
2001-03-01,34.759997999999996,35.099998,34.439999,35.009997999999996,25.741238,468600
2001-03-02,34.599998,36.5,34.5,35.939999,26.425022,556200
2001-03-05,35.939999,37.150002,35.939999,36.82,27.072062,732500
2001-03-06,36.82,37.18,36.5,36.66,26.954407,230600
2001-03-07,36.91,37.16,36.799999,37.060001,27.248511999999998,279200
2001-03-08,37.5,37.5,36.849998,37.130001,27.299979999999998,183000
2001-03-09,36.349998,36.900002,36.209998999999996,36.73,27.005872999999998,168700
2001-03-12,35.700001,36.200001,35.099998,35.279999,25.939754,283400
2001-03-13,35.200001,35.669998,33.799999,34.23,25.16774,423700
2001-03-14,34.049999,34.049999,33.119999,33.490002000000004,24.623657,250700
2001-03-15,33.700001,33.84,33.52,33.669998,24.756004,274600
2001-03-16,33.0,33.5,31.85,31.99,23.520775,728200
2001-03-19,32.0,32.0,30.799999,31.09,22.859047,813700
2001-03-20,31.09,32.200001,30.9,31.139999,22.895811,400600
2001-03-21,31.26,31.379998999999998,30.129998999999998,30.280001000000002,22.263486999999998,426300
2001-03-22,29.85,30.4,29.51,30.23,22.226732000000002,817600
2001-03-23,30.4,31.1,30.23,30.959999,22.763454,564900
2001-03-26,30.9,32.5,30.790001,32.369999,23.800169,559300
2001-03-27,32.299999,33.02,32.0,32.950001,24.226622,436500
2001-03-28,32.549999,33.57,32.299999,33.02,24.278082,448700
2001-03-29,33.02,34.450001,33.02,33.759997999999996,24.82217,487600
2001-03-30,33.77,34.099998,33.700001,33.849998,24.888338,684000
2001-04-02,33.700001,34.130001,32.919998,33.040001000000004,24.292786,295100
2001-04-03,33.25,33.400002,32.150002,32.200001,23.675176999999998,258200
2001-04-04,32.200001,33.259997999999996,32.0,32.900002,24.189860999999997,308100
2001-04-05,32.950001,34.299999,32.900002,34.169998,25.123638,213200
2001-04-06,34.419998,34.419998,33.16,33.650002,24.741301999999997,454300
2001-04-09,33.5,34.669998,33.259997999999996,33.98,24.983931,264200
2001-04-10,33.900002,34.950001,33.849998,34.490002000000004,25.358913,322600
2001-04-11,34.599998,34.599998,33.889998999999996,34.02,25.013348,285100
2001-04-12,33.900002,34.029999,33.299999,33.419998,24.572184,340000
2001-04-16,33.400002,33.970001,33.049999,33.400002,24.557479999999998,302900
2001-04-17,33.150002,33.580002,33.150002,33.509997999999996,24.638363000000002,275000
2001-04-18,33.5,36.369999,33.200001,35.869999,26.373565999999997,565500
2001-04-19,36.200001,36.200001,35.0,35.470001,26.079458,481100
2001-04-20,35.400002,35.5,34.900002,34.959998999999996,25.704483,221600
2001-04-23,34.950001,36.950001,34.950001,36.790001000000004,27.049978000000003,905600
2001-04-24,37.349998,37.75,36.900002,37.5,27.572033,718400
2001-04-25,37.849998,38.700001,37.849998,38.0,27.939636,572400
2001-04-26,37.849998,38.599998,37.849998,38.490002000000004,28.299919,480900
2001-04-27,38.900002,39.25,38.549999,38.919998,28.616087,339800
2001-04-30,39.049999,39.16,38.73,38.779999,28.513136,693000
2001-05-01,38.799999,39.759997999999996,38.799999,39.700001,29.189581,424300
2001-05-02,39.599998,40.700001,39.470001,40.009997999999996,29.417513,552500
2001-05-03,39.450001,39.599998,38.549999,39.0,28.800875,394600
2001-05-04,39.0,39.48,38.68,39.389998999999996,29.088869,228900
2001-05-07,39.139998999999996,40.049999,39.139998999999996,39.459998999999996,29.140584999999998,412000
2001-05-08,39.75,40.299999,39.669998,39.889998999999996,29.458140999999998,772700
2001-05-09,39.75,40.349998,39.700001,40.029999,29.561502,466000
2001-05-10,40.25,41.049999,40.040001000000004,40.830002,30.152319,343000
2001-05-11,40.700001,41.380001,40.700001,40.810001,30.137534999999996,288200
2001-05-14,40.810001,40.810001,40.48,40.610001000000004,29.989835999999997,433200
2001-05-15,40.700001,41.299999,40.650002,41.0,30.277845000000003,371600
2001-05-16,40.970001,41.700001,40.970001,41.66,30.765253,669300
2001-05-17,41.66,42.470001,41.619999,42.349998,31.274801,508700
2001-05-18,42.349998,42.799999,42.099998,42.799999,31.607109,471300
2001-05-21,42.799999,43.610001000000004,42.380001,43.599998,32.197906,445200
2001-05-22,43.400002,43.529999,43.0,43.32,31.991134999999996,321000
2001-05-23,43.450001,43.450001,42.650002,42.919998,31.695724,476100
2001-05-24,42.799999,43.099998,42.0,42.490002000000004,31.378201,363500
2001-05-25,42.549999,42.900002,42.299999,42.700001,31.533258,277800
2001-05-29,42.700001,44.049999,42.450001,43.290001000000004,31.968971000000003,951900
2001-05-30,43.299999,43.799999,43.299999,43.450001,32.087139,565900
2001-05-31,43.459998999999996,44.599998,43.459998999999996,44.189999,32.633606,697000
2001-06-01,44.599998,44.650002,43.709998999999996,44.580002,32.921627,531800
2001-06-04,44.18,44.959998999999996,43.849998,44.790001000000004,33.076706,399800
2001-06-05,44.779999,45.02,44.32,44.91,33.165318,557500
2001-06-06,44.950001,45.09,44.549999,44.610001000000004,32.943764,354000
2001-06-07,44.700001,45.669998,44.700001,45.669998,33.726551,272000
2001-06-08,46.25,48.0,46.099998,46.349998,34.228729,935200
2001-06-11,46.150002,46.299999,44.5,44.790001000000004,33.076706,1294700
2001-06-12,44.349998,44.470001,43.779999,44.049999,32.53022,463000
2001-06-13,44.150002,44.5,43.599998,43.880001,32.404671,391600
2001-06-14,43.880001,43.93,42.619999,42.720001,31.548033,281300
2001-06-15,42.0,43.25,41.82,43.07,31.806499,574200
2001-06-18,42.700001,43.150002,42.099998,42.349998,31.274801,317800
2001-06-19,42.599998,43.07,41.610001000000004,41.630001,30.743095,358400
2001-06-20,41.610001000000004,42.119999,41.509997999999996,41.91,30.949881,250100
2001-06-21,41.91,42.5,41.700001,42.439999,31.341269,360300
2001-06-22,42.299999,42.5,41.939999,42.07,31.068026,144600
2001-06-25,42.200001,42.360001000000004,41.360001000000004,41.490002000000004,30.639709000000003,145300
2001-06-26,41.0,41.990002000000004,40.84,41.849998,30.905552,225700
2001-06-27,41.650002,41.950001,41.099998,41.529999,30.669242999999998,357400
2001-06-28,41.52,42.099998,41.52,41.849998,30.905552,254100
2001-06-29,41.599998,41.810001,40.700001,41.16,30.396006,529600
2001-07-02,41.299999,41.799999,40.799999,41.599998,30.720941999999997,310500
2001-07-03,41.799999,42.5,41.259997999999996,42.41,31.319101,113600
2001-07-05,42.25,42.540001000000004,41.759997999999996,42.5,31.385566999999998,392400
2001-07-06,42.5,42.5,40.209998999999996,40.299999,29.760912,501400
2001-07-09,40.369999,40.669998,39.450001,39.75,29.354731,565800
2001-07-10,39.700001,39.990002000000004,39.299999,39.560001,29.214432000000002,203000
2001-07-11,39.220001,39.5,38.77,39.18,28.933815000000003,393700
2001-07-12,39.18,40.900002,39.110001000000004,40.599998,29.982446999999997,341700
2001-07-13,40.349998,40.650002,39.959998999999996,40.189999,29.679671999999997,312600
2001-07-16,40.299999,41.0,40.25,40.34,29.790438,202000
2001-07-17,40.25,41.360001000000004,40.25,41.110001000000004,30.359089,311400
2001-07-18,40.799999,42.049999,40.799999,41.849998,30.905552,242000
2001-07-19,42.299999,42.549999,41.889998999999996,42.18,31.149263,329700
2001-07-20,42.0,42.400002,41.549999,41.84,30.898165000000002,391700
2001-07-23,41.84,42.450001,40.950001,42.040001000000004,31.045862,336600
2001-07-24,42.0,42.150002,41.02,41.119999,30.366455,296100
2001-07-25,41.110001000000004,42.0,41.110001000000004,41.959998999999996,30.986795,203300
2001-07-26,41.799999,42.419998,41.450001,42.349998,31.274801,308100
2001-07-27,42.299999,42.389998999999996,42.0,42.200001,31.16403,441700
2001-07-30,42.25,42.48,41.900002,42.200001,31.16403,257000
2001-07-31,42.099998,42.25,41.900002,42.099998,31.090179,244200
2001-08-01,42.049999,42.98,42.029999,42.259997999999996,31.208315000000002,217500
2001-08-02,42.450001,42.549999,41.23,41.630001,30.743095,328000
2001-08-03,41.650002,41.73,41.0,41.400002,30.573241999999997,267600
2001-08-06,41.599998,42.0,40.75,41.0,30.277845000000003,178500
2001-08-07,40.5,41.220001,40.5,40.810001,30.137534999999996,174600
2001-08-08,40.82,40.990002000000004,40.470001,40.5,29.908596000000003,172000
2001-08-09,40.700001,40.799999,40.0,40.279999,29.875225,241400
