Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,12.8125,13.1875,12.65625,13.0,6.566257000000001,521000
2000-02-17,13.09375,13.21875,12.625,13.1875,6.660964,569200
2000-02-18,13.0625,13.0625,12.40625,12.4375,6.28214,338000
2000-02-22,12.40625,12.5,11.875,12.15625,6.1400809999999995,464200
2000-02-23,12.125,12.125,11.8125,11.84375,5.982238,230400
2000-02-24,11.59375,12.6875,11.59375,12.5625,6.345276,604800
2000-02-25,12.4375,12.4375,11.96875,12.15625,6.1400809999999995,394400
2000-02-28,11.9375,12.71875,11.84375,12.65625,6.3926300000000005,396400
2000-02-29,12.53125,13.34375,12.53125,13.3125,6.7241,684200
2000-03-01,13.1875,13.4375,12.90625,13.4375,6.787235000000001,778600
2000-03-02,13.4375,14.28125,13.4375,14.125,7.1344899999999996,769600
2000-03-03,14.1875,14.1875,13.625,14.0,7.071352,1317600
2000-03-06,13.8125,14.375,13.8125,14.1875,7.1660580000000005,644800
2000-03-07,14.1875,14.78125,14.1875,14.5625,7.3554699999999995,734000
2000-03-08,14.375,14.375,13.4375,14.0,7.071352,580600
2000-03-09,14.0,14.03125,13.4375,13.46875,6.80302,656400
2000-03-10,13.5,14.3125,13.4375,13.5,6.818805,945400
2000-03-13,13.46875,13.96875,13.28125,13.625,6.881942,893800
2000-03-14,13.65625,13.65625,12.59375,13.1875,6.660964,458400
2000-03-15,13.1875,13.21875,12.53125,12.875,6.503122,363600
2000-03-16,12.9375,13.625,12.65625,13.625,6.881942,803600
2000-03-17,13.125,13.3125,12.90625,13.1875,6.660964,487400
2000-03-20,13.21875,13.21875,12.625,12.75,6.4399809999999995,353200
2000-03-21,12.65625,13.4375,12.65625,13.4375,6.787235000000001,466000
2000-03-22,13.125,14.09375,13.125,13.65625,6.897726,714200
2000-03-23,13.5625,13.90625,13.4375,13.71875,6.929292,388600
2000-03-24,13.71875,14.25,13.5625,13.96875,7.0555710000000005,1019600
2000-03-27,13.84375,14.4375,13.60935,14.25,7.197626,469200
2000-03-28,14.125,14.46875,13.6875,13.9375,7.039785,503800
2000-03-29,13.625,14.5,13.5625,14.4375,7.2923350000000005,634000
2000-03-30,14.375,14.96875,14.34375,14.86715,7.509342999999999,1396200
2000-03-31,14.875,15.625,14.8125,15.5,7.828996000000001,1931000
2000-04-03,15.5625,16.0,15.28125,15.90625,8.034194,866800
2000-04-04,15.90625,15.90625,14.375,15.15625,7.655373,744800
2000-04-05,15.15625,15.3125,14.65625,14.71875,7.434391000000001,728600
2000-04-06,15.0,15.375,14.9375,15.25,7.702724000000001,542200
2000-04-07,15.1875,15.75,15.1875,15.53125,7.844778999999999,702600
2000-04-10,15.40625,15.40625,14.375,14.53125,7.339683999999999,518600
2000-04-11,15.0,15.4375,14.90625,15.375,7.765863,695000
2000-04-12,15.3125,16.15625,15.3125,16.125,8.144682000000001,833400
2000-04-13,15.8125,16.125,15.125,15.1875,7.671155000000001,483200
2000-04-14,15.3125,15.875,15.0,15.34375,7.750075,980000
2000-04-17,15.34375,15.40625,14.5,14.96875,7.560664,789800
2000-04-18,14.6875,15.65625,14.6875,15.375,7.765863,865400
2000-04-19,15.0,15.65625,14.9375,15.0625,7.608017,661600
2000-04-20,15.0625,15.875,15.0625,15.6875,7.923700999999999,637600
2000-04-24,15.6875,16.125,15.375,15.375,7.765863,731400
2000-04-25,15.34375,15.8125,15.09375,15.1875,7.671155000000001,563600
2000-04-26,15.15625,15.71875,14.625,15.53125,7.844778999999999,755800
2000-04-27,15.25,16.1875,15.25,15.71875,7.939489,552000
2000-04-28,15.6875,15.90625,15.5,15.65625,7.90792,421400
2000-05-01,15.59375,15.96875,15.1875,15.59375,7.876351,457600
2000-05-02,15.5,16.25,15.4375,15.96875,8.065763,548800
2000-05-03,15.9375,16.1875,15.5,15.75,7.955271000000001,654400
2000-05-04,15.625,16.40625,15.625,16.15625,8.160469,659400
2000-05-05,16.1875,17.15625,16.1875,17.0625,8.618209,1160200
2000-05-08,17.0,17.75,16.9375,16.96875,8.570857,884800
2000-05-09,16.875,17.09375,16.5625,16.90625,8.539289,552200
2000-05-10,16.96875,16.96875,16.125,16.34375,8.25517,482200
2000-05-11,16.1875,16.78125,16.03125,16.75,8.49676,575600
2000-05-12,16.6875,17.0,16.375,16.96875,8.607725,293600
2000-05-15,17.03125,18.1875,16.8125,18.0,9.130851,982800
2000-05-16,17.6875,17.96875,17.0625,17.71875,8.988177,688800
2000-05-17,17.46875,18.15625,17.375,18.15625,9.210113,710800
2000-05-18,18.09375,18.09375,17.28125,17.5,8.877211,544200
2000-05-19,17.5,17.5625,17.28125,17.34375,8.797951,276400
2000-05-22,17.28125,17.375,16.8125,16.90625,8.576021,633800
2000-05-23,16.59375,17.4375,16.59375,17.40625,8.829659,669600
2000-05-24,17.40625,17.625,16.6875,17.09375,8.671130999999999,848000
2000-05-25,17.09375,17.15625,16.625,17.03125,8.639425,475600
2000-05-26,17.3125,17.5625,17.21875,17.25,8.750396,424800
2000-05-30,17.21875,17.8125,17.21875,17.34375,8.797951,474200
2000-05-31,17.3125,18.6875,17.3125,18.625,9.447892,823600
2000-06-01,18.5625,18.65625,17.9375,18.375,9.321074000000001,737800
2000-06-02,18.5,18.75,17.40625,17.40625,8.829659,599800
2000-06-05,17.3125,17.96875,16.65625,16.6875,8.465059,721400
2000-06-06,16.8125,17.90625,16.8125,17.6875,8.972325999999999,365600
2000-06-07,17.6875,17.84375,17.125,17.53125,8.893064,662200
2000-06-08,17.59375,18.46875,17.59375,18.46875,9.368628999999999,515800
2000-06-09,18.40625,18.40625,17.53125,17.65625,8.956474,482600
2000-06-12,17.71875,18.875,17.71875,18.625,9.447892,680200
2000-06-13,18.5625,18.96875,18.1875,18.28125,9.273516,509400
2000-06-14,18.28125,19.0,17.78125,18.03125,9.146705,411400
2000-06-15,18.3125,18.84375,18.0,18.25,9.257663,732000
2000-06-16,17.8125,18.46875,17.8125,18.46875,9.368628999999999,868400
2000-06-19,18.53125,18.53125,17.5,18.125,9.194256,548000
2000-06-20,18.03125,18.3125,17.28125,18.0,9.130851,941400
2000-06-21,17.9375,18.875,17.71875,18.875,9.574708,907200
2000-06-22,18.875,19.0,17.71875,18.09375,9.178407,869000
2000-06-23,18.09375,18.84375,18.09375,18.5625,9.416185,555800
2000-06-26,18.59375,18.75,17.46875,17.75,9.004028,505600
2000-06-27,17.75,17.8125,17.40625,17.71875,8.988177,871600
2000-06-28,17.71875,17.71875,17.0,17.03125,8.639425,618400
2000-06-29,17.0625,17.59375,17.0625,17.40625,8.829659,759800
2000-06-30,17.09375,18.695299,16.875,18.695299,9.483549,2297800
2000-07-03,18.53125,18.53125,17.65625,17.84375,9.05159,500200
2000-07-05,17.875,17.875,16.4375,16.59375,8.417499000000001,700800
2000-07-06,16.5625,17.15625,16.46875,16.59375,8.417499000000001,577000
2000-07-07,16.65625,16.8125,16.3125,16.46875,8.354095,326200
2000-07-10,16.34375,16.6875,15.90625,16.34375,8.290677,660800
2000-07-11,16.28125,17.5625,16.28125,17.5,8.877211,1131000
2000-07-12,17.59375,17.59375,16.71875,16.75,8.49676,565200
2000-07-13,16.75,16.75,16.29685,16.53125,8.385797,604400
2000-07-14,16.65625,17.0,16.4375,16.84375,8.544314,317200
2000-07-17,16.8125,16.8125,15.96875,16.125,8.179716,705400
2000-07-18,16.125,17.125,16.125,16.625,8.433354,600800
2000-07-19,16.5,16.78125,16.28125,16.53125,8.385797,421000
2000-07-20,16.5,16.5625,15.84375,16.4375,8.338239999999999,980000
2000-07-21,16.5,16.5,15.84375,16.0,8.116309,631200
2000-07-24,15.9375,16.09375,15.40625,15.5,7.862674,701800
2000-07-25,15.5,15.84375,14.875,14.9375,7.577333,863400
2000-07-26,14.9375,15.25,14.84375,15.03125,7.62489,688400
2000-07-27,15.0625,15.6875,15.0625,15.40625,7.815115,810800
2000-07-28,15.59375,15.84375,15.375,15.78125,8.005341,424600
2000-07-31,15.8125,16.0,15.5,16.0,8.116309,365000
2000-08-01,15.90625,16.46875,15.90625,16.375,8.306535,362400
2000-08-02,16.46875,16.90625,16.46875,16.625,8.433354,542200
2000-08-03,17.0,17.0,16.625,16.75,8.49676,782400
2000-08-04,16.8125,17.0625,16.40625,16.78125,8.512611,448600
2000-08-07,16.84375,17.375,16.65625,17.132799,8.690946,323800
2000-08-08,17.15625,17.5,17.0625,17.15625,8.702838999999999,206200
2000-08-09,17.3125,17.71875,17.0625,17.46875,8.861362,618600
2000-08-10,17.46875,17.59375,17.25,17.40625,8.829659,361600
2000-08-11,17.34375,17.6875,16.875,17.59375,8.963394000000001,383400
2000-08-14,17.53125,18.25,17.53125,18.1875,9.265887,360200
2000-08-15,18.3125,18.5625,17.4375,17.65625,8.995232000000001,443400
2000-08-16,17.78125,19.25,17.3125,19.25,9.807192,659400
2000-08-17,17.8125,18.1875,17.71875,18.0625,9.2022,720400
2000-08-18,18.15625,18.15625,17.53125,17.8125,9.074839,380000
2000-08-21,18.0,18.15625,17.71875,17.875,9.106675,342600
2000-08-22,17.90625,18.125,17.875,18.125,9.234042,306600
2000-08-23,18.3125,18.78125,18.3125,18.6875,9.520617,624200
2000-08-24,18.6875,18.71875,17.875,18.0625,9.2022,238000
2000-08-25,18.1875,18.1875,17.71875,18.125,9.234042,254000
2000-08-28,18.125,18.71875,17.90625,18.375,9.361409,351000
2000-08-29,18.375,19.09375,18.28125,18.53125,9.441014,397400
2000-08-30,18.5,18.71875,18.03125,18.40625,9.377332000000001,309400
2000-08-31,18.0625,18.71875,18.0625,18.46875,9.409171,386200
2000-09-01,18.46875,18.6875,18.1875,18.6875,9.520617,205600
2000-09-05,18.78125,18.84375,18.15625,18.46875,9.409171,265000
2000-09-06,18.8125,19.25,18.6875,19.15625,9.759426,392600
2000-09-07,19.15625,19.15625,18.65625,19.0,9.679827000000001,254800
2000-09-08,19.0,19.0,18.3125,18.75,9.55246,484800
2000-09-11,18.78125,19.3125,18.625,18.90625,9.632064,631000
2000-09-12,18.96875,19.21875,18.5625,18.9375,9.647982,457800
2000-09-13,18.9375,18.9375,17.90625,17.90625,9.1226,794000
2000-09-14,18.03125,18.625,17.8125,18.40625,9.377332000000001,484800
2000-09-15,18.375,19.0,18.375,18.71875,9.536537,433600
2000-09-18,18.625,18.9375,17.84375,18.0,9.170361999999999,614000
2000-09-19,18.0,18.0,17.5,17.71875,9.027075,454600
2000-09-20,17.90625,18.25,17.125,17.28125,8.804185,908400
2000-09-21,17.0,17.65625,16.5,16.5,8.406164,531800
2000-09-22,16.46875,17.28125,16.46875,16.90625,8.613133,615000
2000-09-25,16.75,17.1875,16.5,17.03125,8.676815,745600
2000-09-26,17.15625,17.4375,17.09375,17.125,8.724578,335400
2000-09-27,17.375,17.71875,17.0625,17.65625,8.995232000000001,407200
2000-09-28,17.6875,17.75,17.25,17.625,8.979311000000001,290400
2000-09-29,17.8125,18.40625,17.75,18.0625,9.2022,477600
2000-10-02,18.09375,18.375,17.5,18.34375,9.345491,372600
2000-10-03,18.5,18.5,18.0,18.21875,9.281803,454200
2000-10-04,18.09375,18.09375,17.125,17.15625,8.740497999999999,454600
2000-10-05,17.125,17.1875,16.5625,16.875,8.597211999999999,437400
2000-10-06,17.0,17.71875,17.0,17.125,8.724578,354400
2000-10-09,17.3125,17.5625,16.78125,17.25,8.788264,435400
2000-10-10,17.46875,17.96875,17.40625,17.75,9.042994,399200
2000-10-11,18.0,18.6875,17.40625,18.15625,9.249966,582800
2000-10-12,18.15625,18.84375,18.0625,18.75,9.55246,573600
2000-10-13,18.90625,18.90625,17.9375,18.09375,9.218122,573200
2000-10-16,18.09375,18.09375,16.75,16.96875,8.644975,695800
2000-10-17,17.09375,17.46875,17.03125,17.1875,8.756419000000001,477800
2000-10-18,17.15625,17.4375,16.59375,17.0,8.660896000000001,340600
2000-10-19,17.09375,17.5625,16.78125,17.03125,8.676815,249000
2000-10-20,17.125,17.6875,16.875,17.625,8.979311000000001,469600
2000-10-23,17.625,17.625,16.65625,17.0,8.660896000000001,424600
2000-10-24,16.9375,17.0625,16.375,16.53125,8.422084,526400
2000-10-25,16.5,16.53125,15.53125,15.625,7.960382000000001,626000
2000-10-26,16.0625,16.625,15.96875,16.40625,8.358402,853600
2000-10-27,16.40625,16.4375,15.6875,15.875,8.087749,989800
2000-10-30,15.25,16.3125,15.25,15.65625,7.976303,583000
2000-10-31,15.78125,16.09375,15.46875,15.71875,8.008144999999999,529600
2000-11-01,15.84375,16.84375,15.84375,16.84375,8.581288,604400
2000-11-02,16.75,16.75,15.78125,16.15625,8.231033,856200
2000-11-03,15.5,16.375,15.46875,15.90625,8.103671,794600
2000-11-06,15.90625,15.90625,14.9375,15.125,7.70565,1065000
2000-11-07,15.46875,16.03125,15.40625,16.0,8.151431,713800
2000-11-08,15.8125,16.28125,15.78125,16.125,8.215114,369000
2000-11-09,16.0625,16.09375,15.125,15.5,7.896699000000001,441800
2000-11-10,15.5,15.75,14.9375,15.0625,7.6738100000000005,552600
2000-11-13,15.03125,15.28125,14.40625,14.46875,7.408203,680800
2000-11-14,14.59375,15.53125,14.4375,15.46875,7.920217,1728600
2000-11-15,15.75,16.375,15.75,16.28125,8.336226,646200
2000-11-16,16.21875,16.90625,16.0625,16.625,8.51223,966000
2000-11-17,16.625,16.625,16.09375,16.25,8.320224000000001,865600
2000-11-20,16.375,16.84375,16.03125,16.25,8.320224000000001,663200
2000-11-21,16.25,16.90625,16.25,16.625,8.51223,415200
2000-11-22,16.5,16.5,15.90625,16.0625,8.224225,473000
2000-11-24,16.15625,16.90625,16.0625,16.78125,8.592233,206000
2000-11-27,16.78125,16.90625,16.28125,16.59375,8.496229,435600
2000-11-28,16.4375,17.09375,16.34375,16.40625,8.400227000000001,463800
2000-11-29,16.4375,16.4375,15.4375,15.71875,8.048217,693400
2000-11-30,15.53125,15.90625,14.5625,14.90625,7.632206,428400
2000-12-01,15.15625,15.875,14.8125,15.25,7.808211999999999,652200
2000-12-04,15.625,15.84375,15.5,15.71875,8.048217,559600
2000-12-05,15.65625,16.0,15.625,15.78125,8.080219,664400
2000-12-06,15.90625,16.375,15.90625,16.15625,8.272224000000001,494600
2000-12-07,16.15625,16.9375,16.15625,16.84375,8.624235,541800
2000-12-08,16.84375,17.5,16.6875,17.5,8.960241,519400
2000-12-11,17.5625,18.28125,17.5625,18.28125,9.360259,794000
2000-12-12,18.03125,18.46875,17.90625,18.25,9.344251,454200
2000-12-13,18.1875,18.625,18.0,18.1875,9.312253,600000
2000-12-14,18.15625,18.59375,17.4375,17.53125,8.976241,537400
2000-12-15,17.5,18.25,17.5,18.03125,9.232251,546600
2000-12-18,18.34375,19.25,18.34375,19.15625,9.808263,1024600
2000-12-19,19.5625,19.875,19.25,19.28125,9.87227,684200
2000-12-20,19.25,19.25,18.65625,19.09375,9.776263,717600
2000-12-21,19.0625,19.46875,18.75,19.46875,9.968274000000001,579400
2000-12-22,19.53125,20.03125,19.53125,20.0,10.240277,849800
2000-12-26,19.96875,22.0,19.96875,21.59375,11.056302,1233200
2000-12-27,21.5,21.96875,20.84375,21.78125,11.152303999999999,1001400
2000-12-28,21.71875,22.40625,21.65625,22.09375,11.312305,569400
2000-12-29,22.0,22.34375,21.5,21.9375,11.232306,897800
2001-01-02,22.0625,22.34375,21.5,21.9375,11.232306,860400
2001-01-03,21.53125,21.53125,20.09375,21.03125,10.768289999999999,1053400
2001-01-04,21.03125,21.03125,19.75,20.40625,10.448285,793400
2001-01-05,20.4375,20.9375,20.25,20.375,10.432281,783200
2001-01-08,20.375,21.0625,20.375,20.59375,10.544286,662600
2001-01-09,20.84375,21.40625,20.53125,20.8125,10.656286,609200
2001-01-10,21.0,21.875,21.0,21.5625,11.040299000000001,1247600
2001-01-11,21.8125,21.96875,21.375,21.9375,11.232306,803400
2001-01-12,21.875,21.875,21.28125,21.625,11.072301,577400
2001-01-16,21.5625,21.65625,20.875,21.375,10.944298,820600
2001-01-17,21.40625,21.40625,20.375,20.53125,10.512283,1320400
2001-01-18,20.53125,20.53125,19.03125,19.8125,10.144277,885200
2001-01-19,19.5625,20.21875,19.15625,19.875,10.176279,785400
2001-01-22,19.9375,20.6875,19.9375,20.4375,10.464285,747800
2001-01-23,20.4375,21.28125,20.4375,21.25,10.880293,805400
2001-01-24,21.25,21.96875,21.03125,21.8125,11.168306,799200
2001-01-25,21.84375,23.6875,21.84375,23.28125,11.920325,2739600
2001-01-26,23.3125,23.59375,22.5,23.1875,11.872324,1250600
2001-01-29,23.285,24.385,23.275,23.940001000000002,12.257614,1750000
2001-01-30,23.945,24.184998999999998,23.625,23.65,12.109131,970400
2001-01-31,23.65,23.99,23.639999,23.905001000000002,12.239692,884200
2001-02-01,23.995001000000002,23.995001000000002,23.254998999999998,23.299999,11.929922999999999,662200
2001-02-02,23.315001000000002,24.1,23.315001000000002,23.995001000000002,12.285775,1027800
2001-02-05,24.045,25.120001000000002,23.99,25.01,12.805471,1801600
2001-02-06,25.200001,25.25,24.65,25.135,12.869471,1431600
2001-02-07,25.15,26.5,24.875,26.455,13.545326999999999,1490600
2001-02-08,26.35,26.35,25.59,26.0,13.312362,2014000
2001-02-09,26.0,26.85,25.825001,26.379998999999998,13.506925,1242200
2001-02-12,26.379998999999998,26.594998999999998,26.004998999999998,26.4,13.517168,904400
2001-02-13,26.235001,27.25,26.08,27.035,13.881734,975800
2001-02-14,27.035,27.450001,26.879998999999998,27.0,13.863759,669400
2001-02-15,26.924999,26.924999,26.004998999999998,26.055,13.37853,904600
2001-02-16,26.1,26.9,26.1,26.450001,13.581354999999999,1278000
2001-02-20,26.174999,27.1,26.174999,27.025,13.876597,1354800
2001-02-21,27.125,27.299999,26.200001,26.91,13.81755,1160800
2001-02-22,26.375,26.41,24.879998999999998,25.459999,13.073008999999999,1286800
2001-02-23,25.360001,25.91,24.915001,25.665001,13.178278,876800
2001-02-26,25.635,26.375,25.545,26.35,13.53,1474800
2001-02-27,26.475,26.629998999999998,25.975,26.469998999999998,13.591619,669400
2001-02-28,26.469998999999998,26.469998999999998,25.75,25.945,13.322049,622200
2001-03-01,25.945,26.35,25.91,26.139999,13.422172,884000
2001-03-02,26.184998999999998,27.245001000000002,26.184998999999998,27.200001,13.966454999999998,938200
2001-03-05,27.375,27.99,27.299999,27.700001,14.223195,844200
2001-03-06,28.5,28.6,28.059998999999998,28.34,14.551820000000001,1692600
2001-03-07,28.525,29.34,28.455,29.254998999999998,15.021648,1139200
2001-03-08,29.254998999999998,29.365,28.43,29.004998999999998,14.893276,1061800
2001-03-09,29.1,29.344998999999998,28.5,28.754998999999998,14.764902,647400
2001-03-12,29.030001000000002,29.049999,27.5,27.535,14.138473999999999,867200
2001-03-13,27.535,27.535,26.059998999999998,26.18,13.442712,1214800
2001-03-14,25.33,26.65,25.254998999999998,25.67,13.180843,1223200
2001-03-15,25.67,25.674999,24.514999,24.825001,12.746961,1339600
2001-03-16,24.825001,25.495001000000002,24.27,24.445,12.551839,970000
2001-03-19,24.450001,25.469998999999998,24.450001,25.469998999999998,13.078146,869600
2001-03-20,25.355,26.549999,25.355,26.155001000000002,13.429876,1334600
2001-03-21,26.1,26.290001,25.209999,25.915001,13.306645999999999,1308800
2001-03-22,25.65,25.674999,24.200001,25.115,12.895864999999999,1025200
2001-03-23,25.24,26.09,24.684998999999998,25.844998999999998,13.270701999999998,791800
2001-03-26,26.35,26.6,25.504998999999998,25.875,13.286102,740800
2001-03-27,25.975,25.975,24.700001,25.605,13.147467,795800
2001-03-28,24.674999,24.950001,24.25,24.375,12.515898,931600
2001-03-29,23.875,23.875,22.834999,22.995001000000002,11.807302,1044400
2001-03-30,22.995001000000002,23.674999,22.950001,23.15,11.88689,1589800
2001-04-02,23.355,23.355,21.950001,22.344998999999998,11.473547,1288400
2001-04-03,22.299999,22.575001,21.4,21.639999,11.111549,859200
2001-04-04,21.9,22.93,21.9,22.51,11.558263,1102000
2001-04-05,22.6,23.834999,22.389999,23.5,12.066607000000001,836600
2001-04-06,23.375,24.15,22.525,23.584999,12.110251,786200
2001-04-09,23.709999,24.59,23.639999,24.075001,12.361856,1339800
2001-04-10,24.475,25.025,24.025,24.84,12.754660000000001,682000
2001-04-11,24.84,24.84,24.049999,24.209999,12.431171,602000
2001-04-12,24.209999,25.225,24.209999,24.67,12.66737,1258200
2001-04-16,24.870001000000002,25.469998999999998,24.870001000000002,25.25,12.965185,547200
2001-04-17,25.25,25.655001000000002,24.75,25.045,12.859923,912200
2001-04-18,25.0,25.27,24.205,24.370001000000002,12.513332,823400
2001-04-19,24.375,24.375,23.0,23.6,12.117956,1237000
2001-04-20,23.6,23.879998999999998,23.27,23.639999,12.138496,824000
2001-04-23,23.764999,24.945,23.764999,24.879998999999998,12.775199,612800
2001-04-24,25.225,25.375,24.674999,24.754998999999998,12.711017,639200
2001-04-25,24.754998999999998,24.85,24.200001,24.395,12.52617,1120800
2001-04-26,24.375,25.584999,24.375,25.465,13.075581,1649200
2001-04-27,25.5,25.57,24.955,25.495001000000002,13.090983999999999,845800
2001-04-30,25.495001000000002,26.125,25.379998999999998,25.615,13.152607999999999,787200
2001-05-01,25.620001000000002,25.620001000000002,24.575001,24.645,12.654534,893200
2001-05-02,23.75,23.75,22.225,22.24,11.419637,1792200
2001-05-03,22.200001,22.6,21.725,22.440001000000002,11.522327,1350800
2001-05-04,22.225,22.775,22.225,22.549999,11.578808,863600
2001-05-07,22.75,22.875,21.9,21.975,11.283561,1122000
2001-05-08,21.975,21.975,21.6,21.764999,11.175733000000001,766200
2001-05-09,21.764999,22.775,21.75,22.66,11.635288000000001,1459200
2001-05-10,22.65,22.91,22.0,22.235001,11.417063,1038600
2001-05-11,22.190001000000002,22.190001000000002,21.6,21.775,11.21871,906400
2001-05-14,21.775,22.545,21.775,22.495001000000002,11.589656,924600
2001-05-15,22.525,22.9,22.525,22.860001,11.777714999999999,902000
2001-05-16,22.860001,22.995001000000002,22.51,22.74,11.715886,969800
2001-05-17,22.745001000000002,23.059998999999998,22.125,22.995001000000002,11.847265,1191400
2001-05-18,23.120001000000002,23.65,23.1,23.205,11.955461999999999,953000
2001-05-21,23.41,23.41,23.049999,23.139999,11.921971000000001,521800
2001-05-22,22.875,22.9,21.85,21.875,11.270227,1770000
2001-05-23,21.875,21.879998999999998,20.700001,21.125,10.883824,1661000
2001-05-24,21.135,21.135,20.1,20.35,10.484537,1332600
2001-05-25,20.35,20.799999,20.200001,20.25,10.433012,1098200
2001-05-29,20.5,20.700001,20.125,20.32,10.469078,1232000
2001-05-30,20.34,20.35,19.674999,20.125,10.368609,1037800
2001-05-31,20.125,20.549999,19.635,19.77,10.185708,1091600
2001-06-01,19.645,19.924999,19.440001000000002,19.639999,10.118729,1074400
2001-06-04,19.9,20.225,19.65,19.754998999999998,10.177982,1344200
2001-06-05,19.825001,20.049999,19.34,19.790001,10.196013,716600
2001-06-06,19.549999,19.549999,19.004998999999998,19.24,9.912649,1123000
2001-06-07,18.985001,19.35,18.665001,18.834999,9.70399,1414600
2001-06-08,19.0,19.25,18.725,19.02,9.799304,829400
2001-06-11,19.275,19.495001000000002,18.825001,18.865,9.719445,764200
2001-06-12,18.865,19.24,18.73,18.795,9.683385000000001,1520400
2001-06-13,19.105,21.065001000000002,18.725,18.9,9.737474,826600
2001-06-14,18.775,18.825001,18.389999,18.459999,9.510786999999999,706200
2001-06-15,18.475,18.795,18.26,18.51,9.536549,668600
2001-06-18,18.51,18.51,17.809998999999998,17.809998999999998,9.1759,583000
2001-06-19,18.1,18.125,17.625,17.825001,9.183624,593200
2001-06-20,17.825001,18.139999,17.375,17.549999,9.041942,824600
2001-06-21,17.65,17.809998999999998,16.225,16.549999,8.526735,1447600
2001-06-22,16.65,16.955,16.025,16.57,8.537039,1837000
2001-06-25,16.57,17.004998999999998,16.25,16.549999,8.526735,997600
2001-06-26,16.549999,17.245001000000002,16.504998999999998,17.049999,8.784341,650600
2001-06-27,16.9,16.915001,16.115,16.23,8.361864,1093000
2001-06-28,16.15,16.17,15.35,15.45,7.960002,936600
2001-06-29,15.7,15.975,15.375,15.41,7.939392999999999,1159800
2001-07-02,15.475,16.049999,15.03,15.32,7.8930229999999995,1211400
2001-07-03,15.4,15.69,15.3,15.425,7.94712,481000
2001-07-05,15.475,15.98,15.475,15.73,8.10426,889000
2001-07-06,15.775,15.86,15.445,15.8,8.140326,1141800
2001-07-09,15.825,15.825,15.07,15.115,7.787408,1164200
2001-07-10,15.28,15.6,15.03,15.1,7.779679,1285600
2001-07-11,15.1,15.225,14.5,15.2,7.831198,1465200
2001-07-12,15.15,15.485,14.51,14.59,7.51692,1920800
2001-07-13,14.6,15.365,14.44,14.895,7.674063,1171000
2001-07-16,14.895,15.155,14.05,14.155,7.292805,1341200
2001-07-17,14.28,14.825,14.28,14.615,7.529800999999999,1221400
2001-07-18,14.615,14.95,14.13,14.56,7.501467,1313800
2001-07-19,14.57,15.145,14.51,14.945,7.699818,1177800
2001-07-20,15.2,15.4,14.915,15.0,7.728160000000001,2305000
2001-07-23,15.245,15.39,14.905,15.285,7.8749910000000005,1252000
2001-07-24,15.275,15.275,14.93,15.01,7.733308,1368800
2001-07-25,15.01,15.92,14.96,15.92,8.202152,1391000
2001-07-26,15.9,16.299999,15.5,16.07,8.279434,1017400
2001-07-27,16.075001,16.5,15.635,16.385,8.441723,683000
2001-07-30,16.389999,16.65,16.02,16.02,8.253673,738200
2001-07-31,16.02,16.325001,15.375,15.58,8.02698,1020600
2001-08-01,15.745,15.885,15.175,15.225,7.84408,679000
2001-08-02,15.35,15.515,15.0,15.36,7.913635,693400
