Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,26.75,27.34375,26.75,26.96875,17.763154999999998,958400
2000-06-22,26.8125,27.1875,26.53125,27.03125,17.80431,736400
2000-06-23,27.84375,27.9375,27.375,27.875,18.360062,772400
2000-06-26,27.875,28.25,27.4375,27.90625,18.380648,812400
2000-06-27,27.9375,28.8125,27.90625,28.09375,18.504143,1143200
2000-06-28,28.1875,28.59375,27.98435,28.085898999999998,18.49897,1010000
2000-06-29,28.25,28.25,27.40625,27.59375,18.174818,845800
2000-06-30,27.4375,27.46875,27.0,27.15625,17.886651999999998,1573800
2000-07-03,27.0625,27.8125,27.0625,27.75,18.277727,306600
2000-07-05,27.9375,28.78125,27.9375,28.6875,18.895222,699000
2000-07-06,29.0,29.5,28.8125,29.25,19.265722,1155600
2000-07-07,29.125,29.1875,28.53125,28.875,19.018723,720800
2000-07-10,28.8125,29.15625,28.625,28.84375,18.998137,498800
2000-07-11,28.875,29.75,28.65625,29.5,19.430378,626400
2000-07-12,30.5,30.875,29.875,30.09375,19.821459,1071800
2000-07-13,29.96875,30.28125,29.8125,29.875,19.67738,365000
2000-07-14,29.8125,30.34375,29.78125,29.84375,19.656792000000003,488000
2000-07-17,29.84375,30.21875,29.46875,29.79685,19.625902,447400
2000-07-18,29.5625,29.71875,29.0625,29.53125,19.450964000000003,466800
2000-07-19,29.90625,30.0,29.28125,29.6875,19.553875,504600
2000-07-20,29.75,30.09375,29.5,29.9375,19.718544,629200
2000-07-21,30.0625,30.09375,29.4375,29.5,19.430378,482800
2000-07-24,30.0625,30.0625,29.5625,29.75,19.595045000000002,473600
2000-07-25,29.625,30.3125,29.46875,30.1875,19.883205,573200
2000-07-26,29.9375,30.15625,28.5,28.875,19.018723,858600
2000-07-27,28.90625,29.3125,28.75,29.09375,19.162804,415400
2000-07-28,29.03125,29.4375,28.625,28.65625,18.874638,336800
2000-07-31,28.78125,29.625,28.5,28.53125,18.792305,784400
2000-08-01,28.59375,28.84375,28.375,28.59375,18.833471,852200
2000-08-02,28.625,29.0,28.3125,28.5,18.771725,628600
2000-08-03,28.5,29.03125,28.46875,28.84375,18.998137,694800
2000-08-04,28.71875,29.5,28.6875,29.25,19.265722,873000
2000-08-07,29.375,29.6875,29.15625,29.6875,19.553875,484000
2000-08-08,29.59375,30.0,29.5,29.875,19.67738,725400
2000-08-09,29.75,30.125,29.375,29.65625,19.533291000000002,656000
2000-08-10,29.78125,30.0625,29.5625,29.65625,19.533291000000002,767000
2000-08-11,29.65625,30.09375,29.65625,30.0,19.759706,466200
2000-08-14,30.125,30.125,29.71875,30.0,19.759706,595800
2000-08-15,30.21875,30.25,29.34375,29.59375,19.492128,757000
2000-08-16,29.46875,29.65625,29.2031,29.3125,19.306881,681400
2000-08-17,29.4375,30.25,29.125,29.75,19.595045000000002,856000
2000-08-18,29.625,29.6875,28.8125,28.96875,19.080467000000002,423000
2000-08-21,28.75,29.15625,28.65625,29.09375,19.162804,598000
2000-08-22,28.96875,29.625,28.90625,29.5,19.430378,664200
2000-08-23,29.4375,29.4375,28.625,28.75,18.936382000000002,579200
2000-08-24,28.875,29.625,28.84375,29.3125,19.306881,650400
2000-08-25,29.40625,29.40625,28.78125,28.96875,19.080467000000002,560200
2000-08-28,28.84375,29.25,28.75,28.90625,19.039295000000003,435600
2000-08-29,28.5,28.90625,28.28125,28.84375,18.998137,748000
2000-08-30,28.78125,28.84375,28.40625,28.5,18.771725,372000
2000-08-31,28.5,28.75,27.75,28.039049,18.468115,969800
2000-09-01,28.375,28.4375,28.09375,28.125,18.524719,589000
2000-09-05,27.9375,28.625,27.8125,28.03125,18.462979999999998,723200
2000-09-06,27.875,29.625,27.78125,29.28125,19.286291000000002,854600
2000-09-07,29.1875,29.8125,28.90625,28.9375,19.059881,915600
2000-09-08,28.0,28.28125,27.28125,27.96875,18.421814,1059400
2000-09-11,28.0,28.3125,27.46875,27.59375,18.174818,643400
2000-09-12,26.625,27.03125,26.25,26.5625,17.495579,1587800
2000-09-13,26.5625,26.65625,26.03125,26.03125,17.358045999999998,1000800
2000-09-14,26.0625,26.1875,25.1875,26.03125,17.358045999999998,957800
2000-09-15,25.4375,25.625,24.21875,24.21875,16.149441,1598400
2000-09-18,24.25,24.75,23.625,23.625,15.753519,1216200
2000-09-19,23.78125,23.96875,22.5,23.09375,15.399269,1952400
2000-09-20,23.09375,23.15625,22.53125,22.625,15.086697000000001,1712200
2000-09-21,22.65625,23.1875,22.65625,23.09375,15.399269,1556600
2000-09-22,23.0625,23.46875,22.84375,23.28125,15.524301000000001,1359200
2000-09-25,23.3125,23.875,23.28125,23.4375,15.628495000000001,1997600
2000-09-26,23.21875,23.40625,22.6875,22.75,15.170053,1050400
2000-09-27,22.625,23.0625,22.4375,22.4375,14.961673999999999,1189600
2000-09-28,22.5,23.46875,22.0,23.25,15.503463,1932200
2000-09-29,23.21875,23.6875,22.78125,23.09375,15.399269,1277200
2000-10-02,23.21875,23.25,22.40625,22.75,15.170053,987400
2000-10-03,23.0,24.0,22.875,23.59375,15.732671,932400
2000-10-04,23.21875,24.625,23.1875,23.5625,15.711837,1480200
2000-10-05,23.90625,23.9375,23.4375,23.65625,15.774359,566400
2000-10-06,23.78125,24.0625,22.8125,23.5,15.670159,905200
2000-10-09,23.25,23.625,23.0,23.28125,15.524301000000001,564400
2000-10-10,23.0625,23.40625,23.03125,23.03125,15.357596,662400
2000-10-11,23.5,23.9375,23.5,23.65625,15.774359,1052600
2000-10-12,23.65625,23.65625,21.90625,22.03125,14.690776000000001,1225400
2000-10-13,22.03125,22.90625,21.625,22.53125,15.024185999999998,1190600
2000-10-16,22.75,23.875,22.75,23.15625,15.440949,756800
2000-10-17,23.28125,23.5625,22.3125,22.5,15.003352,820600
2000-10-18,22.5,22.875,21.21875,21.4375,14.294854999999998,1106200
2000-10-19,21.46875,22.59375,21.4375,21.6875,14.461567,1660400
2000-10-20,20.9375,21.15625,20.34375,21.0,14.003127,2042400
2000-10-23,21.1875,21.84375,20.8125,21.53125,14.357370999999999,1992200
2000-10-24,22.625,23.4375,22.0625,23.3125,15.545135,2806400
2000-10-25,23.4375,23.46875,22.78125,23.0625,15.378430999999999,1662800
2000-10-26,22.9375,23.625,22.65625,23.40625,15.607651,1310800
2000-10-27,23.40625,23.625,22.9375,23.5625,15.711837,1035000
2000-10-30,23.78125,24.46875,23.6875,24.375,16.253632,1307400
2000-10-31,25.25,25.71875,25.03125,25.21875,16.81625,1615400
2000-11-01,25.625,25.65625,25.3125,25.625,17.087145,1506000
2000-11-02,25.5,25.75,25.46875,25.625,17.087145,1479200
2000-11-03,25.5,26.375,25.4375,25.9375,17.295527,1390200
2000-11-06,25.84375,26.1875,25.78125,26.125,17.420557000000002,1485000
2000-11-07,26.25,27.6875,26.21875,27.6875,18.462454,1597400
2000-11-08,27.5625,27.6875,27.15625,27.21875,18.149881,1406400
2000-11-09,27.21875,27.21875,26.53125,26.9375,17.962347,784800
2000-11-10,26.96875,27.0,26.375,26.75,17.837322,1240200
2000-11-13,26.625,27.15625,26.625,26.75,17.837322,1269600
2000-11-14,26.6875,26.96875,26.59375,26.875,17.920671,947800
2000-11-15,26.875,26.96875,26.4375,26.625,17.753967000000003,1292200
2000-11-16,27.0,27.0625,26.3125,26.71875,17.816471,743400
2000-11-17,26.6875,26.71875,26.3125,26.59375,17.733124,675000
2000-11-20,26.65625,26.6875,26.0,26.34375,17.566426999999997,516000
2000-11-21,26.125,26.5,25.90625,26.0,17.337204,1229000
2000-11-22,25.875,25.9375,25.21875,25.40625,16.941288,1340400
2000-11-24,25.625,25.875,25.46875,25.75,17.170492000000003,301400
2000-11-27,26.0,26.0,25.5,25.65625,17.107992000000003,600600
2000-11-28,25.5625,25.625,25.0,25.28125,16.857929000000002,932200
2000-11-29,25.25,25.5,24.9375,25.0,16.670389,795400
2000-11-30,25.03125,25.59375,25.0,25.3125,16.878773000000002,2501000
2000-12-01,24.4375,24.8125,23.75,24.5,16.336988,2875400
2000-12-04,24.75,24.8125,24.25,24.5,16.336988,2302800
2000-12-05,24.5,24.59375,24.0,24.3125,16.211952,2151400
2000-12-06,24.375,24.46875,23.625,23.65625,15.774359,1603400
2000-12-07,23.53125,23.75,22.59375,23.40625,15.607651,1033600
2000-12-08,23.3125,23.46875,22.8125,23.0,15.336754,1539600
2000-12-11,23.625,23.625,23.125,23.40625,15.607651,2080400
2000-12-12,23.0,23.375,22.625,23.0,15.336754,2946800
2000-12-13,23.0,23.21875,22.34375,22.34375,15.112715,1443400
2000-12-14,22.34375,22.65625,21.3125,21.4375,14.499748,1938000
2000-12-15,20.875,21.71875,20.71875,20.71875,14.013603,2214400
2000-12-18,21.1875,22.46875,20.875,21.71875,14.689979000000001,2268400
2000-12-19,21.5625,22.28125,21.5625,21.90625,14.816795,1494000
2000-12-20,21.375,21.65625,20.84375,21.0,14.203833,1547000
2000-12-21,21.03125,21.21875,20.84375,21.15625,14.309516,1183400
2000-12-22,21.6875,21.84375,21.3125,21.75,14.711109,989200
2000-12-26,21.71875,22.34375,21.71875,22.21875,15.028163000000001,1402000
2000-12-27,22.1875,22.875,22.09375,22.625,15.302931,1606800
2000-12-28,22.625,23.0,22.3125,22.71875,15.366354999999999,2227400
2000-12-29,23.25,23.84375,23.0,23.25,15.725672,3161600
2001-01-02,23.625,23.9375,23.40625,23.5,15.894760999999999,2805600
2001-01-03,23.625,24.90625,23.3125,24.78125,16.76137,3579600
2001-01-04,24.1875,26.1875,24.15625,25.875,17.501151999999998,3418600
2001-01-05,25.875,26.0,24.0,24.1875,16.359766,2166000
2001-01-08,24.0625,24.34375,23.96875,24.15625,16.338639999999998,1289600
2001-01-09,24.375,24.5,23.96875,24.375,16.486597,1502800
2001-01-10,24.46875,24.5625,23.8125,24.375,16.486597,1015600
2001-01-11,24.375,24.9375,23.96875,24.71875,16.719097,1251000
2001-01-12,24.59375,24.6875,24.25,24.3125,16.444319,1065600
2001-01-16,24.3125,24.53125,24.15625,24.5,16.57114,1421800
2001-01-17,25.0,25.0625,23.90625,23.96875,16.211819000000002,1334000
2001-01-18,24.0625,24.84375,23.90625,24.3125,16.444319,1724200
2001-01-19,23.875,24.59375,23.84375,24.3125,16.444319,2263200
2001-01-22,24.0,24.21875,22.9375,22.96875,15.535444,3809400
2001-01-23,23.0,23.625,22.8125,23.5625,15.937035999999999,3764600
2001-01-24,23.375,24.0625,23.375,23.96875,16.211819000000002,1451400
2001-01-25,23.96875,24.4375,23.84375,24.1875,16.359766,1115800
2001-01-26,24.125,24.4375,23.96875,24.15625,16.338639999999998,828200
2001-01-29,24.15,24.969998999999998,24.135,24.535,16.594816,1252000
2001-01-30,24.530001000000002,25.26,24.25,25.200001,17.044604999999997,5193000
2001-01-31,25.25,25.844998999999998,25.174999,25.5,17.247519,3135200
2001-02-01,25.125,25.525,25.0,25.375,17.162966,1819800
2001-02-02,25.25,25.25,24.975,25.004998999999998,16.912708,1887400
2001-02-05,24.9,25.75,24.825001,25.315001000000002,17.122387,1684200
2001-02-06,25.625,26.25,25.25,25.674999,17.365875,1193000
2001-02-07,25.549999,26.25,25.495001000000002,25.665001,17.359119,1176600
2001-02-08,25.65,25.85,25.610001,25.68,17.369260999999998,964400
2001-02-09,25.625,26.125,25.610001,25.74,17.40984,1545200
2001-02-12,25.674999,26.35,25.6,26.209999,17.727728,770200
2001-02-13,26.125,26.475,26.1,26.285,17.778463000000002,1234600
2001-02-14,26.129998999999998,26.315001000000002,25.9,25.9,17.518051,1189800
2001-02-15,26.125,26.83,26.125,26.83,18.147085,1273400
2001-02-16,26.9,26.9,26.424999,26.545,17.954321,1063600
2001-02-20,26.525,27.415001,26.450001,27.0,18.262072,1773200
2001-02-21,26.625,27.299999,26.625,26.75,18.092985000000002,1631800
2001-02-22,26.5,26.745001000000002,26.25,26.25,17.754787,1371800
2001-02-23,25.370001000000002,26.200001,25.370001000000002,25.945,17.548492,2199200
2001-02-26,26.049999,26.625,25.815001000000002,26.59,17.98476,1053400
2001-02-27,26.5,27.415001,26.48,27.370001000000002,18.512337,1645000
2001-02-28,27.25,27.299999,26.299999,26.49,17.917122,931000
2001-03-01,26.5,26.52,25.700001,26.125,17.670248,1619800
2001-03-02,25.625,26.9,25.625,26.775,18.109888,1727000
2001-03-05,26.775,27.32,26.655001000000002,27.315001000000002,18.475132000000002,950600
2001-03-06,28.225,28.25,27.605,27.91,18.877579,1340000
2001-03-07,27.825001,28.775,27.684998999999998,28.775,19.691935,1774000
2001-03-08,28.5,29.875,28.405001000000002,29.629998999999998,20.277046,2346400
2001-03-09,29.5,29.99,29.415001,29.559998999999998,20.229145000000003,1525000
2001-03-12,28.75,29.1,28.525,28.525,19.520858999999998,1950400
2001-03-13,28.504998999999998,28.549999,27.85,28.200001,19.298437,1273600
2001-03-14,28.225,28.405001000000002,27.9,28.030001000000002,19.182095,1241200
2001-03-15,27.905001000000002,28.555,27.875,28.485001,19.493479,1103600
2001-03-16,28.4,28.764999,28.225,28.35,19.401096,1903400
2001-03-19,28.125,29.174999,28.065001000000002,28.915001,19.787741,1182200
2001-03-20,28.790001,28.91,28.315001000000002,28.455,19.472948000000002,836400
2001-03-21,28.455,28.495001000000002,27.125,27.395,18.747545000000002,1332400
2001-03-22,27.225,27.225,25.625,26.889999,18.401951,1796600
2001-03-23,26.775,27.030001000000002,26.065001000000002,26.98,18.463532999999998,1065400
2001-03-26,26.98,27.674999,26.93,27.485001,18.809134,762600
2001-03-27,27.5,28.495001000000002,27.299999,28.4,19.435303,1338000
2001-03-28,28.15,28.165001,27.145,27.85,19.058916,1256000
2001-03-29,27.950001,28.450001,27.764999,28.215,19.308706,1404400
2001-03-30,28.200001,28.42,27.65,28.42,19.448995999999998,969800
2001-04-02,28.42,28.92,28.125,28.424999,19.452414,1657400
2001-04-03,28.25,28.254998999999998,26.775,27.0,18.477224,985000
2001-04-04,27.094998999999998,27.790001,27.004998999999998,27.73,18.976801000000002,632200
2001-04-05,27.754998999999998,28.9,27.754998999999998,28.825001,19.726154,1056600
2001-04-06,28.75,28.75,28.049999,28.49,19.496897,662800
2001-04-09,28.450001,28.945,28.334999,28.48,19.490057,991800
2001-04-10,28.75,28.905001000000002,28.049999,28.375,19.4182,1865200
2001-04-11,28.375,28.375,27.295,27.6,18.887832999999997,1508200
2001-04-12,27.625,27.775,27.299999,27.635,18.911785000000002,1635200
2001-04-16,28.0,28.0,27.525,27.875,19.076029000000002,863400
2001-04-17,27.875,28.299999,27.805,28.299999,19.366865,900800
2001-04-18,28.375,29.75,28.360001,29.254998999999998,20.020422,894600
2001-04-19,29.200001,29.200001,28.235001,28.379998999999998,19.421621,1306400
2001-04-20,28.275,28.299999,26.950001,27.4,18.750969,1596000
2001-04-23,27.4,27.575001,26.65,27.07,18.525135000000002,1248600
2001-04-24,27.299999,27.360001,26.575001,26.655001000000002,18.241129,1356800
2001-04-25,26.775,26.924999,26.040001,26.775,18.323256,923600
2001-04-26,26.775,26.799999,26.200001,26.475,18.117954,1884400
2001-04-27,26.5,27.025,26.275,27.014999,18.487497,1259800
2001-04-30,27.01,27.014999,26.42,26.51,18.141911999999998,1730600
2001-05-01,26.625,27.084999,26.5,26.975,18.460121,877600
2001-05-02,26.85,27.245001000000002,26.775,26.9,18.408796,777800
2001-05-03,26.775,27.25,26.424999,27.184998999999998,18.60383,1092400
2001-05-04,26.934998999999998,27.594998999999998,26.75,27.525,18.836512,1134800
2001-05-07,27.525,27.635,27.139999,27.165001,18.590149,885800
2001-05-08,27.625,28.125,27.48,27.6,18.887832999999997,1521800
2001-05-09,28.0,28.0,26.799999,27.275,18.665422,843800
2001-05-10,27.4,27.985001,27.375,27.700001,18.956274,731200
2001-05-11,27.674999,27.825001,27.5,27.52,18.83309,495000
2001-05-14,27.5,27.615,27.485001,27.530001000000002,18.839933,708000
2001-05-15,27.5,28.35,27.5,27.950001,19.127354,876200
2001-05-16,27.825001,28.84,27.754998999999998,28.785,19.698774,904400
2001-05-17,28.9,29.625,28.695,29.030001000000002,19.866442000000003,1012800
2001-05-18,29.035,29.375,28.799999,28.825001,19.726154,790800
2001-05-21,28.9,28.924999,28.575001,28.754998999999998,19.678251,1063800
2001-05-22,28.700001,29.1,28.555,28.735001,19.664566,1295200
2001-05-23,28.75,29.200001,28.700001,28.969998999999998,19.825384,1155000
2001-05-24,28.969998999999998,29.1,28.83,28.855,19.746679,842600
2001-05-25,28.825001,28.895,28.424999,28.674999,19.623504999999998,524200
2001-05-29,28.6,28.799999,28.5,28.639999,19.599554,367600
2001-05-30,28.65,28.834999,28.205,28.325001,19.383986,725200
2001-05-31,28.575001,29.084999,28.43,28.805,19.712460999999998,663800
2001-06-01,28.924999,28.975,28.605,28.85,19.743263,658400
2001-06-04,28.84,29.17,28.805,29.08,19.900660000000002,815600
2001-06-05,29.0,29.995001000000002,28.975,29.945,20.492611,1528600
2001-06-06,29.945,30.139999,29.709999,29.83,20.413914000000002,1553800
2001-06-07,29.9,30.190001000000002,29.825001,29.945,20.492611,1099400
2001-06-08,30.235001,30.235001,29.405001000000002,29.635,20.280472,823200
2001-06-11,29.65,29.67,29.32,29.389999,20.112801,522200
2001-06-12,29.125,29.65,29.125,29.645,20.287313,618800
2001-06-13,29.389999,29.6,29.195,29.299999,20.273472,784200
2001-06-14,29.0,29.0,28.424999,28.655001000000002,19.827182999999998,989800
2001-06-15,28.6,28.705,28.299999,28.5,19.719934,1092200
2001-06-18,28.450001,29.075001,28.450001,29.01,20.072819,783400
2001-06-19,28.905001000000002,29.049999,28.299999,28.5,19.719934,770400
2001-06-20,28.375,28.815001000000002,28.325001,28.41,19.657663,984600
2001-06-21,28.424999,29.280001000000002,28.254998999999998,29.24,20.231958,752400
2001-06-22,29.0,29.059998999999998,28.35,28.379998999999998,19.6369,743000
2001-06-25,28.475,28.815001000000002,27.75,28.17,19.491598,834400
2001-06-26,28.275,28.275,27.65,28.174999,19.495054,1310000
2001-06-27,28.18,28.375,28.004998999999998,28.25,19.546955,587400
2001-06-28,28.35,28.41,28.01,28.145,19.474297,1325800
2001-06-29,27.875,27.875,27.334999,27.52,19.041843,1966400
2001-07-02,27.525,27.75,27.209999,27.75,19.200979,1589200
2001-07-03,27.875,28.035,27.375,27.969998999999998,19.353212,722200
2001-07-05,27.93,27.975,27.674999,27.92,19.318621,742400
2001-07-06,27.915001,27.950001,27.35,27.440001000000002,18.986492000000002,1090600
2001-07-09,27.0,27.445,26.924999,27.25,18.855021,793400
2001-07-10,27.25,27.25,26.940001000000002,26.985001,18.671665,2148400
2001-07-11,26.75,27.15,26.674999,27.030001000000002,18.702797,1358000
2001-07-12,27.25,27.795,27.049999,27.725,19.183695,1314600
2001-07-13,27.700001,27.709999,27.25,27.395,18.955353,1156800
2001-07-16,27.475,27.525,26.745001000000002,26.745001000000002,18.5056,957000
2001-07-17,26.799999,28.25,26.715,27.895,19.301323,1337800
2001-07-18,27.450001,27.9,27.25,27.495001000000002,19.024542,2523400
2001-07-19,27.620001000000002,27.775,27.495001000000002,27.639999,19.124868,652600
2001-07-20,27.5,27.549999,27.445,27.49,19.021084,1197000
2001-07-23,27.5,27.525,26.950001,27.004998999999998,18.685503,836200
2001-07-24,27.004998999999998,27.105,26.549999,26.764999,18.519442,942600
2001-07-25,26.85,27.280001000000002,26.780001000000002,27.18,18.806595,916000
2001-07-26,27.18,27.205,27.0,27.129998999999998,18.771992,1148000
2001-07-27,27.075001,27.299999,26.950001,27.245001000000002,18.851564,1561200
2001-07-30,27.200001,27.475,27.125,27.434998999999998,18.983027,835400
