Date,Open,High,Low,Close,Adj Close,Volume
2001-06-25,14.87,15.24,14.75,15.22,14.024198,392500
2001-06-26,15.24,16.120001000000002,15.01,15.92,14.669201999999999,754100
2001-06-27,15.9,16.23,15.87,16.0,14.742913,336500
2001-06-28,15.81,16.48,15.81,16.389999,15.102273,356900
2001-06-29,16.139999,16.450001,15.8,15.8,14.558629000000002,1126100
2001-07-02,16.1,16.1,15.37,15.47,14.254556,1099600
2001-07-03,15.37,15.39,14.63,14.76,13.600335999999999,428700
2001-07-05,14.51,15.12,14.51,14.87,13.701695999999998,247300
2001-07-06,14.8,15.01,14.62,14.79,13.627979999999999,143100
2001-07-09,14.79,14.89,14.6,14.89,13.720126,158200
2001-07-10,14.76,15.1,14.64,14.7,13.545053,151400
2001-07-11,14.6,15.22,14.51,15.05,13.867553,307100
2001-07-12,15.11,15.6,15.11,15.5,14.282198999999999,265100
2001-07-13,15.25,15.45,15.05,15.17,13.978125,245400
2001-07-16,15.2,15.5,15.17,15.3,14.097913,221300
2001-07-17,15.25,15.5,15.0,15.35,14.143984,236400
2001-07-18,15.12,15.29,14.96,14.97,13.793835999999999,339000
2001-07-19,15.0,15.0,14.66,14.97,13.793835999999999,232500
2001-07-20,14.9,15.0,14.6,14.87,13.701695999999998,103200
2001-07-23,14.8,14.85,14.5,14.57,13.425265,109300
2001-07-24,14.58,14.58,13.57,13.93,12.835550999999999,199400
2001-07-25,13.85,14.15,13.6,14.15,13.038263,115100
2001-07-26,14.05,14.99,13.85,14.84,13.674053,193500
2001-07-27,14.5,15.05,14.48,14.61,13.462121,167500
2001-07-30,14.71,15.2,14.71,14.95,13.77541,122800
2001-07-31,14.76,15.0,14.55,14.93,13.756979999999999,128200
2001-08-01,14.05,14.2,13.5,13.89,12.798689999999999,430100
2001-08-02,13.79,14.35,13.55,14.35,13.22255,200000
2001-08-03,14.25,14.25,13.7,13.84,12.752621000000001,214800
2001-08-06,13.75,13.93,13.71,13.76,12.678907,76800
2001-08-07,13.7,13.7,12.85,13.49,12.43012,249200
2001-08-08,13.6,13.78,13.25,13.69,12.614405999999999,149300
2001-08-09,13.68,13.71,13.42,13.61,12.54069,82900
2001-08-10,13.55,13.9,13.15,13.8,12.715764,100900
2001-08-13,13.75,13.9,13.6,13.63,12.559123,120700
2001-08-14,13.48,13.64,13.2,13.24,12.199762,408400
2001-08-15,13.15,13.23,13.0,13.04,12.015472,584400
2001-08-16,13.02,13.02,12.96,12.99,11.969401,227300
2001-08-17,12.99,13.03,12.9,12.97,11.950974,141900
2001-08-20,12.97,13.0,12.85,12.86,11.849616000000001,144300
2001-08-21,12.95,13.14,12.95,13.0,11.978617,325400
2001-08-22,12.97,13.46,12.94,13.45,12.393263000000001,147900
2001-08-23,13.1,13.2,12.91,12.91,11.895686999999999,218400
2001-08-24,13.0,13.2,12.91,13.1,12.070763000000001,118800
2001-08-27,13.0,13.27,12.95,13.2,12.162903,69900
2001-08-28,13.1,13.3,13.06,13.22,12.181334,107400
2001-08-29,13.28,13.5,13.1,13.46,12.402475,119800
2001-08-30,13.42,13.42,13.07,13.1,12.070763000000001,115000
2001-08-31,13.15,13.39,13.0,13.0,11.978617,103800
2001-09-04,13.0,13.68,13.0,13.58,12.51305,168100
2001-09-05,13.5,13.7,13.35,13.52,12.457763,104000
2001-09-06,13.5,13.75,13.3,13.31,12.264263,164700
2001-09-07,13.4,13.55,13.05,13.15,12.116832,188700
2001-09-10,12.91,13.04,12.9,12.99,11.969401,172100
2001-09-17,12.05,12.3,12.02,12.1,11.149329,430600
2001-09-18,12.0,12.24,11.9,12.2,11.241472,212800
