Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,22.0,22.125,21.4375,21.75,11.564589999999999,449500
2000-02-28,22.0,22.25,21.5,22.0625,11.730746,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,11.996601,435100
2000-03-01,22.25,22.3125,21.25,21.9375,11.808207000000001,457500
2000-03-02,22.0,22.0625,21.3125,21.8125,11.740919,562900
2000-03-03,21.625,22.0625,21.375,21.875,11.774564999999999,354100
2000-03-06,21.625,21.875,21.0,21.3125,11.471793,569500
2000-03-07,21.0625,21.0625,20.125,20.3125,10.933524,426200
2000-03-08,20.0625,20.9375,19.9375,20.75,11.169015,505800
2000-03-09,20.75,20.75,20.5625,20.5625,11.068086,415800
2000-03-10,20.5,20.9375,20.5,20.6875,11.135375,492500
2000-03-13,20.5,21.5,20.4375,21.0625,11.337225,536500
2000-03-14,21.0,21.0625,20.25,20.375,10.967167,801300
2000-03-15,20.625,22.1875,20.5625,22.0,11.841842,582300
2000-03-16,22.25,23.875,22.0625,23.375,12.581961999999999,744100
2000-03-17,24.125,24.125,23.1875,23.75,12.78381,857400
2000-03-20,23.75,23.75,23.0625,23.3125,12.548328999999999,333500
2000-03-21,23.5,23.5625,23.0625,23.5,12.649245,382500
2000-03-22,23.5,23.75,23.125,23.3906,12.590359,476900
2000-03-23,23.5,24.25,23.3125,23.671801000000002,12.741722,359600
2000-03-24,23.5,23.5625,23.1875,23.25,12.51468,788300
2000-03-27,23.1875,23.75,23.125,23.5,12.649245,352300
2000-03-28,23.1875,23.625,23.125,23.25,12.51468,337900
2000-03-29,23.125,23.4375,23.0625,23.25,12.51468,400700
2000-03-30,23.25,23.75,23.0625,23.5625,12.682886,317000
2000-03-31,23.3125,23.9375,23.25,23.875,12.851096,341900
2000-04-03,23.875,24.3125,23.5625,24.1875,13.019305000000001,368400
2000-04-04,24.75,24.8125,23.3125,24.3125,13.086582,504700
2000-04-05,24.5,24.5,24.0625,24.3125,13.086582,357200
2000-04-06,24.5625,24.75,24.0,24.5,13.187515,267200
2000-04-07,24.125,24.8125,23.9375,24.0,12.918379,264100
2000-04-10,24.25,24.75,23.9375,24.25,13.052941,233100
2000-04-11,24.375,25.25,24.0,25.125,13.523928,468300
2000-04-12,25.0,25.5,24.125,24.6875,13.288433,715300
2000-04-13,24.625,25.1875,24.5,24.5625,13.221156,535200
2000-04-14,24.3125,24.75,23.75,23.9375,12.884734,644700
2000-04-17,24.0,24.75,23.9375,24.5625,13.221156,582100
2000-04-18,24.5625,24.75,24.125,24.75,13.322082,250700
2000-04-19,24.5625,25.0,24.25,24.6875,13.288433,342100
2000-04-20,25.0,25.0625,24.6875,24.75,13.322082,321200
2000-04-24,25.0,25.4375,24.75,25.25,13.591207,241100
2000-04-25,25.125,26.3125,25.125,26.25,14.129478,414500
2000-04-26,26.125,26.5,25.9375,26.3125,14.163116,499200
2000-04-27,26.4375,26.4375,26.0,26.0625,14.028554999999999,533500
2000-04-28,26.0625,26.4375,25.9375,26.25,14.129478,500600
2000-05-01,26.0625,26.6875,26.0,26.4375,14.230402,278700
2000-05-02,26.4375,26.625,26.1875,26.25,14.129478,230000
2000-05-03,26.3125,26.375,25.9375,26.0625,14.028554999999999,364500
2000-05-04,26.25,26.625,25.875,26.0,13.994917000000001,333900
2000-05-05,26.125,26.25,25.5625,25.5625,13.759418,280500
2000-05-08,25.625,26.25,25.375,25.9375,13.961267000000001,180100
2000-05-09,26.1875,26.1875,25.25,25.75,13.860342999999999,211100
2000-05-10,25.5,26.0,25.0,25.4375,13.692136999999999,232600
2000-05-11,25.375,25.8125,25.375,25.5,13.725776000000002,270700
2000-05-12,25.5,25.75,25.0625,25.625,13.793061999999999,403900
2000-05-15,25.4375,25.6875,25.3125,25.4375,13.692136999999999,191900
2000-05-16,25.1875,26.25,25.1875,25.9375,13.961267000000001,240100
2000-05-17,25.6875,25.6875,25.0625,25.3125,13.624851000000001,235500
2000-05-18,25.25,25.6875,25.0,25.125,13.523928,494800
2000-05-19,24.875,25.1875,24.75,25.125,13.523928,465600
2000-05-22,25.1875,25.5,25.0,25.0625,13.490282,293100
2000-05-23,25.0625,25.3125,25.0,25.0,13.456642,229900
2000-05-24,25.25,25.8125,25.125,25.4375,13.692136999999999,437700
2000-05-25,25.1875,25.3125,24.75,25.125,13.523928,376800
2000-05-26,24.875,25.0,24.125,24.3125,13.086582,404300
2000-05-30,24.3125,24.8125,24.3125,24.625,13.254797,375900
2000-05-31,24.75,24.75,23.875,23.875,12.851096,705300
2000-06-01,23.875,24.3125,23.875,24.25,13.052941,512200
2000-06-02,24.375,24.5625,24.125,24.25,13.052941,396100
2000-06-05,24.125,24.625,24.0625,24.1875,13.019305000000001,331900
2000-06-06,23.8125,24.25,23.3125,23.8125,12.817458,759400
2000-06-07,23.5,23.625,23.0625,23.1875,12.626861,371200
2000-06-08,23.125,23.4375,23.0,23.125,12.592824,582500
2000-06-09,23.0,23.25,22.875,23.0,12.524756,310200
2000-06-12,23.0,23.1875,22.8125,22.9375,12.490721,300700
2000-06-13,22.75,23.25,22.75,23.125,12.592824,291700
2000-06-14,23.1875,23.6875,23.0,23.1875,12.626861,286000
2000-06-15,22.9375,23.25,22.6875,22.75,12.388617,370100
2000-06-16,22.75,22.8125,21.875,22.125,12.048269,641600
2000-06-19,22.0,22.0625,21.5625,21.625,11.775996000000001,490800
2000-06-20,21.625,21.6875,21.125,21.375,11.639853,433900
2000-06-21,21.5,21.6875,21.0625,21.3125,11.605824,386900
2000-06-22,21.25,21.375,21.0,21.125,11.503715,426700
2000-06-23,21.375,21.4375,21.0,21.1875,11.537747999999999,387000
2000-06-26,21.0,21.5,20.6875,21.0,11.435642999999999,353200
2000-06-27,20.875,21.4375,20.5625,21.1875,11.537747999999999,359500
2000-06-28,21.0625,21.5,20.9375,21.0781,11.478175,1103400
2000-06-29,20.8125,21.125,20.5,20.75,11.299506,807600
2000-06-30,20.8125,21.1875,19.984301000000002,20.0,10.891088,1061100
2000-07-03,20.25,21.25,20.25,21.0,11.435642999999999,386100
2000-07-05,20.75,21.1875,20.75,21.0625,11.469687,1033400
2000-07-06,21.0625,21.375,20.5,21.0625,11.469687,384000
2000-07-07,21.375,21.875,21.125,21.4375,11.673886999999999,1045200
2000-07-10,21.5,21.8125,21.3125,21.625,11.775996000000001,661200
2000-07-11,21.5625,22.1875,21.4375,21.9375,11.946169,878100
2000-07-12,21.5625,22.0625,21.5,21.8125,11.878096000000001,229300
2000-07-13,21.75,21.9375,21.4375,21.8125,11.878096000000001,247700
2000-07-14,21.875,22.0,21.6875,21.875,11.912131,197900
2000-07-17,21.5,21.5625,21.25,21.4375,11.673886999999999,370300
2000-07-18,21.25,21.5625,21.0,21.25,11.571786999999999,454800
2000-07-19,21.3125,21.3437,20.875,20.875,11.367579,290500
2000-07-20,20.8125,21.0625,20.6875,20.8125,11.333542999999999,301800
2000-07-21,20.75,20.9375,20.5625,20.625,11.23144,567400
2000-07-24,20.875,21.375,20.875,21.0625,11.469687,315000
2000-07-25,21.4375,21.5,20.625,20.75,11.299506,703300
2000-07-26,20.625,21.0625,20.625,20.8125,11.333542999999999,477100
2000-07-27,20.5625,20.875,20.375,20.5,11.163368,717700
2000-07-28,20.25,20.5,20.0625,20.125,10.959158,345900
2000-07-31,20.5625,20.625,20.0,20.0625,10.925125999999999,674800
2000-08-01,20.25,20.5,20.0625,20.3125,11.061266999999999,433500
2000-08-02,20.5,20.5625,20.25,20.5,11.163368,424100
2000-08-03,20.5,20.75,20.3125,20.3125,11.061266999999999,557300
2000-08-04,20.25,20.75,20.1875,20.5,11.163368,543100
2000-08-07,20.6875,20.6875,20.375,20.5625,11.197403999999999,472500
2000-08-08,20.6875,21.125,20.5625,20.9375,11.401611,461400
2000-08-09,20.8125,21.0,20.75,20.8125,11.333542999999999,289100
2000-08-10,20.9375,21.1875,20.875,21.0,11.435642999999999,342900
2000-08-11,21.0625,21.8125,21.0625,21.5625,11.741959,556200
2000-08-14,21.6875,21.9375,21.5,21.8125,11.878096000000001,573500
2000-08-15,21.75,21.8125,21.25,21.375,11.639853,252400
2000-08-16,21.375,21.4375,20.8125,21.375,11.639853,344500
2000-08-17,21.125,21.5,21.0625,21.4375,11.673886999999999,201700
2000-08-18,21.25,21.5,21.0625,21.1875,11.537747999999999,324500
2000-08-21,21.3125,21.5,21.0625,21.375,11.639853,310400
2000-08-22,21.5625,21.6875,21.0,21.5,11.707925999999999,699700
2000-08-23,21.4375,21.4375,20.75,20.875,11.367579,434400
2000-08-24,20.9375,21.25,20.9375,21.0,11.435642999999999,251000
2000-08-25,21.0,21.125,20.8125,20.875,11.367579,585500
2000-08-28,20.875,21.0,20.75,20.8125,11.333542999999999,448300
2000-08-29,20.75,20.875,20.5,20.625,11.23144,495500
2000-08-30,20.625,20.75,20.5,20.5625,11.197403999999999,390600
2000-08-31,20.625,20.75,20.5,20.5625,11.197403999999999,416900
2000-09-01,20.5625,20.75,20.3125,20.375,11.095303,255800
2000-09-05,20.75,21.0,20.6875,20.875,11.367579,888100
2000-09-06,20.8125,21.0625,20.75,21.0,11.588305,636600
2000-09-07,21.1875,21.25,20.875,20.9375,11.553816000000001,327700
2000-09-08,21.0,21.125,20.5,20.6875,11.415865,355900
2000-09-11,20.8125,21.0625,20.5625,20.9375,11.553816000000001,396100
2000-09-12,20.9375,21.125,20.5625,20.8125,11.48484,410900
2000-09-13,20.5625,21.0625,20.4375,20.5625,11.346882,414600
2000-09-14,20.4375,20.4375,20.0625,20.1875,11.139951,501700
2000-09-15,20.375,20.4375,19.875,19.9375,11.001994,875400
2000-09-18,19.875,19.875,19.5625,19.6875,10.864038,727800
2000-09-19,19.5625,19.625,18.9375,19.25,10.622613000000001,703100
2000-09-20,19.125,19.25,18.875,18.9375,10.450168,419300
2000-09-21,18.25,19.125,18.25,19.0625,10.519148,849800
2000-09-22,19.125,19.1875,18.75,18.9375,10.450168,484600
2000-09-25,18.9375,19.4375,18.6875,18.8125,10.38119,413800
2000-09-26,19.0,19.5,18.625,18.625,10.277722,341900
2000-09-27,18.8125,19.1875,18.75,19.125,10.553639,226900
2000-09-28,19.125,19.375,18.75,19.125,10.553639,339000
2000-09-29,19.1875,19.4375,18.9375,19.0625,10.519148,553200
2000-10-02,19.25,19.375,18.9375,19.0,10.484658,686400
2000-10-03,19.125,19.9375,19.0,19.625,10.829549,550600
2000-10-04,19.6875,20.1875,19.625,19.625,10.829549,290300
2000-10-05,19.5625,20.0625,19.5625,19.8125,10.933017999999999,212000
2000-10-06,20.0,20.0,19.4375,19.5625,10.795062,419500
2000-10-09,19.75,19.9375,19.5625,19.6875,10.864038,181300
2000-10-10,19.75,19.875,19.5625,19.625,10.829549,240700
2000-10-11,19.5625,20.0625,19.5625,19.75,10.898524,592300
2000-10-12,19.6875,19.9375,19.4375,19.625,10.829549,634800
2000-10-13,19.5,19.75,19.5,19.5625,10.795062,534000
2000-10-16,19.6875,19.75,19.4375,19.5625,10.795062,300800
2000-10-17,19.625,19.9375,19.1875,19.375,10.691591,283300
2000-10-18,19.1875,19.5,18.625,19.125,10.553639,460100
2000-10-19,19.3125,20.0,19.0625,19.875,10.967506,265400
2000-10-20,19.625,20.0,19.5,19.6875,10.864038,312300
2000-10-23,19.875,19.9375,19.5,19.5,10.760571,289000
2000-10-24,19.5625,19.8125,19.5,19.8125,10.933017999999999,284000
2000-10-25,19.625,19.75,19.5,19.625,10.829549,268600
2000-10-26,19.5625,20.0625,19.5625,19.8125,10.933017999999999,222700
2000-10-27,19.9375,20.0,19.5625,19.75,10.898524,470600
2000-10-30,19.8125,20.6875,19.625,20.3125,11.208928,609300
2000-10-31,20.5,21.375,20.3125,21.3125,11.760756,438300
2000-11-01,21.4375,21.4375,20.8125,21.0625,11.622800999999999,251500
2000-11-02,20.625,21.4375,20.625,20.9375,11.553816000000001,527000
2000-11-03,20.875,21.3125,20.5625,20.875,11.519332,552500
2000-11-06,21.0,21.4375,20.8125,21.125,11.657285,236200
2000-11-07,20.875,21.1875,20.8125,20.9375,11.553816000000001,274900
2000-11-08,20.8125,21.125,20.625,20.875,11.519332,400900
2000-11-09,20.875,20.9375,20.3125,20.5625,11.346882,353400
2000-11-10,20.3125,20.5625,19.3125,19.375,10.691591,884300
2000-11-13,19.5625,20.0,19.4375,19.5625,10.795062,472900
2000-11-14,19.75,19.75,19.5,19.625,10.829549,397300
2000-11-15,19.8125,19.9375,19.625,19.75,10.898524,301200
2000-11-16,19.5625,19.6875,19.3125,19.5,10.760571,389000
2000-11-17,19.25,20.0,19.25,19.6875,10.864038,438900
2000-11-20,19.625,19.9375,19.0625,19.25,10.622613000000001,497900
2000-11-21,19.3125,19.5,19.125,19.125,10.553639,380200
2000-11-22,19.0,19.125,18.8125,18.875,10.415683,358300
2000-11-24,19.0625,19.375,19.0625,19.375,10.691591,146300
2000-11-27,19.625,19.875,19.5,19.6875,10.864038,325500
2000-11-28,19.625,19.875,19.125,19.125,10.553639,459100
2000-11-29,19.1875,19.625,19.1875,19.375,10.691591,347800
2000-11-30,19.5625,19.75,19.0,19.1875,10.588127,408400
2000-12-01,19.25,19.8125,19.25,19.5,10.760571,253900
2000-12-04,19.6875,20.5,19.6875,20.3125,11.208928,444100
2000-12-05,20.5,20.625,19.9375,20.1875,11.139951,532600
2000-12-06,20.0625,20.0625,19.6875,19.875,11.118972,671600
2000-12-07,19.875,20.25,19.875,20.0625,11.223866000000001,772500
2000-12-08,20.0,20.375,19.875,20.25,11.328764999999999,511600
2000-12-11,20.5,20.5625,20.125,20.4375,11.433656,434600
2000-12-12,20.4375,21.25,20.4375,21.125,11.818275,677100
2000-12-13,21.125,21.3125,21.0,21.0625,11.783314,443500
2000-12-14,21.0,21.5,20.9375,21.0,11.748342999999998,486100
2000-12-15,21.0,21.25,20.9375,21.0,11.748342999999998,723700
2000-12-18,21.0,22.0,21.0,21.75,12.167931,585900
2000-12-19,21.75,23.0,21.6875,22.5625,12.622477,719300
2000-12-20,22.625,22.9375,22.125,22.5625,12.622477,585600
2000-12-21,22.625,24.0,22.5,23.8125,13.321779999999999,615800
2000-12-22,24.25,25.0625,24.125,24.75,13.846264000000001,808100
2000-12-26,24.875,25.125,24.5,25.0,13.986120999999999,280700
2000-12-27,25.0,26.375,24.75,26.1875,14.650464000000001,344900
2000-12-28,26.0,26.25,25.4375,26.125,14.615504000000001,421000
2000-12-29,26.0,26.4375,25.875,26.1875,14.650464000000001,639500
2001-01-02,26.25,27.0,26.125,26.375,14.755367000000001,698400
2001-01-03,26.4375,27.25,25.4375,27.0,15.105014,692700
2001-01-04,26.75,27.4375,26.1875,27.1875,15.209914999999999,1177200
2001-01-05,27.25,27.25,26.25,26.625,14.895221,707100
2001-01-08,26.375,26.625,25.5,26.5625,14.860259,450400
2001-01-09,26.25,26.9375,26.0625,26.6875,14.93019,350200
2001-01-10,26.4375,26.625,25.5,26.375,14.755367000000001,572300
2001-01-11,26.1875,26.8125,25.3125,26.125,14.615504000000001,538300
2001-01-12,26.0,26.375,25.6875,26.3125,14.720398999999999,252100
2001-01-16,26.3125,26.375,25.75,26.125,14.615504000000001,445500
2001-01-17,26.125,26.4375,25.9375,26.0625,14.580532,359900
2001-01-18,25.8125,25.9375,25.4375,25.5,14.265854000000001,619400
2001-01-19,25.625,25.75,24.875,25.625,14.335780999999999,438300
2001-01-22,25.3125,25.5625,24.8125,25.5,14.265854000000001,397200
2001-01-23,25.625,25.625,24.75,24.875,13.916193,440500
2001-01-24,24.75,25.3125,24.625,25.125,14.056051,416800
2001-01-25,25.0,25.4375,24.625,25.125,14.056051,405800
2001-01-26,25.1875,25.1875,24.625,24.9375,13.951167000000002,480100
2001-01-29,24.700001,24.959999,24.549999,24.75,13.846264000000001,284000
2001-01-30,24.799999,25.0,24.27,25.0,13.986120999999999,366800
2001-01-31,25.0,25.48,24.9,25.360001,14.187522,564000
2001-02-01,25.610001,25.610001,25.200001,25.290001,14.148365,383400
2001-02-02,25.450001,25.549999,25.1,25.32,14.165142999999999,608500
2001-02-05,25.5,25.860001,25.43,25.58,14.310610999999998,399600
2001-02-06,25.58,26.0,25.57,25.870001000000002,14.472841,387700
2001-02-07,26.4,26.4,26.059998999999998,26.25,14.685433999999999,547800
2001-02-08,26.26,26.85,26.15,26.370001000000002,14.752563,990200
2001-02-09,26.6,26.6,26.129998999999998,26.209999,14.663045,351100
2001-02-12,26.200001,26.549999,26.15,26.43,14.786133,376800
2001-02-13,26.5,26.870001000000002,26.35,26.77,14.97635,228000
2001-02-14,26.65,27.0,26.48,26.690001000000002,14.93159,371900
2001-02-15,26.57,27.35,26.52,27.16,15.194525,316900
2001-02-16,27.049999,27.4,27.049999,27.299999,15.272848000000002,331300
2001-02-20,27.049999,28.129998999999998,27.049999,28.059998999999998,15.698029,620400
2001-02-21,27.860001,28.450001,27.860001,28.1,15.720403,455400
2001-02-22,28.1,28.1,27.049999,27.48,15.373544,357600
2001-02-23,27.68,27.92,26.66,26.969998999999998,15.088235999999998,426200
2001-02-26,27.1,27.629998999999998,27.049999,27.450001,15.356764000000002,348400
2001-02-27,27.450001,27.709999,27.15,27.190001000000002,15.211313,451000
2001-02-28,27.290001,27.450001,26.85,26.959999,15.082643,382900
2001-03-01,26.709999,27.1,26.5,26.870001000000002,15.03229,370300
2001-03-02,26.700001,27.77,26.700001,27.0,15.105014,706400
2001-03-05,27.200001,27.549999,26.85,27.33,15.289629000000001,637200
2001-03-06,27.58,27.639999,27.18,27.360001,15.306419,458300
2001-03-07,27.200001,27.35,27.0,27.17,15.360126000000001,369900
2001-03-08,27.4,27.450001,27.0,27.299999,15.433618,412500
2001-03-09,27.549999,27.6,26.799999,26.93,15.224435999999999,317300
2001-03-12,27.0,27.25,26.620001000000002,26.629998999999998,15.054845000000002,422700
2001-03-13,26.629998999999998,26.629998999999998,26.15,26.49,14.975695000000002,281000
2001-03-14,26.5,26.59,25.5,25.65,14.500813,318200
2001-03-15,25.799999,26.09,25.6,26.0,14.698685000000001,221500
2001-03-16,25.450001,25.950001,25.27,25.280001000000002,14.291644,484200
2001-03-19,25.51,25.959999,25.41,25.690001000000002,14.523428,242200
2001-03-20,25.690001000000002,26.5,25.65,25.65,14.500813,336600
2001-03-21,25.65,25.66,24.809998999999998,24.82,14.031588000000001,231500
2001-03-22,24.200001,26.0,23.91,24.6,13.907214999999999,541800
2001-03-23,24.809998999999998,24.809998999999998,24.190001000000002,24.26,13.714998999999999,607700
2001-03-26,24.99,25.49,24.9,25.389999,14.353822000000001,271100
2001-03-27,25.6,25.719998999999998,25.139999,25.559998999999998,14.449935,438200
2001-03-28,25.559998999999998,25.9,25.200001,25.75,14.557345000000002,440800
2001-03-29,25.75,25.9,25.35,25.469998999999998,14.399054999999999,348300
2001-03-30,25.48,26.25,25.15,25.91,14.647809,355600
2001-04-02,26.35,26.75,25.9,26.110001,14.760864999999999,378600
2001-04-03,26.299999,26.35,25.280001000000002,25.389999,14.353822000000001,283400
2001-04-04,25.6,26.379998999999998,25.6,26.129998999999998,14.772170000000001,288800
2001-04-05,26.4,27.049999,26.200001,27.02,15.275325,396100
2001-04-06,27.02,27.02,26.5,26.75,15.122679999999999,348400
2001-04-09,26.9,27.34,26.9,27.059998999999998,15.297934,194600
2001-04-10,27.309998999999998,27.9,27.0,27.610001,15.608870999999999,244000
2001-04-11,27.6,27.6,26.799999,26.959999,15.241404999999999,220200
2001-04-12,26.799999,27.52,26.75,27.27,15.416657999999998,230800
2001-04-16,27.049999,27.620001000000002,27.049999,27.620001000000002,15.614521,197700
2001-04-17,27.370001000000002,27.799999,27.23,27.58,15.59191,358700
2001-04-18,27.34,28.75,27.280001000000002,28.5,16.112019,470900
2001-04-19,28.5,28.5,27.629998999999998,28.0,15.829348999999999,382400
2001-04-20,27.799999,28.0,27.5,27.799999,15.71628,196200
2001-04-23,27.950001,27.950001,27.58,27.75,15.688019,248600
2001-04-24,27.950001,27.950001,27.0,27.17,15.360126000000001,635300
2001-04-25,27.200001,27.25,26.9,26.959999,15.241404999999999,593300
2001-04-26,26.9,27.200001,26.9,27.030001000000002,15.280978,468700
2001-04-27,27.280001000000002,27.35,26.950001,27.0,15.264014000000001,286700
2001-04-30,27.0,27.35,26.74,27.0,15.264014000000001,422800
2001-05-01,27.200001,27.299999,26.950001,27.0,15.264014000000001,559900
2001-05-02,26.950001,27.1,26.9,27.02,15.275325,379400
2001-05-03,26.950001,27.0,26.65,26.75,15.122679999999999,739100
2001-05-04,26.68,26.85,26.6,26.75,15.122679999999999,302800
2001-05-07,26.799999,27.200001,26.799999,27.01,15.269673000000001,246500
2001-05-08,27.26,27.299999,26.85,27.24,15.399693,282400
2001-05-09,27.200001,27.200001,26.950001,26.98,15.252707000000001,163500
2001-05-10,26.98,27.219998999999998,26.9,27.1,15.320549,187800
2001-05-11,27.0,27.200001,26.950001,27.01,15.269673000000001,167600
2001-05-14,27.0,27.120001000000002,27.0,27.1,15.320549,189000
2001-05-15,27.1,27.48,27.1,27.309998999999998,15.439271,175300
2001-05-16,27.700001,28.360001,27.4,28.309998999999998,16.004601,402900
2001-05-17,28.299999,28.6,28.15,28.25,15.970675,301500
2001-05-18,28.35,28.35,28.1,28.25,15.970675,364300
2001-05-21,28.15,28.190001000000002,27.5,28.08,15.874579999999998,434300
2001-05-22,28.08,28.25,28.030001000000002,28.030001000000002,15.846304,174500
2001-05-23,28.0,28.15,27.950001,28.0,15.829348999999999,331300
2001-05-24,28.0,28.25,27.98,28.15,15.91415,205500
2001-05-25,28.299999,28.5,28.02,28.139999,15.908498999999999,215500
2001-05-29,28.049999,28.5,28.0,28.280001000000002,15.987644,239900
2001-05-30,28.35,28.5,28.200001,28.299999,15.998953,275000
2001-05-31,28.35,28.860001,28.26,28.57,16.15159,292100
2001-06-01,28.68,28.709999,28.299999,28.459999,16.089401000000002,247200
2001-06-04,28.65,28.75,28.35,28.65,16.196819,242400
2001-06-05,28.65,29.360001,28.65,29.24,16.530367000000002,332800
2001-06-06,28.93,29.24,28.67,28.98,16.54464,388900
2001-06-07,28.98,29.35,28.82,29.129998999999998,16.630272,291600
2001-06-08,29.0,29.129998999999998,28.83,29.07,16.596020000000003,187600
2001-06-11,29.07,29.07,28.809998999999998,28.92,16.510378,193200
2001-06-12,28.98,28.98,28.35,28.9,16.498964,258400
2001-06-13,28.799999,28.91,28.700001,28.85,16.470419,188400
2001-06-14,28.860001,28.9,28.530001000000002,28.82,16.453289,306500
2001-06-15,28.82,28.99,28.700001,28.84,16.464714,439100
2001-06-18,28.84,29.629998999999998,28.799999,29.17,16.653112,272300
2001-06-19,29.25,29.360001,28.99,29.200001,16.670235,258600
2001-06-20,28.9,29.559998999999998,28.879998999999998,29.469998999999998,16.824377,304200
2001-06-21,29.549999,29.99,29.459999,29.98,17.11554,271900
2001-06-22,29.98,30.25,29.75,29.9,17.069866,248000
2001-06-25,29.799999,30.0,29.629998999999998,29.9,17.069866,218200
2001-06-26,29.85,30.309998999999998,29.5,30.049999,17.155497,443300
2001-06-27,30.0,30.65,29.950001,30.25,17.269674,395300
2001-06-28,30.26,31.450001,30.26,31.309998999999998,17.874832,558800
2001-06-29,31.309998999999998,31.5,31.1,31.5,17.983303,363300
2001-07-02,31.35,32.099998,31.209999,31.790001,18.148865,557100
2001-07-03,31.85,32.25,31.700001,32.009997999999996,18.27446,330700
2001-07-05,32.0,32.650002,31.940001000000002,32.369999,18.479979,591500
2001-07-06,32.32,32.48,32.09,32.119999,18.337259,362600
2001-07-09,32.119999,32.59,31.85,32.139998999999996,18.348679,599300
2001-07-10,32.130001,32.349998,31.73,31.9,18.211662,671000
2001-07-11,31.9,33.41,31.74,33.150002,18.925291,817900
2001-07-12,33.150002,34.560001,33.049999,34.110001000000004,19.473343,660700
2001-07-13,33.700001,34.119999,32.950001,33.889998999999996,19.34775,323600
2001-07-16,33.970001,33.98,33.549999,33.830002,19.313499,353400
2001-07-17,33.450001,34.48,33.400002,34.290001000000004,19.576105,504600
2001-07-18,34.349998,34.450001,33.599998,33.990002000000004,19.404837,370400
2001-07-19,33.990002000000004,33.990002000000004,33.200001,33.790001000000004,19.290658999999998,396300
2001-07-20,33.849998,33.849998,33.169998,33.57,19.165058,284700
2001-07-23,33.32,33.380001,32.450001,32.779999,18.714054,376900
2001-07-24,32.279999,32.849998,32.18,32.369999,18.479979,254800
2001-07-25,32.18,32.799999,31.57,32.700001,18.668383,574000
2001-07-26,32.450001,33.400002,31.969998999999998,33.150002,18.925291,567300
2001-07-27,33.150002,33.209998999999996,32.549999,32.639998999999996,18.634123000000002,226800
2001-07-30,32.599998,32.77,32.41,32.759997999999996,18.702631,277100
2001-07-31,32.68,33.110001000000004,32.400002,32.919998,18.793972,203200
2001-08-01,32.950001,33.349998,32.830002,33.310001,19.016632,276300
2001-08-02,33.509997999999996,33.599998,32.619999,32.900002,18.782553,156700
2001-08-03,32.900002,33.200001,32.700001,33.189999,18.948118,195600
2001-08-06,33.279999,33.290001000000004,33.0,33.099998,18.896742,186600
2001-08-07,33.0,33.16,32.849998,33.09,18.891026,114700
2001-08-08,33.09,33.299999,32.950001,33.02,18.851060999999998,433700
2001-08-09,33.029999,33.099998,32.200001,32.860001000000004,18.759724,291900
