Date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,46.240002000000004,48.099998,45.900002,48.040001000000004,35.351006,2431700
2001-05-03,48.0,48.0,46.599998,46.82,34.453255,1444800
2001-05-04,46.0,46.799999,45.259997999999996,46.799999,34.438534000000004,1437900
2001-05-07,46.709998999999996,47.25,46.650002,46.810001,34.445892,863700
2001-05-08,46.98,46.990002000000004,46.349998,46.48,34.203064000000005,793300
2001-05-09,46.259997999999996,47.209998999999996,46.060001,46.799999,34.438534000000004,1010700
2001-05-10,47.5,47.599998,46.599998,46.700001,34.364944,1416100
2001-05-11,46.450001,47.150002,46.060001,46.93,34.534203000000005,998000
2001-05-14,46.93,47.299999,46.5,46.68,34.350235,993300
2001-05-15,47.150002,47.59,46.790001000000004,47.299999,34.806473,1110800
2001-05-16,47.299999,49.200001,46.77,49.200001,36.204624,1425000
2001-05-17,49.189999,49.98,48.0,49.830002,36.668213,2074400
2001-05-18,49.0,49.049999,47.099998,47.939999,35.27742,1483100
2001-05-21,48.25,50.0,47.689999,50.0,36.793304,1008400
2001-05-22,50.0,50.0,48.759997999999996,49.23,36.226681,1062000
2001-05-23,49.150002,49.16,47.779999,47.790001000000004,35.167041999999995,1055800
2001-05-24,47.799999,48.290001000000004,47.009997999999996,47.59,35.019882,985700
2001-05-25,47.599998,48.400002,47.029999,47.310001,34.813843,1242200
2001-05-29,47.599998,47.689999,46.5,46.990002000000004,34.57835,493500
2001-05-30,46.990002000000004,46.990002000000004,45.540001000000004,45.860001000000004,33.746829999999996,1081700
2001-05-31,46.5,47.02,46.029999,46.970001,34.563633,865000
2001-06-01,46.720001,47.380001,46.5,46.57,34.269283,838300
2001-06-04,46.470001,46.560001,45.66,46.209998999999996,34.004372,666100
2001-06-05,46.459998999999996,47.48,46.0,46.91,34.519482,589900
2001-06-06,46.919998,47.389998999999996,46.25,46.389998999999996,34.136829,741700
2001-06-07,46.549999,47.0,46.310001,46.650002,34.350376000000004,481200
2001-06-08,46.400002,46.57,46.150002,46.52,34.254653999999995,771200
2001-06-11,46.5,46.509997999999996,46.02,46.220001,34.03373,695600
2001-06-12,46.220001,46.669998,45.450001,46.439999,34.19574,859500
2001-06-13,47.0,47.099998,46.459998999999996,46.900002,34.534458,1641700
2001-06-14,46.799999,47.07,45.27,45.279999,33.341578999999996,1390500
2001-06-15,45.099998,46.299999,45.0,46.0,33.871746,1542800
2001-06-18,46.25,47.490002000000004,46.049999,46.630001,34.335640000000005,1233800
2001-06-19,47.25,47.650002,46.09,46.450001,34.203098,900300
2001-06-20,46.060001,47.900002,46.060001,47.810001,35.204529,1198700
2001-06-21,48.0,49.0,47.560001,48.709998999999996,35.867228999999995,1254100
2001-06-22,48.720001,49.18,47.5,47.959998999999996,35.314976,1025700
2001-06-25,47.98,49.080002,47.959998999999996,48.689999,35.85252,1313100
2001-06-26,48.349998,48.580002,47.709998999999996,48.02,35.359161,1074000
2001-06-27,48.0,48.349998,47.849998,48.029999,35.366512,973800
2001-06-28,49.349998,49.950001,47.5,48.18,35.476982,2998700
2001-06-29,47.939999,48.490002000000004,47.080002,47.080002,34.667,1705400
2001-07-02,46.98,47.73,46.790001000000004,47.259997999999996,34.79953,1302800
2001-07-03,47.5,47.73,47.259997999999996,47.599998,35.049892,555300
2001-07-05,47.849998,47.849998,46.380001,46.73,34.409286,718600
2001-07-06,46.509997999999996,46.52,45.0,45.619999,33.591949,1042200
2001-07-09,47.200001,47.98,46.810001,47.5,34.976279999999996,1706300
2001-07-10,47.400002,48.130001,47.299999,48.0,35.344433,1336700
2001-07-11,47.560001,47.990002000000004,45.950001,46.290001000000004,34.0853,1269400
2001-07-12,49.799999,49.799999,48.150002,49.75,36.633034,4857100
2001-07-13,49.75,52.950001,49.400002,51.799999,38.142544,5362600
2001-07-16,52.049999,54.02,52.009997999999996,52.900002,38.952507000000004,4649900
2001-07-17,52.75,52.75,51.709998999999996,52.419998,38.599068,3435300
2001-07-18,52.650002,53.5,51.75,52.23,38.459152,1828400
2001-07-19,52.5,52.650002,51.689999,51.98,38.275082,1452500
2001-07-20,52.040001000000004,52.16,50.540001000000004,51.330002,37.796459000000006,1972200
2001-07-23,51.740002000000004,52.18,51.0,51.509997999999996,37.929001,1287000
2001-07-24,51.509997999999996,51.720001,50.049999,50.18,36.949646,1363900
2001-07-25,50.0,52.0,49.27,51.900002,38.216159999999995,2906700
2001-07-26,51.400002,52.799999,51.259997999999996,52.029999,38.311896999999995,2027900
2001-07-27,51.799999,52.970001,51.560001,52.77,38.856792,1115800
