Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,29.75,29.75,28.0,28.0,20.338214999999998,599800
2000-04-03,28.1875,28.3125,26.375,26.5,19.248670999999998,691200
2000-04-04,27.125,27.375,25.5625,26.4375,19.203267999999998,657800
2000-04-05,26.4375,26.5625,25.5625,26.0,18.885487,836800
2000-04-06,26.5,26.625,25.875,26.0625,18.930891,801600
2000-04-07,26.3125,26.5625,25.875,26.0625,18.930891,1130600
2000-04-10,26.0625,26.375,25.375,25.875,18.794698999999998,1019200
2000-04-11,26.0,26.0,24.875,25.0,18.159132,477000
2000-04-12,25.125,25.3125,24.5625,24.75,17.977529999999998,346000
2000-04-13,25.0,25.5,24.75,25.0625,18.204525,495200
2000-04-14,23.625,24.3125,22.9375,23.0,16.706385,466700
2000-04-17,23.4375,24.0,23.0,23.75,17.251165,335900
2000-04-18,23.5,23.75,22.5,23.75,17.251165,1006100
2000-04-19,24.5,24.6875,23.875,24.5,17.795939999999998,302700
2000-04-20,24.25,25.1875,24.25,24.5,17.795939999999998,647900
2000-04-24,24.625,24.625,22.5,22.5625,16.388617,1161800
2000-04-25,22.625,22.75,21.3125,21.9375,15.934632,1724600
2000-04-26,21.9375,22.0625,21.125,21.4375,15.571446,1044300
2000-04-27,21.375,21.4375,19.8125,21.0,15.253667000000002,1473100
2000-04-28,21.125,21.5625,20.75,20.8125,15.117466,901700
2000-05-01,21.5,21.625,20.5,21.0,15.253667000000002,1033400
2000-05-02,20.875,21.75,20.8125,21.4375,15.571446,999400
2000-05-03,22.0,24.0,22.0,22.9375,16.660994,1667200
2000-05-04,23.375,24.4375,23.375,23.9375,17.38736,840500
2000-05-05,23.125,23.5625,22.4375,23.0625,16.751791,328200
2000-05-08,23.0625,23.1875,22.6875,23.0,16.706385,275100
2000-05-09,23.25,23.6875,22.0625,22.6875,16.479408,599800
2000-05-10,22.75,22.875,22.1875,22.4375,16.297817000000002,211700
2000-05-11,22.6875,22.75,22.375,22.5,16.343218,271700
2000-05-12,22.25,23.1875,22.25,23.0,16.706385,596600
2000-05-15,23.25,23.75,23.0,23.5,17.069576,362800
2000-05-16,24.25,24.9375,23.875,24.375,17.705147,457000
2000-05-17,24.3125,24.3125,23.4375,23.75,17.251165,227700
2000-05-18,23.25,25.1875,23.25,24.375,17.705147,885100
2000-05-19,24.25,24.6875,23.9375,24.0,17.432758,597100
2000-05-22,24.125,24.125,23.125,23.25,16.887985,207000
2000-05-23,23.375,23.5,22.8125,22.875,16.615602,168100
2000-05-24,22.875,23.0625,22.125,22.875,16.615602,679800
2000-05-25,22.9375,23.25,22.6875,22.875,16.615602,424200
2000-05-26,23.0625,23.5,23.0,23.25,16.887985,369300
2000-05-30,23.875,25.0,23.5,24.75,17.977529999999998,1025300
2000-05-31,24.375,25.0,24.0625,24.625,17.886734,492400
2000-06-01,24.875,24.875,23.125,23.625,17.160376,536400
2000-06-02,24.3125,24.5,23.625,24.1875,17.568956,606900
2000-06-05,23.625,24.125,23.375,23.5,17.147560000000002,272000
2000-06-06,23.625,24.125,22.625,22.875,16.691513,403700
2000-06-07,23.125,23.125,22.25,22.9375,16.737108,409500
2000-06-08,23.375,23.625,22.9375,22.9375,16.737108,245400
2000-06-09,23.125,23.125,22.4375,22.75,16.600296,344000
2000-06-12,22.6875,22.75,21.8125,22.125,16.144243,418000
2000-06-13,22.375,22.375,20.625,21.0,15.323355,1127200
2000-06-14,21.375,21.6875,20.5,21.0,15.323355,803000
2000-06-15,21.3125,21.5625,21.0625,21.375,15.596987,392000
2000-06-16,21.4375,21.625,20.9375,21.0625,15.368959,425400
2000-06-19,20.8125,21.1875,20.625,21.0625,15.368959,517600
2000-06-20,19.75,20.6875,18.4375,18.5625,13.544749,2218500
2000-06-21,18.25,19.0625,16.125,17.9375,13.088691,3186600
2000-06-22,18.375,18.375,17.5625,17.6875,12.906276,1551600
2000-06-23,17.6875,18.0,17.125,17.25,12.587039,933900
2000-06-26,17.3125,17.875,17.25,17.625,12.860669999999999,798000
2000-06-27,18.25,18.875,18.0625,18.875,13.772778,1583100
2000-06-28,19.0,19.125,18.5,18.875,13.772778,1374700
2000-06-29,18.5625,19.25,18.5625,18.875,13.772778,533100
2000-06-30,19.0,19.1875,18.0625,18.5,13.499147,1044500
2000-07-03,18.625,19.0625,18.625,19.0625,13.909593,160300
2000-07-05,19.375,19.8125,19.375,19.5,14.228817999999999,336300
2000-07-06,19.8125,20.25,19.5,20.125,14.684885999999999,266000
2000-07-07,20.375,20.4375,20.0,20.25,14.776089,435000
2000-07-10,20.0625,20.125,19.75,19.9375,14.548065,241400
2000-07-11,19.75,19.9375,19.5,19.8125,14.456853,248600
2000-07-12,20.0,20.6875,19.8125,20.5,14.958513,558800
2000-07-13,20.625,20.75,19.25,19.9375,14.548065,714900
2000-07-14,19.75,20.0,19.5,19.875,14.502459,364000
2000-07-17,19.75,19.75,19.1875,19.3125,14.092018,187600
2000-07-18,19.1875,19.4375,19.125,19.25,14.046406,252300
2000-07-19,19.1875,19.1875,18.8125,19.125,13.955194,235900
2000-07-20,19.1875,19.25,18.5625,19.25,14.046406,213100
2000-07-21,19.125,19.5,19.0,19.4375,14.183225,404000
2000-07-24,19.5,19.6875,19.0625,19.125,13.955194,429900
2000-07-25,19.75,20.0,19.5625,19.9375,14.548065,630200
2000-07-26,19.9375,20.3125,19.625,20.0625,14.63928,744000
2000-07-27,19.9375,20.125,19.625,20.125,14.684885999999999,151500
2000-07-28,20.0,20.0,19.625,19.625,14.320042,891600
2000-07-31,19.8125,20.0,19.6875,19.875,14.502459,299100
2000-08-01,19.8125,20.0625,19.75,20.0,14.593670999999999,255600
2000-08-02,19.75,20.0,19.5,19.625,14.320042,172700
2000-08-03,19.3125,19.625,19.1875,19.5625,14.274432000000001,170700
2000-08-04,19.6875,20.25,19.5625,20.25,14.776089,378000
2000-08-07,20.25,20.375,19.9375,20.0625,14.63928,598000
2000-08-08,20.1875,21.25,20.125,21.1875,15.460170000000002,579500
2000-08-09,21.9375,22.4375,21.75,22.375,16.326667999999998,780900
2000-08-10,22.8125,24.125,22.8125,24.0,17.512401999999998,960800
2000-08-11,24.25,25.25,24.25,25.0625,18.287691,762000
2000-08-14,25.3125,25.9375,24.625,25.5625,18.652533,897300
2000-08-15,25.5,25.5,24.75,25.25,18.424507000000002,472900
2000-08-16,25.25,25.375,24.5,24.8125,18.10527,350400
2000-08-17,24.8125,24.8125,24.3125,24.3125,17.740429000000002,454600
2000-08-18,24.625,24.8125,24.1875,24.5625,17.92285,519100
2000-08-21,24.125,25.3125,23.625,25.1875,18.378904000000002,460700
2000-08-22,25.0625,25.5,24.875,25.1875,18.378904000000002,322800
2000-08-23,25.1875,25.1875,24.625,24.875,18.150869,225200
2000-08-24,24.75,24.875,23.8125,24.0,17.512401999999998,450700
2000-08-25,24.0,24.0,23.0625,23.3125,17.010745999999997,649900
2000-08-28,23.3125,23.4375,23.0,23.4375,17.101955,279900
2000-08-29,23.25,23.3125,23.0,23.3125,17.010745999999997,193200
2000-08-30,22.9375,23.0,22.0,22.1875,16.189852,887200
2000-08-31,21.9375,22.875,21.625,22.875,16.691513,670700
2000-09-01,22.8125,23.0625,22.8125,22.9375,16.737108,181700
2000-09-05,22.5625,22.9375,22.125,22.75,16.600296,296300
2000-09-06,22.6875,23.875,22.6875,23.4375,17.101955,276000
2000-09-07,23.4375,23.4375,22.3125,22.5625,16.463486,202300
2000-09-08,22.8125,22.8125,22.3125,22.6875,16.554695000000002,164200
2000-09-11,22.4375,23.1875,22.25,22.625,16.509089000000003,244300
2000-09-12,22.625,22.75,22.5,22.5625,16.463486,93200
2000-09-13,22.4375,22.625,22.3125,22.5,16.417883,85500
2000-09-14,22.375,23.25,22.375,22.75,16.696766,296800
2000-09-15,23.0,24.9375,22.875,24.5,17.981133,1380000
2000-09-18,24.0,24.25,23.1875,23.9375,17.568302,830300
2000-09-19,23.875,23.875,22.75,23.0,16.880241,462100
2000-09-20,22.9375,22.9375,22.375,22.75,16.696766,278100
2000-09-21,22.75,25.5,22.75,25.1875,18.485718,1492100
2000-09-22,24.5,25.75,24.125,25.0,18.348098999999998,809300
2000-09-25,25.25,25.469998999999998,24.299999,24.4,17.907742000000002,353500
2000-09-26,24.4,24.629998999999998,24.1,24.120001000000002,17.702244,186400
2000-09-27,24.129998999999998,24.49,24.02,24.15,17.724257,228200
2000-09-28,24.049999,25.65,24.0,25.16,18.465525,438400
2000-09-29,24.950001,25.75,24.809998999999998,25.74,18.891203,388600
2000-10-02,25.73,25.73,25.1,25.24,18.524235,130600
2000-10-03,25.1,25.75,24.950001,25.74,18.891203,223800
2000-10-04,25.540001,25.6,25.18,25.5,18.715059,259700
2000-10-05,25.5,26.299999,25.48,25.75,18.898537,277900
2000-10-06,26.15,26.889999,26.0,26.27,19.280176,283900
2000-10-09,26.110001,26.129998999999998,25.51,26.059998999999998,19.126058999999998,212700
2000-10-10,26.059998999999998,26.059998999999998,25.059998999999998,25.309998999999998,18.575613,318400
2000-10-11,24.85,24.85,23.940001000000002,24.790001,18.193972,608000
2000-10-12,24.25,24.26,22.299999,23.35,17.137127,985500
2000-10-13,23.1,23.76,22.870001000000002,23.51,17.254545,386500
2000-10-16,21.75,22.42,21.4,22.07,16.197695,932700
2000-10-17,22.6,22.75,20.549999,21.35,15.669273,1407300
2000-10-18,21.5,21.950001,20.75,21.9,16.072937,911600
2000-10-19,22.5,22.98,21.92,22.0,16.146326000000002,907800
2000-10-20,22.01,22.01,21.049999,21.15,15.522489000000002,713900
2000-10-23,21.299999,21.379998999999998,21.0,21.15,15.522489000000002,446500
2000-10-24,21.200001,21.75,20.9,21.0,15.4124,1436800
2000-10-25,20.9,20.959999,20.450001,20.459999,15.016078,438000
2000-10-26,20.459999,20.700001,19.82,20.26,14.8693,810000
2000-10-27,20.35,20.549999,20.0,20.049999,14.715175,740700
2000-10-30,20.200001,20.65,20.18,20.6,15.118834,531600
2000-10-31,21.25,22.5,21.209999,22.5,16.513288,1487100
2000-11-01,22.200001,22.200001,21.309998999999998,21.48,15.764686,476300
2000-11-02,21.700001,22.299999,21.620001000000002,22.200001,16.293114000000003,297800
2000-11-03,22.25,22.4,21.85,22.0,16.146326000000002,462500
2000-11-06,22.049999,22.200001,21.9,21.99,16.13899,389600
2000-11-07,22.0,22.25,22.0,22.200001,16.293114000000003,195600
2000-11-08,22.200001,22.5,22.049999,22.059998999999998,16.190361,384200
2000-11-09,22.059998999999998,22.059998999999998,20.9,21.51,15.786703,894900
2000-11-10,21.299999,21.299999,20.309998999999998,20.49,15.038096,781100
2000-11-13,20.25,20.799999,19.82,20.540001,15.074796,258600
2000-11-14,20.6,21.49,20.6,21.0,15.4124,845300
2000-11-15,20.879998999999998,20.879998999999998,20.200001,20.379998999999998,14.957369,242500
2000-11-16,20.25,20.389999,20.02,20.290001,14.89132,94700
2000-11-17,20.25,20.25,18.25,19.42,14.252804000000001,952800
2000-11-20,19.0,19.0,18.15,19.0,13.944552,695800
2000-11-21,18.799999,19.16,18.549999,18.969998999999998,13.922536,847100
2000-11-22,18.75,19.0,18.379998999999998,18.799999,13.797770000000002,322500
2000-11-24,19.15,19.299999,18.84,19.25,14.128035,190900
2000-11-27,19.5,19.959999,19.4,19.950001,14.641781,304800
2000-11-28,19.950001,20.01,19.299999,19.9,14.605088,314900
2000-11-29,19.9,21.0,19.85,20.610001,15.126172,820600
2000-11-30,20.200001,20.200001,19.299999,19.82,14.546373999999998,263900
2000-12-01,19.82,20.450001,19.809998999999998,20.35,14.935354,202000
2000-12-04,20.0,21.0,19.6,20.5,15.045442999999999,531200
2000-12-05,20.35,21.25,20.200001,20.889999,15.331669,489200
2000-12-06,21.299999,22.379998999999998,21.1,21.65,15.889448999999999,623100
2000-12-07,21.639999,22.27,21.6,22.209999,16.300455,894100
2000-12-08,22.950001,24.74,22.950001,24.700001,18.12792,966400
2000-12-11,23.75,24.25,23.4,23.99,17.606834,473500
2000-12-12,23.74,23.75,23.1,23.27,17.078407000000002,299200
2000-12-13,23.27,23.959999,23.27,23.52,17.261894,205600
2000-12-14,23.0,23.35,22.67,22.85,16.770160999999998,328700
2000-12-15,22.73,22.75,21.92,22.75,16.792303,243800
2000-12-18,22.6,23.24,22.389999,22.799999,16.829207999999998,267100
2000-12-19,22.549999,23.5,22.51,22.620001000000002,16.696344,367400
2000-12-20,21.700001,22.0,20.83,21.459999,15.840122000000001,421400
2000-12-21,21.450001,22.190001000000002,21.049999,21.799999,16.091086999999998,410100
2000-12-22,22.0,24.25,22.0,23.950001,17.678047,721200
2000-12-26,23.700001,23.870001000000002,23.0,23.02,16.991598,203300
2000-12-27,22.77,24.200001,22.77,23.65,17.456614000000002,350800
2000-12-28,23.65,27.799999,23.65,27.190001000000002,20.069569,1903600
2000-12-29,26.75,26.92,25.9,26.450001,19.523355,728900
2001-01-02,26.129998999999998,26.129998999999998,25.120001000000002,25.190001000000002,18.593328,547100
2001-01-03,23.6,26.0,23.139999,25.65,18.932867,1424900
2001-01-04,25.1,25.9,24.5,25.549999,18.859047,984100
2001-01-05,25.52,26.1,25.450001,25.549999,18.859047,756500
2001-01-08,25.690001000000002,26.0,25.059998999999998,25.309998999999998,18.6819,198900
2001-01-09,25.34,25.5,24.75,25.370001000000002,18.726185,188900
2001-01-10,25.5,25.85,25.0,25.450001,18.785242,226300
2001-01-11,25.639999,26.4,25.0,26.26,19.383121,296300
2001-01-12,26.190001000000002,26.190001000000002,25.549999,25.809998999999998,19.050960999999997,171100
2001-01-16,25.0,25.799999,24.799999,25.700001,18.969772,1136200
2001-01-17,26.299999,27.6,26.299999,27.5,20.298397,1992500
2001-01-18,27.5,28.879998999999998,27.48,28.15,20.778172,2045400
2001-01-19,28.15,28.4,27.65,28.0,20.667451999999997,1349800
2001-01-22,27.799999,28.49,27.379998999999998,28.389999,20.955317,783500
2001-01-23,28.629998999999998,29.219998999999998,28.35,28.940001000000002,21.36129,796700
2001-01-24,28.75,28.950001,28.15,28.59,21.102942000000002,661100
2001-01-25,26.6,28.33,26.120001000000002,27.0,19.929327,3281200
2001-01-26,27.0,27.5,26.379998999999998,26.549999,19.597164000000003,2761400
2001-01-29,26.0,26.200001,25.02,25.65,18.932867,4673600
2001-01-30,25.950001,26.0,25.02,25.700001,18.969772,3217100
2001-01-31,25.9,26.700001,25.75,26.18,19.324070000000003,2614400
2001-02-01,26.43,26.450001,25.84,26.25,19.37574,1364700
2001-02-02,26.0,26.01,25.299999,25.799999,19.043581,1379700
2001-02-05,25.799999,27.200001,25.450001,27.040001,19.958853,1924600
2001-02-06,27.35,28.15,27.35,27.52,20.313148,1838900
2001-02-07,27.49,28.950001,27.209999,28.799999,21.257952,2853000
2001-02-08,29.0,30.0,28.4,29.120001000000002,21.494152,2826400
2001-02-09,29.48,30.25,29.0,30.0,22.143698,2459700
2001-02-12,29.85,30.24,29.24,29.6,21.84845,1489000
2001-02-13,29.75,29.75,28.85,28.940001000000002,21.36129,1496700
2001-02-14,29.0,29.190001000000002,28.0,29.0,21.405579,1596500
2001-02-15,28.5,28.889999,28.25,28.75,21.221041,1013000
2001-02-16,28.65,29.200001,28.35,28.610001,21.117706,416300
2001-02-20,28.6,29.58,28.450001,28.639999,21.139843,798500
2001-02-21,28.639999,29.24,28.51,28.549999,21.073418,799400
2001-02-22,28.75,29.1,28.6,28.700001,21.184137,883500
2001-02-23,28.450001,28.5,26.950001,27.74,20.475538,1074500
2001-02-26,28.1,28.299999,26.9,27.6,20.372206,2567000
2001-02-27,27.57,28.5,27.35,28.08,20.824594,1257400
2001-02-28,28.4,28.610001,28.030001000000002,28.25,20.950658999999998,806000
2001-03-01,28.09,28.09,27.4,27.450001,20.35738,629800
2001-03-02,27.0,27.6,26.75,27.25,20.209049,494300
2001-03-05,26.950001,27.35,26.58,26.74,19.830816,598500
2001-03-06,27.26,27.950001,27.200001,27.68,20.527946,765000
2001-03-07,27.9,27.9,27.280001000000002,27.290001,20.238712,288900
2001-03-08,27.190001000000002,27.200001,26.92,26.99,20.016233,708000
2001-03-09,26.85,26.85,25.5,25.549999,18.948298,929300
2001-03-12,25.4,25.4,23.85,23.9,17.724626999999998,1947700
2001-03-13,24.1,24.52,23.91,24.450001,18.132524,1256700
2001-03-14,23.15,23.700001,22.870001000000002,22.9,16.983009,1582500
2001-03-15,22.91,23.5,22.65,23.5,17.427985999999997,2787000
2001-03-16,23.15,23.15,22.51,22.700001,16.834694,697400
2001-03-19,22.65,22.65,21.83,22.07,16.367472,954100
2001-03-20,22.25,22.75,21.950001,22.049999,16.352632999999997,907200
2001-03-21,22.25,22.25,20.6,20.889999,15.492360999999999,2226200
2001-03-22,20.700001,20.9,19.870001000000002,20.559998999999998,15.247629000000002,874900
2001-03-23,20.9,21.58,20.6,21.18,15.707434,769100
2001-03-26,21.43,22.190001000000002,21.4,21.9,16.241401999999997,908800
2001-03-27,22.0,22.5,21.809998999999998,22.48,16.671539000000003,711900
2001-03-28,22.15,22.200001,21.9,22.129998999999998,16.411976,536300
2001-03-29,22.370001000000002,23.0,22.219998999999998,22.6,16.760532,719500
2001-03-30,22.85,23.110001,22.629998999999998,23.049999,17.094257,438700
2001-04-02,22.9,23.09,22.26,22.549999,16.723446,710500
2001-04-03,22.299999,22.299999,20.85,20.85,15.462698999999999,797400
2001-04-04,20.99,21.75,20.76,21.200001,15.722272,755500
2001-04-05,21.700001,22.66,21.700001,22.049999,16.352632999999997,629200
2001-04-06,21.9,22.0,21.309998999999998,21.4,15.870594,466000
2001-04-09,21.65,22.200001,21.49,22.190001000000002,16.456472,457300
2001-04-10,21.940001000000002,22.450001,21.700001,22.15,16.426796,505200
2001-04-11,22.0,22.059998999999998,21.5,21.700001,16.093071,275300
2001-04-12,21.5,21.67,20.9,21.5,15.94475,764300
2001-04-16,21.75,21.75,20.950001,21.0,15.573947,364800
2001-04-17,20.5,20.5,19.5,20.1,14.906485,2351300
2001-04-18,20.65,22.389999,20.65,22.059998999999998,16.360058,1953700
2001-04-19,22.0,22.200001,21.059998999999998,21.6,16.018917000000002,1229600
2001-04-20,21.450001,21.450001,20.5,20.549999,15.240224,1400600
2001-04-23,20.700001,20.950001,20.559998999999998,20.9,15.499782000000002,208600
2001-04-24,20.9,21.0,20.309998999999998,20.41,15.136389000000001,568000
2001-04-25,19.799999,20.200001,19.450001,20.1,14.906485,1937300
2001-04-26,19.6,19.950001,19.450001,19.5,14.461518,1658900
2001-04-27,19.5,19.9,19.35,19.799999,14.684013,1098600
2001-04-30,19.9,20.540001,19.889999,20.379998999999998,15.114142000000001,1231900
2001-05-01,20.129998999999998,20.75,20.129998999999998,20.5,15.203141,457100
2001-05-02,20.4,21.1,20.25,20.76,15.395957000000001,917000
2001-05-03,20.870001000000002,21.24,20.629998999999998,21.040001,15.603610999999999,1148900
2001-05-04,21.0,21.530001000000002,20.9,21.040001,15.603610999999999,759200
2001-05-07,21.040001,21.43,21.0,21.059998999999998,15.618445999999999,218200
2001-05-08,21.059998999999998,21.200001,20.99,21.120001000000002,15.662938,300100
2001-05-09,20.9,21.34,20.799999,20.860001,15.470118,395400
2001-05-10,21.0,21.35,21.0,21.07,15.625857,505000
2001-05-11,21.1,21.34,21.01,21.15,15.685185999999998,162800
2001-05-14,20.200001,20.209999,19.299999,19.5,14.461518,6026300
2001-05-15,19.9,20.1,19.780001000000002,19.99,14.824912,3245700
2001-05-16,20.0,20.99,19.98,20.99,15.566532999999998,2059700
2001-05-17,21.0,21.5,20.9,21.32,15.811269,1649800
2001-05-18,21.25,21.450001,21.0,21.200001,15.722272,545800
2001-05-21,21.450001,22.299999,21.25,22.15,16.426796,1885300
2001-05-22,22.299999,22.450001,21.85,21.9,16.241401999999997,788200
2001-05-23,21.9,21.9,21.559998999999998,21.65,16.055994000000002,302900
2001-05-24,21.9,22.09,21.799999,22.01,16.322973,278500
2001-05-25,22.1,22.1,21.110001,21.35,15.833503,306100
2001-05-29,21.35,21.75,21.15,21.35,15.833503,738800
2001-05-30,21.4,21.639999,21.35,21.5,15.94475,888700
2001-05-31,21.549999,21.639999,21.360001,21.48,15.929910999999999,998100
2001-06-01,21.4,21.450001,21.15,21.26,15.766766,667700
2001-06-04,20.85,21.360001,20.85,21.34,15.923467,564000
2001-06-05,21.25,21.6,21.01,21.59,16.110003,1258800
2001-06-06,21.15,21.15,20.42,20.780001000000002,15.505595000000001,803200
2001-06-07,20.799999,21.049999,20.700001,20.9,15.59515,329300
2001-06-08,21.0,21.200001,20.870001000000002,20.940001000000002,15.624989999999999,323200
2001-06-11,20.48,20.57,20.25,20.309998999999998,15.154894,579600
2001-06-12,19.950001,19.950001,19.25,19.6,14.625113,1403000
2001-06-13,19.700001,19.75,19.43,19.6,14.625113,396000
2001-06-14,19.4,19.6,19.200001,19.25,14.363942999999999,586700
2001-06-15,19.299999,19.690001000000002,19.1,19.4,14.475876000000001,504100
2001-06-18,19.299999,19.450001,19.0,19.15,14.289326,473600
2001-06-19,19.15,19.15,18.799999,19.0,14.177403,1096300
2001-06-20,18.85,19.190001000000002,18.65,18.790001,14.020703,691700
2001-06-21,19.5,20.5,19.450001,20.219998999999998,15.087741000000001,1953300
2001-06-22,20.4,21.09,20.23,20.85,15.557835,1986000
2001-06-25,20.799999,20.799999,20.450001,20.48,15.281749,854100
2001-06-26,20.450001,20.799999,20.4,20.700001,15.445916,549200
2001-06-27,20.85,21.290001,20.799999,21.110001,15.751844,830700
2001-06-28,21.200001,21.639999,21.15,21.5,16.042854000000002,1044900
2001-06-29,21.25,22.190001000000002,21.15,22.110001,16.498023999999997,1474400
2001-07-02,22.030001000000002,22.1,21.75,21.950001,16.378632999999997,1145700
2001-07-03,21.889999,21.9,21.58,21.700001,16.192087,372500
2001-07-05,21.65,21.879998999999998,21.52,21.59,16.110003,150800
2001-07-06,21.5,21.59,21.299999,21.389999,15.960764999999999,475600
2001-07-09,21.4,21.4,21.200001,21.35,15.930921,532000
2001-07-10,21.35,21.5,21.02,21.200001,15.819001,564500
2001-07-11,21.200001,21.200001,20.85,21.040001,15.699607,384900
2001-07-12,20.99,20.99,20.299999,20.469998999999998,15.274287,1336000
2001-07-13,20.5,20.530001000000002,20.0,20.24,15.102669,1523400
2001-07-16,20.290001,20.49,20.15,20.33,15.169825,461300
2001-07-17,20.5,20.700001,20.299999,20.65,15.408597,2019800
2001-07-18,20.450001,20.65,20.299999,20.49,15.289204000000002,1026300
2001-07-19,20.549999,20.85,20.450001,20.48,15.281749,709000
2001-07-20,20.49,20.549999,19.9,20.0,14.923582000000001,636600
2001-07-23,20.0,20.0,19.700001,19.76,14.744504999999998,664500
2001-07-24,19.75,19.76,19.280001000000002,19.379998999999998,14.460951999999999,812500
2001-07-25,20.85,22.0,20.59,21.700001,16.192087,3821800
2001-07-26,21.799999,23.9,21.75,23.799999,17.759068,5680200
2001-07-27,23.9,24.1,23.200001,23.25,17.348658,1736600
2001-07-30,23.4,24.23,23.120001000000002,23.91,17.841143,1385600
2001-07-31,23.91,24.290001,23.629998999999998,23.629998999999998,17.632212,1083700
2001-08-01,23.639999,23.799999,22.969998999999998,23.1,17.236732,1150700
2001-08-02,23.4,24.1,23.379998999999998,23.85,17.796373000000003,1109700
2001-08-03,23.950001,24.35,23.799999,24.15,18.020231,703500
2001-08-06,24.0,24.049999,23.52,23.65,17.647135000000002,376800
2001-08-07,23.65,23.950001,23.51,23.75,17.721754,372300
2001-08-08,23.75,23.9,23.4,23.4,17.460588,465900
2001-08-09,23.4,23.4,23.0,23.200001,17.311356,436600
2001-08-10,23.15,23.440001000000002,22.959999,23.33,17.408354,550500
