Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,19.71875,19.96875,19.65625,19.75,15.394146,329600
2000-03-29,19.75,20.8125,19.75,20.40625,15.905659,2873000
2000-03-30,20.40625,22.0,20.40625,21.90625,17.074837,1216800
2000-03-31,22.5,24.0,22.28125,23.710939,18.481503,2173600
2000-04-03,23.0,23.625,23.0,23.59375,18.390158,1184400
2000-04-04,23.625,24.3125,22.8125,23.3125,18.170942,1987400
2000-04-05,23.25,23.78125,23.0,23.6875,18.46323,842200
2000-04-06,23.59375,24.40625,23.59375,24.125,18.804243,879200
2000-04-07,24.125,25.46875,24.125,24.75,19.291403,1170200
2000-04-10,24.75,25.3125,24.71875,25.0625,19.534981,970600
2000-04-11,25.0,25.4375,24.78125,25.0,19.486265,1287800
2000-04-12,24.9375,25.125,24.75,24.90625,19.413185000000002,1089600
2000-04-13,24.90625,24.90625,24.09375,24.34375,18.974747,1157200
2000-04-14,23.90625,24.1875,23.375,23.40625,18.244017000000003,547400
2000-04-17,23.4375,24.6875,23.125,24.53125,19.120895,1312600
2000-04-18,24.46875,24.84375,24.21875,24.4375,19.047815,877600
2000-04-19,27.5,29.34375,26.9375,28.65625,22.336126,4334600
2000-04-20,28.25,29.96875,27.5625,28.71875,22.38484,1602800
2000-04-24,28.34375,28.34375,27.5625,27.625,21.532320000000002,1716400
2000-04-25,28.25,29.4375,28.09375,29.1875,22.75021,869200
2000-04-26,28.9375,29.65625,28.5625,28.75,22.409201,766800
2000-04-27,28.625,30.34375,28.375,29.40625,22.920713,952400
2000-04-28,29.34375,30.6875,29.34375,30.5625,23.821955,668000
2000-05-01,30.9375,32.5,30.75,31.4375,24.503977,1351200
2000-05-02,31.5,31.875,30.1875,30.1875,23.529659,947200
2000-05-03,28.5,29.375,27.5,29.03125,22.628420000000002,1748000
2000-05-04,29.3125,30.75,29.0625,30.5,23.773236999999998,1263200
2000-05-05,30.4375,31.0,30.34375,30.78125,23.992462,724200
2000-05-08,30.875,31.71875,30.78125,30.90625,24.089891,652200
2000-05-09,31.0,31.28125,29.96875,30.75,23.968102,768000
2000-05-10,30.6875,30.75,29.5625,29.96875,23.359159,322200
2000-05-11,29.5,30.4375,29.375,30.3125,23.627092,399400
2000-05-12,30.3125,31.8125,30.3125,30.96875,24.138603,642800
2000-05-15,30.96875,30.96875,29.875,30.875,24.065535,334200
2000-05-16,31.25,31.59375,30.875,31.4375,24.503977,800200
2000-05-17,31.3125,31.3125,30.34375,30.375,23.675798,575200
2000-05-18,30.875,30.875,29.875,30.03125,23.407867,407800
2000-05-19,30.0625,30.0625,29.375,29.53125,23.018148,518400
2000-05-22,29.625,29.625,28.5625,28.875,22.506638,379000
2000-05-23,28.96875,30.21875,28.84375,30.1875,23.529659,682600
2000-05-24,30.0625,30.09375,29.03125,29.1875,22.75021,721200
2000-05-25,29.3125,30.3125,29.3125,29.71875,23.164293,550600
2000-05-26,29.78125,29.8125,29.0,29.0625,22.652781,222000
2000-05-30,29.5625,30.1875,29.375,30.0,23.383522,886800
2000-05-31,30.125,30.78125,29.6875,29.6875,23.139933,453600
2000-06-01,29.75,30.875,29.75,30.8125,24.016807999999997,600000
2000-06-02,31.625,32.0,31.25,31.5,24.552691,490800
2000-06-05,30.75,31.875,30.75,31.84375,24.820631,966200
2000-06-06,32.4375,32.5,31.5,31.5,24.552691,539000
2000-06-07,31.21875,31.21875,30.5,30.84375,24.041173999999998,622600
2000-06-08,31.1875,31.40625,31.0625,31.15625,24.28475,538800
2000-06-09,31.15625,31.28125,30.6875,30.71875,23.943752,286000
2000-06-12,30.46875,30.59375,29.375,29.9375,23.334795,385800
2000-06-13,30.1875,30.1875,29.0,29.9375,23.334795,369700
2000-06-14,29.75,30.4375,29.5625,30.0625,23.432232,465000
2000-06-15,30.3125,30.3125,29.25,30.0,23.383522,363700
2000-06-16,29.875,31.4375,29.625,30.0,23.383522,813700
2000-06-19,30.0,30.4375,29.8125,29.9375,23.334795,808800
2000-06-20,29.9375,30.125,29.1875,30.0,23.383522,596500
2000-06-21,30.0,30.125,28.6875,30.0,23.383522,848000
2000-06-22,30.0625,30.0625,28.375,28.375,22.116907,445600
2000-06-23,28.9375,29.125,28.0,28.625,22.311771,606200
2000-06-26,28.8125,28.9375,28.375,28.875,22.506638,829500
2000-06-27,28.875,29.8125,28.25,28.6875,22.360476000000002,730500
2000-06-28,28.5625,30.0,28.5,29.625,23.091210999999998,783200
2000-06-29,29.5,30.5,29.25,29.6875,23.139933,2228400
2000-06-30,29.8125,29.8125,28.484381,28.484381,22.202162,818500
2000-07-03,28.625,30.25,28.5,30.125,23.480944,297900
2000-07-05,30.125,30.125,28.75,30.125,23.480944,747400
2000-07-06,30.0,31.375,29.875,30.5625,23.821955,1320700
2000-07-07,30.8125,31.5,30.6875,31.4375,24.503977,1204000
2000-07-10,31.375,31.4375,30.625,31.0,24.162968,584900
2000-07-11,31.0,31.125,30.1875,30.5,23.773236999999998,341500
2000-07-12,30.75,31.625,30.75,31.3125,24.406549,949100
2000-07-13,31.5,31.875,31.25,31.5,24.552691,546500
2000-07-14,31.5,31.6875,31.4375,31.6875,24.698833,1382400
2000-07-17,33.5,34.8125,32.5625,34.75,27.085905,1481100
2000-07-18,34.625,34.6875,33.5625,34.375,26.793606,536400
2000-07-19,34.25,34.375,33.75,34.25,26.696178000000003,544300
2000-07-20,34.3125,34.75,31.9375,34.5,26.891039000000003,691600
2000-07-21,34.75,35.3125,33.5,34.0625,26.55003,1228200
2000-07-24,34.0625,34.25,33.25,34.0,26.501314,971800
2000-07-25,34.0,34.1875,33.625,33.9375,26.4526,933800
2000-07-26,33.5,33.875,32.5625,33.5,26.111591,489300
2000-07-27,33.625,34.3125,33.375,34.1875,26.647454999999997,810000
2000-07-28,34.0,34.0,33.375,33.8125,26.355165000000003,291100
2000-07-31,33.875,34.375,33.6875,34.375,26.793606,854900
2000-08-01,34.1875,34.5625,34.0,34.5,26.891039000000003,530800
2000-08-02,34.125,34.75,33.625,34.1875,26.647454999999997,1156400
2000-08-03,34.125,34.25,33.1875,34.125,26.598743,220600
2000-08-04,33.875,35.0,33.875,34.125,26.598743,345200
2000-08-07,34.125,34.125,33.3125,33.75,26.306452,475000
2000-08-08,33.75,34.0,33.375,33.5,26.111591,638500
2000-08-09,33.6875,33.6875,32.625,32.8125,25.575712,162200
2000-08-10,33.0625,33.375,32.75,33.1875,25.868013,276600
2000-08-11,32.5,33.5,32.3125,33.5,26.111591,357200
2000-08-14,33.25,33.5,33.25,33.5,26.111591,277400
2000-08-15,33.5,33.5,32.5,32.5625,25.380857000000002,500900
2000-08-16,32.75,32.9375,32.0,32.6875,25.478289,226300
2000-08-17,32.4375,33.0,32.3125,33.0,25.721865,300300
2000-08-18,32.25,33.0,32.25,32.9375,25.673151,257600
2000-08-21,32.6875,33.0625,30.75,32.9375,25.673151,896100
2000-08-22,32.9375,33.0,32.25,32.8125,25.575712,348100
2000-08-23,33.0625,33.25,32.125,32.875,25.624423999999998,376300
2000-08-24,32.75,32.875,30.25,32.3125,25.185989000000003,695500
2000-08-25,32.4375,33.125,32.0,32.9375,25.673151,780100
2000-08-28,33.0,33.0,31.8125,32.15625,25.064201,654400
2000-08-29,32.375,32.375,31.375,32.3125,25.185989000000003,1058800
2000-08-30,32.0625,32.125,31.125,31.625,24.650118,484700
2000-08-31,31.875,32.4375,31.0625,31.8125,24.79627,688200
2000-09-01,31.8125,32.0625,30.375,30.8125,24.016807999999997,583600
2000-09-05,30.6875,31.1875,30.0,30.4375,23.724516,952400
2000-09-06,30.4375,31.25,30.4375,30.75,23.968102,851400
2000-09-07,30.125,30.75,29.875,30.25,23.578377,262400
2000-09-08,30.1875,30.75,29.9375,30.5,23.773236999999998,857400
2000-09-11,30.5,31.25,30.5,31.0,24.162968,530200
2000-09-12,31.25,31.5625,31.25,31.4375,24.503977,898500
2000-09-13,31.1875,31.4375,31.0625,31.3125,24.406549,347700
2000-09-14,31.375,31.625,31.25,31.5625,24.601406,536200
2000-09-15,31.25,31.875,30.75,31.34375,24.430902,526600
2000-09-18,31.875,31.875,30.0625,30.0625,23.432232,520000
2000-09-19,30.125,31.0,29.875,30.5625,23.821955,645000
2000-09-20,30.8125,31.25,30.5625,30.625,23.870668,250100
2000-09-21,30.875,32.3125,30.5625,31.6875,24.698833,588700
2000-09-22,31.5,32.5,31.5,32.4375,25.283428,561100
2000-09-25,32.4375,32.625,31.75,32.375,25.234716,286700
2000-09-26,32.375,32.5625,32.0625,32.3125,25.185989000000003,388600
2000-09-27,32.5,35.125,32.5,33.875,26.403890999999998,830400
2000-09-28,33.875,34.8125,33.125,34.4375,26.842322999999997,1019000
2000-09-29,34.5,35.3125,34.375,34.6875,27.037189,616000
2000-10-02,35.125,35.9375,35.0,35.5625,27.7192,757600
2000-10-03,35.75,37.375,35.625,35.6875,27.816643,949500
2000-10-04,37.1875,37.75,36.0,36.8125,28.693523,405500
2000-10-05,36.6875,37.1875,36.25,37.1875,28.985823,552200
2000-10-06,37.1875,38.125,36.125,37.5625,29.278107000000002,614600
2000-10-09,37.8125,38.625,37.5,37.625,29.326821999999996,533700
2000-10-10,37.0,37.4375,30.625,33.0,25.721865,2461000
2000-10-11,33.0,33.0,30.875,32.0,24.942415,1325700
2000-10-12,32.0,32.25,31.5,31.6875,24.698833,502500
2000-10-13,31.5,34.375,31.4375,33.5,26.111591,736600
2000-10-16,33.625,33.75,32.0,32.375,25.234716,540500
2000-10-17,32.625,32.625,30.75,31.0,24.162968,461500
2000-10-18,30.625,30.625,27.375,27.75,21.629755,1348300
2000-10-19,27.75,29.625,27.75,28.5,22.214333,1090800
2000-10-20,28.625,30.0,28.5625,29.8125,23.237373,492500
2000-10-23,29.25,32.1875,29.0,32.0625,24.991125,784400
2000-10-24,31.0,31.5625,29.875,30.25,23.578377,546400
2000-10-25,30.25,30.75,30.0625,30.75,23.968102,424600
2000-10-26,30.625,30.6875,27.5625,28.0,21.824614,1186100
2000-10-27,28.75,29.625,28.625,29.0,22.604059,1169800
2000-10-30,29.5,29.5,28.5,28.6875,22.360476000000002,423200
2000-10-31,28.625,30.8125,28.5,30.5,23.773236999999998,619800
2000-11-01,30.25,30.25,29.0,29.5625,23.042501,295900
2000-11-02,29.125,31.4375,29.125,30.9375,24.114252,323700
2000-11-03,31.0,31.375,30.0,30.4375,23.724516,261800
2000-11-06,31.125,32.0,31.0,31.0625,24.211674,407300
2000-11-07,31.75,31.9375,31.0625,31.6875,24.698833,281600
2000-11-08,31.4375,32.5,31.25,32.0,24.942415,272400
2000-11-09,31.5,31.75,29.6875,30.125,23.480944,400100
2000-11-10,30.125,30.25,29.625,30.0,23.383522,303800
2000-11-13,30.0,30.0,28.875,29.8125,23.237373,495100
2000-11-14,30.3125,31.125,29.375,30.3125,23.627092,236200
2000-11-15,30.3125,32.25,30.1875,32.25,25.137276,323000
2000-11-16,32.0,32.0625,30.6875,30.8125,24.016807999999997,242300
2000-11-17,31.0625,31.875,30.75,31.5625,24.601406,262600
2000-11-20,31.5625,32.0,30.875,31.5,24.552691,189800
2000-11-21,31.5,31.6875,31.0625,31.625,24.650118,318300
2000-11-22,31.5,31.625,30.9375,31.625,24.650118,222200
2000-11-24,31.875,31.875,31.3125,31.6875,24.698833,74200
2000-11-27,31.6875,32.375,31.25,32.375,25.234716,360300
2000-11-28,32.25,32.3125,31.0,31.0,24.162968,417300
2000-11-29,31.0,31.0,30.125,30.3125,23.627092,322800
2000-11-30,30.3125,30.875,29.3125,29.875,23.286074,518900
2000-12-01,29.9375,31.5625,29.4375,30.0,23.383522,440200
2000-12-04,32.5,33.875,30.75,32.0625,24.991125,20874200
2000-12-05,31.5625,33.0,31.5625,31.9375,24.893698,2614600
2000-12-06,31.125,31.125,29.375,29.5,22.993788000000002,1583300
2000-12-07,29.75,31.0,29.25,30.625,23.870668,1161600
2000-12-08,30.75,32.0,30.75,31.0,24.162968,1155300
2000-12-11,31.0,31.0,30.125,30.25,23.578377,407400
2000-12-12,30.5,31.25,29.875,31.0,24.162968,702600
2000-12-13,31.0,31.125,30.4375,30.5,23.773236999999998,461100
2000-12-14,30.75,31.25,30.5625,31.0625,24.211674,480400
2000-12-15,33.0,33.0,27.5,27.8125,21.678465,1688900
2000-12-18,27.8125,28.375,24.0625,26.0,20.265713,2585900
2000-12-19,26.0,26.3125,25.0,26.0,20.265713,1253400
2000-12-20,26.25,26.5,24.25,24.5625,19.14525,967200
2000-12-21,24.5625,26.875,24.5625,26.0625,20.314426,648600
2000-12-22,26.0625,26.6875,25.75,26.1875,20.41185,697300
2000-12-26,26.25,26.75,26.0,26.25,20.460575,295600
2000-12-27,26.25,26.5625,25.5,25.8125,20.11957,402500
2000-12-28,25.9375,26.9375,24.875,26.75,20.850298000000002,657400
2000-12-29,26.75,26.8125,26.25,26.5,20.655437,640700
2001-01-02,26.5,26.5,23.8125,23.9375,18.658098000000003,1117600
2001-01-03,24.5,27.375,23.6875,27.0625,21.093878,1342800
2001-01-04,27.0625,27.625,25.125,26.1875,20.41185,762700
2001-01-05,25.625,25.625,21.25,23.0625,17.976067999999998,2478000
2001-01-08,22.625,23.125,22.5,22.875,17.82992,1260700
2001-01-09,22.875,23.0,21.0,21.125,16.465891,1297100
2001-01-10,21.3125,22.9375,20.9375,22.75,17.732492,852400
2001-01-11,22.25,23.6875,22.25,23.125,18.02479,982100
2001-01-12,23.0,23.4375,22.75,23.0,17.927355,1566500
2001-01-16,22.5,23.375,22.5,22.9375,17.878641000000002,717500
2001-01-17,22.9375,23.5,22.9375,23.1875,18.073509,522600
2001-01-18,23.0625,23.5625,22.75,23.125,18.02479,623800
2001-01-19,22.875,23.0,22.1875,22.25,17.342768,906600
2001-01-22,22.25,22.9375,22.25,22.75,17.732492,640000
2001-01-23,22.9375,23.0625,22.5625,22.5625,17.586349,1514200
2001-01-24,22.375,25.5,22.375,24.75,19.291403,3599000
2001-01-25,24.75,25.25,24.0625,25.0625,19.534981,1528000
2001-01-26,25.0625,25.9375,24.9375,25.625,19.973419,1091800
2001-01-29,25.620001000000002,26.120001000000002,25.620001000000002,26.040001,20.296892,1283900
2001-01-30,27.75,27.75,26.4,27.219998999999998,21.216642,655400
2001-01-31,27.219998999999998,27.4,26.75,26.75,20.850298000000002,870500
2001-02-01,26.6,26.799999,26.25,26.559998999999998,20.702206,793500
2001-02-02,26.5,26.799999,26.059998999999998,26.26,20.468376,1180000
2001-02-05,26.0,26.5,26.0,26.360001,20.546314000000002,575400
2001-02-06,26.549999,27.15,26.5,26.5,20.655437,692300
2001-02-07,26.5,26.959999,26.5,26.5,20.655437,654900
2001-02-08,26.65,26.93,26.5,26.5,20.655437,577100
2001-02-09,26.4,26.57,26.4,26.5,20.655437,896000
2001-02-12,26.5,26.879998999999998,26.4,26.51,20.663229,712700
2001-02-13,26.51,26.700001,26.5,26.5,20.655437,491900
2001-02-14,26.5,26.75,26.299999,26.52,20.671028,682500
2001-02-15,26.75,26.799999,26.48,26.6,20.733383,395100
2001-02-16,26.5,26.51,25.4,26.01,20.273502,833500
2001-02-20,25.799999,26.059998999999998,25.200001,25.26,19.688907999999998,639300
2001-02-21,25.450001,26.16,25.120001000000002,25.25,19.681124,605500
2001-02-22,25.1,25.67,24.75,25.07,19.540823,675100
2001-02-23,25.049999,25.059998999999998,22.549999,23.65,18.434002,817800
2001-02-26,24.0,24.700001,23.940001000000002,24.629998999999998,19.197859,681300
2001-02-27,24.370001000000002,24.9,24.1,24.25,18.901682,629700
2001-02-28,24.299999,24.469998999999998,24.0,24.059998999999998,18.753574,442100
2001-03-01,24.309998999999998,24.309998999999998,23.870001000000002,24.049999,18.745777,713800
2001-03-02,24.0,24.799999,23.969998999999998,24.76,19.299194,552300
2001-03-05,24.16,24.690001000000002,24.049999,24.18,18.847115,367900
2001-03-06,24.469998999999998,24.700001,23.950001,24.290001,18.932856,392400
2001-03-07,24.5,24.700001,23.99,24.5,19.096535,361200
2001-03-08,24.6,24.75,23.92,24.459999,19.065361,752100
2001-03-09,24.299999,24.559998999999998,23.99,24.09,18.776957,561000
2001-03-12,23.75,24.0,23.33,23.43,18.262526,727100
2001-03-13,23.42,23.42,22.02,22.5,17.53763,1411800
2001-03-14,22.5,22.9,22.200001,22.719998999999998,17.709107999999997,476500
2001-03-15,22.709999,23.799999,22.709999,22.879998999999998,17.833826000000002,438900
2001-03-16,22.200001,23.219998999999998,22.200001,22.709999,17.701321,806800
2001-03-19,21.5,23.1,21.049999,22.690001000000002,17.685732,1266700
2001-03-20,22.450001,22.799999,22.0,22.0,17.147909,430700
2001-03-21,22.01,22.18,21.42,21.67,16.890694,411600
2001-03-22,21.6,21.790001,21.32,21.68,16.898481,912900
2001-03-23,21.549999,22.299999,21.549999,22.0,17.147909,804700
2001-03-26,21.85,22.700001,21.85,22.540001,17.568815,450200
2001-03-27,22.65,23.0,22.200001,22.98,17.911777,297300
2001-03-28,22.469998999999998,22.75,21.85,22.5,17.53763,530900
2001-03-29,22.5,22.9,22.25,22.67,17.670137,370000
2001-03-30,23.049999,23.049999,22.25,22.35,17.420719000000002,292800
2001-04-02,22.299999,22.790001,21.57,21.99,17.140118,401800
2001-04-03,21.75,21.75,20.299999,20.51,15.986523000000002,637100
2001-04-04,20.6,21.6,20.6,21.33,16.625677,443300
2001-04-05,21.5,23.01,21.110001,22.92,17.865002,573900
2001-04-06,23.07,23.07,21.799999,22.35,17.420719000000002,628600
2001-04-09,22.1,22.450001,20.700001,20.99,16.360661999999998,1294500
2001-04-10,20.99,21.92,20.9,21.9,17.069960000000002,802500
2001-04-11,22.0,22.440001000000002,21.700001,22.43,17.483074,861300
2001-04-12,22.52,22.65,21.950001,22.16,17.272621,371500
2001-04-16,22.25,22.35,21.51,21.92,17.085548,352200
2001-04-17,22.0,22.200001,21.59,22.059998999999998,17.194672,756000
2001-04-18,24.049999,28.0,24.049999,25.959999,20.234537,1686100
2001-04-19,25.969998999999998,27.5,25.49,27.469998999999998,21.411505,1138500
2001-04-20,27.48,27.48,26.51,27.08,21.107515,723500
2001-04-23,26.9,26.91,26.25,26.629998999999998,20.756763,354400
2001-04-24,26.65,27.18,26.549999,26.780001000000002,20.873684,427900
2001-04-25,26.780001000000002,27.85,26.74,27.82,21.684309,513200
2001-04-26,27.620001000000002,28.0,27.25,27.540001,21.466070000000002,473000
2001-04-27,27.290001,28.25,27.16,28.059998999999998,21.87138,501500
2001-04-30,27.5,28.4,27.450001,27.799999,21.66872,797300
2001-05-01,27.809998999999998,28.24,27.799999,28.129998999999998,21.925938000000002,478200
2001-05-02,28.299999,30.9,28.299999,29.219998999999998,22.775537,1039800
2001-05-03,28.6,28.6,27.77,27.969998999999998,21.801229,756500
2001-05-04,27.0,28.01,26.5,28.01,21.832413,1207900
2001-05-07,28.110001,28.91,27.85,28.68,22.354643,430700
2001-05-08,28.5,28.5,26.85,27.200001,21.201052,1102700
2001-05-09,27.24,28.07,27.1,27.209999,21.208838,591500
2001-05-10,27.5,27.85,27.1,27.200001,21.201052,332700
2001-05-11,27.23,27.34,27.120001000000002,27.209999,21.208838,273700
2001-05-14,28.950001,28.950001,27.35,27.92,21.762257,538200
2001-05-15,27.799999,28.82,27.799999,28.58,22.276691,1001100
2001-05-16,28.51,30.290001,28.51,30.110001,23.469251999999997,703200
2001-05-17,29.200001,30.0,29.1,29.950001,23.344534,621500
2001-05-18,29.75,30.1,29.299999,30.07,23.438072000000002,347000
2001-05-21,30.1,30.5,29.799999,30.469998999999998,23.749861,383700
2001-05-22,30.299999,30.559998999999998,29.75,30.0,23.383522,500100
2001-05-23,30.0,30.07,29.1,29.719998999999998,23.165264,326200
2001-05-24,29.549999,29.65,28.75,29.049999,22.643032,496100
2001-05-25,29.049999,29.35,28.75,29.07,22.658623000000002,674000
2001-05-29,29.08,29.15,28.4,28.5,22.214333,233700
2001-05-30,28.65,28.93,27.870001000000002,27.940001000000002,21.777847,264500
2001-05-31,27.799999,29.200001,27.790001,28.200001,21.980507,314600
2001-06-01,27.860001,28.190001000000002,27.6,27.84,21.6999,417600
2001-06-04,28.0,28.5,27.1,28.27,22.035065,230000
2001-06-05,28.27,28.690001000000002,27.74,28.610001,22.300074,280400
2001-06-06,28.450001,28.700001,28.02,28.32,22.074041,338400
2001-06-07,27.98,28.139999,27.5,27.809998999999998,21.676512,395600
2001-06-08,27.85,28.200001,27.59,27.91,21.754457000000002,174200
2001-06-11,27.9,28.08,27.5,27.51,21.442686,155600
2001-06-12,27.200001,28.059998999999998,27.200001,28.0,21.824614,482300
2001-06-13,28.0,28.200001,27.74,27.99,21.816813,449900
2001-06-14,27.99,28.1,26.969998999999998,27.0,21.045157999999997,1450900
2001-06-15,27.0,27.15,26.620001000000002,26.959999,21.013979,789300
2001-06-18,26.950001,27.120001000000002,26.700001,26.790001,20.881479000000002,425900
2001-06-19,26.6,26.950001,26.049999,26.370001000000002,20.554108,619600
2001-06-20,26.370001000000002,27.15,26.370001000000002,26.75,20.850298000000002,405500
2001-06-21,26.4,26.58,25.25,25.43,19.821423,1037000
2001-06-22,25.65,25.75,25.120001000000002,25.6,19.953934,840200
2001-06-25,25.450001,25.6,24.75,25.02,19.501854,493900
2001-06-26,22.6,25.1,22.6,24.799999,19.330374,2727500
2001-06-27,24.65,25.5,24.65,25.42,19.813625,1070900
2001-06-28,25.51,26.0,25.110001,25.32,19.735682999999998,475900
2001-06-29,25.32,25.49,24.82,24.889999,19.400522,851700
2001-07-02,25.18,26.1,24.34,24.35,18.979614,884700
2001-07-03,24.360001,26.5,24.35,26.26,20.468376,783400
2001-07-05,26.209999,26.4,25.67,25.68,20.016285,432900
2001-07-06,25.68,25.68,24.549999,24.870001000000002,19.384933,372000
2001-07-09,24.9,25.15,24.17,24.18,18.847115,367500
2001-07-10,24.5,24.549999,23.0,23.209999,18.09104,639700
2001-07-11,23.1,24.200001,22.549999,23.75,18.511948,1536700
2001-07-12,23.950001,24.799999,23.76,24.530001000000002,19.119919,569700
2001-07-13,24.4,25.23,24.26,24.360001,18.98741,290600
2001-07-16,24.360001,24.450001,23.99,24.07,18.761364,213800
2001-07-17,24.15,25.08,23.549999,24.98,19.470671,390600
2001-07-18,24.780001000000002,24.950001,24.0,24.15,18.823726999999998,374400
2001-07-19,24.4,25.389999,24.299999,25.360001,19.766865,1021700
2001-07-20,25.4,26.190001000000002,25.25,25.6,19.953934,458700
2001-07-23,25.4,25.85,25.299999,25.299999,19.720095,545100
2001-07-24,25.25,25.41,25.110001,25.15,19.603178,619300
2001-07-25,25.15,25.780001000000002,25.1,25.66,20.000695999999998,209000
2001-07-26,25.41,26.15,25.25,26.01,20.273502,227400
2001-07-27,26.049999,26.120001000000002,25.75,25.950001,20.226738,277000
2001-07-30,25.700001,26.1,25.450001,26.01,20.273502,255400
2001-07-31,26.0,26.129998999999998,25.860001,26.049999,20.304682,401900
2001-08-01,26.15,26.41,26.01,26.360001,20.546314000000002,222500
2001-08-02,26.370001000000002,26.9,26.0,26.860001,20.936041,425200
2001-08-03,26.85,26.85,26.4,26.700001,20.811329,345300
2001-08-06,26.5,26.799999,26.379998999999998,26.700001,20.811329,251400
2001-08-07,26.6,27.01,26.6,27.01,21.052961,323500
2001-08-08,27.1,27.709999,26.950001,27.0,21.045157999999997,742300
2001-08-09,27.0,27.23,26.91,27.0,21.045157999999997,436600
2001-08-10,27.0,27.1,26.950001,27.1,21.123106,431700
2001-08-13,26.860001,27.24,26.57,27.24,21.232224,227900
2001-08-14,27.4,27.4,27.049999,27.219998999999998,21.216642,302600
2001-08-15,27.16,27.440001000000002,26.74,27.110001,21.130907,164600
