Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,5.3125,5.3125,5.109375,5.21875,3.7054910000000003,3651600
2000-06-09,5.1875,5.28125,5.1875,5.1875,3.683302,2538400
2000-06-12,5.25,5.25,5.015625,5.03125,3.5723599999999998,2993200
2000-06-13,4.984375,5.0,4.890625,4.984375,3.539079,3887600
2000-06-14,4.9375,4.984375,4.8125,4.890625,3.472512,5364000
2000-06-15,4.90625,5.125,4.90625,5.03125,3.5723599999999998,3268800
2000-06-16,5.03125,5.046875,4.921875,5.0,3.5501730000000005,7064400
2000-06-19,4.984375,5.015625,4.875,4.890625,3.472512,3842800
2000-06-20,4.875,4.875,4.65625,4.65625,3.3060970000000003,5526000
2000-06-21,4.71875,4.765625,4.546875,4.59375,3.26172,7193200
2000-06-22,4.65625,4.734375,4.578125,4.578125,3.250627,7517600
2000-06-23,4.625,4.640625,4.5625,4.640625,3.295004,6186800
2000-06-26,4.625,4.71875,4.59375,4.609375,3.272815,3385200
2000-06-27,4.640625,4.8125,4.625,4.796875,3.4059459999999997,5807600
2000-06-28,4.78125,4.8125,4.671875,4.7539,3.375432,3876400
2000-06-29,4.71875,4.734375,4.640625,4.6875,3.328286,2222800
2000-06-30,4.65625,4.78125,4.65625,4.6875,3.328286,7922800
2000-07-03,4.65625,4.671875,4.609375,4.640625,3.295004,1989600
2000-07-05,4.609375,4.625,4.46875,4.578125,3.250627,3249600
2000-07-06,4.53125,4.578125,4.421875,4.5,3.195154,8708400
2000-07-07,4.5625,4.5625,4.4375,4.546875,3.228436,13851600
2000-07-10,4.546875,4.5625,4.421875,4.5625,3.239532,11496800
2000-07-11,4.5625,4.625,4.46875,4.625,3.2839089999999995,8032400
2000-07-12,4.625,4.625,4.5625,4.609375,3.272815,4074800
2000-07-13,4.609375,4.640625,4.53125,4.625,3.2839089999999995,6070000
2000-07-14,4.59375,4.65625,4.5625,4.65625,3.3060970000000003,3590000
2000-07-17,4.65625,4.65625,4.484375,4.53125,3.217343,3776400
2000-07-18,4.53125,4.5625,4.4375,4.484375,3.1840610000000003,4332400
2000-07-19,4.484375,4.484375,4.328125,4.359375,3.095307,7384400
2000-07-20,4.40625,4.421875,4.203125,4.28125,3.039836,12459600
2000-07-21,4.296875,4.390625,4.28125,4.296875,3.05093,6178400
2000-07-24,4.296875,4.390625,4.28125,4.375,3.1064,8890400
2000-07-25,4.375,4.40625,4.28125,4.296875,3.05093,7786400
2000-07-26,4.28125,4.375,4.28125,4.3125,3.062023,8060000
2000-07-27,4.359375,4.390625,4.203125,4.234375,3.006552,9287600
2000-07-28,4.15625,4.21875,4.0,4.046875,2.873421,14278000
2000-07-31,4.125,4.21875,4.09375,4.1875,2.9732689999999997,6436800
2000-08-01,4.125,4.1875,4.03125,4.0625,2.884515,5842000
2000-08-02,4.03125,4.242175,4.03125,4.1875,2.9732689999999997,5088800
2000-08-03,4.1875,4.296875,4.0625,4.0625,2.884515,10419200
2000-08-04,4.125,4.125,3.953125,4.015625,2.8512310000000003,10479600
2000-08-07,4.0,4.265625,3.984375,4.234375,3.006552,6569200
2000-08-08,4.21875,4.5,4.21875,4.421875,3.169625,7857600
2000-08-09,4.4375,4.4375,4.296875,4.375,3.136025,9250000
2000-08-10,4.34375,4.359375,4.203125,4.203125,3.012824,7546800
2000-08-11,4.1875,4.375,4.1875,4.328125,3.102425,6969200
2000-08-14,4.3125,4.34375,4.1875,4.34375,3.113625,9840800
2000-08-15,4.375,4.40625,4.21875,4.21875,3.024023,9712400
2000-08-16,4.25,4.28125,4.203125,4.265625,3.057623,8472800
2000-08-17,4.28125,4.34375,4.265625,4.328125,3.102425,12751200
2000-08-18,4.328125,4.328125,4.296875,4.3125,3.091223,8003600
2000-08-21,4.3125,4.375,4.3125,4.359375,3.124825,3462400
2000-08-22,4.375,4.453125,4.359375,4.4375,3.1808259999999997,3834800
2000-08-23,4.4375,4.71875,4.4375,4.671875,3.3488269999999996,10682400
2000-08-24,4.671875,4.6875,4.5625,4.609375,3.3040260000000004,10661600
2000-08-25,4.609375,4.671875,4.609375,4.625,3.315226,2867200
2000-08-28,4.59375,4.65625,4.5625,4.5625,3.270426,5279600
2000-08-29,4.5625,4.609375,4.515625,4.5625,3.270426,8063200
2000-08-30,4.59375,4.625,4.5625,4.609375,3.3040260000000004,3672000
2000-08-31,4.59375,4.765625,4.53125,4.707025,3.374023,9473600
2000-09-01,4.703125,5.0625,4.703125,4.984375,3.572829,5934400
2000-09-05,4.984375,5.234375,4.96875,5.1875,3.718429,5474800
2000-09-06,5.15625,5.203125,5.109375,5.125,3.673629,7213600
2000-09-07,5.125,5.375,5.125,5.3125,3.8080300000000005,8165600
2000-09-08,5.546875,5.59375,5.5,5.515625,3.9536309999999997,5118800
2000-09-11,5.484375,5.5,5.375,5.40625,3.875231,4716400
2000-09-12,5.453125,5.5,5.421875,5.5,3.9424309999999996,5604800
2000-09-13,5.515625,5.671875,5.515625,5.609375,4.020832,2798400
2000-09-14,5.640625,5.671875,5.578125,5.640625,4.043233,3175600
2000-09-15,5.734375,5.765625,5.609375,5.65625,4.054431,6944400
2000-09-18,5.71875,5.71875,5.5,5.5,3.9424309999999996,3988400
2000-09-19,5.4375,5.46875,5.265625,5.328125,3.81923,4260000
2000-09-20,5.328125,5.359375,5.265625,5.3125,3.8080300000000005,3599600
2000-09-21,5.3125,5.5625,5.28125,5.546875,3.976032,5909200
2000-09-22,5.546875,5.640625,5.453125,5.53125,3.9648309999999998,4010800
2000-09-25,5.59375,5.71875,5.5625,5.609375,4.020832,3641600
2000-09-26,5.625,5.65625,5.46875,5.5,3.9424309999999996,6358800
2000-09-27,5.5,5.515625,5.28125,5.359375,3.8416300000000003,11472000
2000-09-28,5.390625,5.515625,5.390625,5.484375,3.9312300000000002,3848400
2000-09-29,5.5,5.640625,5.484375,5.625,4.032031,3064800
2000-10-02,5.640625,5.9375,5.640625,5.640625,4.043233,4746000
2000-10-03,5.640625,5.78125,5.640625,5.734375,4.110434,3640400
2000-10-04,5.734375,6.40625,5.734375,6.078125,4.356833999999999,17683200
2000-10-05,6.5,6.578125,6.28125,6.421875,4.603236,13471200
2000-10-06,6.484375,6.484375,6.109375,6.171875,4.424036,10042800
2000-10-09,6.203125,6.234375,6.125,6.1875,4.435236,6093600
2000-10-10,6.171875,6.1875,6.0625,6.078125,4.356833999999999,5718000
2000-10-11,6.015625,6.03125,5.75,5.84375,4.188833,6314000
2000-10-12,5.8125,5.828125,5.6875,5.765625,4.1328309999999995,10154000
2000-10-13,5.78125,6.0625,5.765625,5.875,4.211235,4591200
2000-10-16,5.90625,6.25,5.890625,6.078125,4.356833999999999,5916400
2000-10-17,6.09375,6.109375,5.75,5.796875,4.155232,6483200
2000-10-18,5.75,6.0,5.734375,5.90625,4.233633,6165600
2000-10-19,5.9375,6.1875,5.9375,6.171875,4.424036,4315200
2000-10-20,6.203125,6.203125,6.015625,6.015625,4.312035,4488400
2000-10-23,6.015625,6.125,5.96875,6.078125,4.356833999999999,4204400
2000-10-24,6.09375,6.40625,6.09375,6.390625,4.580837,4034400
2000-10-25,6.375,6.375,6.203125,6.25,4.480036,7634400
2000-10-26,6.25,6.328125,6.234375,6.296875,4.513637999999999,2887600
2000-10-27,6.296875,6.375,6.296875,6.375,4.569639,2923200
2000-10-30,6.375,6.75,6.375,6.546875,4.692836,4980400
2000-10-31,6.578125,6.859375,6.578125,6.8125,4.883237,6206000
2000-11-01,6.84375,6.875,6.609375,6.703125,4.804838,7362000
2000-11-02,6.671875,6.953125,6.640625,6.921875,4.961639,7618800
2000-11-03,6.96875,7.0,6.8125,6.84375,4.905639,7938800
2000-11-06,6.84375,7.25,6.84375,7.234375,5.185641,11554000
2000-11-07,7.25,7.359375,7.171875,7.28125,5.248262,10724800
2000-11-08,7.34375,7.875,7.34375,7.4375,5.360883,18272800
2000-11-09,7.375,7.375,6.78125,6.953125,5.011751,8371600
2000-11-10,6.984375,6.984375,6.765625,6.765625,4.876604,5337600
2000-11-13,6.703125,7.046875,6.625,7.03125,5.0680629999999995,4790000
2000-11-14,7.09375,7.21875,5.625,6.078125,4.381057,57480800
2000-11-15,6.1875,6.453125,6.09375,6.421875,4.6288290000000005,12660800
2000-11-16,6.375,6.453125,6.359375,6.4375,4.640092,4100800
2000-11-17,6.5625,6.5625,6.375,6.453125,4.651355000000001,4239600
2000-11-20,6.4375,6.46875,6.109375,6.15625,4.437369,4586000
2000-11-21,6.1875,6.25,6.171875,6.1875,4.459894,5867600
2000-11-22,6.1875,6.296875,6.171875,6.25,4.504943,3297600
2000-11-24,6.28125,6.28125,6.203125,6.28125,4.52747,1240400
2000-11-27,6.296875,6.640625,6.296875,6.625,4.775239,6870800
2000-11-28,6.625,6.640625,6.1875,6.28125,4.52747,9400800
2000-11-29,6.34375,6.359375,6.171875,6.1875,4.459894,7105600
2000-11-30,6.203125,6.4375,6.203125,6.40625,4.617566,12843200
2000-12-01,6.875,6.875,6.515625,6.5625,4.73019,7240800
2000-12-04,6.59375,6.96875,6.578125,6.890625,4.9667010000000005,8154000
2000-12-05,7.0,7.328125,6.890625,7.3125,5.270784,8611200
2000-12-06,7.296875,7.3125,7.03125,7.03125,5.0680629999999995,6065200
2000-12-07,7.046875,7.109375,6.859375,6.9375,5.000487000000001,3170800
2000-12-08,7.0,7.03125,6.921875,6.953125,5.011751,5310800
2000-12-11,6.75,6.75,6.546875,6.671875,4.809028,4638800
2000-12-12,6.5625,6.84375,6.5,6.703125,4.831551999999999,2942000
2000-12-13,6.8125,6.8125,6.53125,6.578125,4.741454,4644000
2000-12-14,6.578125,6.578125,6.15625,6.21875,4.4824209999999995,12968400
2000-12-15,5.96875,6.171875,5.96875,6.0625,4.369796,11378400
2000-12-18,6.125,6.296875,6.125,6.265625,4.516207,2734800
2000-12-19,6.28125,6.296875,5.96875,5.984375,4.313485,11951200
2000-12-20,6.015625,6.078125,5.96875,6.015625,4.33601,6076800
2000-12-21,6.140625,6.4375,6.109375,6.328125,4.561256,6892400
2000-12-22,6.359375,6.546875,6.328125,6.40625,4.617566,3684400
2000-12-26,6.453125,6.671875,6.453125,6.5625,4.73019,3824400
2000-12-27,6.5625,7.296875,6.5625,7.125,5.135636,10802400
2000-12-28,7.109375,7.109375,6.953125,7.03125,5.0680629999999995,3643600
2000-12-29,7.015625,7.234375,6.9375,6.9375,5.000487000000001,5330400
2001-01-02,7.0,7.140625,6.859375,6.859375,4.944176000000001,3352000
2001-01-03,6.875,7.53125,6.84375,7.421875,5.349621,7107600
2001-01-04,7.25,7.515625,7.203125,7.359375,5.304571,11128000
2001-01-05,7.296875,7.296875,6.828125,7.09375,5.113109,6475200
2001-01-08,7.125,7.21875,7.03125,7.140625,5.146897,3059200
2001-01-09,7.1875,7.484375,7.1875,7.390625,5.327097,6109600
2001-01-10,7.40625,7.484375,7.328125,7.34375,5.293311,6452800
2001-01-11,7.3125,7.34375,7.21875,7.234375,5.214473,5251600
2001-01-12,7.234375,7.34375,7.125,7.25,5.225736,3784400
2001-01-16,7.21875,7.296875,7.1875,7.21875,5.2032110000000005,5042800
2001-01-17,7.21875,7.25,7.140625,7.15625,5.158162,5780400
2001-01-18,7.125,7.15625,7.03125,7.03125,5.0680629999999995,6138800
2001-01-19,7.0,7.015625,6.78125,6.875,4.955439,6756000
2001-01-22,6.953125,7.296875,6.953125,7.203125,5.191947,5266400
2001-01-23,7.203125,7.46875,7.203125,7.421875,5.349621,5333600
2001-01-24,7.421875,7.625,7.359375,7.421875,5.349621,8452800
2001-01-25,7.421875,7.546875,7.375,7.515625,5.417196,4294000
2001-01-26,7.53125,7.609375,7.5,7.578125,5.462244999999999,4809600
2001-01-29,7.5775,7.825,7.5625,7.685,5.5392790000000005,6710800
2001-01-30,7.6225,7.6225,7.43,7.5075,5.41134,5090800
2001-01-31,7.55,7.875,7.4875,7.75,5.586130000000001,11156400
2001-02-01,8.0,8.05,7.8125,7.9925,5.760924,7058800
2001-02-02,8.1875,8.2,7.9425,8.025,5.7843480000000005,10407600
2001-02-05,8.2,8.2275,7.9775,8.0225,5.782545,11171200
2001-02-06,7.9875,8.0975,7.49,7.815,5.66121,22662800
2001-02-07,7.7525,8.1125,7.5025,7.615,5.516328,15837600
2001-02-08,7.865,7.865,7.275,7.35,5.324361,12516000
2001-02-09,7.225,7.3625,7.12,7.1325,5.166805,6114800
2001-02-12,7.125,7.3875,7.125,7.3475,5.322551,4842400
2001-02-13,7.4,7.6875,7.4,7.5425,5.4638089999999995,5316400
2001-02-14,7.7425,7.775,7.5675,7.7525,5.615932,5778000
2001-02-15,7.7,7.7625,7.575,7.7625,5.623178,3773200
2001-02-16,7.825,8.0725,7.8,7.9625,5.768057,7130000
2001-02-20,8.0,8.4375,8.0,8.025,5.813332,6493200
2001-02-21,8.0,8.0,7.64,7.775,5.632232,3892000
2001-02-22,7.75,7.75,7.3,7.53,5.454754,6650000
2001-02-23,7.6625,7.6875,7.1875,7.6675,5.554359,5322000
2001-02-26,7.75,8.05,7.705,8.02,5.809711,5226800
2001-02-27,8.0375,8.175,7.85,7.96,5.766246,6117200
2001-02-28,8.01,8.125,7.225,7.645,5.53806,12960800
2001-03-01,7.675,7.6875,7.1875,7.275,5.270032,8033600
2001-03-02,7.4,7.525,7.315,7.425,5.378693,5747200
2001-03-05,7.475,7.555,7.4225,7.4775,5.416725,4124800
2001-03-06,7.625,7.6625,7.515,7.6525,5.543493,3504400
2001-03-07,7.625,8.005,7.555,7.9975,5.793414,4580400
2001-03-08,7.94,8.2625,7.85,8.21,5.947348000000001,6422800
2001-03-09,8.135,8.15,7.855,7.9075,5.728216000000001,5213200
2001-03-12,7.9,7.9025,7.625,7.7,5.577901,4172000
2001-03-13,7.8,7.8125,7.5625,7.7225,5.594201,5526000
2001-03-14,7.625,7.6975,7.4675,7.495,5.429399,7518400
2001-03-15,7.495,7.625,7.4375,7.53,5.454754,6404000
2001-03-16,7.45,7.525,7.2875,7.4275,5.380503,7802800
2001-03-19,7.6,7.8425,7.5775,7.825,5.6684529999999995,5660800
2001-03-20,7.825,8.0375,7.755,7.9375,5.749949,7732400
2001-03-21,7.9375,8.1625,7.875,7.955,5.762626999999999,10624400
2001-03-22,7.995,7.995,7.5925,7.8025,5.652153,8127200
2001-03-23,7.7775,7.9225,7.5625,7.835,5.675698000000001,5874800
2001-03-26,7.9125,7.98,7.75,7.765,5.624988,7480000
2001-03-27,7.625,7.8125,7.525,7.775,5.632232,11509600
2001-03-28,7.625,8.0875,7.5375,7.9025,5.724595,13341600
2001-03-29,7.85,8.1225,7.8125,8.0,5.795222,6589600
2001-03-30,7.9625,8.3375,7.9625,8.0,5.795222,15208000
2001-04-02,7.75,7.925,7.75,7.87,5.701048999999999,8988800
2001-04-03,7.975,7.9975,7.4325,7.47,5.411291,13368400
2001-04-04,7.47,7.625,7.4675,7.51,5.440264,10232400
2001-04-05,7.475,7.625,7.2675,7.4525,5.398613,12510400
2001-04-06,7.5175,7.525,7.305,7.37,5.338851999999999,10560400
2001-04-09,7.37,7.395,7.0725,7.35,5.324361,10042000
2001-04-10,7.3125,7.33,7.1875,7.2475,5.25011,10030800
2001-04-11,7.2125,7.4375,6.8775,7.35,5.324361,12148800
2001-04-12,7.0625,7.25,6.9325,7.1275,5.163183999999999,20150000
2001-04-16,6.95,7.15,6.9225,6.9475,5.032787,7948400
2001-04-17,6.975,7.0875,6.93,6.94,5.027356,9538400
2001-04-18,6.975,7.6,6.975,7.46,5.404045,7180000
2001-04-19,7.4875,7.75,7.4875,7.6025,5.5072730000000005,5835600
2001-04-20,7.6375,7.6375,7.4575,7.4875,5.423966,5549200
2001-04-23,7.425,7.7125,7.4125,7.4875,5.423966,3538800
2001-04-24,7.325,7.575,7.225,7.4625,5.405856,6780800
2001-04-25,7.465,7.5625,7.3725,7.4725,5.413101,6387200
2001-04-26,7.475,7.875,7.385,7.755,5.617744999999999,5968800
2001-04-27,7.8125,8.05,7.8025,7.915,5.733649,5548000
2001-04-30,8.0,8.1,7.7725,7.8325,5.673887000000001,4401600
2001-05-01,7.835,8.125,7.83,8.12,5.882153,6001600
2001-05-02,8.1,8.1875,8.05,8.0775,5.851365,3294400
2001-05-03,7.95,7.9725,7.8375,7.89,5.715541,3702000
2001-05-04,7.7625,7.9675,7.6525,7.93,5.744516,3546800
2001-05-07,7.9325,7.9375,7.8275,7.8575,5.691998,2578400
2001-05-08,7.8625,8.075,7.8625,7.92,5.7703169999999995,4606400
2001-05-09,7.92,7.955,7.8625,7.91,5.763032,4570400
2001-05-10,8.0125,8.375,7.95,8.3125,6.056284,8241200
2001-05-11,8.315,8.6325,8.31,8.5625,6.23843,8285200
2001-05-14,8.5125,8.515,8.4225,8.475,6.174676,4143200
2001-05-15,8.45,8.5625,8.2875,8.5625,6.23843,7770800
2001-05-16,8.45,8.7125,8.375,8.6625,6.311287,8110800
2001-05-17,8.665,8.7875,8.575,8.6,6.265751,4915200
2001-05-18,8.55,8.595,8.3125,8.4525,6.158284,9778000
2001-05-21,8.475,8.5625,8.4,8.505,6.196535,5306800
2001-05-22,8.505,8.6825,8.445,8.47,6.171035,2734400
2001-05-23,8.44,8.4775,8.3,8.46,6.16375,4365600
2001-05-24,8.4625,8.5375,8.4,8.51,6.200179,4273200
2001-05-25,8.5375,8.5375,8.44,8.4725,6.172854,3990400
2001-05-29,8.475,8.525,8.325,8.5,6.192891,4546000
2001-05-30,8.5025,8.575,8.28,8.3675,6.096355,5905600
2001-05-31,8.4,8.4875,8.365,8.365,6.0945339999999995,7092000
2001-06-01,8.375,8.4475,8.3125,8.375,6.10182,6403200
2001-06-04,8.39,8.39,8.1775,8.2425,6.005284,3433200
2001-06-05,8.2625,8.45,8.1625,8.4225,6.136425,5418800
2001-06-06,8.325,8.4975,8.325,8.3925,6.11457,2016000
2001-06-07,8.1875,8.4225,8.165,8.4125,6.129142,5217600
2001-06-08,8.4125,8.4125,8.1375,8.3075,6.05264,3284400
2001-06-11,8.31,8.3525,8.2,8.325,6.065391,2700800
2001-06-12,8.375,8.4875,8.2,8.45,6.156463,2544400
2001-06-13,8.425,8.425,8.1625,8.19,5.967033,4622000
2001-06-14,8.2125,8.2875,8.09,8.1475,5.93607,2854800
2001-06-15,7.9875,8.1,7.925,7.9625,5.8012809999999995,5798400
2001-06-18,8.025,8.28,8.0175,8.0675,5.877782,4350400
2001-06-19,8.1875,8.35,8.1875,8.2475,6.008928,3170000
2001-06-20,8.2125,8.375,8.175,8.2625,6.0198540000000005,4789200
2001-06-21,8.3,8.565,8.28,8.5275,6.212926,5252000
2001-06-22,8.4875,8.495,8.2775,8.4325,6.143712,3164800
2001-06-25,8.435,8.45,8.3125,8.3175,6.059927,3538800
2001-06-26,8.2125,8.2825,8.14,8.1625,5.946998000000001,4083200
2001-06-27,8.1625,8.185,8.045,8.045,5.861389,3900000
2001-06-28,8.045,8.25,8.045,8.08,5.88689,4207200
2001-06-29,8.08,8.2,7.955,7.9675,5.804925,7846000
2001-07-02,7.9875,8.245,7.9875,8.1225,5.917854,3102000
2001-07-03,8.1725,8.3225,8.075,8.2325,5.997999,2220400
2001-07-05,8.125,8.555,7.945,7.9875,5.819497,6777600
2001-07-06,7.975,7.9875,7.6925,7.6925,5.604566,8689200
2001-07-09,7.7125,7.8325,7.695,7.7875,5.673779,3765600
2001-07-10,7.825,7.9375,7.615,7.6175,5.549924,6038000
2001-07-11,7.6175,7.81,7.6025,7.625,5.555388,7768000
2001-07-12,7.8125,8.2475,7.8,8.1825,5.961568,9316400
2001-07-13,8.2375,8.44,7.9875,8.385,6.109106,5634800
2001-07-16,8.375,8.435,8.25,8.38,6.105462999999999,2716000
2001-07-17,8.3625,8.505,8.295,8.4675,6.169213,3689600
