Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,29.9375,30.5,29.5625,30.375,26.572415999999997,1439600
2000-09-26,30.25,31.4375,30.0,30.5,26.681774,2460800
2000-09-27,30.5,30.6875,29.8125,30.125,26.353711999999998,1711700
2000-09-28,30.0625,30.9375,29.6875,30.5,26.681774,1606000
2000-09-29,30.0,30.9375,30.0,30.5625,26.736444,1370900
2000-10-02,30.5625,31.5625,30.5,31.5625,27.611269,983100
2000-10-03,31.8125,32.9375,31.75,32.5,28.431390999999998,3018800
2000-10-04,32.875,33.25,32.5625,33.0625,28.923483,1770300
2000-10-05,32.875,33.6875,32.75,33.0625,28.923483,1072600
2000-10-06,33.0625,33.4375,32.125,32.25,28.212690000000002,1677400
2000-10-09,32.25,32.5,31.875,32.0,27.993986,701500
2000-10-10,32.125,32.4375,31.5,31.9375,27.939315999999998,1591800
2000-10-11,31.75,32.0,31.375,31.5625,27.611269,856200
2000-10-12,31.5625,31.6875,30.0,31.0625,27.173855,1320200
2000-10-13,30.8125,30.9375,29.125,30.0,26.24437,1475500
2000-10-16,30.0,30.8125,30.0,30.5,26.681774,1195200
2000-10-17,30.3125,30.9375,30.0625,30.25,26.463068,1988700
2000-10-18,30.125,30.625,30.0,30.5,26.681774,3442100
2000-10-19,30.625,30.875,29.875,30.0,26.24437,5527100
2000-10-20,30.0,30.75,29.75,30.0,26.24437,4221800
2000-10-23,29.875,30.0,28.8125,29.625,25.916306,2282400
2000-10-24,26.5,27.8125,23.875,25.3125,22.143681,7114100
2000-10-25,26.0,26.75,25.3125,26.3125,23.018501,2475400
2000-10-26,26.125,27.375,26.0,27.375,23.947981,1110100
2000-10-27,28.0,28.75,27.875,28.4375,24.877478,1366600
2000-10-30,28.25,28.4375,27.75,28.25,24.713451,893100
2000-10-31,28.3125,28.625,27.3125,28.0625,24.549419,703700
2000-11-01,27.875,30.5,27.875,30.375,26.572415999999997,1663400
2000-11-02,32.25,33.125,30.5,32.8125,28.704777000000004,4245400
2000-11-03,33.0,33.5,32.875,33.3125,29.142189000000002,1784000
2000-11-06,33.5,33.5,32.375,32.75,28.650109999999998,1377400
2000-11-07,33.0,33.0625,32.0,32.8125,28.704777000000004,1121400
2000-11-08,32.9375,35.125,32.9375,34.625,30.290365,3171300
2000-11-09,34.875,35.5,34.125,34.8125,30.454416,3003000
2000-11-10,34.5625,35.125,34.5,34.6875,30.345049,1569000
2000-11-13,34.625,34.625,32.75,33.8125,29.579582000000002,1229800
2000-11-14,33.625,34.625,33.1875,34.125,29.852968,1166000
2000-11-15,34.0625,35.75,33.875,35.1875,30.782460999999998,2546600
2000-11-16,35.1875,35.1875,33.5,34.0,29.743609999999997,2533100
2000-11-17,31.75,32.5,30.0625,31.375,27.447233,4699000
2000-11-20,31.375,31.9375,31.3125,31.5,27.556585,1179100
2000-11-21,31.75,33.3125,31.625,32.625,28.540751,2078000
2000-11-22,32.375,32.4375,31.5625,32.375,28.322044,1371100
2000-11-24,32.125,32.25,31.8125,32.125,28.103346000000002,562600
2000-11-27,32.0,33.0,32.0,32.9375,28.814125,700300
2000-11-28,32.9375,33.9375,32.5,33.0625,28.923483,775500
2000-11-29,32.5,33.0625,32.5,32.875,28.811740999999998,679400
2000-11-30,32.9375,33.1875,32.6875,32.875,28.811740999999998,1275700
2000-12-01,32.875,34.125,32.875,33.5,29.359488,1377300
2000-12-04,33.5,33.75,33.0,33.5,29.359488,751500
2000-12-05,33.509997999999996,33.509997999999996,32.990002000000004,33.18,29.079039,1532000
2000-12-06,33.0,33.150002,32.299999,32.599998,28.570721000000002,1144500
2000-12-07,32.599998,33.599998,32.450001,32.669998,28.632074,665600
2000-12-08,33.25,33.25,32.200001,32.700001,28.658365000000003,945500
2000-12-11,32.900002,33.200001,32.66,32.799999,28.746008000000003,1444600
2000-12-12,32.610001000000004,32.610001000000004,31.969998999999998,32.25,28.263983000000003,1075500
2000-12-13,32.25,32.630001,31.75,32.0,28.044890999999996,1804500
2000-12-14,32.5,32.900002,31.76,32.599998,28.570721000000002,767600
2000-12-15,33.25,33.25,32.299999,32.900002,28.833648999999998,2257000
2000-12-18,33.099998,33.5,33.099998,33.299999,29.184202000000003,1159200
2000-12-19,33.48,34.240002000000004,33.259997999999996,33.849998,29.666234999999997,1211700
2000-12-20,33.5,34.299999,33.389998999999996,34.299999,30.060614,985300
2000-12-21,33.799999,33.849998,33.049999,33.599998,29.447122999999998,611100
2000-12-22,33.549999,33.66,32.900002,33.650002,29.490948,461000
2000-12-26,33.5,34.68,33.419998,34.400002,30.148249,865100
2000-12-27,34.400002,34.599998,33.799999,34.5,30.235885999999997,761400
2000-12-28,34.25,35.689999,33.599998,35.650002,31.243761,2225800
2000-12-29,35.799999,37.0,35.75,35.889998999999996,31.454098,1071400
2001-01-02,35.889998999999996,35.91,35.130001,35.139998999999996,30.796796999999998,801900
2001-01-03,35.09,35.349998,34.439999,34.5,30.235885999999997,828500
2001-01-04,34.5,34.5,30.9,31.76,27.834540999999998,1983000
2001-01-05,31.4,31.9,30.309998999999998,30.5,26.730282,1062000
2001-01-08,30.6,31.33,30.5,31.0,27.168484000000003,723100
2001-01-09,31.0,31.700001,31.0,31.540001,27.641739,529400
2001-01-10,31.299999,32.939999,31.200001,32.75,28.702191999999997,1068100
2001-01-11,32.75,32.75,31.24,31.299999,27.431397999999998,759000
2001-01-12,31.799999,31.799999,31.1,31.5,27.606684,1187700
2001-01-16,31.1,31.59,30.0,31.49,27.597906,1282700
2001-01-17,31.25,31.75,30.49,30.889999,27.072075,661300
2001-01-18,30.700001,31.110001,28.700001,29.43,25.792524,2038600
2001-01-19,29.4,29.450001,27.620001000000002,27.700001,24.276360999999998,2648500
2001-01-22,28.0,29.5,28.0,29.0,25.415678,1666100
2001-01-23,30.0,32.5,29.799999,31.799999,27.869595,4126000
2001-01-24,31.700001,31.74,30.879998999999998,31.35,27.47522,3335600
2001-01-25,31.4,32.080002,30.85,31.82,27.887127000000003,1479700
2001-01-26,31.83,32.25,31.15,31.99,28.036112,1049900
2001-01-29,32.200001,33.0,31.700001,32.27,28.281503999999998,860200
2001-01-30,32.049999,32.950001,32.049999,32.549999,28.526901000000002,930300
2001-01-31,32.52,32.75,32.349998,32.669998,28.632074,841200
2001-02-01,33.25,33.34,32.73,33.02,28.938808,881900
2001-02-02,33.099998,33.75,33.099998,33.25,29.140385,1355300
2001-02-05,33.709998999999996,33.950001,33.41,33.549999,29.403305,1584400
2001-02-06,33.299999,34.200001,33.299999,33.700001,29.534761,1269700
2001-02-07,33.900002,33.970001,33.490002000000004,33.669998,29.508485999999998,640100
2001-02-08,34.0,34.25,33.299999,34.080002,29.867815000000004,777900
2001-02-09,34.150002,34.59,33.970001,34.0,29.797682000000002,2083000
2001-02-12,34.0,34.450001,33.93,34.0,29.797682000000002,830800
2001-02-13,34.0,34.209998999999996,33.59,33.849998,29.666234999999997,1150500
2001-02-14,33.849998,33.849998,33.049999,33.290001000000004,29.175453000000005,910500
2001-02-15,33.150002,33.240002000000004,32.779999,33.0,28.921286,962800
2001-02-16,32.75,33.240002000000004,32.700001,33.040001000000004,28.956343,654000
2001-02-20,33.049999,33.549999,32.209998999999996,32.75,28.702191999999997,1006300
2001-02-21,33.0,34.0,32.939999,33.68,29.51725,863200
2001-02-22,33.689999,33.700001,32.279999,32.529999,28.509378,1435400
2001-02-23,32.5,32.509997999999996,30.860001,31.459999,27.571627000000003,1143000
2001-02-26,31.459999,32.560001,31.450001,32.540001000000004,28.518139,1171300
2001-02-27,32.5,32.650002,30.709999,30.709999,26.964039,1515900
2001-02-28,30.5,30.51,28.75,29.08,25.532871,3359300
2001-03-01,29.15,29.99,29.0,29.85,26.208939,969600
2001-03-02,30.75,31.379998999999998,30.200001,30.34,26.639181,1296200
2001-03-05,29.950001,30.43,29.190001000000002,29.99,26.331867,630200
2001-03-06,29.85,30.190001000000002,28.860001,29.15,25.594324,616900
2001-03-07,29.1,29.110001,28.200001,28.610001,25.120197,895400
2001-03-08,28.950001,29.450001,28.6,29.360001,25.778707999999998,1033200
2001-03-09,28.9,29.540001,28.4,28.75,25.243114000000002,685800
2001-03-12,28.75,28.76,27.709999,27.9,24.496805,1356700
2001-03-13,27.65,27.65,26.5,27.280001000000002,23.952425,1503300
2001-03-14,27.0,27.25,26.0,26.49,23.258789,1037700
2001-03-15,26.49,26.6,25.5,25.99,22.819779999999998,1178300
2001-03-16,25.049999,25.59,24.1,24.98,21.932983,1480700
2001-03-19,25.65,26.26,25.200001,25.98,22.811001,1268700
2001-03-20,26.0,26.9,25.860001,26.049999,22.872460999999998,1071700
2001-03-21,25.700001,25.98,25.129998999999998,25.51,22.398327,897500
2001-03-22,25.35,25.549999,23.4,23.98,21.054962,1219600
2001-03-23,24.85,26.690001000000002,24.690001000000002,26.34,23.127083,1159800
2001-03-26,26.549999,27.25,25.870001000000002,26.77,23.504644,1558200
2001-03-27,27.0,27.0,26.09,26.24,23.039285999999997,1376100
2001-03-28,26.25,26.879998999999998,25.85,26.26,23.056852,802200
2001-03-29,26.299999,27.15,26.299999,26.75,23.487078,735500
2001-03-30,26.4,26.870001000000002,26.059998999999998,26.75,23.487078,729600
2001-04-02,26.940001000000002,27.41,26.65,26.969998999999998,23.680236999999998,857800
2001-04-03,26.719998999999998,26.790001,25.9,26.360001,23.144657000000002,1244600
2001-04-04,25.799999,25.950001,24.85,25.73,22.591496,1754800
2001-04-05,25.74,26.5,25.0,25.91,22.749535,1078300
2001-04-06,25.950001,26.35,25.15,25.34,22.249069,1203600
2001-04-09,25.34,25.77,25.16,25.41,22.310523999999997,1179000
2001-04-10,25.450001,26.51,25.209999,26.0,22.828561999999998,1004400
2001-04-11,25.799999,26.75,25.299999,26.6,23.355373,1081400
2001-04-12,26.25,27.25,26.15,27.25,23.926085999999998,774200
2001-04-16,27.200001,27.74,26.940001000000002,27.370001000000002,24.03145,844200
2001-04-17,26.9,27.75,26.9,27.75,24.365092999999998,515800
2001-04-18,27.700001,28.389999,27.5,28.01,24.593391,810000
2001-04-19,27.950001,28.0,27.16,27.559998999999998,24.198275,586600
2001-04-20,27.049999,27.35,26.91,27.35,24.013899,727200
2001-04-23,27.35,27.6,27.23,27.559998999999998,24.198275,542900
2001-04-24,27.1,27.33,27.1,27.209999,23.890966,711600
2001-04-25,27.209999,27.5,26.02,26.92,23.636341,1465200
2001-04-26,26.799999,27.190001000000002,26.5,26.790001,23.522202,889300
2001-04-27,27.299999,27.5,27.0,27.209999,23.890966,859300
2001-04-30,31.0,31.700001,30.5,30.84,27.078178,3295300
2001-05-01,31.4,31.690001000000002,31.1,31.57,27.719151,2894000
2001-05-02,31.700001,32.299999,31.360001,32.299999,28.3601,2042600
2001-05-03,32.5,32.5,31.51,32.240002000000004,28.307422999999996,1192800
2001-05-04,32.240002000000004,32.830002,31.799999,32.799999,28.79911,1114500
2001-05-07,32.77,33.0,32.299999,32.82,28.816669,998300
2001-05-08,33.0,33.400002,32.330002,33.119999,29.08008,1298300
2001-05-09,32.900002,33.759997999999996,32.779999,33.669998,29.562994,1763200
2001-05-10,33.759997999999996,33.900002,33.490002000000004,33.900002,29.764934999999998,559400
2001-05-11,33.700001,33.93,33.259997999999996,33.5,29.413719,3615900
2001-05-14,33.5,33.75,33.200001,33.400002,29.325917999999998,988800
2001-05-15,33.400002,33.400002,33.009997999999996,33.290001000000004,29.229349,826600
2001-05-16,33.25,34.25,32.900002,34.150002,29.984438,1184300
2001-05-17,34.049999,34.25,33.779999,34.0,29.852728000000003,1877900
2001-05-18,34.0,34.0,33.700001,33.939999,29.800043,595200
2001-05-21,33.75,34.25,33.599998,33.869999,29.738584999999997,734800
2001-05-22,33.5,34.23,33.169998,34.009997999999996,29.861526,589200
2001-05-23,33.650002,34.5,33.209998999999996,34.389998999999996,30.195165999999997,952100
2001-05-24,34.25,34.259997999999996,33.400002,33.41,29.3347,850700
2001-05-25,33.599998,35.0,33.549999,34.580002,30.361990000000002,2956400
2001-05-29,34.450001,34.75,33.959998999999996,34.029999,29.879071999999997,943700
2001-05-30,34.029999,34.599998,33.939999,34.02,29.870289,594900
2001-05-31,33.549999,34.610001000000004,33.5,34.57,30.406826000000002,1163900
2001-06-01,34.5,34.560001,33.799999,34.110001000000004,30.002228000000002,839600
2001-06-04,34.0,34.509997999999996,33.919998,34.32,30.186943,557900
2001-06-05,34.5,34.549999,34.200001,34.459998999999996,30.310081,1008100
2001-06-06,34.459998999999996,34.540001000000004,33.459998999999996,33.68,29.624022999999998,925100
2001-06-07,34.0,35.18,34.0,35.119999,30.890594,1924900
2001-06-08,35.25,35.599998,35.220001,35.549999,31.268818,938800
2001-06-11,35.5,35.549999,34.59,34.77,30.582728999999997,701700
2001-06-12,34.25,34.5,33.900002,34.360001000000004,30.222118,531900
2001-06-13,34.75,35.130001,34.599998,34.970001,30.758667,1036800
2001-06-14,35.18,35.18,34.48,34.709998999999996,30.529970000000002,805300
2001-06-15,34.700001,34.990002000000004,34.59,34.779999,30.591551000000003,1465700
2001-06-18,34.779999,35.450001,34.75,35.400002,31.136883,1324000
2001-06-19,35.400002,35.740002000000004,34.93,35.52,31.242426000000002,1294300
2001-06-20,35.599998,36.360001000000004,35.599998,36.200001,31.840534,1237300
2001-06-21,36.150002,36.830002,36.150002,36.799999,32.36829,1203400
2001-06-22,36.400002,36.75,36.110001000000004,36.5,32.104411999999996,1053700
2001-06-25,36.5,37.0,36.419998,37.0,32.544197,2072300
2001-06-26,36.450001,36.98,36.400002,36.939999,32.491421,734500
2001-06-27,36.91,37.0,36.0,36.970001,32.517803,1458800
2001-06-28,36.970001,37.48,36.860001000000004,36.880001,32.438663,1815500
2001-06-29,36.599998,37.209998999999996,36.52,37.119999,32.649746,1433600
2001-07-02,37.299999,37.5,36.5,36.82,32.385883,1235100
2001-07-03,37.150002,37.150002,36.650002,37.099998,32.632145,886500
2001-07-05,37.099998,37.099998,35.849998,36.110001000000004,31.761371999999998,476600
2001-07-06,36.360001000000004,36.610001000000004,35.560001,36.360001000000004,31.981265999999998,2275100
2001-07-09,36.360001000000004,36.799999,36.060001,36.549999,32.148379999999996,835100
2001-07-10,36.759997999999996,36.900002,36.5,36.900002,32.456241999999996,1861800
2001-07-11,36.650002,37.040001000000004,36.57,36.950001,32.500225,785500
2001-07-12,36.799999,37.400002,36.52,37.400002,32.896019,1273700
2001-07-13,36.75,37.32,36.07,36.5,32.104411999999996,1756100
2001-07-16,36.5,37.0,36.099998,36.400002,32.016441,896500
2001-07-17,36.150002,36.389998999999996,35.959998999999996,36.099998,31.752584000000002,1423200
2001-07-18,35.700001,36.130001,35.599998,35.98,31.647026,942400
2001-07-19,36.200001,36.630001,36.049999,36.259997999999996,31.893321999999998,1313700
2001-07-20,36.5,36.77,36.490002000000004,36.650002,32.236340000000006,1003100
2001-07-23,36.779999,38.099998,36.779999,38.02,33.441353,4839800
2001-07-24,38.349998,38.5,36.91,37.849998,33.291835999999996,2020700
2001-07-25,38.25,39.130001,38.049999,38.400002,33.7756,4795300
2001-07-26,38.150002,38.950001,37.959998999999996,38.650002,33.995483,1870600
2001-07-27,39.0,39.48,38.759997999999996,38.950001,34.259353999999995,1983400
2001-07-30,39.400002,40.169998,39.060001,40.119999,35.288464000000005,2662200
2001-07-31,40.0,41.5,39.700001,41.450001,36.458290000000005,3590000
