Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,27.5,27.75,26.96875,27.09375,13.99976,3348600
2000-03-28,26.6875,28.4375,26.6875,28.4375,14.694094,4296200
2000-03-29,28.5,28.8125,27.84375,28.21875,14.581057999999999,4349200
2000-03-30,27.625,28.21875,27.28125,28.09375,14.516471,5765000
2000-03-31,28.1875,29.1875,27.96875,28.1875,14.564916,4308000
2000-04-03,28.3125,30.4375,28.21875,30.25,15.630637,3763600
2000-04-04,30.0,30.8125,29.625,30.34375,15.679078,5783400
2000-04-05,30.1875,30.875,29.125,29.21875,15.097776999999999,3419600
2000-04-06,29.28125,30.0,28.5,29.5,15.243103,3068000
2000-04-07,29.5,30.0,29.375,29.65625,15.323845,2512000
2000-04-10,29.0,30.4375,28.9375,30.125,15.566054000000001,4362600
2000-04-11,30.4375,31.4375,30.375,31.3125,16.179648999999998,5006600
2000-04-12,31.3125,32.625,30.9375,31.0,16.018175,6154800
2000-04-13,30.5,30.75,28.90625,29.5,15.243103,5849000
2000-04-14,27.875,28.6875,27.21875,27.875,14.403442000000002,5026600
2000-04-17,27.5,28.8125,27.28125,28.8125,14.887863000000001,4526400
2000-04-18,28.5,28.5,27.3125,27.625,14.27426,4614000
2000-04-19,28.0,28.0,26.40625,27.84375,14.387292,7988800
2000-04-20,27.625,28.6875,27.3125,28.5625,14.758685999999999,5521400
2000-04-24,28.46875,29.375,28.375,29.3125,15.230198999999999,3939600
2000-04-25,29.28125,30.0,29.0625,29.59375,15.376335000000001,5268000
2000-04-26,29.75,29.75,28.46875,28.84375,14.98665,3325400
2000-04-27,28.4375,29.9375,28.1875,29.34375,15.246443,4569400
2000-04-28,28.25,28.875,27.4375,28.5625,14.840516000000001,3996600
2000-05-01,28.0,28.25,27.5625,27.5625,14.320938,2593200
2000-05-02,27.5625,28.40625,27.46875,28.0625,14.580727,2553600
2000-05-03,28.09375,28.90625,27.65625,27.75,14.418358,2155800
2000-05-04,27.875,28.03125,27.625,27.96875,14.532014000000002,2007200
2000-05-05,28.125,29.03125,27.875,28.5625,14.840516000000001,2314800
2000-05-08,28.75,29.75,28.46875,28.8125,14.970407000000002,2149200
2000-05-09,28.875,29.71875,28.84375,29.5,15.327629,3556200
2000-05-10,29.125,29.875,29.0,29.09375,15.116545,3791600
2000-05-11,29.5,30.375,29.3125,30.09375,15.636125,4046600
2000-05-12,30.09375,30.09375,28.9375,29.42185,15.287023000000001,1950200
2000-05-15,29.375,29.875,29.3125,29.625,15.392567999999999,2104200
2000-05-16,29.53125,29.53125,28.8125,29.03125,15.084073000000002,2380800
2000-05-17,29.0625,29.4375,28.71875,29.28125,15.213963,1715200
2000-05-18,28.625,29.75,28.625,29.53125,15.343864000000002,1831600
2000-05-19,29.4375,29.4375,28.21875,28.46875,14.791806,2620800
2000-05-22,28.5,28.8125,28.0,28.28125,14.694384,1882800
2000-05-23,28.28125,28.6875,27.84375,27.96875,14.532014000000002,3081200
2000-05-24,27.84375,28.5,27.84375,28.3125,14.71062,3518200
2000-05-25,28.0,28.25,27.8125,28.0,14.548254,3250000
2000-05-26,28.09375,28.5,27.625,27.875,14.483305,1628000
2000-05-30,28.0625,28.125,26.90625,27.0625,14.06115,2711000
2000-05-31,26.75,27.0,25.78125,26.3125,13.671459,7400200
2000-06-01,27.0625,27.46875,26.25,26.65625,13.850067000000001,5130000
2000-06-02,27.125,27.4375,26.96875,27.25,14.158567999999999,2571400
2000-06-05,27.3125,27.3125,26.53125,26.53125,13.785119,2122400
2000-06-06,26.0,27.375,26.0,27.28125,14.174804,2427400
2000-06-07,27.5,29.0625,27.46875,28.5,14.808038,4333200
2000-06-08,27.875,28.40625,27.25,28.25,14.678151000000002,3807600
2000-06-09,28.4375,28.78125,28.375,28.4375,14.775569,1743600
2000-06-12,28.5,29.28125,28.5,28.71875,14.921704,1842400
2000-06-13,28.71875,28.75,27.375,27.78125,14.434595999999999,3657600
2000-06-14,27.78125,28.8125,27.71875,28.5625,14.840516000000001,3620400
2000-06-15,28.65625,29.40625,28.65625,29.25,15.197734,3005000
2000-06-16,29.0,29.125,28.65625,28.9375,15.035366,4297600
2000-06-19,28.875,29.125,28.59375,28.8125,14.970407000000002,1971600
2000-06-20,28.375,28.90625,27.9375,28.6875,14.905470000000001,3100200
2000-06-21,28.625,28.78125,27.78125,28.5,14.808038,2376000
2000-06-22,28.5,28.5,27.8125,28.0,14.548254,2824000
2000-06-23,28.0,28.03125,27.5,27.78125,14.434595999999999,2454400
2000-06-26,27.8125,28.4375,27.78125,28.25,14.678151000000002,2509200
2000-06-27,28.25,28.71875,28.125,28.46875,14.791806,3791000
2000-06-28,28.5,28.75,27.75,28.304648999999998,14.706546,2480600
2000-06-29,28.28125,28.71875,28.03125,28.375,14.743093,3524000
2000-06-30,28.3125,29.992148999999998,28.3125,29.9375,15.554947,4368000
2000-07-03,29.8125,30.0,29.3125,29.9375,15.554947,1729000
2000-07-05,29.5,29.90625,29.4375,29.65625,15.408810999999998,3221200
2000-07-06,29.9375,30.125,29.375,29.40625,15.278913000000001,2711800
2000-07-07,28.75,28.96875,28.4375,28.59375,14.856751999999998,4249800
2000-07-10,28.625,28.9375,27.75,27.84375,14.467070000000001,2950800
2000-07-11,27.875,27.96875,26.78125,27.3125,14.191042000000001,7081800
2000-07-12,27.3125,27.3125,26.34375,26.5,13.768877999999999,7025200
2000-07-13,26.5,26.6875,25.5,26.53125,13.785119,11218400
2000-07-14,26.59375,27.3125,26.1875,27.125,14.093623000000001,6776400
2000-07-17,26.6875,27.8125,26.34375,27.46875,14.272223,4697600
2000-07-18,27.75,27.75,27.34375,27.46875,14.272223,3507200
2000-07-19,27.5,27.59375,26.53125,27.25,14.158567999999999,4077600
2000-07-20,27.5625,28.0,27.0,27.6875,14.385879999999998,4747800
2000-07-21,28.0625,28.625,27.6875,28.3125,14.71062,4007800
2000-07-24,28.28125,28.46875,27.8125,28.0,14.629642,2197000
2000-07-25,28.375,28.53125,27.875,28.15625,14.711272,3403600
2000-07-26,28.28125,28.3125,27.5625,27.78125,14.51534,2994400
2000-07-27,27.90625,28.3125,27.375,28.1875,14.727599,2564200
2000-07-28,28.625,28.75,27.65625,28.0,14.629642,2619800
2000-07-31,28.0,28.8125,27.84375,27.84375,14.547994000000001,2217000
2000-08-01,27.8125,28.875,27.65625,28.4375,14.858225,4269200
2000-08-02,28.5625,28.6875,27.6875,28.28125,14.776585,1903600
2000-08-03,28.25,28.75,28.0625,28.1875,14.727599,2359000
2000-08-04,28.1875,28.1875,27.25,27.5,14.368382999999998,1873600
2000-08-07,27.625,27.96875,26.3125,26.78125,13.992854999999999,4255400
2000-08-08,26.875,26.875,25.8125,26.4375,13.813254999999998,5334800
2000-08-09,26.4375,26.8125,25.78125,26.0625,13.617320999999999,2715600
2000-08-10,26.65625,27.03125,26.59375,26.8125,14.009179999999999,2331200
2000-08-11,27.1875,27.21875,26.28125,26.6875,13.943868,2267200
2000-08-14,27.125,27.125,26.375,26.96875,14.09082,1568600
2000-08-15,27.09375,27.4375,26.90625,27.0,14.107145999999998,2350200
2000-08-16,27.0625,27.3125,26.8125,26.9375,14.074492999999999,2216800
2000-08-17,26.96875,26.96875,25.8125,26.375,13.78059,3338000
2000-08-18,26.4375,26.46875,25.84375,26.1875,13.682626999999998,3528800
2000-08-21,26.5,26.75,26.09375,26.34375,13.764267000000002,2369600
2000-08-22,25.9375,26.3125,25.28125,25.46875,13.307093,3514400
2000-08-23,26.0,26.6875,26.0,26.53125,13.862233999999999,4010600
2000-08-24,26.0,26.53125,25.9375,26.40625,13.796923000000001,2450000
2000-08-25,26.0,26.625,25.53125,26.5,13.845901999999999,2607600
2000-08-28,26.6875,27.0625,26.21875,26.3125,13.747939,2282400
2000-08-29,26.25,26.3125,25.625,25.90625,13.535677,2182400
2000-08-30,25.625,26.0,25.5,25.6875,13.421382000000001,2721000
2000-08-31,25.8125,26.09375,25.375,25.46875,13.307093,2311400
2000-09-01,25.8125,26.0625,25.625,25.90625,13.535677,1664600
2000-09-05,25.78125,26.21875,25.4375,26.0625,13.617320999999999,2259400
2000-09-06,26.4375,27.375,26.4375,27.3125,14.270429,5447000
2000-09-07,27.28125,27.28125,26.34375,26.65625,13.927547,3693800
2000-09-08,26.53125,27.21875,26.4375,27.03125,14.123481,3502800
2000-09-11,27.0,27.53125,26.78125,27.5,14.368382999999998,3516600
2000-09-12,27.4375,27.875,27.1875,27.8125,14.531673000000001,3012600
2000-09-13,27.84375,28.3125,27.40625,28.09375,14.678617000000001,4295800
2000-09-14,24.25,24.8125,23.25,23.71875,12.39274,37791600
2000-09-15,23.625,23.875,23.03125,23.28125,12.16415,21937000
2000-09-18,22.8125,23.15625,22.125,22.25,11.62534,10663200
2000-09-19,22.5,22.625,22.03125,22.25,11.62534,13161800
2000-09-20,22.125,22.46875,21.375,21.53125,11.249799000000001,8694000
2000-09-21,21.59375,23.0,21.25,21.9375,11.462058,10351200
2000-09-22,22.25,23.09375,22.1875,22.53125,11.772283999999999,9132400
2000-09-25,22.575001,22.775,22.025,22.275,11.638399,4211600
2000-09-26,22.875,22.875,22.440001000000002,22.594998999999998,11.805591,3537600
2000-09-27,22.5,22.5,22.125,22.25,11.62534,3093800
2000-09-28,22.275,23.775,22.025,23.559998999999998,12.309792999999999,4532200
2000-09-29,23.75,24.014999,23.575001,23.6,12.330691999999999,3941400
2000-10-02,23.625,23.625,23.125,23.49,12.27322,1889400
2000-10-03,23.9,23.9,23.1,23.25,12.147826,2678800
2000-10-04,23.875,23.875,23.389999,23.465,12.260159,3225600
2000-10-05,24.0,25.25,24.0,24.805,12.960289999999999,7062800
2000-10-06,25.075001,25.625,24.809998999999998,24.995001000000002,13.059563,5045200
2000-10-09,25.0,25.125,24.700001,25.055,13.090917,2752000
2000-10-10,24.93,25.469998999999998,24.924999,25.120001000000002,13.124873999999998,2692400
2000-10-11,25.375,25.475,25.075001,25.08,13.103978,2483400
2000-10-12,25.025,25.059998999999998,23.875,24.4,12.74868,7673600
2000-10-13,24.4,25.215,24.375,25.209999,13.171898,6730600
2000-10-16,24.9,26.014999,24.9,25.825001,13.493223,4659000
2000-10-17,25.525,25.725,25.375,25.450001,13.297294,3330400
2000-10-18,25.5,25.75,25.125,25.584999,13.367832,3454000
2000-10-19,25.1,25.450001,24.690001000000002,25.129998999999998,13.1301,4183600
2000-10-20,25.15,25.549999,25.075001,25.309998999999998,13.224148000000001,3057200
2000-10-23,25.299999,25.309998999999998,24.67,24.700001,12.905436,4272000
2000-10-24,25.1,26.975,25.1,26.525,13.947909,6049800
2000-10-25,27.375,27.940001000000002,27.125,27.775,14.605212,4629000
2000-10-26,27.754998999999998,28.440001000000002,27.375,27.754998999999998,14.594694,5267600
2000-10-27,27.745001000000002,28.809998999999998,27.575001,28.809998999999998,15.14945,4526600
2000-10-30,28.9,29.5,28.525,29.495001000000002,15.509654000000001,3893400
2000-10-31,29.0,29.475,28.15,29.379998999999998,15.449181,5617600
2000-11-01,29.450001,29.645,27.875,28.450001,14.960154999999999,6131600
2000-11-02,28.375,29.424999,28.094998999999998,29.174999,15.341384,3126000
2000-11-03,29.18,29.674999,28.975,29.25,15.380813,2168000
2000-11-06,29.0,29.049999,28.635,28.83,15.159975,2366400
2000-11-07,29.225,29.5,28.809998999999998,29.424999,15.472842000000002,2945600
2000-11-08,29.75,29.75,29.139999,29.344998999999998,15.430771,2264600
2000-11-09,29.4,30.299999,29.025,29.424999,15.472842000000002,4310600
2000-11-10,29.43,29.98,29.275,29.754998999999998,15.646369,4465200
2000-11-13,29.950001,30.049999,29.225,29.58,15.554344,4565400
2000-11-14,29.5,29.625,28.674999,29.42,15.470220999999999,3792000
2000-11-15,29.75,29.924999,29.475,29.809998999999998,15.675294000000001,2998000
2000-11-16,29.5,29.625,29.125,29.43,15.475477,2586400
2000-11-17,29.525,29.85,29.355,29.525,15.525429,2376400
2000-11-20,30.0,30.4,29.525,29.940001000000002,15.743649,2931000
2000-11-21,29.9,29.995001000000002,29.375,29.700001,15.617448000000001,2751200
2000-11-22,29.754998999999998,29.985001,29.33,29.6,15.564867999999999,2836800
2000-11-24,29.1,29.25,28.754998999999998,28.9,15.196774,1365600
2000-11-27,28.799999,28.995001000000002,28.245001000000002,28.48,14.975925,2628200
2000-11-28,28.950001,29.525,28.85,29.215,15.362416,3693600
2000-11-29,29.125,30.065001000000002,29.094998999999998,29.790001,15.664773,2854800
2000-11-30,29.875,30.280001000000002,29.280001000000002,29.375,15.446554999999998,3075800
2000-12-01,29.875,29.99,29.450001,29.844998999999998,15.693701999999998,2768200
2000-12-04,29.525,30.200001,29.525,29.959999,15.754170000000002,2824800
2000-12-05,29.85,29.855,28.65,29.040001,15.270397,4257200
2000-12-06,29.125,29.285,27.719998999999998,28.24,14.849722,7009800
2000-12-07,27.775,29.65,27.775,29.625,15.57801,5417000
2000-12-08,29.5,29.825001,28.875,29.174999,15.341384,3128400
2000-12-11,28.9,28.9,28.025,28.275,14.868126,3573000
2000-12-12,29.25,29.950001,29.174999,29.49,15.507023,4037600
2000-12-13,29.4,29.405001000000002,28.9,29.075001,15.288797,2997800
2000-12-14,28.625,29.0,28.625,28.879998999999998,15.18626,3088000
2000-12-15,27.85,28.775,27.75,28.58,15.028507999999999,5375400
2000-12-18,28.75,29.700001,28.75,29.615,15.572754999999999,2215200
2000-12-19,29.625,30.075001,29.15,29.51,15.517541,2785800
2000-12-20,29.375,30.0,29.375,29.655001000000002,15.593786999999999,2295600
2000-12-21,29.655001000000002,30.415001,29.629998999999998,30.415001,15.993423000000002,4101800
2000-12-22,29.940001000000002,30.219998999999998,29.379998999999998,29.879998999999998,15.712098999999998,2581600
2000-12-26,30.0,31.33,30.0,31.174999,16.393063,2584400
2000-12-27,31.75,32.485001000000004,31.719998999999998,32.279999,16.974113,3656800
2000-12-28,32.224998,32.525002,31.445,32.25,16.958338,2890000
2000-12-29,32.625,32.845001,32.224998,32.275002,16.971491,2540000
2001-01-02,31.674999,32.200001,31.209999,31.25,16.432505,3234000
2001-01-03,32.375,32.375,29.700001,30.055,15.804123,5100000
2001-01-04,30.25,30.25,27.875,27.959999,14.702481,8699400
2001-01-05,28.450001,29.225,28.395,28.799999,15.144192000000002,4510600
2001-01-08,28.805,29.65,28.805,29.43,15.475477,4684000
2001-01-09,29.625,30.075001,28.975,29.975,15.762051999999999,4910800
2001-01-10,29.799999,29.865,29.275,29.58,15.554344,2970400
2001-01-11,29.65,29.65,28.950001,29.08,15.291432,3423200
2001-01-12,29.08,29.424999,28.549999,28.950001,15.223063,2856800
2001-01-16,28.950001,29.225,28.5,28.950001,15.223063,3030200
2001-01-17,28.950001,28.950001,27.945,28.275,14.868126,2873000
2001-01-18,28.264999,29.045,27.799999,28.440001000000002,14.954891,3026200
2001-01-19,28.440001000000002,28.700001,27.75,28.325001,14.894421,2802600
2001-01-22,28.33,28.65,27.924999,28.389999,14.928595000000001,2788800
2001-01-23,28.514999,29.135,28.41,28.865,15.178374,2749200
2001-01-24,28.66,29.245001000000002,28.02,29.049999,15.359464000000001,2841400
2001-01-25,28.65,29.375,28.129998999999998,29.174999,15.425552,2803800
2001-01-26,29.275,29.559998999999998,28.450001,28.504998999999998,15.071307000000001,3021600
2001-01-29,28.51,28.575001,27.875,28.190001000000002,14.904758,2488600
2001-01-30,28.25,29.655001000000002,28.200001,29.360001,15.523368,3565800
2001-01-31,29.235001,30.049999,28.525,30.040001,15.882903,3374200
2001-02-01,30.040001,30.75,30.040001,30.540001,16.147261,4760600
2001-02-02,30.575001,30.875,29.955,30.4,16.073238,3541000
2001-02-05,30.4,30.725,29.85,29.924999,15.822094,3516400
2001-02-06,30.025,30.395,29.625,30.025,15.874976,2478400
2001-02-07,29.0,29.700001,28.74,29.674999,15.689914000000002,10432400
2001-02-08,29.799999,30.049999,29.25,29.955,15.837956,5343400
2001-02-09,30.040001,30.049999,29.6,29.690001000000002,15.697842000000001,2211800
2001-02-12,29.690001000000002,29.805,28.75,29.41,15.549795999999999,3202000
2001-02-13,29.41,29.415001,28.799999,29.0,15.333026,3961200
2001-02-14,29.0,29.0,28.15,28.200001,14.910048000000002,4497000
2001-02-15,28.049999,28.594998999999998,27.905001000000002,28.35,14.989359,3723600
2001-02-16,29.125,29.695,29.1,29.625,15.663478,4063600
2001-02-20,29.75,30.125,29.625,30.025,15.874976,2877200
2001-02-21,29.9,30.0,29.15,29.575001,15.637041,3691200
2001-02-22,29.85,30.125,29.174999,29.625,15.663478,4147400
2001-02-23,29.5,29.545,28.700001,29.200001,15.438773000000001,2825800
2001-02-26,28.799999,29.25,28.674999,29.075001,15.372682999999999,2759600
2001-02-27,29.049999,29.700001,29.01,29.375,15.531298999999999,3416000
2001-02-28,29.5,29.709999,29.299999,29.525,15.610604,2216600
2001-03-01,29.4,29.5,28.629998999999998,28.775,15.214063000000001,2392000
2001-03-02,28.700001,29.26,28.700001,29.059998999999998,15.364747,3081000
2001-03-05,29.1,29.299999,28.725,29.25,15.465207000000001,2092800
2001-03-06,29.25,29.25,28.799999,28.9,15.28015,2447200
2001-03-07,28.6,29.549999,28.6,29.09,15.380610999999998,3433200
2001-03-08,29.375,30.15,29.174999,30.0,15.861748,3189000
2001-03-09,30.0,30.049999,29.1,29.450001,15.570948999999999,2250200
2001-03-12,29.125,29.5,28.344998999999998,28.424999,15.029,2893800
2001-03-13,28.450001,28.450001,27.625,28.200001,14.910048000000002,2928400
2001-03-14,28.075001,28.200001,27.525,27.735001,14.664188000000001,2918400
2001-03-15,27.735001,27.735001,26.625,27.450001,14.513501999999999,4126200
2001-03-16,26.75,27.625,26.75,27.110001,14.333734,4838800
2001-03-19,27.0,27.165001,26.690001000000002,26.725,14.130177,2833600
2001-03-20,26.725,27.49,26.700001,26.83,14.185695,4046600
2001-03-21,26.75,26.799999,25.674999,25.674999,13.575007999999999,4904600
2001-03-22,25.375,25.625,24.25,25.5,13.482485999999998,6359800
2001-03-23,25.375,25.9,25.15,25.75,13.614672,5829600
2001-03-26,26.200001,26.6,25.885,26.549999,14.03765,4004000
2001-03-27,26.525,27.85,26.424999,27.605,14.595453,5860200
2001-03-28,27.6,27.805,26.875,27.705,14.648325,3422000
2001-03-29,27.625,27.625,26.799999,27.1,14.328446,3570800
2001-03-30,27.1,27.790001,26.885,27.629998999999998,14.608672,2498000
2001-04-02,27.700001,28.165001,27.200001,27.424999,14.500282,2825400
2001-04-03,27.35,27.4,26.549999,26.700001,14.116954000000002,3189400
2001-04-04,26.575001,27.4,26.145,27.025,14.288804,3050200
2001-04-05,27.25,27.75,26.65,27.75,14.672117000000002,2947000
2001-04-06,27.25,27.325001,26.049999,26.875,14.209487,3298600
2001-04-09,26.0,26.709999,26.0,26.049999,13.773288,5604200
2001-04-10,25.799999,26.125,25.68,25.775,13.627889000000001,4896800
2001-04-11,25.775,25.799999,25.299999,25.629998999999998,13.551221,4111600
2001-04-12,25.85,26.6,25.75,26.6,14.064082999999998,3740800
2001-04-16,26.75,26.98,26.450001,26.674999,14.103736999999999,2279200
2001-04-17,26.35,26.625,26.129998999999998,26.434998999999998,13.976844,3249400
2001-04-18,26.549999,26.655001000000002,25.75,25.875,13.680760000000001,6061600
2001-04-19,26.5,26.625,26.174999,26.285,13.897535999999999,6557000
2001-04-20,26.325001,26.825001,25.950001,26.65,14.090520000000001,5099400
2001-04-23,26.75,26.985001,26.424999,26.52,14.021791,3262600
2001-04-24,26.325001,26.6,26.059998999999998,26.200001,13.935357000000002,3496600
2001-04-25,26.200001,26.75,26.09,26.690001000000002,14.195981,2992000
2001-04-26,26.75,27.33,26.5,26.9,14.307673000000001,4396000
2001-04-27,27.25,27.924999,27.125,27.825001,14.799664000000002,3880600
2001-04-30,28.15,28.450001,27.625,27.924999,14.852860999999999,3329000
2001-05-01,28.25,28.545,27.75,28.23,15.015084,5687400
2001-05-02,28.125,28.35,27.6,28.0,14.892747,4706200
2001-05-03,28.0,28.15,27.6,27.924999,14.852860999999999,2610600
2001-05-04,27.950001,28.48,27.85,28.4,15.105501,1849400
2001-05-07,28.424999,28.67,28.379998999999998,28.59,15.206559,1895000
2001-05-08,28.700001,28.75,28.15,28.639999,15.233154,2392000
2001-05-09,28.75,28.924999,28.450001,28.695,15.262402999999999,1872000
2001-05-10,28.875,29.0,28.695,29.0,15.424629999999999,2211200
2001-05-11,29.200001,29.370001000000002,28.825001,29.07,15.461862,1768400
2001-05-14,29.174999,29.190001000000002,28.924999,29.094998999999998,15.475157000000001,2153200
2001-05-15,29.1,29.16,28.25,28.35,15.078907000000001,4564600
2001-05-16,28.450001,29.299999,28.174999,29.26,15.562911999999999,4119400
2001-05-17,29.424999,29.530001000000002,28.795,29.025,15.437925,2957400
2001-05-18,29.025,29.15,28.5,28.700001,15.265061,2460400
2001-05-21,28.575001,28.9,28.35,28.799999,15.318253,2385200
2001-05-22,28.475,28.629998999999998,28.084999,28.110001,14.951254,3180800
2001-05-23,28.1,28.625,28.1,28.389999,15.100178,3099800
2001-05-24,28.325001,28.700001,28.25,28.594998999999998,15.209218,1591400
2001-05-25,28.475,28.625,28.205,28.389999,15.100178,1379600
2001-05-29,28.389999,29.1,28.355,28.99,15.419310999999999,2398200
2001-05-30,28.950001,29.045,28.459999,28.764999,15.299634,2269400
2001-05-31,28.625,28.709999,28.219998999999998,28.32,15.062951000000002,3290200
2001-06-01,28.375,28.73,28.09,28.625,15.225173000000002,1859800
2001-06-04,28.75,28.790001,28.25,28.73,15.281023999999999,1984600
2001-06-05,28.825001,29.200001,28.620001000000002,29.1,15.477815,2122400
2001-06-06,29.225,29.525,29.040001,29.225,15.544304,3070000
2001-06-07,29.35,29.625,29.280001000000002,29.375,15.624082999999999,2625000
2001-06-08,29.35,29.48,29.049999,29.434998999999998,15.655997,2218600
2001-06-11,29.440001000000002,29.440001000000002,29.200001,29.41,15.642707000000001,1670200
2001-06-12,29.450001,29.525,29.1,29.415001,15.645365,2007000
2001-06-13,29.15,29.299999,28.9,28.950001,15.398039,2413400
2001-06-14,28.924999,29.075001,28.549999,28.855,15.347506,1917000
2001-06-15,28.860001,29.25,28.684998999999998,28.950001,15.398039,5860800
2001-06-18,28.950001,29.1,28.700001,28.955,15.400694,2543000
2001-06-19,28.950001,29.155001000000002,28.745001000000002,29.09,15.472503,2714200
2001-06-20,28.975,29.889999,28.975,29.6,15.743754999999998,2976000
2001-06-21,29.700001,30.5,29.424999,30.5,16.222456,4543800
2001-06-22,30.200001,30.205,29.475,29.674999,15.783651999999998,3683400
2001-06-25,29.725,29.795,28.924999,29.450001,15.663984,3920200
2001-06-26,29.299999,30.35,29.215,30.35,16.142673000000002,4602400
2001-06-27,30.25,30.375,29.955,30.299999,16.116079,2879600
2001-06-28,30.375,30.5,30.165001,30.475,16.209162,2956400
2001-06-29,30.475,30.5,29.445,29.495001000000002,15.687911999999999,6990000
2001-07-02,29.495001000000002,30.105,29.495001000000002,29.99,15.951192,4171000
2001-07-03,30.0,30.225,29.690001000000002,30.125,16.023003,1415000
2001-07-05,30.049999,30.049999,29.525,29.815001000000002,15.858120000000001,2311200
2001-07-06,29.815001000000002,29.85,29.4,29.52,15.701214000000002,2006200
2001-07-09,29.52,29.535,29.0,29.215,15.538986999999999,3962600
2001-07-10,29.275,29.275,28.5,28.625,15.225173000000002,5028800
2001-07-11,28.75,28.775,27.15,27.625,14.693285999999999,8892400
2001-07-12,27.725,27.795,27.0,27.440001000000002,14.594895999999999,6944600
2001-07-13,27.125,27.674999,27.0,27.605,14.682652,4277400
2001-07-16,27.549999,28.35,27.5,27.924999,14.852860999999999,3809600
2001-07-17,28.174999,28.275,27.945,28.15,14.972531,3210600
