Date,Open,High,Low,Close,Adj Close,Volume
2000-09-07,39.75,39.8125,38.9375,39.0625,30.16197,216700
2000-09-08,39.1875,39.8125,39.125,39.625,30.596322999999998,214000
2000-09-11,39.625,40.1875,39.0,40.0,30.885864,257300
2000-09-12,39.75,39.875,39.25,39.4375,30.451542,255300
2000-09-13,39.375,40.125,39.25,39.5,30.499798,294100
2000-09-14,39.5,39.9375,39.25,39.6875,30.644575,198000
2000-09-15,39.5625,39.8125,38.8125,38.875,30.0172,301900
2000-09-18,38.3125,38.375,36.0,36.625,28.279861,444800
2000-09-19,36.5,37.5,36.1875,36.9375,28.521177,251200
2000-09-20,36.375,37.5625,36.3125,37.0,28.569429,310900
2000-09-21,36.9375,37.3125,36.3125,36.5,28.183359000000003,183300
2000-09-22,36.0,36.4375,35.4375,35.6875,27.555977000000002,252100
2000-09-25,35.59,36.349998,35.52,35.990002000000004,27.789558000000003,246700
2000-09-26,35.0,35.450001,34.700001,35.240002000000004,27.210435999999998,483400
2000-09-27,35.240002000000004,35.650002,34.900002,35.610001000000004,27.496149,445400
2000-09-28,37.0,37.0,35.720001,36.580002,28.245131,190500
2000-09-29,38.0,38.900002,37.689999,38.279999,29.55777,266800
2000-10-02,38.279999,38.279999,37.619999,37.619999,29.048143,124600
2000-10-03,36.0,38.150002,36.0,37.25,28.762472,351000
2000-10-04,33.25,34.450001,33.25,34.23,26.430571,850200
2000-10-05,34.099998,34.849998,32.810001,34.450001,26.600454,478200
2000-10-06,34.299999,34.5,33.419998,33.57,25.920965,362300
2000-10-09,33.560001,34.599998,33.560001,34.0,26.252987,153300
2000-10-10,34.0,34.16,33.59,33.759997999999996,26.067669,221400
2000-10-11,33.75,34.0,33.299999,33.299999,25.712488,125500
2000-10-12,33.049999,33.099998,32.240002000000004,32.310001,24.948048,108400
2000-10-13,32.25,33.25,32.189999,33.150002,25.596666,274300
2000-10-16,33.0,33.150002,32.700001,32.75,25.2878,136100
2000-10-17,32.900002,33.049999,32.25,32.25,24.901728,209800
2000-10-18,32.189999,32.650002,31.65,32.450001,25.056162,248700
2000-10-19,32.450001,34.959998999999996,32.450001,33.919998,26.19121,342100
2000-10-20,33.900002,34.799999,33.740002000000004,34.790001000000004,26.862988,104000
2000-10-23,34.25,34.880001,33.900002,34.150002,26.368807,328500
2000-10-24,34.0,34.919998,33.810001,34.84,26.901577000000003,214600
2000-10-25,35.049999,35.599998,34.110001000000004,34.200001,26.407417,131100
2000-10-26,34.049999,34.75,34.0,34.540001000000004,26.669945000000002,135600
2000-10-27,34.439999,35.459998999999996,34.099998,35.459998999999996,27.38032,78500
2000-10-30,35.459998999999996,36.82,35.459998999999996,36.799999,28.415003000000002,163500
2000-10-31,37.0,38.490002000000004,36.5,38.400002,29.650427,152300
2000-11-01,38.400002,39.0,38.0,38.290001000000004,29.565506,134900
2000-11-02,38.5,39.849998,38.349998,39.849998,30.770044,168900
2000-11-03,40.0,40.150002,38.740002000000004,39.150002,30.229544,295700
2000-11-06,39.400002,39.560001,39.18,39.560001,30.546121999999997,123300
2000-11-07,39.810001,40.0,38.470001,39.509997999999996,30.507503999999997,173400
2000-11-08,39.400002,40.52,39.099998,40.389998999999996,31.186996,170100
2000-11-09,40.259997999999996,40.27,39.509997999999996,40.049999,30.924471,136500
2000-11-10,39.950001,39.950001,38.650002,39.09,30.183221999999997,89200
2000-11-13,38.900002,39.5,38.639998999999996,39.5,30.499798,96700
2000-11-14,39.400002,40.099998,39.25,39.450001,30.461187,63500
2000-11-15,39.459998999999996,39.599998,38.810001,39.450001,30.461187,80100
2000-11-16,39.349998,39.349998,38.349998,38.900002,30.036509999999996,66600
2000-11-17,38.799999,39.259997999999996,38.02,38.919998,30.051952000000004,65400
2000-11-20,38.669998,39.450001,38.040001000000004,39.32,30.360807,90700
2000-11-21,39.330002,39.34,38.700001,39.0,30.113715999999997,137700
2000-11-22,38.900002,39.5,38.580002,39.240002000000004,30.299032,65300
2000-11-24,39.490002000000004,39.990002000000004,39.32,39.990002000000004,30.878134000000003,49500
2000-11-27,39.900002,41.349998,39.400002,40.299999,31.117511999999998,142100
2000-11-28,40.400002,40.400002,39.700001,39.970001,30.862701,168700
2000-11-29,39.98,39.98,39.299999,39.5,30.607002,142000
2000-11-30,39.5,39.5,38.799999,39.380001,30.514008,204700
2000-12-01,39.380001,39.919998,39.299999,39.849998,30.878201,154600
2000-12-04,39.849998,40.349998,39.709998999999996,39.970001,30.97118,154500
2000-12-05,40.75,43.0,40.700001,41.900002,32.466667,161100
2000-12-06,42.299999,42.75,41.59,42.209998999999996,32.706866999999995,167700
2000-12-07,42.0,42.529999,42.0,42.400002,32.854099,69700
2000-12-08,42.450001,43.689999,42.299999,43.689999,33.853649,162400
2000-12-11,43.0,44.240002000000004,42.98,44.099998,34.171356,144900
2000-12-12,43.5,43.599998,42.25,42.25,32.737865,137500
2000-12-13,42.599998,42.599998,40.5,40.5,31.381866,194800
2000-12-14,40.75,40.799999,39.299999,39.740002000000004,30.792955,168600
2000-12-15,39.490002000000004,39.5,38.299999,38.5,29.832146,312300
2000-12-18,38.599998,38.990002000000004,38.349998,38.990002000000004,30.211794,197700
2000-12-19,39.400002,39.400002,37.48,37.48,29.041771,148800
2000-12-20,37.25,38.5,37.099998,38.0,29.444709999999997,208400
2000-12-21,38.5,41.830002,38.400002,41.700001,32.311690999999996,299500
2000-12-22,41.450001,41.459998999999996,40.5,40.990002000000004,31.761546999999997,222600
2000-12-26,41.0,41.389998999999996,40.5,41.25,31.963010999999998,144500
2000-12-27,41.5,41.75,41.400002,41.75,32.350421999999995,142200
2000-12-28,41.75,42.540001000000004,41.599998,42.009997999999996,32.55191,76900
2000-12-29,42.0,43.139998999999996,42.0,42.299999,32.776608,131100
2001-01-02,42.299999,42.34,40.400002,40.759997999999996,31.583311,99500
2001-01-03,40.700001,43.34,40.700001,43.220001,33.489483,89800
2001-01-04,43.220001,43.580002,42.849998,43.290001000000004,33.543709,104100
2001-01-05,44.75,44.75,42.900002,43.299999,33.551468,267600
2001-01-08,43.049999,44.459998999999996,42.25,42.470001,32.908333,161500
2001-01-09,42.5,42.700001,42.299999,42.380001,32.8386,81300
2001-01-10,38.5,40.900002,38.5,40.75,31.575578999999998,595900
2001-01-11,40.599998,40.900002,39.889998999999996,40.509997999999996,31.389603,203300
2001-01-12,40.549999,40.849998,39.990002000000004,40.75,31.575578999999998,82600
2001-01-16,40.5,42.139998999999996,40.5,41.419998,32.094722999999995,133400
2001-01-17,41.169998,41.849998,41.0,41.41,32.086987,61900
2001-01-18,41.66,41.849998,40.450001,40.459998999999996,31.350863,56500
2001-01-19,40.709998999999996,40.869999,39.299999,39.450001,30.568254,152900
2001-01-22,39.450001,39.650002,38.459998999999996,38.5,29.832146,99700
2001-01-23,38.5,39.0,38.0,39.0,30.219564000000002,137000
2001-01-24,39.0,40.32,39.0,40.0,30.994427,101700
2001-01-25,40.02,41.599998,40.02,41.049999,31.808016,138600
2001-01-26,41.060001,41.150002,40.830002,41.02,31.784777000000002,121800
2001-01-29,41.02,41.919998,41.02,41.130001,31.870015999999996,114700
2001-01-30,41.0,42.200001,40.900002,42.0,32.544144,191800
2001-01-31,42.009997999999996,42.799999,42.009997999999996,42.369999,32.830837,128800
2001-02-01,42.400002,42.549999,42.009997999999996,42.150002,32.66037,107700
2001-02-02,42.049999,42.349998,42.009997999999996,42.02,32.559643,144600
2001-02-05,42.27,43.299999,42.27,43.029999,33.342258,77100
2001-02-06,43.599998,43.799999,43.200001,43.619999,33.799408,106200
2001-02-07,43.709998999999996,43.950001,43.5,43.740002000000004,33.892414,111800
2001-02-08,43.740002000000004,43.77,43.200001,43.389998999999996,33.621201,131900
2001-02-09,43.389998999999996,43.950001,43.200001,43.459998999999996,33.675438,74700
2001-02-12,43.5,43.950001,43.369999,43.880001,34.000881,44900
2001-02-13,44.0,45.099998,43.900002,44.549999,34.520046,182300
2001-02-14,44.799999,45.0,43.0,44.110001000000004,34.179111,151700
2001-02-15,44.110001000000004,45.0,44.099998,44.950001,34.82999,86700
2001-02-16,44.950001,45.299999,44.799999,45.130001,34.969467,285500
2001-02-20,45.5,45.98,45.490002000000004,45.759997999999996,35.457623,99200
2001-02-21,45.599998,45.700001,44.700001,44.869999,34.767998,84300
2001-02-22,44.869999,45.459998999999996,44.150002,44.700001,34.636272,117100
2001-02-23,44.549999,44.889998999999996,44.07,44.810001,34.721503999999996,95500
2001-02-26,44.810001,47.400002,44.810001,47.0,36.418438,393800
2001-02-27,46.610001000000004,46.900002,46.490002000000004,46.619999,36.231926,127000
2001-02-28,46.869999,46.98,45.439999,45.950001,35.711224,154800
2001-03-01,45.900002,46.0,45.18,45.599998,35.439182,95200
2001-03-02,45.75,46.919998,45.75,46.900002,36.449535,175500
2001-03-05,47.0,47.0,46.560001,46.900002,36.449535,148800
2001-03-06,46.91,47.450001,46.779999,47.32,36.775948,185000
2001-03-07,47.25,47.259997999999996,46.450001,46.990002000000004,36.519489,191300
2001-03-08,47.0,47.299999,46.709998999999996,47.099998,36.604969,138800
2001-03-09,47.099998,47.299999,46.689999,46.700001,36.294094,59400
2001-03-12,46.450001,47.0,46.0,46.599998,36.216384999999995,122900
2001-03-13,46.599998,46.610001000000004,45.450001,45.889998999999996,35.664581,153300
2001-03-14,45.0,45.400002,44.5,44.700001,34.73975,154800
2001-03-15,44.5,45.0,44.240002000000004,45.0,34.972896999999996,104700
2001-03-16,44.75,44.759997999999996,43.299999,43.369999,33.706108,130300
2001-03-19,43.529999,44.700001,43.5,44.66,34.708672,124900
2001-03-20,44.650002,45.5,44.25,45.0,34.972896999999996,180400
2001-03-21,44.75,44.75,43.279999,43.52,33.822685,113500
2001-03-22,43.5,43.799999,41.0,41.599998,32.330509,175700
2001-03-23,41.700001,42.150002,41.369999,41.939999,32.594738,211100
2001-03-26,42.189999,43.0,42.189999,42.619999,33.123226,211600
2001-03-27,42.650002,42.650002,41.799999,42.0,32.641373,161100
2001-03-28,42.009997999999996,42.150002,41.540001000000004,41.880001,32.548115,120700
2001-03-29,41.880001,42.450001,41.400002,41.650002,32.369358,111700
2001-03-30,41.900002,43.400002,41.700001,42.700001,33.185406,160300
2001-04-02,42.799999,43.669998,42.299999,42.349998,32.913387,136400
2001-04-03,41.75,42.049999,41.5,41.580002,32.314976,155900
2001-04-04,41.400002,42.759997999999996,41.400002,42.66,33.154305,130600
2001-04-05,42.66,43.630001,42.5,42.950001,33.379684000000005,117300
2001-04-06,42.950001,42.950001,41.950001,42.02,32.656918,77300
2001-04-09,42.27,43.650002,42.209998999999996,43.099998,33.496272999999995,99900
2001-04-10,43.099998,45.73,43.099998,45.349998,35.244919,395000
2001-04-11,45.349998,45.5,43.799999,43.950001,34.156867999999996,310000
2001-04-12,43.75,44.240002000000004,43.299999,43.709998999999996,33.970341,68900
2001-04-16,43.709998999999996,43.709998999999996,43.040001000000004,43.450001,33.768276,232900
2001-04-17,43.299999,44.0,42.299999,43.25,33.612843,486500
2001-04-18,43.099998,44.43,42.75,44.299999,34.428878999999995,194400
2001-04-19,44.299999,44.900002,44.009997999999996,44.400002,34.506617999999996,89600
2001-04-20,44.150002,44.200001,43.529999,43.939999,34.149094,76400
2001-04-23,43.439999,43.450001,43.0,43.360001000000004,33.698341,119100
2001-04-24,43.360001000000004,44.349998,43.299999,44.27,34.405567,176500
2001-04-25,44.099998,45.75,44.0,44.84,34.848557,136100
2001-04-26,44.5,46.880001,44.5,46.349998,36.022106,205600
2001-04-27,46.25,46.830002,45.450001,46.099998,35.827789,145200
2001-04-30,45.849998,46.299999,45.849998,45.970001,35.72678,271200
2001-05-01,45.970001,46.049999,45.349998,45.349998,35.244919,79500
2001-05-02,45.349998,46.099998,45.349998,45.959998999999996,35.718990000000005,237700
2001-05-03,45.75,46.349998,45.25,46.189999,35.897751,278100
2001-05-04,45.939999,46.599998,45.900002,46.400002,36.060947,306400
2001-05-07,48.25,49.68,47.759997999999996,47.810001,37.156776,456000
2001-05-08,48.0,48.139998999999996,47.799999,48.0,37.304432,619500
2001-05-09,47.900002,48.25,47.880001,48.009997999999996,37.312191,298900
2001-05-10,48.099998,49.91,48.099998,49.25,38.275890000000004,562300
2001-05-11,49.099998,49.200001,48.950001,49.16,38.205959,226400
2001-05-14,49.299999,49.759997999999996,49.16,49.610001000000004,38.555687,335800
2001-05-15,49.5,49.799999,49.27,49.799999,38.703346,169000
2001-05-16,49.75,50.25,49.380001,50.119999,38.952045,346800
2001-05-17,50.119999,51.25,50.099998,50.830002,39.503838,352000
2001-05-18,50.830002,50.830002,50.450001,50.700001,39.402802,252100
2001-05-21,50.700001,50.93,50.490002000000004,50.93,39.581577,235900
2001-05-22,50.93,51.599998,50.900002,51.27,39.845806,298800
2001-05-23,51.279999,51.34,49.279999,49.400002,38.392483,287300
2001-05-24,49.650002,50.009997999999996,49.150002,49.279999,38.299221,79900
2001-05-25,49.400002,49.799999,49.200001,49.200001,38.237053,60200
2001-05-29,49.150002,49.5,48.509997999999996,48.799999,37.926163,493000
2001-05-30,48.700001,50.099998,48.700001,49.5,38.580864,398800
2001-05-31,49.5,50.0,49.0,49.369999,38.479557,94600
2001-06-01,48.84,49.200001,48.060001,48.549999,37.840439,196700
2001-06-04,48.950001,49.099998,47.619999,48.099998,37.489708,422200
2001-06-05,48.349998,48.869999,47.849998,48.41,37.731316,195800
2001-06-06,48.419998,48.470001,47.41,48.119999,37.505299,202200
2001-06-07,47.900002,48.049999,47.599998,47.759997999999996,37.224697,152800
2001-06-08,47.77,48.209998999999996,47.75,47.900002,37.333828000000004,68500
2001-06-11,47.700001,48.169998,47.450001,47.75,37.216908000000004,267600
2001-06-12,47.75,48.450001,47.599998,48.41,37.731316,188600
2001-06-13,48.400002,49.150002,48.349998,48.400002,37.723534,232000
2001-06-14,48.5,48.900002,47.299999,47.450001,36.983082,230800
2001-06-15,46.799999,46.889998999999996,44.860001000000004,46.82,36.492053999999996,336800
2001-06-18,46.82,47.369999,46.200001,46.509997999999996,36.250423,198300
2001-06-19,46.52,46.799999,45.849998,46.459998999999996,36.211449,220800
2001-06-20,46.5,48.549999,46.5,48.0,37.411762,140400
2001-06-21,48.0,48.43,47.639998999999996,48.060001,37.458527000000004,94300
2001-06-22,48.060001,48.599998,47.009997999999996,47.720001,37.19352,105000
2001-06-25,47.470001,47.599998,46.790001000000004,46.82,36.492053999999996,150900
2001-06-26,46.57,47.540001000000004,46.5,47.009997999999996,36.640156,235300
2001-06-27,47.02,47.400002,46.830002,47.02,36.647919,187500
2001-06-28,47.25,47.779999,47.25,47.630001,37.123379,93400
2001-06-29,47.549999,49.5,47.5,49.490002000000004,38.573082,255500
2001-07-02,49.389998999999996,49.529999,48.990002000000004,49.360001000000004,38.471759999999996,271800
2001-07-03,49.360001000000004,50.0,49.360001000000004,49.849998,38.853664,115000
2001-07-05,50.0,50.389998999999996,49.939999,50.080002,39.032951000000004,205100
2001-07-06,49.900002,49.900002,48.75,49.209998999999996,38.354836,88300
2001-07-09,49.049999,49.150002,47.57,47.869999,37.31044,139500
2001-07-10,47.970001,49.75,47.970001,49.27,38.401604,204200
2001-07-11,49.27,49.75,48.57,49.310001,38.432793,304600
2001-07-12,49.560001,50.23,49.220001,49.900002,38.892639,91000
2001-07-13,49.900002,49.900002,49.200001,49.299999,38.424999,130600
2001-07-16,48.200001,48.400002,45.849998,46.099998,35.930882000000004,643100
2001-07-17,46.200001,46.450001,45.0,45.599998,35.541160999999995,444800
2001-07-18,45.349998,45.740002000000004,45.009997999999996,45.349998,35.346321,316700
2001-07-19,46.0,47.25,45.970001,45.98,35.837353,144400
2001-07-20,46.0,46.459998999999996,45.529999,46.200001,36.008827000000004,118700
2001-07-23,46.099998,46.759997999999996,45.299999,45.299999,35.307346,204500
2001-07-24,45.049999,45.049999,42.889998999999996,43.0,33.514687,238100
2001-07-25,42.5,43.0,42.02,42.25,32.930145,275000
2001-07-26,42.349998,42.700001,41.400002,42.41,33.054867,336200
2001-07-27,42.650002,43.25,42.5,42.900002,33.436749,301700
2001-07-30,42.950001,43.099998,42.810001,42.98,33.499103999999996,221400
2001-07-31,43.23,44.240002000000004,43.220001,44.080002,34.356464,302300
2001-08-01,44.330002,44.450001,43.779999,44.02,34.309696,185000
2001-08-02,43.799999,44.150002,43.66,44.0,34.294113,205000
