Date,Open,High,Low,Close,Adj Close,Volume
2000-10-13,25.4375,25.875,25.4375,25.625,11.405285000000001,496000
2000-10-16,25.875,26.0,25.625,25.9375,11.544377,236500
2000-10-17,25.9375,26.125,25.4375,25.5625,11.377467,377300
2000-10-18,25.4375,26.0,24.75,25.0,11.12711,479000
2000-10-19,25.0625,25.5625,24.6875,25.3125,11.266198,519500
2000-10-20,25.4375,25.8125,25.375,25.4375,11.321833,362700
2000-10-23,25.5,26.0,25.3125,25.4375,11.321833,354300
2000-10-24,25.6875,25.875,25.375,25.625,11.405285000000001,422700
2000-10-25,25.75,26.0,24.9375,25.125,11.182744,507100
2000-10-26,25.0,25.125,24.5625,24.625,10.960199000000001,351600
2000-10-27,24.6875,25.5,24.3125,25.1875,11.210562,378100
2000-10-30,25.375,26.1875,25.3125,25.9375,11.544377,336500
2000-10-31,26.0,26.0,25.25,25.875,11.516558999999999,305700
2000-11-01,25.9375,26.3125,25.8125,26.0625,11.600011,552100
2000-11-02,26.1875,26.375,25.8125,25.875,11.516558999999999,3415600
2000-11-03,25.75,25.875,25.0,25.125,11.347195,289800
2000-11-06,25.125,25.8125,25.125,25.4375,11.488334,335900
2000-11-07,25.3125,25.625,24.8125,25.25,11.40365,425600
2000-11-08,25.0625,25.8125,25.0,25.5,11.516558999999999,268600
2000-11-09,25.8125,26.125,25.6875,26.0625,11.770601,281400
2000-11-10,26.0625,26.3125,25.875,26.125,11.798825,330400
2000-11-13,26.25,26.6875,26.1875,26.375,11.911735,386400
2000-11-14,26.375,26.4375,25.9375,26.3125,11.883505,495900
2000-11-15,26.3125,26.8125,26.3125,26.6875,12.052868,297000
2000-11-16,26.9375,27.6875,26.8125,27.625,12.476272999999999,547000
2000-11-17,27.4375,28.0,27.375,27.9375,12.617410000000001,501800
2000-11-20,28.0,28.375,27.75,27.875,12.58918,560500
2000-11-21,27.9375,27.9375,27.375,27.75,12.532722,529000
2000-11-22,27.875,28.0,27.5,27.75,12.532722,208000
2000-11-24,27.875,28.125,27.375,27.875,12.58918,168000
2000-11-27,28.0,28.5,27.8125,28.3125,12.786766,465500
2000-11-28,28.375,29.25,28.25,28.5625,12.899677,684800
2000-11-29,28.5625,29.5,28.5625,29.375,13.266623000000001,698800
2000-11-30,29.5,29.875,29.0625,29.5,13.323082999999999,1064700
2000-12-01,29.5625,29.9375,29.3125,29.875,13.49244,976500
2000-12-04,29.9375,30.875,29.75,30.375,13.718256,811900
2000-12-05,30.4375,30.5,29.8125,30.3125,13.690029999999998,770700
2000-12-06,29.875,30.5,29.8125,30.125,13.605348999999999,404600
2000-12-07,30.1875,30.75,30.0625,30.125,13.605348999999999,688500
2000-12-08,29.875,30.3125,29.1875,30.0625,13.577115,477600
2000-12-11,29.8125,29.875,29.25,29.6875,13.407760000000001,284200
2000-12-12,29.4375,30.5625,29.4375,30.1875,13.633569,914600
2000-12-13,30.1875,31.375,30.1875,31.125,14.056973000000001,965300
2000-12-14,30.875,31.125,30.3125,30.5625,13.802934,411600
2000-12-15,30.5,30.5,29.8125,29.875,13.49244,975100
2000-12-18,30.125,30.25,29.875,30.0625,13.577115,646000
2000-12-19,30.1875,30.4375,29.9375,30.1875,13.633569,520700
2000-12-20,30.25,30.625,29.9375,30.4375,13.746479999999998,634000
2000-12-21,30.1875,31.125,30.125,31.0,14.000523000000001,670000
2000-12-22,30.875,31.1875,30.6875,31.0625,14.028748,345600
2000-12-26,31.1875,32.0,30.9375,31.875,14.395698999999999,445100
2000-12-27,31.75,32.125,31.625,31.875,14.395698999999999,374500
2000-12-28,31.75,32.0,31.375,31.75,14.339243,380700
2000-12-29,31.6875,32.0,31.375,31.5625,14.254562,489900
2001-01-02,31.4375,31.75,30.625,30.625,13.831154000000002,453000
2001-01-03,30.6875,31.5625,29.9375,30.0,13.548895000000002,774900
2001-01-04,29.875,29.9375,27.5625,28.3125,12.786766,1160400
2001-01-05,28.375,29.3125,28.0,28.125,12.702086999999999,748400
2001-01-08,27.875,28.5,27.75,28.125,12.702086999999999,534500
2001-01-09,28.125,28.25,27.6875,27.9375,12.617410000000001,319100
2001-01-10,27.375,28.0625,27.375,27.6875,12.504496000000001,495100
2001-01-11,27.6875,27.6875,26.125,26.25,11.855278,839500
2001-01-12,26.0625,26.875,25.75,26.875,12.137545,676000
2001-01-16,26.3125,26.5,25.1875,26.25,11.855278,821300
2001-01-17,26.25,26.4375,25.625,25.8125,11.657689999999999,1110200
2001-01-18,26.0625,27.1875,25.875,27.0,12.194005,782900
2001-01-19,27.0625,27.75,26.5,27.625,12.476272999999999,1180400
2001-01-22,27.4375,28.8125,27.125,28.6875,12.956128,1890900
2001-01-23,28.625,29.25,28.4375,28.5,12.871447,1062900
2001-01-24,28.25,28.5625,27.625,28.0625,12.673855999999999,1429300
2001-01-25,28.0625,28.375,27.5,28.0,12.645632,802800
2001-01-26,28.25,28.25,27.0625,27.8125,12.560951,383200
2001-01-29,27.809998999999998,28.440001000000002,27.76,28.190001000000002,12.731442,916600
2001-01-30,28.85,28.85,27.950001,28.110001,12.695311,734100
2001-01-31,28.120001000000002,28.120001000000002,27.299999,27.85,12.577889,563500
2001-02-01,27.85,28.0,27.530001000000002,27.950001,12.623051,590200
2001-02-02,28.200001,28.5,27.700001,27.790001,12.550792999999999,3704400
2001-02-05,27.66,28.0,27.5,27.799999,12.727046000000001,921700
2001-02-06,27.799999,27.799999,27.379998999999998,27.379998999999998,12.534769,742700
2001-02-07,27.299999,27.6,27.24,27.299999,12.498137,762300
2001-02-08,27.690001000000002,28.09,27.4,28.0,12.818608,1113600
2001-02-09,27.85,28.139999,27.85,28.0,12.818608,1162500
2001-02-12,28.440001000000002,28.950001,27.860001,28.1,12.864386999999999,1343200
2001-02-13,28.1,28.540001,27.85,27.959999,12.800303,1239700
2001-02-14,28.0,28.24,27.799999,27.93,12.786559,761300
2001-02-15,27.809998999999998,27.9,27.52,27.700001,12.681272,241500
2001-02-16,27.950001,28.299999,27.870001000000002,28.0,12.818608,915800
2001-02-20,28.25,28.34,27.75,27.809998999999998,12.731627,412800
2001-02-21,27.65,28.790001,27.65,28.030001000000002,12.832344,566200
2001-02-22,28.0,28.4,27.809998999999998,28.01,12.823186,610800
2001-02-23,28.25,28.309998999999998,27.01,27.469998999999998,12.575972,438700
2001-02-26,28.15,28.26,27.58,27.83,12.740782000000001,478000
2001-02-27,27.83,28.5,27.700001,27.98,12.80945,481000
2001-02-28,28.23,28.379998999999998,27.75,28.17,12.896433,552900
2001-03-01,28.18,28.34,27.860001,27.969998999999998,12.804872999999999,812200
2001-03-02,28.4,28.4,27.6,27.85,12.749939,688900
2001-03-05,27.85,28.18,27.700001,27.99,12.814025,538800
2001-03-06,28.24,28.24,27.51,27.73,12.695003999999999,486200
2001-03-07,27.49,28.33,27.49,28.049999,12.8415,698300
2001-03-08,28.26,28.4,27.91,28.15,12.887276,541200
2001-03-09,28.1,28.1,27.610001,27.950001,12.795716,406200
2001-03-12,28.190001000000002,28.190001000000002,27.75,27.799999,12.727046000000001,489500
2001-03-13,27.799999,27.98,27.43,27.620001000000002,12.644639,447800
2001-03-14,27.200001,27.35,26.6,26.969998999999998,12.347064999999999,673400
2001-03-15,27.0,27.5,26.9,27.41,12.548503,424300
2001-03-16,26.5,27.41,26.5,27.120001000000002,12.415739,731200
2001-03-19,27.200001,27.41,26.639999,26.860001,12.296704,888300
2001-03-20,26.9,27.200001,26.450001,26.74,12.241767999999999,700600
2001-03-21,26.49,27.6,26.469998999999998,26.76,12.250922000000001,810300
2001-03-22,27.0,27.200001,25.34,25.889999,11.852637,1135100
2001-03-23,25.639999,26.15,25.1,26.0,11.902992999999999,794700
2001-03-26,26.0,27.059998999999998,25.85,26.99,12.356218,554600
2001-03-27,27.059998999999998,27.450001,27.059998999999998,27.25,12.475256,464300
2001-03-28,27.309998999999998,27.540001,26.459999,27.190001000000002,12.447783,984100
2001-03-29,27.25,27.65,26.629998999999998,27.51,12.594279,561900
2001-03-30,27.6,28.0,27.35,27.92,12.781981,595300
2001-04-02,27.75,28.34,27.59,28.0,12.818608,1207600
2001-04-03,28.0,28.219998999999998,27.1,27.99,12.814025,677000
2001-04-04,28.1,28.4,27.709999,27.799999,12.727046000000001,1093200
2001-04-05,27.799999,28.15,27.33,28.0,12.818608,736000
2001-04-06,27.75,27.99,26.799999,27.4,12.543921000000001,544400
2001-04-09,27.51,28.27,27.280001000000002,27.85,12.749939,628800
2001-04-10,28.0,29.15,28.0,28.5,13.047508,899200
2001-04-11,28.25,28.25,27.459999,27.889999,12.768249,747300
2001-04-12,27.99,28.24,27.68,27.99,12.814025,772300
2001-04-16,27.74,28.59,27.74,28.459999,13.029203,384200
2001-04-17,28.26,29.4,28.26,28.799999,13.184854999999999,952100
2001-04-18,29.200001,29.200001,27.9,28.379998999999998,12.992571,1068800
2001-04-19,28.5,28.700001,27.74,28.530001000000002,13.061245,952600
2001-04-20,28.799999,28.92,27.799999,28.07,12.850659,1028000
2001-04-23,28.4,28.879998999999998,28.25,28.610001,13.097868,615000
2001-04-24,28.719998999999998,29.700001,28.719998999999998,29.43,13.473272,1769500
2001-04-25,29.85,29.879998999999998,29.32,29.549999,13.528214000000002,1371900
2001-04-26,29.559998999999998,29.68,29.1,29.51,13.509904,1801700
2001-04-27,29.75,30.049999,29.5,30.01,13.738795999999999,943000
2001-04-30,30.049999,30.65,30.0,30.299999,13.871566,1007800
2001-05-01,30.1,30.620001000000002,29.9,30.15,13.802892000000002,986500
2001-05-02,30.1,30.139999,29.799999,30.0,13.734226000000001,1268900
2001-05-03,29.59,29.85,29.1,29.459999,13.657728,705000
2001-05-04,29.5,29.98,29.280001000000002,29.959999,13.889531,423500
2001-05-07,30.049999,30.059998999999998,29.559998999999998,29.799999,13.815351000000001,556400
2001-05-08,29.700001,29.700001,29.15,29.379998999999998,13.620641,613700
2001-05-09,29.129998999999998,29.450001,29.01,29.26,13.565006,802100
2001-05-10,29.5,29.5,29.110001,29.309998999999998,13.588187,491000
2001-05-11,29.200001,29.799999,29.200001,29.719998999999998,13.778262,304700
2001-05-14,29.6,30.25,29.6,29.950001,13.884892,619900
2001-05-15,29.75,29.85,29.51,29.65,13.745810999999998,423500
2001-05-16,29.75,29.790001,29.200001,29.790001,13.810711999999999,513700
2001-05-17,29.58,30.1,29.459999,29.540001,13.694822,583100
2001-05-18,29.5,29.83,29.35,29.370001000000002,13.616004,709400
2001-05-21,29.49,29.620001000000002,29.23,29.4,13.629909,1369000
2001-05-22,29.299999,29.59,29.059998999999998,29.43,13.643822,317200
2001-05-23,29.25,30.030001000000002,29.25,29.870001000000002,13.847805,879500
2001-05-24,29.879998999999998,30.58,29.799999,30.0,13.908073000000002,3401300
2001-05-25,30.25,30.5,29.93,30.25,14.023971,1460300
2001-05-29,30.25,30.379998999999998,29.809998999999998,30.25,14.023971,968500
2001-05-30,30.049999,30.66,30.049999,30.389999,14.088876999999998,1088700
2001-05-31,30.25,30.709999,30.15,30.65,14.209411,1168600
2001-06-01,30.790001,30.85,29.85,30.77,14.26505,752800
2001-06-04,30.77,31.190001000000002,30.77,31.049999,14.394860000000001,1082700
2001-06-05,31.049999,31.1,30.549999,30.76,14.260407999999998,1668700
2001-06-06,30.51,30.629998999999998,30.1,30.200001,14.000786999999999,1516500
2001-06-07,30.200001,30.4,29.1,29.24,13.555735999999998,2655600
2001-06-08,29.25,30.0,29.200001,29.860001,13.843167000000001,778100
2001-06-11,29.75,30.75,29.75,30.6,14.186232999999998,944300
2001-06-12,31.5,31.9,30.65,31.01,14.376307,2056400
2001-06-13,31.1,31.65,30.860001,31.01,14.376307,1269100
2001-06-14,31.01,31.18,30.15,30.280001000000002,14.037879,2223600
2001-06-15,30.15,31.73,30.15,30.82,14.288228,1240000
2001-06-18,30.82,31.35,30.66,31.139999,14.436581,521300
2001-06-19,31.0,31.76,31.0,31.639999,14.668385999999998,884900
2001-06-20,31.639999,32.060001,31.549999,31.9,14.788916,1109200
2001-06-21,31.700001,31.870001000000002,31.0,31.6,14.649837,947200
2001-06-22,31.6,31.92,31.1,31.48,14.594203,893600
2001-06-25,31.15,31.65,30.9,30.91,14.329951000000001,638100
2001-06-26,30.92,31.59,30.65,31.42,14.56639,1010400
2001-06-27,31.200001,31.85,31.17,31.74,14.714746,608500
2001-06-28,31.549999,32.200001,31.549999,32.130001,14.895547,795700
2001-06-29,32.130001,32.200001,31.799999,32.16,14.909457999999999,979000
2001-07-02,32.150002,32.490002000000004,32.0,32.450001,15.043895000000001,766400
2001-07-03,32.48,32.849998,32.400002,32.75,15.182978,616200
2001-07-05,32.599998,32.75,32.25,32.5,15.067072,582900
2001-07-06,32.5,32.75,32.25,32.400002,15.020716,453800
2001-07-09,32.650002,32.790001000000004,32.439999,32.790001000000004,15.201525,771600
2001-07-10,32.599998,32.849998,32.369999,32.5,15.067072,967600
2001-07-11,32.700001,32.779999,31.9,32.0,14.835282999999999,908500
2001-07-12,31.75,31.77,31.450001,31.65,14.673020000000001,1175500
2001-07-13,31.5,31.51,30.799999,30.98,14.362404000000002,969600
2001-07-16,30.99,31.4,30.950001,31.15,14.441216,797200
2001-07-17,31.200001,31.280001000000002,30.91,31.139999,14.436581,1365700
2001-07-18,31.1,31.25,30.860001,31.18,14.455125,1322500
2001-07-19,31.209999,31.4,31.040001,31.25,14.487573000000001,2182600
2001-07-20,31.190001000000002,31.299999,30.77,31.17,14.450486999999999,1618300
2001-07-23,31.049999,31.059998999999998,30.200001,30.75,14.255775,1626800
2001-07-24,30.65,30.65,30.0,30.200001,14.000786999999999,1497700
2001-07-25,30.07,30.25,29.799999,30.16,13.982249,2065100
2001-07-26,30.200001,30.309998999999998,30.0,30.299999,14.047156,1635500
2001-07-27,30.450001,30.5,29.85,30.219998999999998,14.010067000000001,819200
2001-07-30,30.24,30.549999,29.76,30.41,14.098151999999999,1078200
2001-07-31,30.4,30.41,29.85,30.34,14.0657,781100
2001-08-01,30.4,30.799999,30.139999,30.65,14.209411,1245800
2001-08-02,30.549999,30.780001000000002,30.389999,30.68,14.223320999999999,1040400
2001-08-03,30.700001,30.91,30.42,30.84,14.297495999999999,2549500
2001-08-06,30.65,30.66,30.02,30.059998999999998,13.935888,524700
2001-08-07,29.75,30.33,29.75,30.200001,14.177654,2747400
2001-08-08,30.209999,30.209999,29.74,29.76,13.9711,742400
2001-08-09,29.65,30.25,29.620001000000002,29.950001,14.060295000000002,544600
2001-08-10,30.0,30.6,29.75,30.42,14.28094,1203600
