Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,28.0,28.1875,27.65625,28.09375,21.732958,2165800
2000-06-02,28.75,28.90625,28.3125,28.5625,22.095577,1506600
2000-06-05,28.4375,28.78125,28.4375,28.5625,22.095577,1139600
2000-06-06,28.4375,28.46875,27.71875,28.0,21.660431,1041200
2000-06-07,28.0,28.0,27.6875,27.6875,21.418689999999998,4430200
2000-06-08,27.75,28.25,27.75,28.03125,21.684607,4784200
2000-06-09,28.0625,28.125,27.6875,27.875,21.563736,616200
2000-06-12,27.8125,28.0625,27.625,27.65625,21.39451,1128200
2000-06-13,27.53125,27.75,26.75,26.84375,20.765966,726000
2000-06-14,26.96875,27.6875,26.96875,27.40625,21.201113,880200
2000-06-15,27.40625,27.5,26.75,27.0,20.886841,1215600
2000-06-16,26.75,27.3125,26.75,26.921881,20.82641,1301800
2000-06-19,26.9375,26.9375,26.3125,26.5625,20.548403,612400
2000-06-20,26.4375,26.5625,25.9375,26.0625,20.161604,633600
2000-06-21,26.0,26.1875,25.5625,26.15625,20.234126999999997,1418800
2000-06-22,26.0,26.125,25.71875,25.78125,19.94404,514000
2000-06-23,25.78125,26.0,25.375,25.71875,19.895691,533200
2000-06-26,25.71875,25.75,25.3125,25.59375,19.798986,716600
2000-06-27,25.71875,26.375,25.375,26.09375,20.185779999999998,1056200
2000-06-28,26.03125,26.71875,25.3125,26.523439,20.518187,997200
2000-06-29,26.5,26.75,26.0,26.53125,20.524231,424400
2000-06-30,26.5,26.53125,26.179689,26.1875,20.258307000000002,761000
2000-07-03,26.3125,26.96875,26.3125,26.875,20.790144,346400
2000-07-05,26.84375,27.375,26.8125,27.0625,20.935194,684000
2000-07-06,24.375,24.9375,22.0,24.9375,19.291323000000002,12296200
2000-07-07,24.8125,24.8125,23.96875,24.40625,18.88035,3596400
2000-07-10,24.15625,24.375,23.78125,24.25,18.759476,2318600
2000-07-11,24.15625,24.5625,23.8125,24.5,18.952876999999997,2608000
2000-07-12,24.8125,24.8125,23.96875,24.25,18.759476,1875800
2000-07-13,24.25,24.4375,24.15625,24.40625,18.88035,2187600
2000-07-14,24.5625,24.90625,24.375,24.6875,19.097916,1573800
2000-07-17,24.6875,24.84375,24.375,24.765619,19.158358,1352600
2000-07-18,24.6875,24.9375,24.625,24.875,19.242971,3671600
2000-07-19,24.875,25.375,24.71875,25.34375,19.605593,808000
2000-07-20,25.375,25.4375,24.9375,25.0625,19.388018,900200
2000-07-21,25.09375,25.5,24.9375,25.375,19.629765,1325200
2000-07-24,25.375,25.375,24.75,25.0,19.339664000000003,948600
2000-07-25,25.0,25.34375,24.90625,25.09375,19.412191,591800
2000-07-26,25.0625,25.09375,24.1875,24.34375,18.832001,3155000
2000-07-27,24.25,25.875,24.21875,25.5,19.726457999999997,1641400
2000-07-28,25.5625,25.9375,25.3125,25.34375,19.605593,561800
2000-07-31,25.34375,25.8125,24.75,25.1875,19.484720000000003,770400
2000-08-01,25.0625,25.71875,25.0625,25.625,19.823168,515600
2000-08-02,25.5,25.84375,25.0625,25.71875,19.895691,378600
2000-08-03,25.875,26.46875,25.71875,26.15625,20.234126999999997,716800
2000-08-04,26.03125,26.03125,25.5,25.625,19.823168,392000
2000-08-07,25.625,26.40625,25.625,26.09375,20.185779999999998,377000
2000-08-08,26.21875,26.4375,25.96875,26.0625,20.161604,412000
2000-08-09,26.0625,26.1875,25.84375,26.0625,20.161604,398800
2000-08-10,26.09375,26.3125,25.59375,25.71875,19.895691,254800
2000-08-11,25.75,26.5625,25.71875,26.25,20.306656,470200
2000-08-14,26.28125,26.625,26.28125,26.375,20.403347,261400
2000-08-15,26.375,26.5625,26.3125,26.5,20.50005,583000
2000-08-16,26.625,27.09375,26.5625,26.78125,20.717628,664000
2000-08-17,26.8125,27.25,26.8125,26.90625,20.814322,1023000
2000-08-18,26.8125,26.9375,25.96875,26.40625,20.427528,482600
2000-08-21,26.3125,26.5625,25.125,25.8125,19.968216,5786600
2000-08-22,25.875,26.9375,25.78125,26.625,20.596745000000002,1015000
2000-08-23,26.5,26.625,25.75,25.875,20.016558,494000
2000-08-24,25.875,26.125,25.65625,26.0,20.113262,2407800
2000-08-25,26.375,26.375,25.875,26.0625,20.161604,925800
2000-08-28,26.0,26.1875,25.78125,25.84375,19.992378,659600
2000-08-29,25.71875,26.0625,25.59375,25.71875,19.895691,370600
2000-08-30,25.59375,25.71875,25.125,25.21875,19.508898000000002,597400
2000-08-31,25.1875,25.78125,25.09375,25.664061,19.853378,490800
2000-09-01,25.625,25.625,25.0,25.21875,19.508898000000002,585600
2000-09-05,25.25,25.25,24.90625,24.9375,19.291323000000002,738400
2000-09-06,24.9375,25.65625,24.9375,25.5,19.726457999999997,3217400
2000-09-07,25.3125,25.3125,24.0625,24.6875,19.097916,3653200
2000-09-08,24.6875,24.6875,24.34375,24.34375,18.832001,1716000
2000-09-11,24.375,25.0,24.1875,24.375,18.856174,1134400
2000-09-12,24.3125,24.3125,23.5,23.75,18.372681,1681800
2000-09-13,23.375,24.0,23.3125,23.75,18.372681,1386000
2000-09-14,23.75,23.9375,23.5,23.625,18.275988,1316200
2000-09-15,23.375,23.625,23.15625,23.15625,17.913376,1286600
2000-09-18,22.625,23.03125,22.625,22.8125,17.647454999999997,1767000
2000-09-19,22.75,22.96875,22.5,22.53125,17.429869,1143400
2000-09-20,22.5625,22.5625,21.9375,22.0625,17.067257,3312600
2000-09-21,21.90625,22.375,21.90625,22.21875,17.188132999999997,1531800
2000-09-22,22.1875,22.5,22.0625,22.25,17.212304999999997,1310200
2000-09-25,22.5,22.96875,22.4375,22.78125,17.623272,1060600
2000-09-26,22.6875,23.34375,22.375,22.625,17.502399,1404200
2000-09-27,22.5,23.125,22.25,22.34375,17.284832,1070000
2000-09-28,22.4375,22.8125,22.3125,22.78125,17.623272,1183400
2000-09-29,22.75,22.96875,22.375,22.625,17.502399,1151400
2000-10-02,22.75,22.875,21.875,22.375,17.308998000000003,1273600
2000-10-03,22.375,23.65625,22.125,23.15625,17.913376,1861800
2000-10-04,23.0,23.53125,23.0,23.46875,18.155117,1549000
2000-10-05,23.375,23.625,23.125,23.25,17.985891,2489400
2000-10-06,23.28125,24.15625,23.28125,23.53125,18.203460999999997,846600
2000-10-09,23.625,23.9375,23.0,23.15625,17.913376,1188200
2000-10-10,23.28125,23.75,23.21875,23.65625,18.300165,1441200
2000-10-11,23.53125,23.71875,22.6875,22.8125,17.647454999999997,1281800
2000-10-12,22.875,22.875,22.09375,22.40625,17.333176,1031800
2000-10-13,22.375,22.46875,22.09375,22.34375,17.284832,795800
2000-10-16,22.34375,22.78125,21.71875,22.5625,17.454048,1036000
2000-10-17,22.625,22.8125,21.65625,21.6875,16.777168,748800
2000-10-18,21.71875,22.03125,20.8125,22.0,17.018904,1231000
2000-10-19,21.90625,22.6875,21.90625,22.5,17.405707999999997,482000
2000-10-20,22.375,22.4375,21.78125,22.34375,17.284832,786600
2000-10-23,22.25,22.25,21.1875,21.375,16.535416,1131800
2000-10-24,21.5,21.96875,20.8125,21.96875,16.99473,2170200
2000-10-25,21.84375,22.5625,21.1875,21.71875,16.801336,1305400
2000-10-26,21.5,23.5,20.9375,23.28125,18.010071,2354600
2000-10-27,23.5,23.78125,22.9375,23.75,18.372681,1257200
2000-10-30,23.75,24.9375,23.75,24.875,19.242971,1054200
2000-10-31,24.84375,24.84375,23.90625,24.0625,18.614431,898000
2000-11-01,24.0625,24.25,23.4375,23.875,18.469382999999997,1151600
2000-11-02,23.875,24.3125,23.78125,24.125,18.662782999999997,746600
2000-11-03,24.03125,24.6875,23.5625,23.875,18.469382999999997,827800
2000-11-06,24.03125,24.90625,24.03125,24.84375,19.218794,1012600
2000-11-07,24.84375,26.25,24.84375,26.0,20.113262,2187800
2000-11-08,25.5625,25.65625,25.0625,25.53125,19.750639000000003,1613800
2000-11-09,25.59375,25.59375,24.6875,25.15625,19.460545,1364600
2000-11-10,25.03125,25.5625,24.5,24.9375,19.291323000000002,1257200
2000-11-13,24.8125,25.625,24.6875,25.375,19.629765,936000
2000-11-14,25.375,25.5625,25.21875,25.34375,19.605593,414400
2000-11-15,25.46875,25.6875,25.3125,25.46875,19.702284,2061200
2000-11-16,24.25,25.0,24.25,24.5625,19.001217,2884800
2000-11-17,24.5625,24.5625,22.5625,23.15625,17.913376,3285000
2000-11-20,23.125,23.125,21.0625,21.125,16.342026,5195400
2000-11-21,21.5625,21.9375,19.75,20.0,15.471738,7191600
2000-11-22,19.96875,20.0,18.78125,18.84375,14.577281,8106800
2000-11-24,18.875,19.21875,17.6875,18.8125,14.553104999999999,2096200
2000-11-27,19.125,19.1875,17.90625,18.0,13.924564000000002,4462800
2000-11-28,17.625,17.65625,15.75,16.125,12.474091,6003200
2000-11-29,16.125,16.8125,15.75,16.5625,12.81253,7466600
2000-11-30,16.59375,17.09375,15.8125,15.90625,12.304863000000001,5889600
2000-12-01,16.09375,16.9375,16.09375,16.65625,12.885056,4199600
2000-12-04,16.65625,17.21875,16.0,16.21875,12.546611,2680600
2000-12-05,16.21875,16.78125,16.21875,16.625,12.860882,2303200
2000-12-06,16.625,17.21875,16.25,16.34375,12.643312,3571000
2000-12-07,16.09375,16.3125,15.78125,15.90625,12.304863000000001,6862000
2000-12-08,16.03125,16.28125,15.90625,15.9375,12.329037,2707800
2000-12-11,16.125,16.1875,15.625,15.625,12.087296,2643400
2000-12-12,15.5,15.59375,14.90625,15.0,11.603803,3923000
2000-12-13,15.25,15.375,14.84375,15.03125,11.627976,2125400
2000-12-14,15.0,15.0,14.5,14.59375,11.289535,1948600
2000-12-15,14.71875,14.8125,14.0625,14.09375,10.90274,2816200
2000-12-18,14.1875,14.5,14.09375,14.21875,10.99944,1666200
2000-12-19,14.25,14.25,13.1875,13.375,10.346722999999999,3215400
2000-12-20,13.375,13.9375,13.1875,13.625,10.540119,2825400
2000-12-21,13.6875,14.0625,13.5,13.625,10.540119,2951400
2000-12-22,13.5,13.59375,13.1875,13.4375,10.395072,2449400
2000-12-26,14.0,14.40625,13.6875,14.1875,10.975265,1561200
2000-12-27,14.1875,14.6875,14.1875,14.53125,11.241182,2356400
2000-12-28,14.40625,15.0,14.40625,14.875,11.507106,1820800
2000-12-29,15.0,15.71875,15.0,15.25,11.797199,2383000
2001-01-02,15.3125,15.75,14.96875,15.5625,12.038944,2278800
2001-01-03,16.0625,17.0,15.65625,16.21875,12.546611,2978600
2001-01-04,16.3125,17.25,16.3125,16.875,13.054276,2559400
2001-01-05,17.0,17.125,15.5,16.53125,12.788359,2777800
2001-01-08,16.53125,16.625,16.0,16.40625,12.691659,880400
2001-01-09,16.625,16.6875,15.71875,16.125,12.474091,2407800
2001-01-10,16.0625,16.71875,16.0625,16.6875,12.909227,2014600
2001-01-11,16.4375,16.65625,16.3125,16.59375,12.836703,1420400
2001-01-12,16.6875,16.6875,16.25,16.5,12.764180999999999,1048600
2001-01-16,16.375,17.0625,16.28125,17.03125,13.175149,1072800
2001-01-17,17.375,17.375,16.84375,17.09375,13.223498000000001,1241600
2001-01-18,16.96875,17.25,16.8125,16.875,13.054276,1951400
2001-01-19,16.6875,16.78125,15.75,16.125,12.474091,1700400
2001-01-22,16.25,16.46875,15.9375,16.0625,12.425735000000001,972400
2001-01-23,16.15625,16.15625,15.875,16.0,12.377388999999999,1327800
2001-01-24,16.0,16.03125,15.625,15.96875,12.353214999999999,1346800
2001-01-25,16.25,16.375,16.03125,16.1875,12.522438000000001,2225000
2001-01-26,16.1875,16.1875,15.125,15.40625,11.918074,6288400
2001-01-29,15.5,15.975,15.25,15.695,12.141444,1449400
2001-01-30,14.5,16.075001,14.4,16.02,12.39286,7293400
2001-01-31,15.825,16.725,15.77,15.915,12.311637,2790200
2001-02-01,16.025,16.145,15.7,15.85,12.261349000000001,2506400
2001-02-02,15.975,16.049999,15.8,15.87,12.276821,1446000
2001-02-05,15.7,15.75,15.57,15.625,12.087296,1493400
2001-02-06,15.75,15.975,15.55,15.905,12.303894,1930600
2001-02-07,15.85,16.16,15.665,15.76,12.19173,1913800
2001-02-08,15.75,15.765,15.58,15.64,12.098898,943600
2001-02-09,15.515,15.625,15.405,15.47,11.967386,749800
2001-02-12,15.55,15.675,15.25,15.575,12.048613000000001,1404000
2001-02-13,15.625,16.174999,15.625,15.945,12.334843,1641400
2001-02-14,16.15,16.15,15.925,15.99,12.369655,778200
2001-02-15,18.0,18.700001,17.725,18.51,14.319087,6853800
2001-02-16,18.200001,18.275,17.950001,18.184998999999998,14.06768,2886200
2001-02-20,18.200001,18.700001,18.200001,18.25,14.117963,1662800
2001-02-21,18.275,18.59,17.975,17.985001,13.912956,1837200
2001-02-22,17.950001,18.450001,17.9,18.305,14.160507,1477800
2001-02-23,18.305,18.5,17.875,18.375,14.214659,1219800
2001-02-26,18.5,18.91,18.48,18.77,14.520223999999999,1265600
2001-02-27,18.825001,19.625,18.825001,19.055,14.7407,1522000
2001-02-28,19.200001,19.75,19.15,19.575001,15.142959,1961000
2001-03-01,19.525,19.530001000000002,18.879998999999998,19.165001,14.825797,1516600
2001-03-02,19.16,19.799999,19.0,19.495001000000002,15.081074,1140200
2001-03-05,19.495001000000002,19.875,19.01,19.795,15.313149,1968200
2001-03-06,19.795,20.025,19.65,19.805,15.320884,2248600
2001-03-07,19.809998999999998,20.334999,19.809998999999998,20.174999,15.607117,2841000
2001-03-08,20.225,20.5,20.115,20.365,15.754088000000001,2474800
2001-03-09,20.575001,20.9,20.475,20.475,15.839189999999999,1764800
2001-03-12,20.15,20.15,19.690001000000002,19.705,15.243526999999998,1656600
2001-03-13,19.58,19.795,18.815001000000002,19.639999,15.193242000000001,1406400
2001-03-14,19.275,19.275,18.355,18.594998999999998,14.384848000000002,1894200
2001-03-15,18.719998999999998,18.75,18.5,18.625,14.408057000000001,618200
2001-03-16,18.299999,18.625,18.25,18.34,14.187576000000002,1236800
2001-03-19,18.299999,18.315001000000002,17.855,18.280001000000002,14.141167999999999,1682400
2001-03-20,18.375,19.165001,18.049999,18.33,14.179847,1266000
2001-03-21,18.205,18.209999,17.549999,17.879998999999998,13.831728,1136000
2001-03-22,17.700001,17.700001,16.709999,17.65,13.653807999999998,1550600
2001-03-23,17.700001,18.25,17.495001000000002,17.91,13.85494,1455000
2001-03-26,17.91,18.575001,17.9,18.139999,14.032867000000001,1430400
2001-03-27,18.139999,18.565001000000002,17.950001,18.549999,14.350029999999999,1306000
2001-03-28,18.67,19.15,17.25,18.15,14.040602,2211000
2001-03-29,18.025,18.34,17.76,17.85,13.808525,1221600
2001-03-30,17.125,17.35,16.504998999999998,16.665001,12.891821,4475200
2001-04-02,16.125,16.35,15.65,16.275,12.590121,6154200
2001-04-03,16.15,16.200001,15.21,15.9,12.300035000000001,2776600
2001-04-04,15.9,16.4,15.85,16.34,12.640407000000002,1890800
2001-04-05,16.950001,17.155001000000002,16.5,17.0,13.150973,1818200
2001-04-06,17.0,17.0,16.504998999999998,16.645,12.876352,1021800
2001-04-09,16.639999,17.549999,16.639999,17.030001000000002,13.174184,896000
2001-04-10,17.155001000000002,17.549999,17.1,17.4,13.460410999999999,703200
2001-04-11,17.65,17.65,17.040001,17.200001,13.305692,701600
2001-04-12,17.299999,17.6,17.254998999999998,17.450001,13.499088,996400
2001-04-16,17.4,17.85,17.325001,17.525,13.557112,1131400
2001-04-17,17.525,17.9,17.5,17.9,13.847202,801000
2001-04-18,18.025,18.725,17.790001,18.65,14.427399,2344600
2001-04-19,19.049999,19.07,18.674999,18.93,14.643997,2269200
2001-04-20,19.25,19.459999,18.75,19.059998999999998,14.744564000000002,2351200
2001-04-23,19.059998999999998,19.5,19.0,19.08,14.760036,1401800
2001-04-24,19.084999,19.5,18.950001,19.17,14.829657000000001,1051400
2001-04-25,18.924999,19.325001,18.67,19.315001000000002,14.941834,1687200
2001-04-26,19.190001000000002,19.209999,18.985001,19.09,14.767774,1266800
2001-04-27,19.215,19.424999,19.0,19.17,14.829657000000001,747800
2001-04-30,19.275,19.625,19.235001,19.4,15.007584,1108200
2001-05-01,19.4,19.4,19.139999,19.375,14.988245999999998,722000
2001-05-02,19.375,19.469998999999998,19.174999,19.365,14.980507999999999,1142000
2001-05-03,19.49,19.49,18.855,19.459999,15.053999,632200
2001-05-04,19.375,19.924999,19.025,19.9,15.394374,836600
2001-05-07,19.9,20.275,19.9,20.115,15.560701000000002,1011200
2001-05-08,20.0,20.4,19.75,20.375,15.761829999999998,1599600
2001-05-09,20.379998999999998,20.65,20.35,20.555,15.901078,1924000
2001-05-10,21.0,21.0,20.754998999999998,20.965,16.21825,2376200
2001-05-11,21.049999,21.1,20.934998999999998,21.09,16.314945,967000
2001-05-14,21.09,21.15,20.74,20.85,16.129293,1693400
2001-05-15,21.025,21.025,20.83,21.0,16.245319,825200
2001-05-16,21.004998999999998,21.955,20.924999,21.92,16.957027,1325800
2001-05-17,21.924999,22.25,21.809998999999998,22.205,17.177492,1669200
2001-05-18,22.209999,22.440001000000002,22.200001,22.325001,17.270317000000002,1169000
2001-05-21,22.325001,22.370001000000002,21.865,22.219998999999998,17.189096,1124600
2001-05-22,22.225,22.225,21.615,21.965,16.991837,1012200
2001-05-23,21.9,21.965,21.725,21.77,16.840984,458600
2001-05-24,21.75,21.75,21.0,21.485001,16.620514,707400
2001-05-25,21.485001,21.49,20.85,21.334999,16.504478,598800
2001-05-29,21.25,21.334999,20.625,20.785,16.078999,1695600
2001-05-30,20.799999,20.799999,20.075001,20.43,15.804379999999998,1371400
2001-05-31,20.43,20.950001,20.4,20.754998999999998,16.055792,595200
2001-06-01,20.5,20.725,20.0,20.615,15.947492,1515200
2001-06-04,20.74,20.825001,20.24,20.57,15.912685,1321800
2001-06-05,20.594998999999998,20.594998999999998,20.139999,20.575001,15.916552,828800
2001-06-06,20.450001,20.594998999999998,20.1,20.379998999999998,15.765697,2166000
2001-06-07,20.5,20.575001,20.370001000000002,20.5,15.858537,1611600
2001-06-08,20.5,20.5,19.940001000000002,20.32,15.719279,441600
2001-06-11,20.25,20.254998999999998,19.799999,19.995001000000002,15.467872,747000
2001-06-12,20.0,20.0,19.65,19.924999,15.413716,618800
2001-06-13,20.049999,20.07,19.725,19.795,15.313149,1089800
2001-06-14,19.799999,19.799999,19.025,19.299999,14.930226999999999,1023400
2001-06-15,19.15,19.35,19.0,19.24,14.883810999999998,966400
2001-06-18,19.365,19.365,18.75,19.0,14.698154,684200
2001-06-19,19.450001,19.85,19.200001,19.549999,15.12362,1067000
2001-06-20,19.51,19.9,19.51,19.645,15.197115,939600
2001-06-21,19.375,19.375,19.049999,19.055,14.7407,941600
2001-06-22,19.055,19.1,18.825001,18.875,14.601457,1269400
2001-06-25,18.625,18.825001,18.615,18.645,14.423526999999998,835800
2001-06-26,18.575001,18.674999,18.424999,18.6,14.388720999999999,1184000
2001-06-27,18.594998999999998,18.625,18.115,18.485001,14.299756,1054200
2001-06-28,18.790001,19.15,18.700001,18.719998999999998,14.481539999999999,814800
2001-06-29,18.75,18.75,18.389999,18.625,14.408057000000001,1323200
2001-07-02,18.950001,18.950001,18.465,18.834999,14.570511999999999,464400
2001-07-03,18.809998999999998,18.825001,18.365,18.73,14.489281,444800
2001-07-05,18.85,19.1,18.690001000000002,18.809998999999998,14.551166,564600
2001-07-06,18.875,18.875,18.360001,18.549999,14.350029999999999,352200
2001-07-09,18.424999,18.709999,18.375,18.5,14.311357000000001,369800
2001-07-10,18.5,18.75,18.4,18.75,14.504757000000001,925200
2001-07-11,18.725,18.9,18.504998999999998,18.545,14.346169,657200
2001-07-12,18.65,19.025,18.6,18.995001000000002,14.694281,594400
2001-07-13,18.9,19.200001,18.785,19.139999,14.806451000000001,761000
2001-07-16,19.25,19.325001,18.950001,19.08,14.760036,277200
2001-07-17,19.08,19.299999,18.950001,19.285,14.918624,451400
2001-07-18,19.35,19.41,19.0,19.4,15.007584,563400
2001-07-19,19.475,19.844998999999998,19.475,19.59,15.154570999999999,486600
2001-07-20,19.665001,19.75,19.525,19.635,15.189379999999998,487800
2001-07-23,19.6,19.6,19.275,19.299999,14.930226999999999,374600
2001-07-24,19.424999,19.450001,18.725,18.934998999999998,14.647860999999999,432200
2001-07-25,18.934998999999998,20.195,18.75,20.030001000000002,15.494938000000001,1113800
2001-07-26,19.725,20.424999,19.725,19.969998999999998,15.448523000000002,1371800
2001-07-27,19.99,20.424999,19.9,20.07,15.525898000000002,779200
2001-07-30,20.1,20.375,20.025,20.120001000000002,15.564569,256200
2001-07-31,20.375,20.615,20.325001,20.6,15.935893,443600
