Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,6.75,6.9375,6.5625,6.625,5.969958999999999,111800
2000-11-14,6.75,6.875,6.578119999999999,6.6875,6.026283,296100
2000-11-15,6.578119999999999,6.75,6.5625,6.65625,5.998122,262100
2000-11-16,6.71875,6.75,6.625,6.625,5.969958999999999,94300
2000-11-17,6.75,6.75,6.5,6.6875,6.026283,93900
2000-11-20,6.5,6.75,6.5,6.65625,5.998122,171400
2000-11-21,6.65625,6.75,6.5625,6.6875,6.026283,156400
2000-11-22,6.5625,7.4375,6.5625,7.4375,6.702127000000001,139500
2000-11-24,7.015619999999999,7.4375,6.75,7.4375,6.702127000000001,72200
2000-11-27,7.0625,7.3125,7.0625,7.28125,6.561327,129500
2000-11-28,7.125,7.25,6.9375,6.96875,6.279726,107800
2000-11-29,6.96875,7.125,6.9375,7.0,6.307883,127000
2000-11-30,6.8125,7.125,6.8125,7.0,6.307883,278100
2000-12-01,7.0625,7.09375,6.84375,7.0625,6.364203,130500
2000-12-04,7.0,7.125,6.8125,7.0,6.307883,274200
2000-12-05,6.9375,7.0625,6.8125,7.0,6.307883,367000
2000-12-06,7.0,7.0625,6.375,6.5,5.857322,151600
2000-12-07,6.625,7.0,6.625,7.0,6.307883,246400
2000-12-08,6.9375,7.0,6.8125,6.96875,6.279726,300900
2000-12-11,6.9375,7.125,6.859380000000001,7.125,6.420525,879600
2000-12-12,7.015619999999999,7.1875,7.0,7.0,6.307883,66800
2000-12-13,6.9375,7.5,6.9375,7.3125,6.589486,266000
2000-12-14,7.25,7.75,7.1875,7.40625,6.673966,223600
2000-12-15,6.9375,7.5625,6.9375,7.3125,6.589486,458900
2000-12-18,7.375,7.5,7.28125,7.46875,6.730287,219500
2000-12-19,7.25,7.75,7.25,7.59375,6.842928,280400
2000-12-20,7.3125,7.75,7.25,7.3125,6.589486,186500
2000-12-21,7.3125,8.0,7.25,7.9375,7.15269,367200
2000-12-22,8.0,8.125,7.78125,8.09375,7.293491,214100
2000-12-26,8.21875,8.46875,8.0,8.4375,7.603256,184000
2000-12-27,8.3125,8.4375,7.8125,8.375,7.546932000000001,369400
2000-12-28,7.890619999999999,8.625,7.875,8.625,7.7722169999999995,149800
2000-12-29,8.5,9.25,8.25,8.28125,7.462451,380000
2001-01-02,8.53125,8.625,7.75,8.25,7.434294,137100
2001-01-03,8.125,8.625,8.125,8.5625,7.7158929999999994,247600
2001-01-04,8.25,8.5625,8.0625,8.1875,7.377975,265100
2001-01-05,8.125,8.4375,7.375,8.34375,7.518771000000001,209500
2001-01-08,8.1875,8.5625,7.875,8.5,7.659574,154300
2001-01-09,8.53125,8.5625,8.25,8.5625,7.7158929999999994,243700
2001-01-10,8.54688,9.25,8.40625,9.21875,8.307259,273200
2001-01-11,9.3125,10.375,9.25,9.8125,8.842300999999999,930500
2001-01-12,9.5,10.0,9.4375,9.59375,8.645178999999999,445100
2001-01-16,9.75,9.96875,9.3125,9.96875,8.983106,516900
2001-01-17,9.9375,9.9375,9.125,9.15625,8.250939,161700
2001-01-18,9.09375,9.1875,8.875,9.0625,8.166459,137900
2001-01-19,8.75,9.0,8.5,8.5,7.659574,264800
2001-01-22,8.625,9.125,8.5625,8.9375,8.053815,248000
2001-01-23,8.85938,8.875,8.0625,8.5625,7.7158929999999994,513100
2001-01-24,8.5625,8.8125,8.4375,8.4375,7.603256,198000
2001-01-25,8.5625,8.5625,8.375,8.375,7.546932000000001,280600
2001-01-26,8.375,9.0625,8.375,9.0,8.110135000000001,519400
2001-01-29,9.0,9.3125,8.875,9.09375,8.194619,598300
2001-01-30,9.04688,9.53125,9.0,9.5,8.560697,289100
2001-01-31,9.32812,10.0,9.3125,10.0,9.011261,564200
2001-02-01,9.625,9.75,9.5,9.53125,8.588861,140400
2001-02-02,9.5,9.875,9.3125,9.3125,8.391735,149400
2001-02-05,9.25,9.875,9.25,9.75,8.785986999999999,217000
2001-02-06,9.625,10.0625,9.625,9.9375,8.954941999999999,221900
2001-02-07,9.75,10.125,9.71875,9.9375,8.954941999999999,424100
2001-02-08,9.875,10.125,9.75,9.75,8.785986999999999,330600
2001-02-09,9.78125,9.84375,9.75,9.8125,8.842300999999999,921300
2001-02-12,9.78125,10.01562,9.75,9.875,8.898616,365300
2001-02-13,9.90625,10.0,9.625,9.625,8.673343,195400
2001-02-14,9.5625,10.0,9.375,10.0,9.011261,244200
2001-02-15,9.875,10.3125,9.8125,10.3125,9.292864,406500
2001-02-16,10.125,10.25,9.9375,9.98438,8.99719,122600
2001-02-20,10.0625,10.1875,9.9375,9.9375,8.954941999999999,80000
2001-02-21,9.90625,10.1875,9.875,10.1875,9.180224,142400
2001-02-22,10.0,10.1875,9.875,10.1875,9.180224,252800
2001-02-23,10.0625,10.0625,9.75,10.0,9.011261,393900
2001-02-26,10.125,10.125,9.9375,10.0625,9.067584,222000
2001-02-27,10.01562,10.1875,10.0,10.0625,9.067584,106400
2001-02-28,10.0625,10.125,10.0,10.125,9.123905,220800
2001-03-01,10.0625,10.125,9.9375,10.0,9.011261,255300
2001-03-02,10.0,10.125,9.9375,10.0,9.011261,181900
2001-03-05,10.0,10.25,9.9375,9.9375,8.954941999999999,620800
2001-03-06,10.10938,10.1875,9.78125,9.96875,8.983106,179900
2001-03-07,9.90625,10.0,9.5,9.625,8.673343,138400
2001-03-08,9.6875,9.71875,9.5,9.5625,8.617022,236100
2001-03-09,9.46875,9.75,9.4375,9.59375,8.645178999999999,120000
2001-03-12,9.4375,9.75,9.4375,9.4375,8.504377999999999,199200
2001-03-13,9.4375,10.1875,9.4375,10.1875,9.180224,295300
2001-03-14,9.875,10.375,9.8125,10.125,9.123905,422300
2001-03-15,10.03125,10.125,9.875,9.96875,8.983106,98500
2001-03-16,10.0,10.0625,9.875,9.9375,8.954941999999999,295600
2001-03-19,10.0625,10.125,9.9375,10.0625,9.067584,293800
2001-03-20,10.01562,10.0625,9.375,9.375,8.448057,170200
2001-03-21,9.71875,9.875,9.4375,9.4375,8.504377999999999,272500
2001-03-22,9.4375,10.0625,9.4375,10.0,9.011261,131400
2001-03-23,10.0,10.0625,9.75,9.96875,8.983106,82400
2001-03-26,9.78125,10.0625,9.78125,9.8125,8.842300999999999,104700
2001-03-27,9.8125,10.0625,9.75,10.0625,9.067584,104300
2001-03-28,9.82812,10.0625,9.59375,9.625,8.673343,112700
2001-03-29,9.59375,10.0,9.5625,9.71875,8.757821,146500
2001-03-30,9.8125,10.3125,9.6875,9.875,8.898616,252700
2001-04-02,9.9375,10.75,9.6875,9.96875,8.983106,562900
2001-04-03,9.92188,10.125,9.6875,10.125,9.123905,183100
2001-04-04,9.90625,10.5,9.875,10.1875,9.180224,156900
2001-04-05,10.1875,10.6875,10.1875,10.5,9.461829,455400
2001-04-06,10.07812,10.4375,10.0625,10.0625,9.067584,504600
2001-04-09,10.1,10.25,10.03,10.23,9.218521,240300
2001-04-10,10.27,10.44,10.19,10.4,9.371713,537100
2001-04-11,10.42,10.5,10.19,10.26,9.245557000000002,478000
2001-04-12,10.24,10.38,10.2,10.33,9.308634,976700
2001-04-16,10.37,10.39,10.27,10.33,9.308634,510500
2001-04-17,10.28,10.41,10.22,10.41,9.380724,484700
2001-04-18,10.44,11.94,10.44,10.79,9.72315,599800
2001-04-19,10.73,11.34,10.73,11.2,10.092616,156600
2001-04-20,11.04,11.5,11.04,11.36,10.236791,202200
2001-04-23,11.11,11.33,10.9,11.28,10.164703,195100
2001-04-24,11.16,11.41,11.05,11.4,10.272839,205400
2001-04-25,11.2,12.1,11.2,11.99,10.804506,855800
2001-04-26,12.0,12.0,11.85,11.97,10.786484,485300
2001-04-27,11.96,12.0,11.34,11.46,10.32691,506500
2001-04-30,11.52,11.95,11.45,11.94,10.759446,1117200
2001-05-01,11.96,12.41,11.7,12.11,10.912638000000001,328600
2001-05-02,12.1,12.12,11.7,12.0,10.813514999999999,765700
2001-05-03,11.99,12.0,11.66,11.89,10.71439,492700
2001-05-04,11.64,11.98,11.63,11.95,10.768456,376100
2001-05-07,11.99,12.21,11.98,12.16,10.957697999999999,584200
2001-05-08,12.0,12.75,12.0,12.61,11.363201,501900
2001-05-09,12.53,12.76,12.43,12.75,11.489361,553000
2001-05-10,12.7,12.75,12.33,12.33,11.110887,157300
2001-05-11,12.48,12.75,12.44,12.53,11.291111,349100
2001-05-14,12.33,12.55,12.33,12.37,11.146936,363800
2001-05-15,12.49,12.49,12.13,12.3,11.083855,731600
2001-05-16,12.2,12.5,12.2,12.47,11.237045,728700
2001-05-17,12.37,13.0,12.37,12.97,11.687607,744900
2001-05-18,12.84,12.97,12.65,12.95,11.669584,465600
2001-05-21,12.99,13.0,12.75,12.83,11.561449,550700
2001-05-22,12.84,12.94,12.71,12.87,11.597493,197600
2001-05-23,12.85,13.0,12.78,12.87,11.597493,521500
2001-05-24,12.85,13.45,12.85,13.22,11.912889,883700
2001-05-25,13.22,13.36,13.17,13.18,11.876844,479000
2001-05-29,13.15,13.71,13.12,13.65,12.300372,348700
2001-05-30,13.65,13.86,13.44,13.71,12.354445,363300
2001-05-31,13.79,14.0,13.71,13.93,12.55269,940100
2001-06-01,13.97,14.06,13.28,13.71,12.354445,740600
2001-06-04,13.81,13.95,13.58,13.84,12.471589,506900
2001-06-05,13.76,13.98,13.76,13.9,12.525655,600600
2001-06-06,13.9,14.0,13.85,13.86,12.489613,519300
2001-06-07,13.9,13.92,13.61,13.9,12.525655,203000
2001-06-08,13.9,14.72,13.87,14.72,13.264579999999999,735400
2001-06-11,14.82,15.0,14.4,14.7,13.246556,657400
2001-06-12,14.65,15.04,14.64,15.04,13.552938000000001,695700
2001-06-13,15.04,15.38,14.91,15.34,13.823279999999999,658400
2001-06-14,15.2,15.5,15.06,15.15,13.652066,617700
2001-06-15,15.11,15.8,15.11,15.34,13.823279999999999,2964900
2001-06-18,15.5,15.67,15.28,15.34,13.823279999999999,926500
2001-06-19,15.5,15.5,15.1,15.23,13.724153,593200
2001-06-20,15.06,15.55,15.0,15.46,13.931410000000001,1297600
2001-06-21,15.5,15.94,15.41,15.69,14.138672,1608300
2001-06-22,15.69,16.200001,15.46,16.0,14.41802,2332600
2001-06-25,15.96,16.5,15.95,16.139999,14.544179999999999,992100
2001-06-26,16.02,16.450001,15.83,16.0,14.41802,837300
2001-06-27,15.98,16.16,15.9,15.99,14.409007,1654000
2001-06-28,16.02,16.200001,15.76,16.15,14.553188,2488900
2001-06-29,16.190001000000002,16.799999,15.76,16.690001000000002,15.039792000000002,2168600
2001-07-02,16.58,16.6,16.0,16.27,14.661320000000002,837100
2001-07-03,16.889999,16.9,16.459999,16.540001,14.904632000000001,322000
2001-07-05,16.6,16.6,15.18,15.39,13.868333999999999,636400
2001-07-06,15.09,15.9,14.5,15.42,13.895364,691400
2001-07-09,15.26,16.110001,15.15,15.72,14.165709,566200
2001-07-10,15.9,16.200001,15.85,15.91,14.336920999999998,643200
2001-07-11,15.94,16.049999,15.6,15.84,14.273837,460200
2001-07-12,15.98,15.99,15.3,15.67,14.120648999999998,327600
2001-07-13,15.54,15.98,15.54,15.89,14.318894,365900
2001-07-16,15.77,15.77,15.51,15.72,14.165709,381200
2001-07-17,15.6,16.07,15.58,16.0,14.41802,1342800
2001-07-18,15.95,16.0,15.67,15.8,14.237795000000002,392200
2001-07-19,15.94,16.0,15.01,15.9,14.327906,548600
2001-07-20,15.91,16.02,15.01,15.45,13.922397,272200
2001-07-23,15.79,15.89,15.22,15.85,14.282845000000002,736600
2001-07-24,15.88,15.88,15.01,15.2,13.697120000000002,297500
2001-07-25,15.1,15.64,15.01,15.62,14.075591000000001,357900
2001-07-26,15.45,15.85,15.35,15.66,14.111638000000001,343900
2001-07-27,15.49,15.75,15.27,15.54,14.003503,205300
2001-07-30,15.35,15.85,15.3,15.7,14.14768,255000
2001-07-31,15.7,17.17,15.65,16.57,14.931662,1458700
2001-08-01,16.809998999999998,16.9,16.5,16.780001000000002,15.120903,806600
2001-08-02,16.790001,16.860001,16.1,16.200001,14.598248000000002,410900
2001-08-03,16.57,18.129998999999998,16.57,17.809998999999998,16.049063,4928100
2001-08-06,17.48,18.200001,17.450001,17.83,16.067083,2975200
2001-08-07,17.82,18.16,17.65,17.9,16.130160999999998,1136400
2001-08-08,17.950001,17.98,17.25,17.65,15.904882,1324300
2001-08-09,17.209999,17.58,16.85,17.5,15.769706,628700
2001-08-10,17.42,17.9,17.26,17.67,15.922901000000001,1050100
2001-08-13,17.610001,17.82,17.200001,17.65,15.904882,587900
2001-08-14,17.66,17.809998999999998,17.379998999999998,17.57,15.832785000000001,561400
2001-08-15,17.440001000000002,17.6,16.549999,17.0,15.319147000000001,979800
2001-08-16,16.17,17.4,16.17,17.360001,15.643554,1101400
