Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,7.4375,7.5625,7.25,7.3125,6.8287889999999996,370500
2000-04-03,7.4375,7.875,7.375,7.6875,7.178982,392300
2000-04-04,7.5,7.75,7.1875,7.625,7.120616,437700
2000-04-05,7.625,7.625,7.1875,7.5,7.003883999999999,317200
2000-04-06,7.5,8.0625,7.5,7.9375,7.412445,734700
2000-04-07,7.9375,8.25,7.9375,8.1875,7.645909,709200
2000-04-10,8.0625,8.4375,8.0625,8.3125,7.762639999999999,716600
2000-04-11,8.1875,8.25,8.0,8.125,7.587542,638000
2000-04-12,8.125,8.1875,8.0,8.0625,7.529176,673600
2000-04-13,7.5625,7.875,7.5625,7.8125,7.295713,720100
2000-04-14,7.75,7.75,7.125,7.125,6.653691,636500
2000-04-17,7.125,7.375,7.0,7.1875,6.712057000000001,580500
2000-04-18,7.1875,7.5,7.0625,7.3125,6.8287889999999996,417300
2000-04-19,7.5,8.0,7.5,7.875,7.354080000000001,494700
2000-04-20,7.875,8.0,7.6875,7.875,7.354080000000001,280600
2000-04-24,7.8125,8.8125,7.8125,8.6875,8.112833,1399200
2000-04-25,8.375,8.625,8.3125,8.4375,7.87937,516600
2000-04-26,8.6875,8.75,8.125,8.1875,7.645909,319100
2000-04-27,8.125,8.4375,8.0625,8.375,7.821003,1046400
2000-04-28,8.375,8.4375,7.6875,7.6875,7.178982,729200
2000-05-01,7.6875,7.9375,7.625,7.75,7.237349000000001,678300
2000-05-02,7.4375,8.0,7.4375,8.0,7.470811,530000
2000-05-03,7.625,7.6875,6.5625,6.6875,6.245131,1594200
2000-05-04,6.9375,6.9375,6.4375,6.625,6.186764,1084600
2000-05-05,6.625,7.0,6.4375,7.0,6.53696,459700
2000-05-08,6.6875,6.75,6.375,6.5,6.070035,682100
2000-05-09,6.5,6.5625,6.25,6.3125,5.894936,527200
2000-05-10,6.5,6.5,6.0625,6.125,5.7198400000000005,837100
2000-05-11,6.25,6.4375,6.125,6.3125,5.894936,457400
2000-05-12,6.3125,6.375,6.125,6.25,5.836571,378000
2000-05-15,6.5,6.6875,6.5,6.5,6.070035,617000
2000-05-16,6.6875,6.75,6.5,6.5625,6.128398000000001,441400
2000-05-17,6.5625,6.6875,6.5,6.5,6.070035,437200
2000-05-18,6.5,6.75,6.5,6.625,6.186764,526900
2000-05-19,6.5,6.5625,6.1875,6.375,5.953302,548600
2000-05-22,6.375,6.375,6.125,6.25,5.836571,487700
2000-05-23,6.1875,6.25,6.0625,6.1875,5.778205000000001,883400
2000-05-24,6.25,6.3125,5.8125,5.875,5.486376,1400900
2000-05-25,5.9375,6.0625,5.75,5.75,5.3696459999999995,894100
2000-05-26,5.75,6.0,5.75,5.8125,5.428011,422800
2000-05-30,5.8125,5.9375,5.5625,5.5625,5.194547,621300
2000-05-31,5.875,5.875,5.625,5.625,5.252914,805500
2000-06-01,5.75,6.0,5.75,5.9375,5.544741999999999,464500
2000-06-02,6.0,6.0625,5.8125,5.8125,5.428011,767000
2000-06-05,5.9375,6.0,5.6875,5.6875,5.31128,531300
2000-06-06,5.625,5.625,5.25,5.375,5.019451,1791200
2000-06-07,5.4375,5.4375,5.1875,5.1875,4.844354,938300
2000-06-08,5.1875,5.1875,4.8125,5.0,4.669257,1420100
2000-06-09,5.0625,5.25,4.8125,5.0,4.669257,1254000
2000-06-12,5.0,5.25,4.9375,5.125,4.785989,732000
2000-06-13,5.25,5.25,5.0,5.1875,4.844354,888400
2000-06-14,5.25,5.25,5.125,5.1875,4.844354,436200
2000-06-15,5.125,5.25,4.9375,5.0,4.669257,860800
2000-06-16,5.0,5.0625,4.75,4.75,4.4357940000000005,1032100
2000-06-19,4.8125,5.0,4.8125,4.8125,4.49416,681300
2000-06-20,4.9375,5.0,4.8125,4.875,4.552525,768300
2000-06-21,4.875,4.9375,4.8125,4.9375,4.610892,672500
2000-06-22,5.0,5.1875,4.9375,5.0,4.669257,1158500
2000-06-23,5.0,5.125,4.9375,5.0,4.669257,787300
2000-06-26,5.0625,5.25,5.0,5.1875,4.844354,930700
2000-06-27,5.1875,5.25,5.125,5.1875,4.844354,483100
2000-06-28,5.25,5.25,5.0,5.125,4.785989,1767300
2000-06-29,5.1875,5.6875,5.125,5.5,5.13618,3368100
2000-06-30,5.5625,5.6875,4.8593,4.875,4.552525,2230400
2000-07-03,5.1875,5.375,5.0,5.25,4.9027199999999995,500000
2000-07-05,5.375,5.4375,5.1875,5.25,4.9027199999999995,686300
2000-07-06,5.375,6.0,5.125,5.875,5.486376,2218100
2000-07-07,5.9375,5.9375,5.75,5.75,5.3696459999999995,1292400
2000-07-10,5.75,6.0625,5.75,6.0,5.603107,687500
2000-07-11,5.9375,6.0,5.8125,5.9375,5.544741999999999,516100
2000-07-12,5.9375,6.875,5.9375,6.875,6.420229,3500700
2000-07-13,7.125,7.3125,6.875,6.875,6.420229,1590200
2000-07-14,7.0625,7.25,7.0,7.0625,6.595325,1439300
2000-07-17,7.375,7.625,7.125,7.1875,6.712057000000001,1703300
2000-07-18,6.9375,7.125,6.75,7.125,6.653691,1606400
2000-07-19,7.125,7.1875,7.0,7.0625,6.595325,511600
2000-07-20,7.0625,7.4375,7.0,7.4375,6.945519,1189800
2000-07-21,7.4375,7.625,7.4375,7.5625,7.062251,885000
2000-07-24,7.5,7.5625,7.0,7.25,6.770422,539300
2000-07-25,7.0625,7.375,7.0,7.3125,6.8287889999999996,510900
2000-07-26,7.3125,7.375,7.0625,7.125,6.653691,547900
2000-07-27,7.1875,7.4375,7.125,7.375,6.887153,491600
2000-07-28,7.3125,7.5,7.0,7.0625,6.595325,554500
2000-07-31,7.375,7.375,7.0625,7.3125,6.8287889999999996,428600
2000-08-01,7.3125,7.375,7.1875,7.25,6.770422,930500
2000-08-02,7.375,7.375,7.125,7.25,6.770422,598900
2000-08-03,6.9375,7.125,6.75,7.0,6.53696,804900
2000-08-04,6.9375,7.1875,6.9375,7.125,6.653691,525100
2000-08-07,7.125,7.125,7.0,7.0,6.53696,391300
2000-08-08,6.9375,7.125,6.8125,6.8125,6.361863,939600
2000-08-09,6.875,7.125,6.625,7.125,6.653691,783600
2000-08-10,7.25,7.375,7.0625,7.1875,6.712057000000001,785200
2000-08-11,7.3125,7.4375,7.125,7.4375,6.945519,815100
2000-08-14,7.4375,8.625,7.375,8.5625,7.996098,2775000
2000-08-15,8.4375,8.4375,8.0,8.0,7.470811,568900
2000-08-16,8.0625,8.3125,8.0,8.3125,7.762639999999999,377900
2000-08-17,8.3125,8.5625,8.125,8.4375,7.87937,801500
2000-08-18,8.3125,8.375,8.0,8.0,7.470811,348100
2000-08-21,8.0,8.1875,8.0,8.0625,7.529176,291800
2000-08-22,8.125,8.125,8.0,8.125,7.587542,288700
2000-08-23,8.0625,8.125,7.9375,8.0,7.470811,355500
2000-08-24,8.0,8.125,7.9375,8.0,7.470811,262300
2000-08-25,8.0625,8.5,7.9375,7.9375,7.412445,257200
2000-08-28,7.9375,8.25,7.9375,8.125,7.587542,402000
2000-08-29,8.125,8.375,8.0625,8.25,7.704275,339700
2000-08-30,8.25,8.625,8.25,8.5625,7.996098,491500
2000-08-31,8.75,9.0625,8.5625,8.5781,8.010672999999999,894900
2000-09-01,8.6875,8.6875,8.375,8.375,7.821003,231500
2000-09-05,8.5,8.5,8.125,8.1875,7.645909,792800
2000-09-06,8.1875,8.3125,8.125,8.3125,7.762639999999999,417000
2000-09-07,8.4375,8.625,8.375,8.4375,7.87937,309600
2000-09-08,8.375,8.875,8.375,8.8125,8.229565,402000
2000-09-11,8.8125,8.8125,8.375,8.375,7.821003,323500
2000-09-12,8.4375,8.5625,8.3125,8.5,7.937739,645100
2000-09-13,8.375,8.4375,8.125,8.3125,7.762639999999999,435300
2000-09-14,8.375,8.8125,8.3125,8.8125,8.229565,449900
2000-09-15,8.8125,9.625,8.75,9.3125,8.696492999999998,2325500
2000-09-18,9.125,9.3125,8.8125,9.125,8.521394,538900
2000-09-19,9.0625,9.5,8.75,9.4375,8.813222,609800
2000-09-20,9.3125,9.375,8.875,9.25,8.638124000000001,578000
2000-09-21,9.25,9.375,9.0625,9.3125,8.696492999999998,426200
2000-09-22,9.1875,10.25,8.9375,10.0,9.338514,1516900
2000-09-25,9.875,10.4375,9.625,10.25,9.571978,1681000
2000-09-26,9.9375,10.125,9.5625,10.125,9.455244,1121800
2000-09-27,10.125,10.125,9.375,9.875,9.221785,805100
2000-09-28,10.75,10.875,10.125,10.75,10.038901,1665100
2000-09-29,10.4375,10.8125,10.3125,10.75,10.038901,853800
2000-10-02,11.0,11.625,10.9375,11.625,10.856023,1919000
2000-10-03,11.75,12.0,11.25,11.5,10.739291,2411300
2000-10-04,11.5625,12.0,11.5,11.9375,11.14785,1182300
2000-10-05,11.875,12.375,11.875,12.25,11.439680000000001,1376100
2000-10-06,11.9375,12.0,11.125,11.375,10.62256,1121900
2000-10-09,11.5,11.625,10.5625,10.625,9.922174,884700
2000-10-10,10.625,11.4375,10.625,11.4375,10.680925,977700
2000-10-11,11.125,11.1875,10.375,11.0,10.272361,2038300
2000-10-12,11.0,11.0,10.0625,10.5,9.805439999999999,1202800
2000-10-13,10.0625,10.75,10.0625,10.625,9.922174,934300
2000-10-16,10.4375,11.25,10.375,11.125,10.389094,787700
2000-10-17,11.0625,11.25,10.5625,10.625,9.922174,454500
2000-10-18,10.375,10.5625,10.25,10.5,9.805439999999999,499500
2000-10-19,10.75,10.8125,10.3125,10.4375,9.747073,1186700
2000-10-20,10.4375,10.625,10.3125,10.5,9.805439999999999,474400
2000-10-23,10.25,11.1875,10.125,11.125,10.389094,762100
2000-10-24,11.125,11.1875,10.75,10.9375,10.214001,714800
2000-10-25,11.0,11.1875,10.75,11.125,10.389094,474000
2000-10-26,11.25,12.125,11.1875,11.8125,11.031119,1360500
2000-10-27,11.6875,11.8125,11.25,11.3125,10.564193,883800
2000-10-30,11.3125,11.75,11.1875,11.625,10.856023,2263900
2000-10-31,11.75,12.25,11.5,12.125,11.322948,2531000
2000-11-01,12.25,12.875,12.25,12.875,12.023336,1521100
2000-11-02,13.0,13.1875,12.5,12.8125,11.964972,1674800
2000-11-03,12.875,12.875,12.0,12.625,11.789872,982000
2000-11-06,12.5625,12.9375,12.25,12.6875,11.848241,927200
2000-11-07,12.9375,12.9375,12.625,12.8125,11.964972,494900
2000-11-08,12.75,13.625,12.75,13.375,12.490262,1709800
2000-11-09,13.0,13.3125,12.5,13.25,12.373528,1151800
2000-11-10,13.125,13.6875,13.0,13.625,12.723725,892800
2000-11-13,13.0,13.8125,12.875,13.5625,12.665359,1060100
2000-11-14,13.125,14.125,13.125,14.0625,13.132284,833000
2000-11-15,14.0,14.0625,13.5,13.5625,12.665359,930500
2000-11-16,13.75,14.625,13.6875,14.3125,13.36575,1063400
2000-11-17,14.25,14.875,13.875,14.5625,13.599212,1722700
2000-11-20,13.0,13.25,11.875,11.9375,11.14785,1965900
2000-11-21,12.125,12.25,11.875,12.0625,11.264583,943100
2000-11-22,12.0625,12.0625,11.5625,11.9375,11.14785,726200
2000-11-24,11.875,12.0625,11.75,12.0625,11.264583,298200
2000-11-27,12.4375,12.5,11.25,11.5625,10.797659,919800
2000-11-28,11.4375,11.8125,11.3125,11.625,10.856023,530600
2000-11-29,11.625,12.0,11.375,11.875,11.089483999999999,647300
2000-11-30,12.125,12.8125,12.0,12.0,11.206214,759500
2000-12-01,12.0,12.875,12.0,12.8125,11.964972,592200
2000-12-04,12.6875,12.8125,12.375,12.8125,11.964972,435400
2000-12-05,12.625,13.1875,12.4375,12.5625,11.731508,772200
2000-12-06,12.9375,13.0625,12.4375,12.5625,11.731508,638500
2000-12-07,12.4375,12.625,12.3125,12.375,11.556411,187400
2000-12-08,12.5,12.9375,12.0625,12.8125,11.964972,411700
2000-12-11,13.0625,13.3125,12.4375,12.4375,11.614778,812700
2000-12-12,12.5,13.1875,12.5,12.8125,11.964972,403500
2000-12-13,12.6875,12.6875,12.125,12.3125,11.498043,564200
2000-12-14,12.625,13.0,12.25,12.625,11.789872,371800
2000-12-15,13.0,13.125,12.0625,12.125,11.322948,1168500
2000-12-18,12.1875,13.8125,11.875,13.375,12.490262,1697200
2000-12-19,13.5,13.75,13.0,13.4375,12.548625999999999,805200
2000-12-20,13.125,14.875,13.0625,14.375,13.424114000000001,1926200
2000-12-21,14.125,14.375,13.875,14.375,13.424114000000001,925000
2000-12-22,14.0625,14.375,14.0,14.3125,13.36575,455200
2000-12-26,14.125,14.8125,13.875,14.8125,13.832673000000002,557000
2000-12-27,14.6875,15.1875,14.625,14.9375,13.949406,562400
2000-12-28,15.0,15.375,14.875,15.375,14.357964,460900
2000-12-29,15.375,15.8125,15.125,15.25,14.241232,639400
2001-01-02,14.5,15.25,14.3125,14.9375,13.949406,933100
2001-01-03,14.6875,15.625,14.25,14.4375,13.482482000000001,1077200
2001-01-04,14.375,14.4375,12.25,13.1875,12.315164,1217600
2001-01-05,13.0,14.25,12.75,13.625,12.723725,1606100
2001-01-08,13.625,14.5,13.3125,13.5625,12.665359,873700
2001-01-09,13.5625,14.1875,13.0625,14.0,13.07392,1285400
2001-01-10,13.875,14.75,13.75,14.375,13.424114000000001,837000
2001-01-11,14.8125,14.8125,14.0,14.125,13.190648999999999,519700
2001-01-12,14.0625,14.0625,13.5,13.625,12.723725,503300
2001-01-16,13.3125,13.4375,12.8125,13.25,12.373528,768200
2001-01-17,13.125,13.1875,12.25,12.5625,11.731508,871400
2001-01-18,12.75,12.75,11.9375,12.1875,11.381313,800900
2001-01-19,11.8125,12.0,10.875,11.0,10.272361,2032700
2001-01-22,11.4375,12.3125,11.125,12.25,11.439680000000001,1466400
2001-01-23,12.0625,12.9375,12.0625,12.6875,11.848241,841100
2001-01-24,12.6875,12.9375,12.375,12.5,11.673141000000001,660900
2001-01-25,12.75,12.875,12.25,12.625,11.789872,483500
2001-01-26,12.5,12.8125,12.3125,12.5,11.673141000000001,573000
2001-01-29,12.9,12.9,12.45,12.8,11.953301,330700
2001-01-30,12.4,12.68,12.35,12.51,11.682478999999999,667600
2001-01-31,12.51,12.81,11.89,11.95,11.159525,784400
2001-02-01,11.95,12.45,11.95,11.99,11.196876,698200
2001-02-02,11.99,12.62,11.99,12.3,11.486372,841900
2001-02-05,12.6,13.12,12.31,12.79,11.943958,786200
2001-02-06,12.3,12.74,12.05,12.25,11.439680000000001,1080400
2001-02-07,12.75,13.25,12.35,12.58,11.747848,2915600
2001-02-08,13.0,13.13,12.71,12.8,11.953301,1302500
2001-02-09,12.8,12.95,12.27,12.36,11.542403,560400
2001-02-12,12.36,13.49,12.36,13.45,12.560300999999999,1362700
2001-02-13,13.18,13.5,13.0,13.09,12.224115,770900
2001-02-14,13.45,13.99,13.11,13.45,12.560300999999999,1472800
2001-02-15,13.74,13.75,13.42,13.6,12.700377,657300
2001-02-16,13.7,13.74,13.3,13.33,12.448242,556200
2001-02-20,13.3,13.6,13.1,13.19,12.317497999999999,724800
2001-02-21,13.25,13.55,13.0,13.12,12.252131,773500
2001-02-22,13.5,13.5,12.8,13.1,12.233454,739500
2001-02-23,12.8,13.0,12.5,12.5,11.673141000000001,1737900
2001-02-26,12.65,13.1,12.5,12.85,11.999991,938700
2001-02-27,12.55,13.6,12.5,13.25,12.373528,860500
2001-02-28,13.65,13.8,13.15,13.5,12.606993,757800
2001-03-01,13.5,13.95,12.92,13.75,12.840459,889700
2001-03-02,13.5,13.97,13.41,13.63,12.728394999999999,795700
2001-03-05,13.65,13.99,13.4,13.8,12.88715,538000
2001-03-06,13.4,14.0,13.4,13.61,12.709715,358600
2001-03-07,13.85,13.98,13.77,13.96,13.036566,428900
2001-03-08,14.0,14.0,13.71,13.85,12.933842,296000
2001-03-09,13.85,13.99,12.9,13.1,12.233454,933500
2001-03-12,12.65,13.25,12.59,12.59,11.757189,1147600
2001-03-13,12.5,13.05,12.45,13.0,12.140069,496900
2001-03-14,12.75,13.03,12.26,12.81,11.962638,507800
2001-03-15,12.71,12.98,12.47,12.97,12.112055999999999,535500
2001-03-16,12.7,12.8,12.37,12.5,11.673141000000001,860300
2001-03-19,12.4,12.5,12.0,12.3,11.486372,873700
2001-03-20,11.85,12.45,11.85,11.93,11.140848,633100
2001-03-21,11.5,11.51,11.06,11.07,10.337733,1396300
2001-03-22,11.0,11.0,9.8,10.2,9.525286,1964900
2001-03-23,10.35,10.72,10.3,10.5,9.805439999999999,959000
2001-03-26,10.6,10.99,10.4,10.59,9.889488,635500
2001-03-27,10.69,10.69,10.35,10.38,9.693375999999999,769500
2001-03-28,9.8,10.0,9.75,9.84,9.189097,968200
2001-03-29,9.85,10.4,9.75,10.27,9.590653999999999,1353400
2001-03-30,10.37,10.72,10.01,10.48,9.786760000000001,649000
2001-04-02,10.74,10.88,9.65,9.84,9.189097,1560000
2001-04-03,9.45,9.75,9.0,9.6,8.964972999999999,1051300
2001-04-04,9.5,9.8,9.26,9.4,8.778202,484100
2001-04-05,9.5,9.91,8.4,8.58,8.012447,1292000
2001-04-06,9.2,9.25,8.55,8.99,8.395324,1325000
2001-04-09,9.0,9.18,8.92,9.06,8.460691,993800
2001-04-10,9.2,9.29,9.05,9.17,8.563417999999999,1812600
2001-04-11,9.5,9.5,8.65,8.73,8.152522,597500
2001-04-12,8.73,9.08,8.73,8.94,8.348632,473000
2001-04-16,9.1,9.28,8.92,9.05,8.451353999999998,454300
2001-04-17,9.0,9.95,8.9,9.95,9.291821,495200
2001-04-18,9.25,9.65,8.93,9.1,8.498047999999999,1175300
2001-04-19,9.0,9.28,9.0,9.0,8.404663000000001,420200
2001-04-20,8.7,9.05,8.38,9.05,8.451353999999998,635900
2001-04-23,8.95,8.98,8.6,8.71,8.133844,495000
2001-04-24,8.95,9.19,8.9,8.95,8.35797,567700
2001-04-25,9.05,9.45,8.95,9.44,8.815553999999999,704900
2001-04-26,9.54,9.95,9.5,9.5,8.871588000000001,914500
2001-04-27,10.1,10.85,9.9,10.09,9.422562,1380000
2001-04-30,10.0,10.35,9.83,9.88,9.226453999999999,2398300
2001-05-01,9.7,10.11,9.67,10.05,9.385204,1634700
2001-05-02,10.2,10.25,9.51,9.91,9.254466,1651200
2001-05-03,9.9,9.9,9.52,9.6,8.964972999999999,409800
2001-05-04,9.61,9.61,9.21,9.31,8.694158,920200
2001-05-07,9.39,9.48,8.98,9.02,8.423341,2012600
2001-05-08,9.02,9.4,9.0,9.4,8.778202,1452900
2001-05-09,9.45,9.7,9.45,9.7,9.058358,1371800
2001-05-10,9.6,9.6,9.02,9.28,8.666142,596000
2001-05-11,9.38,9.48,9.15,9.29,8.675478,440800
2001-05-14,9.39,9.39,9.18,9.34,8.722171000000001,238400
2001-05-15,9.33,9.58,9.15,9.58,8.946296,347800
2001-05-16,9.48,9.75,9.4,9.58,8.946296,571500
2001-05-17,9.48,9.55,9.19,9.45,8.824897,549700
2001-05-18,9.4,9.53,9.28,9.42,8.796878999999999,376400
2001-05-21,9.5,9.6,9.39,9.52,8.890267,630200
2001-05-22,9.5,9.64,9.5,9.59,8.955635000000001,987700
2001-05-23,9.56,9.6,9.25,9.26,8.647464,800200
2001-05-24,9.16,9.74,9.16,9.72,9.077036999999999,1014500
2001-05-25,9.65,9.68,9.35,9.35,8.731512,355800
2001-05-29,9.45,9.57,9.35,9.41,8.787542,471500
2001-05-30,9.32,9.55,9.25,9.4,8.778202,452700
2001-05-31,9.4,9.67,9.39,9.55,8.918281,672100
2001-06-01,9.46,9.69,9.32,9.61,8.974312,961600
2001-06-04,9.55,10.06,9.55,9.9,9.245128,839400
2001-06-05,10.0,10.8,10.0,10.71,10.001547,1206800
2001-06-06,10.7,10.7,10.25,10.47,9.777422999999999,597900
2001-06-07,10.7,10.9,10.1,10.2,9.525286,1724100
2001-06-08,10.2,10.61,10.2,10.26,9.581316000000001,867700
2001-06-11,10.21,10.22,9.95,9.99,9.329175,649600
2001-06-12,9.75,10.15,9.75,9.86,9.207773,952200
2001-06-13,9.96,10.29,9.94,10.05,9.385204,639300
2001-06-14,10.15,10.25,9.95,9.95,9.291821,1864500
2001-06-15,10.0,10.25,9.96,10.15,9.478594000000001,554200
2001-06-18,10.15,10.2,10.0,10.0,9.338514,327000
2001-06-19,9.97,10.05,9.77,9.79,9.142406,392800
2001-06-20,9.75,10.1,9.6,10.09,9.422562,492300
2001-06-21,10.0,10.36,9.96,10.24,9.562636999999999,402200
2001-06-22,10.24,10.26,9.4,9.85,9.198436000000001,760500
2001-06-25,9.85,9.9,9.6,9.7,9.058358,773800
2001-06-26,9.8,10.06,9.64,10.04,9.375867999999999,692900
2001-06-27,9.94,10.22,9.8,10.01,9.347852,446600
2001-06-28,10.3,10.54,10.25,10.54,9.842792999999999,758000
2001-06-29,10.44,10.69,9.85,9.85,9.198436000000001,1870800
2001-07-02,10.0,10.25,9.9,10.17,9.497269000000001,467200
2001-07-03,10.17,10.17,9.97,9.97,9.310497,386000
2001-07-05,9.95,9.95,9.56,9.72,9.077036999999999,650800
2001-07-06,9.82,10.0,9.6,9.71,9.067698,379900
2001-07-09,9.71,9.85,9.51,9.66,9.021004,535100
2001-07-10,9.51,9.64,9.39,9.41,8.787542,519600
2001-07-11,9.35,9.81,9.18,9.5,8.871588000000001,1053900
2001-07-12,9.4,10.0,9.4,9.85,9.198436000000001,594800
2001-07-13,9.85,10.2,9.85,10.0,9.338514,2658000
2001-07-16,9.95,10.0,9.7,9.7,9.058358,346500
2001-07-17,9.99,10.14,9.9,9.98,9.319835000000001,1164600
2001-07-18,9.9,10.06,9.9,10.05,9.385204,968000
2001-07-19,10.1,10.3,10.0,10.15,9.478594000000001,904400
2001-07-20,10.05,10.25,9.94,10.0,9.338514,563800
2001-07-23,10.45,10.45,10.05,10.06,9.394544999999999,791000
2001-07-24,10.0,10.06,9.55,9.69,9.049022,417200
2001-07-25,9.7,9.7,9.55,9.69,9.049022,264400
2001-07-26,9.75,9.75,9.31,9.47,8.843574,1014300
2001-07-27,9.4,9.63,9.25,9.3,8.684817,708700
2001-07-30,9.9,10.15,9.69,10.13,9.459912,1349500
2001-07-31,10.15,11.2,10.15,11.15,10.412439,1863900
2001-08-01,11.05,11.05,10.62,10.81,10.094934,978100
2001-08-02,10.91,10.94,10.35,10.53,9.833453,1364400
2001-08-03,10.43,10.69,10.4,10.51,9.814778,228000
2001-08-06,10.5,10.8,10.43,10.45,9.758746,454800
2001-08-07,10.5,10.65,10.4,10.45,9.758746,1016700
2001-08-08,10.37,10.64,10.23,10.45,9.758746,955100
2001-08-09,10.45,10.66,10.3,10.61,9.908161999999999,723100
2001-08-10,10.61,10.76,10.54,10.6,9.898825,330600
2001-08-13,10.95,11.17,10.85,11.07,10.337733,765500
2001-08-14,11.09,11.14,11.0,11.05,10.319057,527000
2001-08-15,11.0,11.05,10.68,10.85,10.132284,434100
2001-08-16,11.15,11.15,10.64,10.94,10.216334,325100
2001-08-17,10.6,10.92,10.6,10.85,10.132284,666900
2001-08-20,11.25,11.9,11.15,11.89,11.103494,1489400
2001-08-21,11.95,12.0,11.75,11.75,10.972752999999999,1099900
2001-08-22,11.76,12.21,11.75,12.19,11.383647999999999,1751400
2001-08-23,12.2,12.42,12.04,12.08,11.280926,1105500
2001-08-24,12.1,12.16,11.9,12.0,11.206214,766700
2001-08-27,12.0,12.02,11.82,11.94,11.150183,742800
2001-08-28,11.95,11.99,11.77,11.95,11.159525,691100
2001-08-29,12.1,12.25,11.96,12.05,11.252911,590000
2001-08-30,11.95,12.29,11.95,12.15,11.346293,544900
