Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,48.5,50.8125,48.125,50.0,35.311886,2688800
2000-04-04,50.625,53.125,48.5,51.046799,36.051178,5302500
2000-04-05,51.0,51.8125,43.0,43.375,30.633059999999997,4824800
2000-04-06,42.5,44.75,42.5,44.0625,31.118595000000003,11991200
2000-04-07,43.8125,45.6875,43.3125,45.625,32.222122,4821300
2000-04-10,45.0,46.6875,44.4375,44.875,31.692432,3830900
2000-04-11,43.5,44.3125,43.125,43.5,30.721355,3216500
2000-04-12,44.0,45.1875,43.75,43.875,30.986185,3639600
2000-04-13,43.625,43.625,41.5,41.6875,29.441288,3765700
2000-04-14,40.25,41.0,37.0625,38.875,27.454994,5343800
2000-04-17,37.3125,39.25,36.875,39.0,27.543278000000004,4203700
2000-04-18,37.625,38.0625,36.9375,37.25,26.30736,3757300
2000-04-19,38.375,40.125,37.8125,39.25,27.719834999999996,3844500
2000-04-20,38.75,39.4375,37.5625,38.75,27.366723999999998,2248500
2000-04-24,38.375,39.75,38.1875,39.5,27.896399,1911600
2000-04-25,39.0,39.5,38.5625,38.625,27.278442,3556300
2000-04-26,38.5,39.5625,37.25,39.375,27.808104999999998,4780200
2000-04-27,39.0,39.0,36.5625,36.875,26.04253,4835100
2000-04-28,36.75,36.875,35.0,36.75,25.954241,4546500
2000-05-01,38.5,38.9375,37.125,38.0625,26.881178000000002,4370600
2000-05-02,37.0,39.8125,36.75,39.0,27.543278000000004,4581000
2000-05-03,37.75,38.0,36.75,36.75,25.954241,3170200
2000-05-04,35.0,36.0,34.0,36.0,25.424557,12967100
2000-05-05,35.5,35.5,34.0625,34.4375,24.321064,3751900
2000-05-08,34.1875,34.25,32.875,33.25,23.482398999999997,4440500
2000-05-09,33.5,34.875,33.5,34.0,24.012094,2845400
2000-05-10,33.75,33.9375,32.8125,33.125,23.394133,4262600
2000-05-11,34.0,35.375,34.0,35.3125,24.939028,6072400
2000-05-12,36.0,36.625,35.875,36.0937,25.490732,4007800
2000-05-15,36.375,36.75,35.9375,36.25,25.601126,3403700
2000-05-16,37.1875,37.1875,36.0,36.625,25.865955,2394200
2000-05-17,36.1875,37.875,36.0,37.0,26.130802,2380200
2000-05-18,37.125,37.3125,36.3125,36.9375,26.086658,1711200
2000-05-19,36.0,36.875,35.625,36.4375,25.733538,3153400
2000-05-22,36.5,36.5,34.8125,35.0,24.718319,2253500
2000-05-23,35.125,35.5,34.75,35.0625,24.76247,2687100
2000-05-24,34.5,34.8125,32.75,33.75,23.850624,2236700
2000-05-25,33.75,34.4375,33.4375,34.375,24.292315,2492400
2000-05-26,34.125,34.5625,33.9375,34.5,24.380642,1696000
2000-05-30,34.0,34.625,33.875,34.4375,24.336477,1760700
2000-05-31,34.375,35.875,34.125,35.0625,24.778162,2219200
2000-06-01,34.3125,35.5,34.125,34.6875,24.513142000000002,5396000
2000-06-02,35.5,35.5,33.8125,34.25,24.203972,4752100
2000-06-05,34.75,35.0,34.25,34.6875,24.513142000000002,4614000
2000-06-06,34.5625,35.3125,34.1875,34.375,24.292315,3844300
2000-06-07,34.125,35.0625,34.125,34.5,24.380642,1999400
2000-06-08,34.5,34.5,33.375,33.4375,23.629787,2671200
2000-06-09,33.5,33.875,32.9375,33.0625,23.364792,2685400
2000-06-12,33.1875,33.25,32.0625,32.25,22.7906,2579200
2000-06-13,32.4375,32.5,31.0625,31.375,22.17226,5130600
2000-06-14,31.375,32.8125,31.0625,32.375,22.878933,5250300
2000-06-15,32.3125,33.3125,31.5,31.875,22.525591,4426200
2000-06-16,31.0,31.4375,30.75,30.875,21.818907,3919600
2000-06-19,31.0625,31.1875,30.125,30.6875,21.686407,3534100
2000-06-20,30.0,30.4375,29.75,30.125,21.288892999999998,4603800
2000-06-21,29.8125,30.0,28.0,29.625,20.935548999999998,5257900
2000-06-22,29.625,29.6875,28.875,28.9375,20.449704999999998,3257100
2000-06-23,29.0,29.0,28.5,28.6875,20.273031,1954100
2000-06-26,29.375,29.9375,28.875,29.75,21.023888,3079400
2000-06-27,29.75,32.1875,29.625,31.875,22.525591,5059300
2000-06-28,31.75,32.25,30.375,31.5312,22.282635,4815800
2000-06-29,31.0,31.0625,29.375,30.0,21.200557999999997,4115200
2000-06-30,30.25,31.5625,30.1875,31.25,22.083920000000003,5233800
2000-07-03,30.375,30.625,29.9375,30.375,21.465569,2183900
2000-07-05,30.375,30.5,29.875,29.875,21.112220999999998,3289300
2000-07-06,29.9375,34.375,29.625,33.375,23.585625,10937100
2000-07-07,34.25,35.6875,33.1875,35.5,25.087332,6650300
2000-07-10,35.625,38.4375,35.0625,37.875,26.765711,8945300
2000-07-11,37.375,38.75,37.0,38.625,27.295721,7077100
2000-07-12,38.375,39.0,37.75,37.875,26.765711,6048500
2000-07-13,37.625,37.875,36.75,37.25,26.324023999999998,2604600
2000-07-14,37.3125,38.1875,36.5625,38.1875,26.986534000000002,2401800
2000-07-17,37.6875,39.125,37.4375,38.3437,27.096926,3899800
2000-07-18,38.0,38.25,37.125,37.25,26.324023999999998,1588600
2000-07-19,37.3125,37.5,36.0,36.0,25.440672,1894200
2000-07-20,36.0625,36.1875,35.625,35.9375,25.396503,3201500
2000-07-21,35.625,37.125,35.5,36.9375,26.103189,2388300
2000-07-24,36.625,37.5,36.375,36.9375,26.103189,1866300
2000-07-25,36.6875,36.75,35.375,36.0,25.440672,3218000
2000-07-26,36.0,37.625,35.625,36.625,25.882348999999998,3052300
2000-07-27,37.125,38.125,37.0625,38.125,26.942371,3735600
2000-07-28,38.125,38.625,37.25,37.5625,26.544867,3435000
2000-07-31,37.1875,37.3125,35.375,35.8125,25.308168,3654800
2000-08-01,36.5,37.0625,35.5,37.0,26.147362,12519100
2000-08-02,37.0,38.0,32.0,32.125,22.702272,3684500
2000-08-03,31.25,31.25,29.6875,30.375,21.465569,14215500
2000-08-04,30.1875,30.1875,29.75,30.0625,21.244734,7472600
2000-08-07,30.1875,30.5,30.0,30.25,21.377234,5383600
2000-08-08,30.125,31.6875,30.0625,31.6875,22.393087,7714200
2000-08-09,30.5,31.625,30.5,31.5,22.26059,6134100
2000-08-10,28.25,28.25,26.125,27.0,19.080496,38297100
2000-08-11,26.75,27.25,25.9375,27.0625,19.124664000000003,9492600
2000-08-14,26.0625,26.625,25.5625,26.4375,18.682993,6989500
2000-08-15,26.9375,27.625,26.25,26.4375,18.682993,5252500
2000-08-16,26.5,26.625,25.0625,25.5625,18.064638000000002,5645300
2000-08-17,25.5,26.1875,25.125,26.0,18.373817000000003,3578500
2000-08-18,25.5625,27.1875,25.5625,27.0,19.080496,3432200
2000-08-21,26.5625,27.3125,26.25,27.125,19.168846,3230800
2000-08-22,27.4375,29.125,27.375,28.375,20.052191,5632100
2000-08-23,28.25,29.375,28.125,28.875,20.40554,3331200
2000-08-24,27.5625,28.3125,27.1875,27.5625,19.478022,3748300
2000-08-25,26.5,26.9375,26.25,26.4375,18.682993,3809400
2000-08-28,26.5625,26.6875,25.8125,25.9375,18.329647,3338600
2000-08-29,25.6875,26.75,25.5,26.75,18.903835,3186800
2000-08-30,26.0,26.0,21.6875,22.5,15.90041,5544900
2000-08-31,21.875,22.5,21.125,22.25,15.723744,25967000
2000-09-01,22.4375,23.875,22.1875,23.5,16.6071,5856200
2000-09-05,23.4375,24.0,22.875,22.9375,16.209583,4649800
2000-09-06,22.9375,23.75,22.9375,23.3125,16.4746,3171100
2000-09-07,23.375,23.75,22.8125,22.9375,16.209583,5393700
2000-09-08,23.25,23.9375,23.125,23.875,16.872107999999997,3972900
2000-09-11,23.875,25.0,23.625,23.8125,16.827942,4249700
2000-09-12,24.125,24.6875,23.875,24.6875,17.446293,2698700
2000-09-13,24.6875,25.25,24.625,25.0,17.667135000000002,4678500
2000-09-14,25.25,25.5,25.0,25.25,17.859671,3693700
2000-09-15,25.0625,25.125,23.9375,23.9375,16.931316,4537700
2000-09-18,23.625,24.0,23.0,23.0,16.268206,3509200
2000-09-19,23.375,23.375,22.9375,23.0625,16.312399,2713100
2000-09-20,23.0,24.0,22.9375,24.0,16.975517,2603100
2000-09-21,23.0,23.875,23.0,23.25,16.445038,2130100
2000-09-22,22.875,23.625,22.8125,23.1875,16.400824,2751200
2000-09-25,23.625,23.625,21.9375,22.0,15.560901999999999,3812000
2000-09-26,22.0,22.0,20.5,20.75,14.676748000000002,6836700
2000-09-27,20.25,20.75,19.5625,19.9375,14.102062,8002300
2000-09-28,19.8125,20.4375,19.75,20.375,14.411510999999999,7966900
2000-09-29,20.0625,20.375,19.875,20.0625,14.190482000000001,3073800
2000-10-02,20.0625,20.1875,19.0625,19.4375,13.748403,3751900
2000-10-03,19.75,20.25,19.0625,20.0,14.146265,3620200
2000-10-04,19.25,20.4375,19.25,19.875,14.057853,2960700
2000-10-05,19.75,22.0,19.5,21.1875,14.986204,6870800
2000-10-06,20.125,20.8125,20.125,20.5,14.499928,5813600
2000-10-09,20.125,21.875,20.125,21.3125,15.074619,3991800
2000-10-10,21.5625,21.5625,20.8125,21.0,14.853575,2345000
2000-10-11,20.125,20.5,19.0,19.25,13.615785,6522600
2000-10-12,19.0,19.5,18.5625,18.75,13.262126,3516800
2000-10-13,18.75,19.0,18.5,18.8125,13.306328,4163900
2000-10-16,19.0625,20.125,19.0625,19.4375,13.748403,4937900
2000-10-17,20.0,20.0625,19.125,19.1875,13.571570999999999,4188300
2000-10-18,19.875,21.9375,19.0,21.5,15.207238,11038500
2000-10-19,21.75,24.1875,21.625,24.0625,17.019732,8252900
2000-10-20,23.8125,23.8125,22.5,23.0,16.268206,3593500
2000-10-23,23.0625,23.9375,23.0,23.125,16.356619,2309400
2000-10-24,23.6875,25.0,23.625,24.3125,17.19656,2762300
2000-10-25,23.5625,24.375,23.5,23.5,16.621868,1898600
2000-10-26,23.875,24.1875,22.8125,23.125,16.356619,4641500
2000-10-27,23.0625,23.125,22.6875,23.0,16.268206,2320700
2000-10-30,23.0,23.5625,23.0,23.25,16.445038,4323200
2000-10-31,23.3125,25.875,23.3125,25.8125,18.257528,5149900
2000-11-01,25.3125,25.375,24.125,24.4375,17.284967,5894800
2000-11-02,25.75,27.3125,24.625,27.1875,19.230085,13873900
2000-11-03,26.75,26.8125,25.625,26.25,18.566983999999998,4919900
2000-11-06,26.3125,26.3125,25.625,25.8125,18.257528,3130100
2000-11-07,25.8125,26.25,25.5625,26.125,18.478561,4436600
2000-11-08,26.1875,26.625,25.6875,26.25,18.566983999999998,2604900
2000-11-09,25.0,25.5625,24.25,24.625,17.417591,4179900
2000-11-10,23.6875,24.375,23.125,23.6875,16.754473,5369500
2000-11-13,23.4375,24.5625,23.125,24.5,17.329178,2981400
2000-11-14,24.5,25.9375,24.1875,25.625,18.124899,3949700
2000-11-15,25.5625,25.625,24.5,24.875,17.594423000000003,2955900
2000-11-16,24.5,25.0,24.125,24.875,17.594423000000003,2117900
2000-11-17,24.875,24.875,24.3125,24.625,17.417591,1931800
2000-11-20,24.5,24.5,23.5,23.75,16.798697,1679100
2000-11-21,23.75,23.75,23.375,23.5,16.621868,2896900
2000-11-22,23.5,24.6875,23.4375,24.4375,17.284967,2487000
2000-11-24,24.5,25.0625,24.4375,25.0,17.682837,1043800
2000-11-27,26.0,28.0,25.625,27.3125,19.318499,4991900
2000-11-28,26.3125,26.875,25.1875,26.0,18.39015,4511700
2000-11-29,25.0,25.875,24.375,25.8125,18.273129,3376000
2000-11-30,25.25,25.25,23.625,24.9375,17.653702,5237800
2000-12-01,25.0,25.6875,24.625,24.75,17.520966,2435800
2000-12-04,24.8125,26.625,24.5625,26.5625,18.804064,2225000
2000-12-05,26.125,27.3125,25.6875,27.0625,19.158033,5226900
2000-12-06,27.0625,28.125,26.6875,27.0625,19.158033,3617000
2000-12-07,26.8125,27.0,26.1875,26.375,18.671329,1902300
2000-12-08,26.1875,27.1875,26.1875,26.6875,18.892557,2693100
2000-12-11,26.0,26.0,25.0,25.5625,18.096153,2159300
2000-12-12,25.4375,26.125,25.375,25.8125,18.273129,1904400
2000-12-13,25.9375,26.125,25.0,25.4375,18.007662,3637900
2000-12-14,25.125,25.25,24.375,24.8125,17.56521,3282200
2000-12-15,23.5625,24.25,23.0625,23.875,16.901539,4413000
2000-12-18,23.9375,23.9375,22.75,23.75,16.813047,3843400
2000-12-19,23.8125,24.25,23.0,23.0,16.282116000000002,2226100
2000-12-20,21.625,23.3125,21.5,23.0,16.282116000000002,4235300
2000-12-21,22.625,24.0,22.625,23.875,16.901539,2356900
2000-12-22,23.4375,24.375,23.25,24.125,17.078516,2594300
2000-12-26,24.0,24.25,22.9375,23.4375,16.591820000000002,2001800
2000-12-27,23.625,26.375,23.1875,25.5625,18.096153,4240400
2000-12-28,25.75,25.875,24.875,25.0625,17.742195000000002,3025100
2000-12-29,25.4375,26.0,25.375,25.5,18.051907999999997,2967400
2001-01-02,25.3125,25.9375,25.0,25.4375,18.007662,3132900
2001-01-03,25.4375,30.625,25.375,30.3125,21.458761,14414800
2001-01-04,29.375,30.75,29.0,29.5,20.883574,15843800
2001-01-05,29.0,29.1875,27.0,27.5,19.467739,5126800
2001-01-08,27.1875,27.5625,26.8125,27.125,19.202274,3698300
2001-01-09,27.3125,28.3125,27.25,27.875,19.733206,3616600
2001-01-10,27.8125,28.0,27.4375,27.8125,19.688961,2007000
2001-01-11,27.8125,29.4375,26.9375,28.875,20.441132,4288400
2001-01-12,29.0,29.875,28.25,29.5,20.883574,3872300
2001-01-16,29.125,29.9375,29.0,29.375,20.795092,3253900
2001-01-17,29.5,29.75,27.9375,28.1875,19.954435,2728500
2001-01-18,28.25,28.5,27.0,27.375,19.379248,3116200
2001-01-19,26.0,26.5625,25.75,26.0,18.405863,4470500
2001-01-22,27.5,29.4375,27.5,29.25,20.706604000000002,8737300
2001-01-23,29.8125,30.0,28.8125,29.4375,20.839323,3740400
2001-01-24,30.5,32.0,29.3125,30.0,21.237537,10682100
2001-01-25,30.625,33.0,30.375,32.125,22.741861,8595100
2001-01-26,32.125,32.75,31.4375,31.875,22.564885999999998,3902000
2001-01-29,31.799999,32.5,31.639999,32.169998,22.773714000000002,2815900
2001-01-30,32.0,32.900002,31.700001,32.75,23.184310999999997,3373100
2001-01-31,32.75,34.0,32.299999,32.599998,23.078125,4197600
2001-02-01,32.599998,33.25,32.0,33.0,23.361286,2775300
2001-02-02,33.349998,33.450001,31.6,32.119999,22.738308,2896200
2001-02-05,31.5,31.73,29.799999,30.65,21.697682999999998,5825300
2001-02-06,30.639999,30.639999,29.91,30.0,21.237537,4041700
2001-02-07,29.75,30.0,29.42,29.559998999999998,20.926046,5285800
2001-02-08,27.6,27.99,25.85,26.610001,18.837695999999998,10681600
2001-02-09,28.5,28.84,26.6,27.0,19.113770000000002,9604600
2001-02-12,27.049999,28.450001,27.049999,28.01,19.828772,3771300
2001-02-13,28.75,29.120001000000002,28.1,28.799999,20.388030999999998,5832300
2001-02-14,29.299999,29.299999,28.42,28.9,20.458822,4191200
2001-02-15,29.4,29.9,28.76,29.42,20.826944,3419500
2001-02-16,29.049999,29.950001,29.02,29.440001000000002,20.841106,2168300
2001-02-20,29.440001000000002,30.1,28.93,29.299999,20.741993,3123800
2001-02-21,29.15,29.190001000000002,27.370001000000002,27.610001,19.56044,3020100
2001-02-22,27.299999,27.65,26.040001,27.540001,19.510838,3816300
2001-02-23,27.5,27.9,27.049999,27.65,19.588767999999998,1702200
2001-02-26,27.9,29.1,27.709999,28.889999,20.467247,1757900
2001-02-27,28.700001,29.440001000000002,28.32,28.469998999999998,20.169706,2689800
2001-02-28,28.450001,28.65,26.93,27.24,19.298307,2853900
2001-03-01,26.99,26.99,25.690001000000002,26.07,18.469404,3482100
2001-03-02,22.5,24.17,22.5,23.809998999999998,16.868307,11944600
2001-03-05,24.280001000000002,24.530001000000002,24.1,24.450001,17.321716000000002,4012600
2001-03-06,25.25,25.25,24.200001,25.0,17.711367000000003,2998400
2001-03-07,25.0,27.0,25.0,26.15,18.526085000000002,2779900
2001-03-08,25.65,26.85,25.42,26.0,18.419821,4393300
2001-03-09,25.25,25.75,25.0,25.65,18.171869,3388700
2001-03-12,24.549999,24.799999,23.700001,23.77,16.839972,2784400
2001-03-13,23.57,23.719998999999998,22.6,23.559998999999998,16.691183,2532000
2001-03-14,22.950001,23.66,22.549999,23.4,16.577841,2340200
2001-03-15,23.700001,23.969998999999998,22.5,23.75,16.825794000000002,5589700
2001-03-16,22.950001,23.5,22.799999,23.27,16.485743,7392900
2001-03-19,23.120001000000002,24.0,23.120001000000002,24.0,17.002910999999997,2758600
2001-03-20,24.0,24.59,22.85,23.059998999999998,16.336954000000002,6815400
2001-03-21,23.26,23.58,22.629998999999998,23.01,16.301535,6717200
2001-03-22,23.0,23.4,22.18,23.290001,16.49991,4424200
2001-03-23,22.799999,23.9,22.25,23.790001,16.854135999999997,3421700
2001-03-26,23.700001,24.33,23.700001,24.16,17.116264,3558200
2001-03-27,24.0,24.25,23.26,24.129998999999998,17.095007,3489800
2001-03-28,23.5,23.9,22.969998999999998,23.549999,16.684103,2113700
2001-03-29,23.299999,23.969998999999998,22.75,23.690001000000002,16.783293,2516300
2001-03-30,23.85,23.99,22.950001,23.719998999999998,16.804541,1812300
2001-04-02,23.469998999999998,24.5,23.219998999999998,24.42,17.300459,2918600
2001-04-03,25.1,25.32,22.959999,23.26,16.478661,4904000
2001-04-04,23.549999,24.59,23.299999,23.4,16.577841,4149200
2001-04-05,23.75,24.719998999999998,23.67,24.5,17.357138,3901600
2001-04-06,24.700001,24.99,23.85,24.700001,17.498838,3195000
2001-04-09,24.950001,24.950001,23.52,23.799999,16.861223000000003,3608600
2001-04-10,24.049999,24.889999,22.889999,23.059998999999998,16.336954000000002,6199300
2001-04-11,24.0,24.299999,22.799999,23.780001000000002,16.847044,6930200
2001-04-12,22.98,23.75,22.02,23.49,16.641602,6385100
2001-04-16,23.200001,23.549999,22.52,23.030001000000002,16.31571,3297300
2001-04-17,22.9,23.5,22.700001,23.5,16.648691,2950300
2001-04-18,24.0,26.209999,23.91,25.309998999999998,17.930982999999998,6790200
2001-04-19,25.75,26.27,25.4,25.98,18.405651000000002,4802400
2001-04-20,25.799999,25.799999,25.209999,25.780001000000002,18.263966,2793900
2001-04-23,26.5,26.870001000000002,25.5,25.65,18.171869,3750700
2001-04-24,25.450001,25.75,24.799999,25.549999,18.101019,4169000
2001-04-25,25.42,25.799999,25.07,25.25,17.888481,3797300
2001-04-26,26.25,26.879998999999998,25.92,26.530001000000002,18.7953,4688100
2001-04-27,27.0,28.85,26.93,28.209999,19.985508,6158400
2001-04-30,28.200001,28.379998999999998,27.35,27.709999,19.631276999999997,3217900
2001-05-01,27.719998999999998,28.68,27.35,28.620001000000002,20.275972,2098400
2001-05-02,28.620001000000002,28.780001000000002,27.889999,28.639999,20.290142000000003,3383700
2001-05-03,27.950001,28.43,27.799999,28.23,19.999676,1758900
2001-05-04,27.6,28.24,27.200001,28.1,19.907572000000002,2440600
2001-05-07,28.1,28.959999,27.870001000000002,28.65,20.297222,2154100
2001-05-08,28.700001,28.73,27.5,28.59,20.254715,2456000
2001-05-09,28.5,29.200001,28.129998999999998,28.799999,20.403492,3981400
2001-05-10,32.0,32.700001,31.57,32.41,22.961012,14065900
2001-05-11,32.029999,33.200001,32.02,33.200001,23.520697,6472300
2001-05-14,32.799999,33.169998,32.759997999999996,32.91,23.315235,5886100
2001-05-15,32.950001,33.279999,32.419998,33.279999,23.577366,5358500
2001-05-16,32.650002,34.150002,32.560001,34.150002,24.193724,4142000
2001-05-17,34.099998,34.98,33.75,34.900002,24.725071,7480500
2001-05-18,33.099998,34.0,32.990002000000004,33.950001,24.052044,8650800
2001-05-21,33.93,33.950001,33.290001000000004,33.950001,24.052044,4390900
2001-05-22,33.950001,34.200001,33.599998,33.66,23.846573,5193600
2001-05-23,33.5,33.5,32.049999,32.43,22.975182999999998,3035300
2001-05-24,33.200001,33.200001,32.060001,32.299999,22.883083,4809800
2001-05-25,32.299999,32.52,31.950001,32.150002,22.776817,3105300
2001-05-29,32.0,32.5,31.76,32.400002,22.953934,2716400
2001-05-30,31.799999,32.299999,31.02,31.049999,21.997515,3446900
2001-05-31,30.77,31.43,30.58,31.0,21.977806,2891500
2001-06-01,31.0,31.309998999999998,30.0,30.940001000000002,21.935270000000003,2076500
2001-06-04,30.690001000000002,30.780001000000002,30.059998999999998,30.620001000000002,21.708395,3312100
2001-06-05,30.629998999999998,31.799999,30.620001000000002,31.65,22.438627,3606700
2001-06-06,31.450001,32.07,31.120001000000002,31.389999,22.254303,1916700
2001-06-07,31.51,32.0,29.809998999999998,32.0,22.686768,10145200
2001-06-08,31.85,31.879998999999998,31.299999,31.379998999999998,22.247206,3095000
2001-06-11,31.200001,31.75,30.559998999999998,30.780001000000002,21.821823000000002,4266700
2001-06-12,30.75,31.690001000000002,30.200001,31.52,22.346474,3092700
2001-06-13,31.52,31.65,31.120001000000002,31.25,22.155048,2813500
2001-06-14,31.25,31.700001,30.469998999999998,30.76,21.807653,1686900
2001-06-15,30.450001,31.25,30.1,30.450001,21.587879,4015500
2001-06-18,30.85,32.099998,30.85,31.65,22.438627,2737300
2001-06-19,32.299999,32.380001,31.120001000000002,31.530001000000002,22.353558,2015100
2001-06-20,31.549999,32.639998999999996,31.24,32.630001,23.133419,2479700
2001-06-21,32.59,34.0,32.5,33.540001000000004,23.778570000000002,4293100
2001-06-22,31.6,32.09,30.5,32.029999,22.70804,6272700
2001-06-25,31.6,31.65,30.799999,30.84,21.86437,3467400
2001-06-26,30.59,30.6,29.0,29.190001000000002,20.694585999999997,5790600
2001-06-27,29.299999,29.98,29.1,29.139999,20.659142000000003,2504300
2001-06-28,29.5,30.389999,29.459999,29.700001,21.056154,4292900
2001-06-29,29.700001,29.950001,29.0,29.0,20.559875,3097900
2001-07-02,29.209999,29.4,28.52,28.690001000000002,20.340113,3704600
2001-07-03,28.9,28.9,28.120001000000002,28.610001,20.283394,1946900
2001-07-05,28.0,28.1,27.66,27.799999,19.709124,3097600
2001-07-06,27.549999,27.549999,26.450001,26.5,18.787472,4467800
2001-07-09,26.51,26.91,26.0,26.1,18.503895,4393400
2001-07-10,26.5,26.5,25.469998999999998,25.549999,18.113964000000003,3441100
2001-07-11,25.700001,26.299999,25.379998999999998,25.9,18.362106,4914100
2001-07-12,26.299999,28.200001,26.1,27.76,19.680775,3823900
2001-07-13,27.700001,29.6,27.6,29.059998999999998,20.602413000000002,5579400
2001-07-16,28.860001,29.09,28.4,28.82,20.432274,2638100
2001-07-17,28.620001000000002,29.75,28.549999,29.370001000000002,20.822201,3273600
2001-07-18,29.110001,30.35,29.110001,30.01,21.275934,3590300
2001-07-19,30.35,30.59,29.77,29.870001000000002,21.176682999999997,2196000
2001-07-20,29.9,30.68,29.799999,30.25,21.446081,2051800
2001-07-23,30.25,30.469998999999998,29.4,29.66,21.027796,2854400
2001-07-24,29.66,29.66,27.9,28.75,20.382635,5188600
2001-07-25,28.6,28.700001,27.620001000000002,27.99,19.843832,3472600
2001-07-26,28.0,28.09,26.700001,26.76,18.971811,7812100
2001-07-27,27.1,27.639999,26.91,27.209999,19.290842,5762600
2001-07-30,27.25,27.42,26.450001,27.309998999999998,19.361729,3147100
2001-07-31,27.559998999999998,28.719998999999998,27.0,27.309998999999998,19.361729,4461800
2001-08-01,27.870001000000002,28.790001,27.299999,27.6,19.567337,5405100
