Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,11.90625,12.3125,11.6875,12.1875,7.059867,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.444394,1363600
2001-02-15,11.375,11.5,10.375,10.625,6.154758999999999,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,6.190962,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.684099,391400
2001-02-21,9.6328,10.0625,9.4375,9.8125,5.684099,196800
2001-02-22,9.80465,9.8125,9.28125,9.28125,5.37636,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.937530000000001,122800
2001-02-26,10.25,10.75,10.22655,10.60935,6.1456919999999995,118600
2001-02-27,10.75,11.0,10.6875,11.0,6.371983999999999,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.3357790000000005,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.792712,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.828917,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,6.046144,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.792712,257000
2001-03-07,10.35935,10.4375,10.03125,10.3125,5.973733999999999,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.756508999999999,137000
2001-03-09,9.98435,10.25,9.75,9.8125,5.684099,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,5.249646,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.466871,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.7384059999999995,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.865124,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.702203,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.61169,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.539281,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.774612,75200
2001-03-22,10.05465,10.0625,9.625,9.8125,5.684099,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.792712,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.865124,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.7203029999999995,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.430667,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.521179,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.756508999999999,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.7203029999999995,125000
2001-04-03,10.0,10.0625,9.25,9.25,5.358258999999999,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.810814,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.865124,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.539281,138800
2001-04-09,9.46,9.46,8.975,9.125,5.285849,801400
2001-04-10,9.325,9.375,9.225,9.275,5.37274,488200
2001-04-11,9.45,9.45,9.13,9.16,5.306125,347600
2001-04-12,9.1,9.25,9.05,9.05,5.2424040000000005,120000
2001-04-16,9.05,9.22,8.95,9.025,5.227922,149600
2001-04-17,9.08,9.25,9.08,9.2,5.329296,80600
2001-04-18,9.275,9.5,8.9,9.0,5.213441,599400
2001-04-19,9.04,9.07,9.0,9.0,5.213441,258400
2001-04-20,9.25,9.31,9.095,9.28,5.375637,391200
2001-04-23,9.25,9.25,9.175,9.235,5.34957,151600
2001-04-24,9.15,9.25,9.13,9.2,5.329296,135400
2001-04-25,9.165,9.3,9.065,9.1,5.271369,366200
2001-04-26,9.08,9.375,9.075,9.325,5.4017040000000005,350600
2001-04-27,9.375,10.025,9.35,10.025,5.807192,956000
2001-04-30,10.375,11.525,9.695,10.5,6.082349,1306400
2001-05-01,10.5,10.85,10.5,10.77,6.238751000000001,393600
2001-05-02,10.825,11.0,10.455,10.5,6.082349,754200
2001-05-03,10.5,10.6,10.45,10.53,6.099725,512600
2001-05-04,10.54,11.07,10.5,10.925,6.328538,189000
2001-05-07,11.0,11.0,10.765,10.9,6.314057,76000
2001-05-08,11.075,11.545,10.95,11.51,6.667411,244000
2001-05-09,11.525,11.75,11.5,11.705,6.78037,108800
2001-05-10,11.875,12.3,11.845,12.235,7.087383999999999,306400
2001-05-11,12.23,12.35,11.9,11.95,6.922291,448400
2001-05-14,11.95,11.95,11.4,11.4,6.603692999999999,278200
2001-05-15,11.5,11.925,11.305,11.775,6.82092,375200
2001-05-16,11.94,11.945,11.35,11.54,6.684789,210600
2001-05-17,11.7,12.395,11.5,12.34,7.148206,348400
2001-05-18,12.345,12.35,12.0,12.13,7.026560000000001,335600
2001-05-21,12.055,12.055,11.725,11.825,6.849883,182800
2001-05-22,11.75,11.95,11.45,11.5,6.66162,337800
2001-05-23,11.5,11.705,11.465,11.465,6.641344999999999,96600
2001-05-24,11.55,11.65,11.5,11.65,6.7485100000000005,452400
2001-05-25,11.65,11.65,11.475,11.535,6.681896000000001,342200
2001-05-29,11.525,11.6,11.005,11.025,6.386467,731200
2001-05-30,10.87,10.9,9.95,10.15,5.879601999999999,647200
2001-05-31,9.875,10.065,9.58,10.005,5.795611,830400
2001-06-01,9.97,10.05,9.91,10.005,5.795611,571800
2001-06-04,9.96,10.04,9.625,9.94,5.757957,617800
2001-06-05,9.815,10.9,9.815,10.425,6.038901999999999,1325200
2001-06-06,10.43,11.2,10.325,10.655,6.172135,1691400
2001-06-07,10.74,11.225,10.56,11.05,6.400946,375800
2001-06-08,11.28,11.465,11.075,11.3,6.545765,436200
2001-06-11,11.255,11.3,10.9,10.98,6.360397,275400
2001-06-12,11.03,11.145,10.95,11.075,6.415430000000001,212000
2001-06-13,11.185,11.325,10.875,11.0,6.371983999999999,297200
2001-06-14,11.05,11.1,10.95,11.0,6.371983999999999,178200
2001-06-15,10.95,11.295,10.95,11.275,6.531283,155800
2001-06-18,11.275,11.3,11.1,11.125,6.444394,84200
2001-06-19,11.205,11.275,10.955,11.125,6.444394,210000
2001-06-20,11.1,11.25,11.0,11.225,6.502319,185000
2001-06-21,11.15,11.175,10.95,11.04,6.395155,163400
2001-06-22,11.055,11.285,11.03,11.25,6.516801,394400
2001-06-25,11.225,11.335,11.2,11.205,6.490735,272600
2001-06-26,11.27,11.27,11.175,11.175,6.473355000000001,210000
2001-06-27,11.175,11.5,11.15,11.495,6.658722,316600
2001-06-28,11.5,11.65,11.325,11.495,6.658722,311800
2001-06-29,11.51,11.625,11.3,11.425,6.618175999999999,282400
2001-07-02,11.555,11.625,11.5,11.58,6.707960000000001,155400
2001-07-03,11.62,11.65,11.5,11.58,6.707960000000001,75800
2001-07-05,11.575,11.65,11.525,11.6,6.719546,154400
2001-07-06,11.58,11.705,11.575,11.67,6.760096000000001,362000
2001-07-09,11.63,11.66,11.6,11.65,6.7485100000000005,181600
2001-07-10,11.65,11.725,11.6,11.68,6.765886,347000
2001-07-11,11.575,11.675,11.2,11.205,6.490735,180400
2001-07-12,11.23,11.375,11.23,11.375,6.589208999999999,311200
2001-07-13,11.375,11.425,11.325,11.375,6.589208999999999,145200
2001-07-16,11.4,11.45,11.225,11.3,6.545765,53400
2001-07-17,11.45,11.45,11.225,11.315,6.554453,101800
2001-07-18,11.325,11.335,11.19,11.2,6.487838,118600
2001-07-19,11.2,11.475,11.175,11.35,6.574729,180800
2001-07-20,11.33,11.45,11.33,11.425,6.618175999999999,88400
2001-07-23,11.38,11.45,11.3,11.35,6.574729,167800
2001-07-24,11.315,11.325,10.46,10.6,6.140275,287400
2001-07-25,10.675,10.675,10.25,10.41,6.030214,129600
2001-07-26,10.305,10.6,10.1,10.5,6.082349,407400
2001-07-27,10.55,11.08,10.5,10.995,6.369087,90800
2001-07-30,10.885,11.05,10.88,11.0,6.371983999999999,219800
2001-07-31,10.9,11.025,10.75,10.9,6.314057,107400
2001-08-01,11.08,11.25,10.1,10.28,5.954909,1476000
2001-08-02,10.3,10.3,9.825,9.86,5.711616,1024200
2001-08-03,9.905,9.925,9.375,9.595,5.558108,530400
2001-08-06,9.665,9.91,9.58,9.91,5.740579,833600
2001-08-07,9.96,9.96,9.88,9.895,5.731888,136000
2001-08-08,9.92,9.92,9.7,9.775,5.662376,142200
2001-08-09,9.87,9.875,9.605,9.7,5.618932,491600
2001-08-10,9.775,9.775,9.71,9.75,5.647895,185400
2001-08-13,9.65,9.75,9.53,9.53,5.520455999999999,1976800
2001-08-14,9.53,9.75,9.475,9.55,5.53204,1006000
2001-08-15,9.54,9.85,9.525,9.645,5.587071,921600
2001-08-16,9.655,9.66,9.55,9.59,5.55521,221400
2001-08-17,9.53,9.545,9.475,9.525,5.517558,417200
2001-08-20,9.55,9.55,9.45,9.475,5.488594,584200
2001-08-21,9.5,9.645,9.41,9.51,5.508871,210400
2001-08-22,9.455,10.045,9.45,9.92,5.746368,96400
2001-08-23,10.025,10.355,9.85,9.85,5.7058230000000005,122000
2001-08-24,9.825,10.175,9.825,10.005,5.795611,79000
2001-08-27,10.12,10.13,9.85,9.85,5.7058230000000005,82800
2001-08-28,10.125,10.125,9.75,9.815,5.685547,67000
2001-08-29,9.975,9.975,9.815,9.95,5.7637480000000005,42000
2001-08-30,9.975,9.985,9.875,9.875,5.7203029999999995,47800
2001-08-31,9.91,9.975,9.875,9.925,5.749266,23400
2001-09-04,9.97,10.2,9.91,10.025,5.807192,283800
2001-09-05,10.085,10.225,10.025,10.085,5.841949,177200
2001-09-06,10.0,10.4,10.0,10.1,5.85064,358600
2001-09-07,10.06,10.25,9.85,9.85,5.7058230000000005,282600
2001-09-10,9.855,10.035,9.63,10.0,5.792712,308600
2001-09-17,8.92,9.75,8.92,9.5,5.5030779999999995,549200
2001-09-18,9.58,9.58,8.965,9.0,5.213441,1371000
2001-09-19,9.0,9.2,8.35,8.395,4.8629809999999996,688000
2001-09-20,7.375,7.65,7.15,7.2,4.170751,941000
2001-09-21,6.94,7.25,6.35,7.25,4.199717,1003000
2001-09-24,7.525,8.2,7.52,7.9,4.576243,292400
2001-09-25,7.97,8.02,7.35,7.7,4.460389,253800
2001-09-26,7.695,8.05,7.6,7.975,4.61969,159400
2001-09-27,8.075,8.075,7.95,7.98,4.622585,238800
2001-09-28,8.05,8.1,7.98,8.055,4.66603,1368400
2001-10-01,8.05,8.05,7.94,7.975,4.61969,1061600
2001-10-02,8.15,8.15,7.7,7.75,4.489351,1451000
2001-10-03,7.75,7.875,7.58,7.775,4.5038339999999994,295400
2001-10-04,7.85,8.15,7.625,7.99,4.6283769999999995,448400
2001-10-05,7.975,8.15,7.925,8.035,4.654443,167200
2001-10-08,8.095,8.125,7.96,8.0,4.63417,355000
2001-10-09,8.075,8.075,7.925,7.95,4.605207,550000
2001-10-10,8.0,8.15,7.925,8.0,4.63417,529800
2001-10-11,8.125,8.895,8.125,8.61,4.987525,139600
2001-10-12,8.7,8.875,8.475,8.7,5.0396589999999994,86600
2001-10-15,8.6,8.8,8.6,8.71,5.045452,29200
2001-10-16,8.745,8.745,8.59,8.6,4.981733,55000
2001-10-17,8.525,8.625,8.375,8.425,4.8803589999999994,157000
2001-10-18,8.46,8.5,8.4,8.4,4.8658790000000005,36400
2001-10-19,8.5,8.525,8.275,8.275,4.79347,33600
2001-10-22,8.49,8.525,8.34,8.5,4.923807,49600
2001-10-23,8.5,8.525,8.425,8.515,4.932494,44400
2001-10-24,8.52,8.525,8.25,8.525,4.938288,72600
2001-10-25,8.525,8.525,8.35,8.455,4.897737,71200
2001-10-26,8.52,8.575,8.405,8.57,4.964354,288800
2001-10-29,8.525,8.525,8.475,8.5,4.923807,43400
2001-10-30,8.52,8.52,8.1,8.29,4.802159,130200
2001-10-31,8.375,8.475,8.205,8.405,4.868775,80200
2001-11-01,8.35,8.52,8.125,8.445,4.891946,412200
2001-11-02,8.485,8.5,8.405,8.45,4.894842,64400
2001-11-05,8.51,8.525,8.35,8.395,4.8629809999999996,100000
2001-11-06,8.43,8.505,8.25,8.425,4.8803589999999994,53000
2001-11-07,8.495,8.52,8.435,8.475,4.909325,37800
2001-11-08,8.5,8.6,8.41,8.41,4.871672,125000
2001-11-09,8.49,8.49,8.4,8.475,4.909325,35000
2001-11-12,8.455,8.48,8.385,8.425,4.8803589999999994,107000
2001-11-13,8.55,8.55,8.4,8.525,4.938288,310200
2001-11-14,8.525,8.525,8.26,8.285,4.799262000000001,270600
2001-11-15,8.5,8.525,8.225,8.445,4.891946,152600
2001-11-16,8.485,8.55,8.255,8.525,4.938288,232600
2001-11-19,8.525,8.55,8.45,8.52,4.93539,125800
2001-11-20,8.5,8.52,8.25,8.5,4.923807,46200
2001-11-21,8.4,8.52,8.375,8.445,4.891946,122200
2001-11-23,8.355,8.5,8.355,8.465,4.903532,29800
2001-11-26,8.5,8.6,8.225,8.6,4.981733,341800
2001-11-27,8.525,8.65,8.5,8.55,4.952769,131200
2001-11-28,8.53,8.625,8.515,8.53,4.941184,147400
2001-11-29,8.53,8.625,8.505,8.61,4.987525,64600
2001-11-30,8.57,8.75,8.57,8.725,5.054142,535200
2001-12-03,8.75,9.03,8.7,8.97,5.196063,381600
2001-12-04,9.0,9.0,8.85,8.94,5.178685,91400
2001-12-05,9.0,9.125,8.9,9.0,5.213441,212800
2001-12-06,9.0,9.05,8.875,8.995,5.210545,84400
2001-12-07,9.0,9.045,8.875,9.015,5.222129,125600
2001-12-10,9.025,9.495,9.025,9.465,5.482803,576800
2001-12-11,9.495,9.56,9.4,9.55,5.53204,1029600
2001-12-12,9.545,9.745,9.425,9.7,5.618932,866800
2001-12-13,9.695,9.705,9.605,9.63,5.578382,539000
2001-12-14,9.68,9.815,9.635,9.75,5.647895,195000
2001-12-17,9.795,10.025,9.705,10.005,5.795611,605000
2001-12-18,10.055,10.675,10.05,10.52,6.093932,588800
2001-12-19,10.5,10.525,10.0,10.01,5.798504,121200
2001-12-20,10.175,10.35,10.08,10.28,5.954909,144600
2001-12-21,10.2,10.55,10.2,10.505,6.085246,278000
2001-12-24,10.6,10.605,10.45,10.545,6.108415,94800
2001-12-26,10.625,10.63,10.415,10.545,6.108415,203800
2001-12-27,10.5,10.68,10.5,10.575,6.125794,541000
2001-12-28,10.58,10.75,10.5,10.66,6.175033999999999,160800
2001-12-31,10.715,10.75,10.58,10.66,6.175033999999999,129800
2002-01-02,10.505,10.65,10.505,10.625,6.154758999999999,182400
2002-01-03,10.625,10.685,10.55,10.645,6.166341,351200
2002-01-04,10.61,10.69,10.61,10.68,6.186618,292200
2002-01-07,10.675,10.68,10.38,10.465,6.062075,278800
2002-01-08,10.455,10.475,9.975,10.125,5.865124,966000
2002-01-09,10.125,10.25,10.025,10.115,5.859329,512600
2002-01-10,10.15,10.385,10.11,10.315,5.975183,162400
2002-01-11,10.35,10.35,10.15,10.15,5.879601999999999,121800
2002-01-14,10.075,10.08,9.91,9.995,5.789817,213400
2002-01-15,10.05,10.405,9.9,10.355,5.998353,428800
2002-01-16,10.095,10.17,9.675,9.94,5.757957,361400
2002-01-17,9.95,9.95,9.855,9.91,5.740579,62200
2002-01-18,9.95,9.95,9.725,9.775,5.662376,239400
2002-01-22,9.77,9.78,9.7,9.7,5.618932,116400
2002-01-23,9.7,9.725,9.55,9.725,5.633413,127000
2002-01-24,9.725,9.75,9.5,9.69,5.613139,285800
2002-01-25,9.69,9.69,9.5,9.645,5.587071,251400
2002-01-28,9.65,9.725,9.475,9.64,5.584173000000001,184000
2002-01-29,9.505,9.635,9.5,9.5,5.5030779999999995,306800
2002-01-30,9.5,9.55,9.475,9.525,5.517558,131400
2002-01-31,9.545,9.66,9.48,9.565,5.540729,461800
2002-02-01,9.655,9.655,9.455,9.47,5.4857,219000
2002-02-04,9.47,9.745,9.425,9.475,5.488594,283200
2002-02-05,9.495,9.62,9.3,9.38,5.433564,617000
2002-02-06,9.51,9.99,9.375,9.425,5.459632,122000
2002-02-07,9.68,9.85,9.375,9.43,5.462529,519000
2002-02-08,9.4,9.55,9.37,9.5,5.5030779999999995,136800
2002-02-11,9.5,9.55,9.45,9.5,5.5030779999999995,278400
2002-02-12,9.55,9.8,9.38,9.74,5.6421019999999995,440000
2002-02-13,9.8,10.05,9.625,9.775,5.662376,445200
2002-02-14,9.95,10.17,9.77,9.995,5.789817,590400
2002-02-15,10.0,10.0,9.905,9.965,5.772439,209800
2002-02-19,9.9,9.995,9.835,9.965,5.772439,173000
2002-02-20,9.97,9.99,9.87,9.95,5.7637480000000005,223600
2002-02-21,9.85,9.985,9.85,9.855,5.708716000000001,125200
2002-02-22,9.895,9.935,9.75,9.905,5.737682,138000
2002-02-25,9.92,10.05,9.885,10.0,5.792712,581400
2002-02-26,10.0,10.095,9.945,10.035,5.812988,617800
2002-02-27,10.35,10.355,10.04,10.075,5.83616,476800
2002-02-28,10.07,10.15,10.04,10.075,5.83616,304400
2002-03-01,10.14,10.185,9.905,10.08,5.839055,798800
2002-03-04,10.075,10.655,9.95,10.55,6.111311,1309200
2002-03-05,10.555,10.825,10.35,10.725,6.212685,1001000
2002-03-06,10.75,10.78,10.575,10.735,6.218476,407200
2002-03-07,10.745,11.15,10.525,10.875,6.299574,724400
2002-03-08,10.9,11.04,10.75,11.025,6.386467,343400
2002-03-11,11.0,11.09,10.955,11.06,6.406739,333600
2002-03-12,11.025,11.1,10.93,11.025,6.386467,414000
2002-03-13,11.075,11.1,10.005,10.4,6.024422,758000
2002-03-14,10.45,10.72,10.44,10.72,6.209787,282200
2002-03-15,10.715,10.75,10.475,10.595,6.13738,611200
2002-03-18,10.645,10.825,10.5,10.8,6.2561290000000005,249400
2002-03-19,10.875,11.01,10.72,10.865,6.293782,398200
2002-03-20,10.95,11.05,10.85,11.02,6.383571,483400
2002-03-21,10.945,11.065,10.93,11.06,6.406739,233600
2002-03-22,10.91,11.23,10.905,11.22,6.499423999999999,201600
2002-03-25,11.095,11.225,11.05,11.2,6.487838,358000
2002-03-26,11.06,11.265,11.055,11.265,6.525493,384200
2002-03-27,11.185,11.3,11.045,11.3,6.545765,380200
2002-03-28,11.255,11.475,11.165,11.46,6.638451,671200
2002-04-01,11.3,11.525,11.175,11.5,6.66162,206800
2002-04-02,11.385,11.585,11.385,11.575,6.705064999999999,273600
2002-04-03,11.495,11.565,11.45,11.525,6.676102,189000
2002-04-04,11.5,11.545,11.475,11.545,6.687686,231600
2002-04-05,11.515,11.625,10.9,11.61,6.725338000000001,392000
2002-04-08,11.65,11.65,11.375,11.53,6.678997,253800
2002-04-09,11.5,11.6,11.4,11.495,6.658722,293800
2002-04-10,11.475,11.525,11.3,11.525,6.676102,135600
2002-04-11,11.45,11.58,11.38,11.575,6.705064999999999,187000
2002-04-12,11.585,11.585,11.475,11.575,6.705064999999999,155400
2002-04-15,11.555,11.57,11.4,11.51,6.667411,210000
2002-04-16,11.435,11.58,11.41,11.58,6.707960000000001,481800
2002-04-17,11.495,11.575,11.475,11.54,6.684789,465000
2002-04-18,11.5,11.57,11.37,11.49,6.655828,96400
2002-04-19,11.37,11.5,11.3,11.47,6.644241,83600
2002-04-22,11.45,11.5,11.075,11.335,6.566041,151400
2002-04-23,11.295,11.3,11.25,11.275,6.531283,48200
2002-04-24,11.505,11.505,11.195,11.225,6.502319,100600
2002-04-25,11.245,11.375,11.075,11.175,6.473355000000001,169000
2002-04-26,11.125,11.265,11.1,11.25,6.516801,333800
2002-04-29,11.25,11.265,11.15,11.245,6.513904,159400
2002-04-30,11.245,11.3,11.2,11.255,6.519696,231600
2002-05-01,11.395,11.54,11.295,11.4,6.603692999999999,478600
2002-05-02,11.405,11.5,11.35,11.45,6.632657000000001,429200
2002-05-03,11.425,11.5,11.4,11.5,6.66162,199000
2002-05-06,11.375,11.55,11.37,11.49,6.655828,219600
2002-05-07,11.47,11.5,11.435,11.435,6.623968,132400
2002-05-08,11.44,11.525,11.38,11.47,6.644241,179800
2002-05-09,11.45,11.5,11.29,11.47,6.644241,149400
2002-05-10,11.45,11.475,11.375,11.475,6.647137,86400
2002-05-13,11.475,11.505,11.375,11.475,6.647137,164200
2002-05-14,11.5,11.525,11.425,11.495,6.658722,186600
2002-05-15,11.495,11.885,11.4,11.64,6.742717,716600
2002-05-16,11.745,11.95,11.735,11.825,6.849883,481400
2002-05-17,11.805,12.095,11.79,12.095,7.0062880000000005,447600
2002-05-20,11.97,12.065,11.85,11.96,6.928083,376200
2002-05-21,11.95,12.01,11.95,11.995,6.948359,141400
2002-05-22,12.045,12.05,11.85,12.0,6.951256,313800
2002-05-23,12.005,12.075,11.975,12.065,6.988907000000001,418800
2002-05-24,12.075,12.1,12.0,12.01,6.957047,167200
2002-05-28,12.0,12.1,11.6,12.095,7.0062880000000005,322200
2002-05-29,12.04,12.125,11.955,12.045,6.977321000000001,65000
2002-05-30,12.0,12.06,11.5,12.0,6.951256,368800
2002-05-31,12.0,12.05,11.81,11.985,6.942564,155000
2002-06-03,11.985,12.025,11.705,11.775,6.82092,289600
2002-06-04,11.7,11.965,11.675,11.85,6.864364,237400
2002-06-05,11.88,11.995,11.755,11.985,6.942564,72400
2002-06-06,11.99,12.0,11.865,11.89,6.887534,99800
2002-06-07,11.84,12.0,11.73,11.97,6.933876,186000
2002-06-10,11.975,12.05,11.875,11.965,6.930982000000001,171000
2002-06-11,11.97,11.975,11.55,11.595,6.716651,58200
2002-06-12,11.65,11.65,10.675,10.9,6.314057,264000
2002-06-13,10.88,11.28,10.75,11.07,6.412532,188800
2002-06-14,10.925,11.85,10.8,11.775,6.82092,238200
2002-06-17,11.74,12.0,11.65,12.0,6.951256,246400
2002-06-18,11.825,12.0,11.75,11.88,6.881741000000001,101600
2002-06-19,11.845,11.96,11.37,11.455,6.635552000000001,178400
2002-06-20,11.45,11.75,10.995,11.51,6.667411,218000
2002-06-21,11.4,11.825,11.25,11.54,6.684789,168800
2002-06-24,11.495,11.645,11.46,11.58,6.707960000000001,166400
2002-06-25,11.575,11.645,11.055,11.105,6.4328080000000005,294400
2002-06-26,10.95,11.1,10.86,11.03,6.389362,286000
2002-06-27,10.995,11.04,10.925,11.01,6.377779,211000
2002-06-28,11.0,11.06,10.9,11.025,6.386467,183800
2002-07-01,11.0,11.065,10.85,10.95,6.343019,156000
2002-07-02,11.0,11.0,10.49,10.5,6.082349,221000
2002-07-03,10.45,10.5,10.05,10.125,5.865124,190400
2002-07-05,10.05,10.225,9.825,9.95,5.7637480000000005,527000
2002-07-08,10.0,10.0,9.875,9.9,5.734786,137600
2002-07-09,9.9,9.905,9.4,9.56,5.537833,356800
2002-07-10,9.475,9.63,9.41,9.495,5.50018,131000
2002-07-11,9.4,9.945,9.235,9.4,5.44515,155000
2002-07-12,9.28,9.59,9.275,9.505,5.505974,126000
2002-07-15,9.5,9.875,9.35,9.67,5.601552,211200
2002-07-16,9.51,9.875,9.505,9.68,5.607346,95000
2002-07-17,9.75,9.805,9.5,9.5,5.5030779999999995,144200
2002-07-18,9.6,9.805,9.5,9.6,5.5610040000000005,88800
2002-07-19,9.505,9.67,9.5,9.525,5.517558,165600
2002-07-22,9.525,9.65,9.5,9.525,5.517558,125200
2002-07-23,9.505,9.645,9.505,9.575,5.546522,211600
2002-07-24,9.5,9.55,9.025,9.255,5.361155,478600
2002-07-25,9.175,9.325,9.05,9.05,5.2424040000000005,356800
2002-07-26,9.055,9.25,9.025,9.07,5.25399,118400
2002-07-29,9.2,9.595,9.125,9.425,5.459632,359000
2002-07-30,9.45,9.595,9.3,9.48,5.491491000000001,319000
2002-07-31,9.5,10.795,9.5,10.17,5.891189,682000
2002-08-01,10.245,10.245,10.0,10.005,5.795611,165600
2002-08-02,10.125,10.125,9.92,10.02,5.804297,255400
2002-08-05,10.065,10.065,9.82,9.945,5.760852,239200
2002-08-06,9.95,10.06,9.9,10.0,5.792712,212600
2002-08-07,10.105,10.11,10.0,10.02,5.804297,130800
2002-08-08,9.995,10.11,9.925,10.02,5.804297,242600
2002-08-09,10.0,10.05,9.95,9.99,5.786919,138000
2002-08-12,9.985,10.035,9.84,10.025,5.807192,104600
2002-08-13,9.945,10.01,9.705,9.715,5.627619999999999,109200
2002-08-14,9.55,9.745,9.485,9.62,5.57259,335800
2002-08-15,9.645,9.72,9.61,9.695,5.616035,294600
2002-08-16,9.71,9.81,9.71,9.79,5.671066000000001,340800
2002-08-19,9.785,10.625,9.785,10.625,6.154758999999999,466200
2002-08-20,10.4,10.55,10.345,10.485,6.073658,228800
2002-08-21,10.345,10.7,10.335,10.69,6.192411,295800
2002-08-22,10.485,10.55,10.42,10.48,6.0707629999999995,216400
2002-08-23,10.38,10.425,10.3,10.3,5.966492,88400
2002-08-26,10.245,10.35,10.14,10.27,5.949116,70600
2002-08-27,10.14,10.505,10.14,10.465,6.062075,188400
2002-08-28,10.395,10.4,10.05,10.095,5.847746,101200
2002-08-29,10.095,10.305,10.075,10.095,5.847746,69000
2002-08-30,10.095,10.21,9.97,10.09,5.844848000000001,104600
