Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,16.0,16.0,15.75,16.0,9.275853999999999,12800
2000-05-02,16.0,16.125,15.875,16.0,9.275853999999999,5600
2000-05-03,16.0,16.875,15.875,16.0,9.275853999999999,13800
2000-05-04,16.25,17.875,16.25,17.875,10.362867,31600
2000-05-05,17.875,18.125,16.5,16.625,9.638193,58400
2000-05-08,16.625,16.625,16.0,16.5,9.565727,13800
2000-05-09,16.5,16.875,16.5,16.625,9.638193,66200
2000-05-10,16.625,17.125,16.5,16.5,9.565727,22800
2000-05-11,16.5,16.625,16.375,16.5,9.565727,7800
2000-05-12,16.5,16.625,16.25,16.625,9.638193,15800
2000-05-15,16.625,17.0,16.375,16.625,9.638193,17200
2000-05-16,16.625,17.5,16.375,17.5,10.244046,179800
2000-05-17,17.5,17.5,17.0,17.125,10.024535,91400
2000-05-18,17.125,17.125,16.875,17.0,9.951362,30200
2000-05-19,17.125,17.5,17.125,17.375,10.170877,68800
2000-05-22,17.25,17.25,17.0,17.125,10.024535,13600
2000-05-23,17.125,17.5,17.125,17.125,10.024535,15000
2000-05-24,17.125,18.25,17.0,18.25,10.683081,36600
2000-05-25,18.125,18.125,17.75,18.0,10.536736,14000
2000-05-26,18.0,18.125,17.625,18.0,10.536736,11000
2000-05-30,18.0,18.0,17.75,17.875,10.463565,12600
2000-05-31,17.875,17.875,17.5,17.625,10.317217999999999,45600
2000-06-01,17.75,18.0,17.75,17.875,10.463565,27000
2000-06-02,18.0,18.125,18.0,18.125,10.609907000000002,13000
2000-06-05,18.125,18.25,17.625,17.75,10.390395,9800
2000-06-06,17.75,17.75,17.5,17.5,10.244046,14400
2000-06-07,17.5,17.875,17.5,17.875,10.463565,14600
2000-06-08,17.75,17.75,17.625,17.75,10.390395,1800
2000-06-09,17.75,17.75,17.375,17.625,10.317217999999999,3200
2000-06-12,17.625,17.75,17.5,17.5,10.244046,5400
2000-06-13,17.5,17.625,17.375,17.625,10.317217999999999,7600
2000-06-14,17.625,17.875,17.375,17.375,10.170877,7400
2000-06-15,17.375,17.625,17.375,17.625,10.317217999999999,21000
2000-06-16,17.5,17.5,17.25,17.5,10.244046,57200
2000-06-19,17.5,17.875,17.25,17.75,10.390395,11400
2000-06-20,17.625,17.625,17.375,17.375,10.170877,19200
2000-06-21,17.375,17.75,17.375,17.5,10.244046,11200
2000-06-22,17.5,17.5,17.375,17.375,10.170877,18600
2000-06-23,17.375,17.375,17.25,17.375,10.170877,16600
2000-06-26,17.375,17.75,17.375,17.75,10.390395,10000
2000-06-27,17.875,18.125,17.875,18.0,10.536736,21400
2000-06-28,18.0,18.5,18.0,18.375,10.756256,17200
2000-06-29,18.375,18.625,18.375,18.625,10.902597,22000
2000-06-30,18.625,19.25,18.5,19.25,11.268456,151000
2000-07-03,19.25,19.375,19.25,19.375,11.341624000000001,14600
2000-07-05,19.375,19.5,19.0,19.25,11.268456,58400
2000-07-06,19.25,19.25,18.375,18.375,10.756256,12000
2000-07-07,18.375,18.875,18.25,18.75,10.975769,14800
2000-07-10,18.75,19.0,18.5,18.75,10.975769,12800
2000-07-11,18.625,18.625,18.125,18.375,10.756256,8200
2000-07-12,18.375,18.375,17.75,18.375,10.756256,19400
2000-07-13,18.375,18.5,18.125,18.125,10.609907000000002,11200
2000-07-14,18.125,18.25,18.125,18.125,10.609907000000002,6000
2000-07-17,18.125,18.5,18.0,18.125,10.609907000000002,10200
2000-07-18,18.125,18.125,18.0,18.125,10.609907000000002,3200
2000-07-19,18.125,18.125,17.875,18.0,10.536736,12400
2000-07-20,18.0,18.25,18.0,18.25,10.683081,4400
2000-07-21,18.25,18.25,17.875,18.0,10.536736,6800
2000-07-24,18.0,18.0,17.75,17.875,10.463565,9200
2000-07-25,17.875,18.125,17.75,17.875,10.463565,25800
2000-07-26,17.875,18.0,17.75,18.0,10.536736,20800
2000-07-27,18.0,18.0,17.75,18.0,10.536736,10800
2000-07-28,18.0,18.125,17.625,18.0,10.536736,12000
2000-07-31,18.0,18.25,18.0,18.0,10.536736,20400
2000-08-01,18.0,18.125,18.0,18.0,10.536736,10400
2000-08-02,18.0,18.375,18.0,18.25,10.683081,21200
2000-08-03,18.25,18.375,18.125,18.375,10.756256,21000
2000-08-04,18.375,18.5,18.125,18.5,10.829427,15600
2000-08-07,18.5,18.5,18.125,18.25,10.683081,21000
2000-08-08,18.25,18.375,18.25,18.375,10.756256,6000
2000-08-09,18.375,18.5,18.25,18.5,10.829427,3600
2000-08-10,18.375,18.375,18.125,18.25,10.683081,22600
2000-08-11,18.25,18.625,18.0,18.625,10.902597,22800
2000-08-14,18.625,18.875,18.625,18.625,10.902597,32000
2000-08-15,18.625,18.75,18.0,18.125,10.609907000000002,10400
2000-08-16,18.125,18.125,17.875,18.125,10.704395,9800
2000-08-17,18.25,18.625,18.25,18.5,10.925869,22200
2000-08-18,18.5,18.625,18.25,18.5,10.925869,23600
2000-08-21,18.5,18.5,18.375,18.5,10.925869,3400
2000-08-22,18.5,18.5,18.375,18.5,10.925869,5400
2000-08-23,18.375,18.375,18.25,18.375,10.852044,1600
2000-08-24,18.375,19.0,18.375,19.0,11.221164,17200
2000-08-25,19.125,19.25,19.125,19.25,11.368808,17800
2000-08-28,19.25,19.25,18.5,18.5,10.925869,19000
2000-08-29,18.125,18.5,18.125,18.5,10.925869,27000
2000-08-30,18.5,18.875,18.5,18.625,10.999691,19000
2000-08-31,18.875,19.3125,18.625,19.1875,11.331897,54900
2000-09-01,19.3125,20.0,19.25,19.875,11.737927,66800
2000-09-05,19.9375,20.5,19.875,20.375,12.03322,41000
2000-09-06,20.3125,21.625,20.0,21.5,12.697628,122300
2000-09-07,21.5,22.375,21.5,22.3125,13.17748,327700
2000-09-08,22.3125,22.4375,21.375,21.5,12.697628,61900
2000-09-11,21.5,21.6875,21.5,21.5625,12.734544999999999,55300
2000-09-12,21.5,23.125,21.5,22.8125,13.472774,63400
2000-09-13,22.75,22.875,22.1875,22.25,13.140569000000001,26700
2000-09-14,22.125,22.125,21.8125,22.0,12.992924,83800
2000-09-15,21.875,22.375,21.875,22.0,12.992924,46700
2000-09-18,22.3125,22.5,22.125,22.3125,13.17748,26200
2000-09-19,22.125,22.625,22.125,22.4375,13.251303,29100
2000-09-20,22.3125,22.8125,22.3125,22.625,13.362039999999999,7400
2000-09-21,22.5,22.5625,22.25,22.5,13.288217999999999,57900
2000-09-22,22.375,23.4375,22.1875,23.3125,13.768066000000001,79900
2000-09-25,23.25,23.4375,22.9375,23.4375,13.841895999999998,31700
2000-09-26,23.25,23.3125,22.4375,22.9375,13.546597,14600
2000-09-27,22.9375,23.75,22.5625,23.625,13.952632000000001,33900
2000-09-28,23.75,24.5625,23.125,24.3125,14.358656,51300
2000-09-29,24.125,24.5625,23.6875,24.3125,14.358656,75200
2000-10-02,24.5,24.5,24.3125,24.4375,14.432485999999999,55600
2000-10-03,24.4375,24.625,24.0,24.0,14.174095999999999,354500
2000-10-04,24.1875,24.3125,23.3125,24.3125,14.358656,25300
2000-10-05,24.1875,24.5625,23.625,24.5625,14.506302999999999,48900
2000-10-06,24.5625,25.0,24.25,24.6875,14.580125,49800
2000-10-09,24.625,24.625,24.0,24.375,14.395569,10600
2000-10-10,24.25,24.6875,24.0,24.625,14.543213,147600
2000-10-11,24.625,24.75,24.125,24.1875,14.284832000000002,12000
2000-10-12,24.0,24.25,24.0,24.1875,14.284832000000002,32900
2000-10-13,24.0625,24.4375,24.0625,24.3125,14.358656,16000
2000-10-16,24.25,24.3125,24.0,24.125,14.247917000000001,536600
2000-10-17,23.9375,24.0,22.8125,23.5,13.878804999999998,42900
2000-10-18,23.375,23.4375,22.8125,23.1875,13.694243,26900
2000-10-19,23.25,23.875,23.25,23.6875,13.989535,21900
2000-10-20,23.75,24.1875,23.625,24.125,14.247917000000001,66000
2000-10-23,24.0,24.0625,23.75,24.0,14.174095999999999,7700
2000-10-24,23.8125,23.875,23.375,23.5,13.878804999999998,19800
2000-10-25,23.5,23.5,21.875,22.375,13.214394,26800
2000-10-26,22.125,22.125,21.0,21.75,12.845274,43400
2000-10-27,21.9375,23.25,21.875,23.1875,13.694243,17300
2000-10-30,23.0,23.3125,22.625,23.125,13.657338000000001,22500
2000-10-31,23.125,23.1875,22.25,22.25,13.140569000000001,15400
2000-11-01,22.0,22.875,22.0,22.375,13.214394,21200
2000-11-02,22.5,22.5,21.875,22.1875,13.103653999999999,14800
2000-11-03,21.625,22.4375,21.625,22.1875,13.103653999999999,20000
2000-11-06,22.1875,22.75,22.1875,22.5625,13.325123999999999,17100
2000-11-07,22.5625,23.25,22.5625,23.1875,13.694243,23100
2000-11-08,23.375,23.875,23.375,23.6875,13.989535,15900
2000-11-09,23.8125,24.0,23.6875,24.0,14.174095999999999,16800
2000-11-10,23.875,24.625,23.875,24.625,14.543213,34100
2000-11-13,24.5,25.0625,24.5,25.0,14.764692000000002,36000
2000-11-14,25.125,25.4375,24.625,25.0,14.764692000000002,81700
2000-11-15,25.0,25.875,25.0,25.5625,15.194125,80200
2000-11-16,25.4375,25.9375,25.25,25.8125,15.342725,39600
2000-11-17,25.8125,26.5625,25.8125,26.5625,15.788513,229300
2000-11-20,26.125,26.6875,26.125,26.5625,15.788513,91100
2000-11-21,26.375,26.5625,25.8125,26.5625,15.788513,60000
2000-11-22,26.1875,26.8125,25.9375,26.0625,15.491323000000001,76200
2000-11-24,26.125,26.125,26.0,26.0625,15.491323000000001,4400
2000-11-27,25.8125,26.0,25.3125,25.3125,15.045534,22400
2000-11-28,25.3125,25.3125,24.3125,24.5,14.562579000000001,27700
2000-11-29,24.25,24.5,23.875,24.5,14.562579000000001,17400
2000-11-30,24.375,24.5,24.0625,24.0625,14.302541,26100
2000-12-01,24.1875,24.6875,23.9375,24.625,14.636882,23900
2000-12-04,24.5,24.799999,24.1,24.67,14.66364,16900
2000-12-05,24.68,25.120001000000002,24.68,24.889999,14.794405,18100
2000-12-06,25.0,25.49,24.129998999999998,24.629998999999998,14.639860999999998,25700
2000-12-07,24.450001,25.370001000000002,24.450001,25.129998999999998,14.937052,20100
2000-12-08,25.07,25.99,25.07,25.99,15.448231,37800
2000-12-11,25.99,27.1,25.84,27.1,16.108006,57700
2000-12-12,26.75,27.75,26.459999,26.459999,15.727588,40700
2000-12-13,26.709999,26.889999,25.6,25.700001,15.275860999999999,20200
2000-12-14,25.65,26.049999,25.5,25.58,15.204526000000001,25600
2000-12-15,25.299999,25.700001,25.25,25.48,15.14509,60800
2000-12-18,25.4,25.57,25.25,25.57,15.198591,27800
2000-12-19,25.52,27.059998999999998,25.52,26.969998999999998,16.030731,35700
2000-12-20,26.9,27.1,26.75,26.799999,15.929685999999998,28600
2000-12-21,26.85,28.4,26.85,28.129998999999998,16.720226,57600
2000-12-22,28.129998999999998,28.74,28.129998999999998,28.65,17.02931,27500
2000-12-26,28.6,28.73,28.0,28.25,16.79155,42300
2000-12-27,28.24,28.65,28.200001,28.530001000000002,16.957983,12600
2000-12-28,28.5,29.0,28.379998999999998,29.0,17.237345,31600
2000-12-29,28.75,28.99,27.91,27.950001,16.613236999999998,54700
2001-01-02,27.99,27.99,26.280001000000002,26.4,15.691931,35000
2001-01-03,26.549999,27.440001000000002,26.5,27.1,16.108006,42700
2001-01-04,27.0,27.25,26.76,27.25,16.197165,31200
2001-01-05,27.15,27.15,26.040001,26.1,15.513613000000001,23200
2001-01-08,26.200001,26.370001000000002,24.9,25.6,15.216413000000001,37700
2001-01-09,25.85,26.0,25.690001000000002,26.0,15.454165,24400
2001-01-10,26.049999,26.559998999999998,26.0,26.559998999999998,15.787032,27200
2001-01-11,26.450001,26.629998999999998,26.450001,26.629998999999998,15.828636,29700
2001-01-12,26.6,26.6,26.25,26.35,15.662211,33100
2001-01-16,26.34,28.700001,26.25,28.5,16.940153,108600
2001-01-17,28.200001,28.200001,26.99,27.0,16.048563,37100
2001-01-18,26.950001,27.049999,25.25,25.299999,15.038097,79300
2001-01-19,25.25,25.6,25.059998999999998,25.059998999999998,14.895445,38900
2001-01-22,25.059998999999998,25.75,24.5,24.5,14.562579000000001,22300
2001-01-23,24.51,24.51,23.799999,24.15,14.354548000000001,45400
2001-01-24,24.15,24.15,23.299999,23.85,14.176231,33100
2001-01-25,23.84,23.85,22.870001000000002,23.129998999999998,13.748268,29100
2001-01-26,23.200001,23.25,22.610001,23.110001,13.736382999999998,12600
2001-01-29,23.65,23.83,23.5,23.780001000000002,14.134623999999999,25800
2001-01-30,24.0,24.700001,23.950001,24.620001000000002,14.633917000000002,19700
2001-01-31,24.5,25.0,24.5,24.65,14.651744,22000
2001-02-01,24.6,25.25,24.5,24.950001,14.830069,30600
2001-02-02,25.200001,25.389999,23.950001,23.950001,14.235674,56100
2001-02-05,24.049999,26.5,24.049999,26.25,15.602766,46700
2001-02-06,26.24,27.99,26.0,27.68,16.452753,77600
2001-02-07,27.48,28.26,27.23,27.98,16.631073,159700
2001-02-08,27.98,28.209999,27.85,27.9,16.583515,153200
2001-02-09,27.75,29.0,27.700001,28.110001,16.708338,81400
2001-02-12,28.0,28.0,27.6,27.75,16.494362,37900
2001-02-13,27.59,27.889999,27.26,27.26,16.297060000000002,41800
2001-02-14,27.26,27.26,26.91,26.98,16.129675,22400
2001-02-15,27.0,27.17,26.950001,27.129998999999998,16.219347,43900
2001-02-16,27.0,29.0,26.5,28.26,16.894903,109700
2001-02-20,27.85,27.99,26.77,26.780001000000002,16.010103,47200
2001-02-21,26.85,27.129998999999998,26.200001,26.969998999999998,16.12369,28100
2001-02-22,27.0,27.15,26.33,26.389999,15.776943,47700
2001-02-23,26.32,26.32,25.5,26.16,15.639446,18300
2001-02-26,26.4,26.98,26.0,26.01,15.549766,16700
2001-02-27,26.120001000000002,26.15,24.85,25.290001,15.119323999999999,43400
2001-02-28,25.299999,26.0,25.26,25.9,15.484003,21300
2001-03-01,26.049999,26.200001,25.85,25.950001,15.513897,30700
2001-03-02,25.9,26.85,25.85,25.85,15.454115,48200
2001-03-05,26.0,26.09,25.9,25.950001,15.513897,18600
2001-03-06,25.99,26.049999,25.6,25.690001000000002,15.358457999999999,15900
2001-03-07,25.809998999999998,25.950001,25.57,25.74,15.38835,14100
2001-03-08,25.700001,25.75,25.23,25.26,15.101392,10800
2001-03-09,25.1,25.549999,25.1,25.35,15.1552,29600
2001-03-12,25.450001,25.450001,25.24,25.27,15.107368,12700
2001-03-13,25.200001,25.48,25.1,25.299999,15.125304000000002,41400
2001-03-14,25.35,25.58,24.85,24.85,14.856273000000002,23100
2001-03-15,25.049999,25.389999,24.9,25.370001000000002,15.167148000000001,29600
2001-03-16,25.5,25.74,25.5,25.6,15.304651999999999,57500
2001-03-19,25.6,25.77,25.049999,25.77,15.406291,21800
2001-03-20,25.700001,26.33,25.700001,25.870001000000002,15.466073000000002,17800
2001-03-21,25.870001000000002,25.870001000000002,25.360001,25.360001,15.161170000000002,11800
2001-03-22,25.34,26.25,25.1,26.120001000000002,15.615528,24100
2001-03-23,26.16,26.26,25.799999,26.08,15.591617999999999,22900
2001-03-26,25.879998999999998,26.1,25.879998999999998,25.959999,15.519876000000002,13700
2001-03-27,25.950001,26.35,25.92,26.299999,15.723142000000001,21400
2001-03-28,26.1,26.309998999999998,25.99,26.02,15.555742,34600
2001-03-29,26.0,26.25,25.719998999999998,25.99,15.537815,26500
2001-03-30,25.99,26.200001,25.51,26.200001,15.663356,43900
2001-04-02,26.25,26.25,25.280001000000002,25.280001000000002,15.113342999999999,29900
2001-04-03,25.18,25.85,24.5,25.77,15.406291,22300
2001-04-04,25.68,25.9,25.549999,25.65,15.334547,12500
2001-04-05,25.74,26.35,25.700001,26.35,15.753034,21800
2001-04-06,26.200001,26.35,26.1,26.299999,15.723142000000001,18600
2001-04-09,26.35,26.35,25.1,25.5,15.244871,30000
2001-04-10,25.4,26.16,25.4,25.85,15.454115,17100
2001-04-11,25.950001,25.950001,25.4,25.700001,15.364439,9300
2001-04-12,25.5,25.99,25.5,25.99,15.537815,16300
2001-04-16,25.9,26.0,24.9,25.91,15.489984,22400
2001-04-17,25.9,25.98,25.75,25.9,15.484003,11100
2001-04-18,25.99,26.34,25.99,26.0,15.543783,32000
2001-04-19,26.0,26.200001,26.0,26.1,15.603569,15200
2001-04-20,26.049999,26.059998999999998,25.6,25.77,15.406291,13200
2001-04-23,25.52,25.65,25.040001,25.049999,14.975845999999999,20900
2001-04-24,25.110001,25.25,25.049999,25.209999,15.071501000000001,12200
2001-04-25,25.299999,26.1,25.209999,26.09,15.597598999999999,16600
2001-04-26,26.15,26.190001000000002,25.950001,26.15,15.633465,11500
2001-04-27,26.200001,26.35,26.15,26.35,15.753034,17200
2001-04-30,26.35,26.35,26.16,26.16,15.639446,29100
2001-05-01,26.16,26.25,25.809998999999998,25.98,15.53183,10800
2001-05-02,25.9,26.35,25.9,26.25,15.693251,7800
2001-05-03,26.15,26.35,26.120001000000002,26.35,15.753034,20300
2001-05-04,26.299999,27.35,26.25,27.35,16.350868,53900
2001-05-07,27.4,27.77,27.059998999999998,27.07,16.183485,28700
2001-05-08,27.0,27.0,26.450001,26.6,15.902493,15700
2001-05-09,26.57,26.74,26.57,26.65,15.932383999999999,48400
2001-05-10,26.639999,26.639999,26.17,26.17,15.645423999999998,31300
2001-05-11,26.17,26.25,25.83,26.1,15.603569,14900
2001-05-14,26.120001000000002,26.360001,26.120001000000002,26.27,15.705209,11500
2001-05-15,26.27,26.49,26.15,26.49,15.836729,15100
2001-05-16,26.25,26.85,26.25,26.76,16.09536,33800
2001-05-17,26.65,26.719998999999998,25.870001000000002,26.1,15.698385,38600
2001-05-18,26.0,26.0,25.85,25.889999,15.572078,11200
2001-05-21,25.889999,25.91,25.5,25.91,15.584104,39500
2001-05-22,25.9,25.9,25.5,25.700001,15.457791,13700
2001-05-23,25.9,25.9,25.65,25.66,15.433735999999998,12000
2001-05-24,25.75,25.879998999999998,25.709999,25.82,15.529969,14700
2001-05-25,25.82,25.82,25.65,25.67,15.439748999999999,15300
2001-05-29,25.65,25.75,25.549999,25.639999,15.421710000000001,73900
2001-05-30,25.6,25.65,25.24,25.24,15.181118,48900
2001-05-31,25.450001,25.5,24.93,25.02,15.048797,34700
2001-06-01,25.02,25.5,25.01,25.450001,15.307432,26800
2001-06-04,25.450001,26.0,25.35,26.0,15.638233999999999,34800
2001-06-05,26.0,26.1,25.85,26.02,15.650269,16800
2001-06-06,26.02,26.1,25.549999,25.950001,15.608167000000002,19900
2001-06-07,25.940001000000002,25.940001000000002,25.549999,25.799999,15.517944,15600
2001-06-08,25.790001,25.790001,25.35,25.370001000000002,15.259310999999999,8800
2001-06-11,25.370001000000002,25.370001000000002,24.82,24.860001,14.952558999999999,8400
2001-06-12,24.799999,24.85,23.91,24.389999,14.669873999999998,26500
2001-06-13,24.469998999999998,24.950001,24.469998999999998,24.719998999999998,14.868360000000001,9300
2001-06-14,24.719998999999998,24.719998999999998,24.299999,24.309998999999998,14.621749,15100
2001-06-15,24.25,24.68,24.25,24.48,14.723999,30100
2001-06-18,24.6,24.65,24.35,24.41,14.681899,19400
2001-06-19,24.549999,24.98,24.52,24.950001,15.006696,168400
2001-06-20,24.85,26.0,24.75,26.0,15.638233999999999,50800
2001-06-21,26.0,26.0,25.879998999999998,25.99,15.632226000000001,24200
2001-06-22,25.99,25.99,25.559998999999998,25.75,15.487866,24700
2001-06-25,25.9,25.99,24.780001000000002,24.780001000000002,14.90444,20900
2001-06-26,24.65,25.450001,24.65,25.360001,15.253294,27700
2001-06-27,25.5,26.0,25.5,25.99,15.632226000000001,31200
2001-06-28,25.85,26.0,25.799999,25.99,15.632226000000001,32100
2001-06-29,26.0,26.0,25.92,26.0,15.638233999999999,124000
2001-07-02,26.15,26.5,25.9,25.99,15.632226000000001,24000
2001-07-03,26.0,26.200001,25.6,25.700001,15.457791,12400
2001-07-05,25.6,26.24,25.6,26.040001,15.662294000000001,20500
2001-07-06,25.950001,26.0,25.4,25.41,15.283370999999999,14700
2001-07-09,25.200001,25.85,25.1,25.530001000000002,15.355545000000001,26800
2001-07-10,25.530001000000002,26.379998999999998,25.23,25.280001000000002,15.205179000000001,29900
2001-07-11,25.280001000000002,25.549999,25.209999,25.440001000000002,15.301418,19200
2001-07-12,25.5,26.35,25.5,26.25,15.788607999999998,51000
2001-07-13,26.4,26.4,26.16,26.25,15.788607999999998,93800
2001-07-16,26.15,26.68,26.110001,26.110001,15.704398999999999,12300
2001-07-17,26.120001000000002,26.83,26.120001000000002,26.83,16.137461,18600
2001-07-18,26.75,27.25,26.450001,26.549999,15.969042000000002,23400
2001-07-19,26.450001,27.24,26.450001,26.73,16.077314,20200
2001-07-20,26.73,27.24,26.73,27.049999,16.269781,34900
2001-07-23,27.23,27.25,26.950001,27.0,16.239705999999998,21300
2001-07-24,27.0,27.25,26.33,26.610001,16.005135,18700
2001-07-25,26.6,26.6,25.620001000000002,26.309998999999998,15.824691,29600
2001-07-26,26.4,27.49,26.35,27.49,16.534426,20400
2001-07-27,27.549999,27.549999,27.059998999999998,27.15,16.329926,11000
2001-07-30,27.200001,27.200001,26.799999,27.190001000000002,16.353987,23400
2001-07-31,27.25,27.74,26.98,27.15,16.329926,43400
2001-08-01,27.200001,27.200001,27.049999,27.16,16.335941000000002,22700
2001-08-02,27.1,27.200001,27.01,27.139999,16.323915,16900
2001-08-03,27.200001,27.200001,27.0,27.120001000000002,16.311888,33300
2001-08-06,27.120001000000002,27.35,26.35,26.65,16.029194,19200
2001-08-07,26.65,27.17,26.65,27.040001,16.263763,34700
2001-08-08,27.049999,27.35,26.99,27.0,16.239705999999998,36800
2001-08-09,27.0,27.1,26.9,27.08,16.287827,22100
2001-08-10,27.08,27.1,26.799999,27.030001000000002,16.257751000000003,37200
2001-08-13,27.0,27.0,26.6,26.889999,16.17355,18800
2001-08-14,26.889999,27.0,26.85,26.950001,16.209637,27200
2001-08-15,26.950001,27.0,26.700001,27.0,16.239705999999998,14600
2001-08-16,27.0,27.35,26.9,27.1,16.29986,34000
2001-08-17,27.0,27.25,26.75,26.75,16.184887,18600
2001-08-20,26.9,27.34,26.809998999999998,27.200001,16.457165,32800
2001-08-21,27.25,27.299999,26.860001,26.860001,16.251444,16000
2001-08-22,26.950001,27.049999,26.799999,27.0,16.336151,38400
2001-08-23,27.0,27.040001,26.77,26.799999,16.215137,10100
2001-08-24,26.75,27.15,26.700001,27.139999,16.420853,50700
2001-08-27,27.139999,27.700001,27.139999,27.52,16.650776,14800
2001-08-28,27.700001,27.700001,27.41,27.41,16.584219,9400
