Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,1.076162,1.125,1.0625,1.0625,0.960917,176000
2000-04-10,1.091787,1.125,1.0625,1.0625,0.960917,198400
2000-04-11,1.125,1.125,1.046875,1.078125,0.9750489999999999,450400
2000-04-12,1.0898379999999999,1.1484379999999998,1.0625,1.078125,0.9750489999999999,322400
2000-04-13,1.0859379999999998,1.09375,0.96875,1.0,0.904393,321600
2000-04-14,0.984375,1.0,0.921875,0.923825,0.835501,118400
2000-04-17,0.921875,1.015625,0.859375,0.9375,0.8478680000000001,599200
2000-04-18,0.945313,0.9980379999999999,0.894525,0.9375,0.8478680000000001,91200
2000-04-19,0.9492120000000001,0.96875,0.90625,0.953125,0.861999,115200
2000-04-20,1.0,1.0078129999999998,0.9375,0.945313,0.854934,133600
2000-04-24,0.929688,1.0,0.90625,0.9375,0.8478680000000001,396000
2000-04-25,0.929688,0.9375,0.875,0.875,0.7913439999999999,176800
2000-04-26,0.890625,0.960938,0.890625,0.9375,0.8478680000000001,152800
2000-04-27,0.9375,0.992188,0.921875,0.921875,0.8337370000000001,626400
2000-04-28,0.984375,0.984375,0.921875,0.921875,0.8337370000000001,289600
2000-05-01,0.984375,1.046875,0.945313,1.046875,0.946786,262400
2000-05-02,1.0625,1.2421879999999998,1.0234379999999998,1.140625,1.0315729999999999,771200
2000-05-03,1.125,1.1875,1.113275,1.1796879999999998,1.066901,464800
2000-05-04,1.1875,1.2109379999999998,1.171875,1.1875,1.073966,272800
2000-05-05,1.1875,1.203125,1.15625,1.1875,1.073966,245600
2000-05-08,1.171875,1.234375,1.125,1.1484379999999998,1.0386389999999999,950400
2000-05-09,1.15625,1.25,1.140625,1.25,1.130491,467200
2000-05-10,1.21875,1.2265629999999998,1.140625,1.1875,1.073966,313600
2000-05-11,1.2109379999999998,1.359375,1.2109379999999998,1.28125,1.1587530000000001,932800
2000-05-12,1.28125,1.359375,1.2578129999999998,1.265625,1.144622,668800
2000-05-15,1.25,1.2773379999999999,1.21875,1.25,1.130491,557600
2000-05-16,1.25,1.265625,1.125,1.15625,1.0457040000000002,352800
2000-05-17,1.1875,1.203125,1.171875,1.171875,1.059836,233600
2000-05-18,1.171875,1.1875,1.15625,1.15625,1.0457040000000002,254400
2000-05-19,1.125,1.25,1.125,1.234375,1.11636,510400
2000-05-22,1.203125,1.203125,1.09375,1.09375,0.98918,92000
2000-05-23,1.09765,1.1328129999999998,1.09375,1.1328129999999998,1.024507,111200
2000-05-24,1.09375,1.171875,1.09375,1.1523379999999999,1.042166,330400
2000-05-25,1.078125,1.078125,0.984375,0.984375,0.8902620000000001,134400
2000-05-26,0.96875,1.09375,0.96875,1.0,0.904393,153600
2000-05-30,0.96875,0.96875,0.9375,0.960938,0.869065,610400
2000-05-31,0.953125,0.96875,0.8554620000000001,0.867188,0.7842779999999999,452000
2000-06-01,0.8730379999999999,0.875,0.859375,0.859375,0.777213,575200
2000-06-02,0.875,0.890625,0.84375,0.859375,0.777213,275200
2000-06-05,0.859375,0.859375,0.796875,0.8125,0.734819,671200
2000-06-06,0.806638,0.808587,0.6875,0.71875,0.6500319999999999,1343200
2000-06-07,0.734375,0.734375,0.6875,0.71875,0.6500319999999999,585600
2000-06-08,0.6914,0.710938,0.65625,0.65625,0.593508,1179200
2000-06-09,0.6875,0.6875,0.65625,0.671875,0.607639,601600
2000-06-12,0.669913,0.78125,0.667962,0.71875,0.6500319999999999,1554400
2000-06-13,0.8417879999999999,0.8417879999999999,0.75,0.757813,0.6853600000000001,991200
2000-06-14,0.78125,0.78125,0.75,0.75,0.678295,762400
2000-06-15,0.796875,0.796875,0.757813,0.757813,0.6853600000000001,585600
2000-06-16,0.777337,0.828125,0.765625,0.765625,0.692426,330400
2000-06-19,0.78125,0.78125,0.75,0.78125,0.706557,252000
2000-06-20,0.78125,0.828125,0.765625,0.78125,0.706557,1591200
2000-06-21,0.78125,0.78125,0.75,0.78125,0.706557,728800
2000-06-22,0.769525,0.796875,0.765625,0.796875,0.720688,945600
2000-06-23,0.773438,0.828125,0.71875,0.75,0.678295,583200
2000-06-26,0.742188,0.757813,0.726563,0.742188,0.671229,712000
2000-06-27,0.757813,0.757813,0.72265,0.726563,0.657098,510400
2000-06-28,0.75,0.75,0.734375,0.746087,0.674756,496800
2000-06-29,0.757813,0.789063,0.726563,0.75,0.678295,535200
2000-06-30,0.757813,0.875,0.703125,0.8125,0.734819,2202400
2000-07-03,0.804688,0.875,0.804688,0.867188,0.7842779999999999,692000
2000-07-05,0.8886629999999999,1.109375,0.882813,0.945313,0.854934,932800
2000-07-06,0.953125,0.953125,0.851563,0.929688,0.8408030000000001,839200
2000-07-07,0.929688,1.03125,0.921875,1.015625,0.918524,842400
2000-07-10,1.03125,1.0390629999999998,1.015625,1.0234379999999998,0.925589,904000
2000-07-11,1.0273379999999999,1.0625,1.015625,1.0546879999999998,0.953852,846400
2000-07-12,1.0625,1.234375,1.0585879999999999,1.140625,1.0315729999999999,502400
2000-07-13,1.140625,1.25,1.046875,1.0546879999999998,0.953852,692000
2000-07-14,1.0546879999999998,1.125,1.0546879999999998,1.0625,0.960917,288000
2000-07-17,1.0585879999999999,1.140625,1.0546879999999998,1.078125,0.9750489999999999,113600
2000-07-18,1.0625,1.0625,1.0546879999999998,1.0546879999999998,0.953852,7200
2000-07-19,1.078125,1.109375,1.0625,1.109375,1.003311,6400
2000-07-20,1.109375,1.109375,0.945313,0.945313,0.854934,737600
2000-07-21,0.953125,1.046875,0.945313,0.976563,0.8831959999999999,494400
2000-07-24,1.0039,1.0625,0.96875,1.03125,0.9326549999999999,132800
2000-07-25,1.0039,1.0625,0.9375,1.0625,0.960917,285600
2000-07-26,1.0234379999999998,1.0546879999999998,1.019525,1.03125,0.9326549999999999,257600
2000-07-27,1.015625,1.03125,0.953125,0.96875,0.876131,141600
2000-07-28,0.984375,1.0,0.984375,0.984375,0.8902620000000001,215200
2000-07-31,1.015625,1.015625,0.96875,0.96875,0.876131,49600
2000-08-01,1.0234379999999998,1.0234379999999998,0.96875,0.96875,0.876131,248000
2000-08-02,1.09375,1.09375,0.984375,0.984375,0.8902620000000001,300000
2000-08-03,0.984375,1.0,0.96875,0.96875,0.876131,237600
2000-08-04,0.96875,0.984375,0.9375,0.96875,0.876131,90400
2000-08-07,0.976563,1.0,0.882813,0.890625,0.805475,436800
2000-08-08,0.90625,0.96875,0.882813,0.9375,0.8478680000000001,679200
2000-08-09,0.9375,0.9375,0.890625,0.890625,0.805475,646400
2000-08-10,0.96875,0.96875,0.890625,0.890625,0.805475,212800
2000-08-11,0.9023370000000001,0.953125,0.859375,0.875,0.7913439999999999,624800
2000-08-14,0.859375,0.9375,0.859375,0.9375,0.8478680000000001,494400
2000-08-15,0.90625,0.921875,0.789063,0.84375,0.763081,1055200
2000-08-16,0.8554620000000001,0.90625,0.835938,0.875,0.7913439999999999,212000
2000-08-17,0.867188,0.90625,0.84375,0.875,0.7913439999999999,265600
2000-08-18,0.867188,0.875,0.835938,0.875,0.7913439999999999,265600
2000-08-21,0.863275,0.929688,0.859375,0.929688,0.8408030000000001,213600
2000-08-22,0.921875,0.929688,0.84375,0.859375,0.777213,130400
2000-08-23,0.859375,0.875,0.859375,0.867188,0.7842779999999999,71200
2000-08-24,0.867188,0.882813,0.851563,0.882813,0.798409,310400
2000-08-25,0.859375,0.890625,0.859375,0.875,0.7913439999999999,572000
2000-08-28,0.90625,0.90625,0.8125,0.859375,0.777213,213600
2000-08-29,0.84375,0.851563,0.757813,0.8125,0.734819,396000
2000-08-30,0.81445,0.8164,0.65625,0.6875,0.6217699999999999,1480800
2000-08-31,0.6914,0.71875,0.671875,0.695313,0.628836,1852000
2000-09-01,0.710938,0.84375,0.703125,0.804688,0.727753,2096000
2000-09-05,0.820313,0.890625,0.800775,0.859375,0.777213,401600
2000-09-06,0.851563,0.867188,0.75,0.804688,0.727753,502400
2000-09-07,0.78125,0.828125,0.71875,0.71875,0.6500319999999999,920000
2000-09-08,0.75,0.765625,0.71875,0.742188,0.671229,657600
2000-09-11,0.765625,0.765625,0.710938,0.710938,0.642967,1685600
2000-09-12,0.75,0.761712,0.710938,0.757813,0.6853600000000001,736000
2000-09-13,0.757813,0.757813,0.75,0.757813,0.6853600000000001,180000
2000-09-14,0.742188,0.757813,0.742188,0.757813,0.6853600000000001,314400
2000-09-15,0.7539,0.78125,0.75,0.75,0.678295,350400
2000-09-18,0.792962,0.863275,0.78125,0.859375,0.777213,448000
2000-09-19,0.8125,0.828125,0.8125,0.820313,0.741885,134400
2000-09-20,0.8125,0.8125,0.757813,0.765625,0.692426,229600
2000-09-21,0.765625,0.804688,0.765625,0.769525,0.6959529999999999,200000
2000-09-22,0.767575,0.859375,0.757813,0.78125,0.706557,225600
2000-09-25,0.822263,0.867188,0.75,0.796875,0.720688,604800
2000-09-26,0.796875,0.796875,0.757813,0.796875,0.720688,128800
2000-09-27,0.78125,0.8125,0.78125,0.78125,0.706557,274400
2000-09-28,0.789063,0.796875,0.75,0.75,0.678295,252000
2000-09-29,0.765625,0.804688,0.75,0.75,0.678295,360800
2000-10-02,0.75195,0.804688,0.75,0.757813,0.6853600000000001,365600
2000-10-03,0.757813,0.796875,0.757813,0.773438,0.699491,211200
2000-10-04,0.796875,0.804688,0.765625,0.804688,0.727753,246400
2000-10-05,0.804688,0.804688,0.78125,0.789063,0.713622,46400
2000-10-06,0.78125,0.78125,0.75,0.75,0.678295,261600
2000-10-09,0.763663,0.78125,0.71875,0.75,0.678295,230400
2000-10-10,0.732413,0.75,0.7207,0.75,0.678295,138400
2000-10-11,0.75195,0.78125,0.6875,0.742188,0.671229,238400
2000-10-12,0.734375,0.75,0.6875,0.6875,0.6217699999999999,36000
2000-10-13,0.742188,0.773438,0.71875,0.765625,0.692426,107200
2000-10-16,0.765625,0.8125,0.742188,0.8125,0.734819,154400
2000-10-17,0.8125,0.8125,0.757813,0.757813,0.6853600000000001,46400
2000-10-18,0.742188,0.796875,0.695313,0.695313,0.628836,195200
2000-10-19,0.742188,0.742188,0.6875,0.726563,0.657098,108000
2000-10-20,0.773438,0.8125,0.75,0.75,0.678295,267200
2000-10-23,0.75,0.8125,0.75,0.8125,0.734819,291200
2000-10-24,0.810538,0.810538,0.773438,0.78125,0.706557,98400
2000-10-25,0.773438,0.8125,0.765625,0.789063,0.713622,133600
2000-10-26,0.789063,0.789063,0.6875,0.6875,0.6217699999999999,217600
2000-10-27,0.681638,0.773438,0.681638,0.773438,0.699491,196000
2000-10-30,0.773438,0.796875,0.703125,0.734375,0.6641630000000001,408000
2000-10-31,0.6875,0.765625,0.671875,0.75,0.678295,355200
2000-11-01,0.734375,0.75,0.734375,0.75,0.678295,166400
2000-11-02,0.763663,0.765625,0.734375,0.742188,0.671229,159200
2000-11-03,0.742188,0.765625,0.71875,0.71875,0.6500319999999999,252800
2000-11-06,0.71875,0.72265,0.6875,0.703125,0.635901,205600
2000-11-07,0.703125,0.703125,0.648438,0.671875,0.607639,103200
2000-11-08,0.685538,0.703125,0.65625,0.695313,0.628836,449600
2000-11-09,0.695313,0.695313,0.671875,0.675775,0.611166,265600
2000-11-10,0.6875,0.6875,0.640625,0.640625,0.579377,318400
2000-11-13,0.65625,0.65625,0.570313,0.59375,0.536983,223200
2000-11-14,0.65625,0.65625,0.59375,0.609375,0.551114,349600
2000-11-15,0.609375,0.625,0.4375,0.511712,0.462789,2477600
2000-11-16,0.560538,0.578125,0.515625,0.53125,0.480459,1586400
2000-11-17,0.558587,0.5625,0.484375,0.507813,0.459262,816800
2000-11-20,0.554688,0.578125,0.507813,0.523438,0.473393,640000
2000-11-21,0.5625,0.5625,0.546875,0.5625,0.508721,818400
2000-11-22,0.548825,0.5625,0.523438,0.539063,0.48752399999999996,184800
2000-11-24,0.515625,0.515625,0.515625,0.515625,0.46632799999999996,56000
2000-11-27,0.507813,0.539063,0.507813,0.53125,0.480459,619200
2000-11-28,0.53125,0.546875,0.460938,0.5,0.452196,419200
2000-11-29,0.484375,0.484375,0.4375,0.445313,0.402737,980000
2000-11-30,0.515625,0.53125,0.4375,0.449212,0.406265,1128800
2000-12-01,0.462887,0.5,0.445313,0.445313,0.402737,993600
2000-12-04,0.466787,0.46875,0.40625,0.4375,0.39567199999999997,456800
2000-12-05,0.435537,0.4375,0.3789,0.414063,0.374475,337600
2000-12-06,0.402337,0.46875,0.390625,0.429688,0.388606,546400
2000-12-07,0.421875,0.488275,0.421875,0.476563,0.431,644000
2000-12-08,0.457025,0.5,0.429688,0.4375,0.39567199999999997,459200
2000-12-11,0.429688,0.492188,0.429688,0.46875,0.42393400000000003,93600
2000-12-12,0.476563,0.488275,0.4375,0.4375,0.39567199999999997,688800
2000-12-13,0.466787,0.46875,0.40625,0.40625,0.36741,370400
2000-12-14,0.421875,0.460938,0.40625,0.421875,0.38154099999999996,145600
2000-12-15,0.425775,0.4375,0.390625,0.421875,0.38154099999999996,667200
2000-12-18,0.447262,0.451162,0.382813,0.382813,0.346213,345600
2000-12-19,0.40625,0.445313,0.386712,0.390625,0.35327800000000004,524800
2000-12-20,0.388662,0.4375,0.382813,0.40625,0.36741,1254400
2000-12-21,0.384762,0.4375,0.375,0.429688,0.388606,420000
2000-12-22,0.429688,0.4375,0.382813,0.421875,0.38154099999999996,1043200
2000-12-26,0.414063,0.46875,0.40625,0.46875,0.42393400000000003,745600
2000-12-27,0.455075,0.609375,0.455075,0.578125,0.5228520000000001,1524000
2000-12-28,0.585938,0.664063,0.5625,0.617188,0.55818,1785600
2000-12-29,0.617188,0.695313,0.609375,0.695313,0.628836,1638400
2001-01-02,0.68945,0.695313,0.625,0.640625,0.579377,1054400
2001-01-03,0.640625,0.664063,0.625,0.640625,0.579377,376800
2001-01-04,0.650388,0.652337,0.59375,0.59375,0.536983,236000
2001-01-05,0.615225,0.625,0.585938,0.601563,0.544049,185600
2001-01-08,0.6289,0.65625,0.59375,0.601563,0.544049,627200
2001-01-09,0.617188,0.625,0.609375,0.613275,0.5546409999999999,209600
2001-01-10,0.625,0.625,0.59375,0.601563,0.544049,464000
2001-01-11,0.601563,0.632813,0.585938,0.632813,0.572311,612000
2001-01-12,0.62695,0.640625,0.625,0.632813,0.572311,451200
2001-01-16,0.632813,0.636712,0.617188,0.617188,0.55818,462400
2001-01-17,0.62695,0.6289,0.601563,0.601563,0.544049,762400
2001-01-18,0.6289,0.6289,0.5625,0.5625,0.508721,934400
2001-01-19,0.5625,0.609375,0.515625,0.609375,0.551114,1649600
2001-01-22,0.601563,0.640625,0.601563,0.605462,0.5475760000000001,402400
2001-01-23,0.625,0.636712,0.539063,0.578125,0.5228520000000001,1085600
2001-01-24,0.59375,0.59375,0.550775,0.550775,0.49811700000000003,404800
2001-01-25,0.558587,0.570313,0.550775,0.5625,0.508721,240000
2001-01-26,0.554688,0.609375,0.554688,0.609375,0.551114,140000
2001-01-29,0.617188,0.648438,0.617188,0.636712,0.575838,522400
2001-01-30,0.644525,0.679688,0.632813,0.65625,0.593508,1196000
2001-01-31,0.6582,0.664063,0.625,0.625,0.565245,875200
2001-02-01,0.638663,0.640625,0.625,0.640625,0.579377,341600
2001-02-02,0.675775,0.710938,0.625,0.625,0.565245,560800
2001-02-05,0.648438,0.6621,0.6289,0.640625,0.579377,136800
2001-02-06,0.636712,0.640625,0.625,0.632813,0.572311,335200
2001-02-07,0.611325,0.640625,0.609375,0.632813,0.572311,392000
2001-02-08,0.632813,0.632813,0.601563,0.617188,0.55818,179200
2001-02-09,0.625,0.632813,0.621087,0.632813,0.572311,116800
2001-02-12,0.632813,0.640625,0.625,0.6289,0.568773,37600
2001-02-13,0.632813,0.636712,0.625,0.634763,0.574075,251200
2001-02-14,0.654288,0.71875,0.640625,0.71875,0.6500319999999999,230400
2001-02-15,0.71875,0.78125,0.671875,0.78125,0.706557,429600
2001-02-16,0.779288,0.8125,0.765625,0.796875,0.720688,446400
2001-02-20,0.802725,0.84375,0.765625,0.84375,0.763081,231200
2001-02-21,0.8496,0.953125,0.8496,0.9375,0.8478680000000001,536800
2001-02-22,0.8730379999999999,0.9375,0.851563,0.9375,0.8478680000000001,2620800
2001-02-23,0.916013,1.0625,0.916013,1.0625,0.960917,519200
2001-02-26,1.0625,1.0703129999999998,0.929688,0.929688,0.8408030000000001,640000
2001-02-27,0.923825,0.9375,0.84375,0.84375,0.763081,557600
2001-02-28,0.8886629999999999,0.890625,0.851563,0.875,0.7913439999999999,255200
2001-03-01,0.84375,0.8457,0.789063,0.828125,0.74895,144000
2001-03-02,0.835938,1.125,0.835938,1.1015629999999998,0.996245,2199200
2001-03-05,1.09375,1.1015629999999998,1.046875,1.09765,0.992707,558400
2001-03-06,1.0859379999999998,1.109375,1.078125,1.078125,0.9750489999999999,422400
2001-03-07,1.09375,1.1210879999999999,1.078125,1.1210879999999999,1.013903,1291200
2001-03-08,1.107412,1.109375,1.0898379999999999,1.09375,0.98918,700800
2001-03-09,1.080075,1.09375,0.984375,1.0390629999999998,0.9397209999999999,253600
2001-03-12,1.015625,1.046875,0.984375,1.0,0.904393,106400
2001-03-13,1.0,1.0390629999999998,0.9179620000000001,0.953125,0.861999,215200
2001-03-14,0.9375,0.984375,0.898438,0.929688,0.8408030000000001,96800
2001-03-15,0.945313,0.976563,0.929688,0.953125,0.861999,787200
2001-03-16,0.96875,1.0,0.96875,1.0,0.904393,159200
2001-03-19,0.992188,1.019525,0.976563,1.0,0.904393,544000
2001-03-20,1.0625,1.078125,1.046875,1.0625,0.960917,1196800
2001-03-21,1.0546879999999998,1.0703129999999998,1.0390629999999998,1.0625,0.960917,412800
2001-03-22,1.0390629999999998,1.0546879999999998,0.96875,1.015625,0.918524,207200
2001-03-23,1.03125,1.0390629999999998,0.9375,1.0039,0.9079200000000001,176000
2001-03-26,0.921875,1.03125,0.921875,1.0234379999999998,0.925589,230400
2001-03-27,1.0078129999999998,1.0546879999999998,1.0078129999999998,1.0546879999999998,0.953852,358400
2001-03-28,1.0625,1.0703129999999998,0.925775,0.984375,0.8902620000000001,616800
2001-03-29,0.984375,1.0234379999999998,0.984375,1.015625,0.918524,187200
2001-03-30,1.03125,1.03125,1.0,1.019525,0.9220510000000001,273600
2001-04-02,1.0078129999999998,1.0078129999999998,0.96875,1.0078129999999998,0.911458,318400
2001-04-03,1.078125,1.171875,1.046875,1.1015629999999998,0.996245,4372000
2001-04-04,1.1679629999999999,1.2421879999999998,1.140625,1.2265629999999998,1.109294,2237600
2001-04-05,1.2421879999999998,1.296875,1.21875,1.2578129999999998,1.137556,2405600
2001-04-06,1.2578129999999998,1.265625,1.203125,1.2304629999999999,1.1128209999999998,779200
2001-04-09,1.2425,1.2425,1.19375,1.21375,1.0977059999999998,180800
2001-04-10,1.21375,1.24375,1.2125,1.2375,1.119186,1347200
2001-04-11,1.245,1.27375,1.19625,1.2425,1.123708,688800
2001-04-12,1.22875,1.2475,1.225,1.23125,1.1135329999999999,626400
2001-04-16,1.24625,1.375,1.24625,1.34375,1.215278,440000
2001-04-17,1.3525,1.35375,1.315,1.34125,1.213017,1793600
2001-04-18,1.35,1.3625,1.3125,1.3125,1.187015,1611200
2001-04-19,1.275,1.32375,1.2675,1.30625,1.181363,244000
2001-04-20,1.305,1.325,1.25,1.31875,1.192668,428800
2001-04-23,1.31875,1.44375,1.315,1.44375,1.305717,929600
2001-04-24,1.4275,1.50625,1.4125,1.4875,1.345284,1181600
2001-04-25,1.49375,1.575,1.475,1.575,1.424419,1613600
2001-04-26,1.61875,1.7625,1.6,1.71875,1.554425,4110400
2001-04-27,1.75,1.8925,1.69375,1.71625,1.5521639999999999,3148800
2001-04-30,1.72375,1.8,1.70625,1.76125,1.592861,1897600
2001-05-01,1.75,1.76875,1.70625,1.75,1.5826870000000002,1225600
2001-05-02,1.75,1.9,1.75,1.88875,1.708172,1864800
2001-05-03,1.85125,1.88125,1.825,1.8625,1.6844310000000002,1603200
2001-05-04,1.8625,1.89125,1.8,1.825,1.650516,625600
2001-05-07,1.93,1.9375,1.8425,1.87375,1.694606,960800
2001-05-08,1.88625,1.925,1.85375,1.8725,1.693475,720800
2001-05-09,1.85375,1.875,1.74375,1.7625,1.593992,645600
2001-05-10,1.85125,1.8525,1.7625,1.79375,1.622254,838400
2001-05-11,1.78,1.83,1.775,1.8,1.627907,252800
2001-05-14,1.79375,2.0375,1.79375,2.03125,1.837048,1861600
2001-05-15,2.02875,2.06,1.96875,2.06,1.8630490000000002,988800
2001-05-16,2.05125,2.18625,2.05125,2.125,1.921834,1402400
2001-05-17,2.1325,2.3,2.125,2.2375,2.0235790000000002,1167200
2001-05-18,2.2375,2.2425,2.20125,2.2425,2.028101,1271200
2001-05-21,2.2425,2.34375,2.23625,2.3125,2.0914080000000004,1107200
2001-05-22,2.2875,2.28875,2.0125,2.125,1.921834,764000
2001-05-23,2.125,2.2125,2.125,2.17875,1.970446,342400
2001-05-24,2.18625,2.20625,2.14375,2.1625,1.9557490000000002,511200
2001-05-25,2.05125,2.1875,2.05,2.15875,1.9523580000000003,788000
2001-05-29,2.1525,2.17375,2.0675,2.07875,1.880006,300000
2001-05-30,2.075,2.1125,1.935,1.99625,1.805394,558400
2001-05-31,1.965,2.1,1.9175,2.00625,1.814438,625600
2001-06-01,2.0,2.185,1.99875,2.18125,1.972707,547200
2001-06-04,2.20625,2.24625,2.18375,2.23125,2.0179259999999997,754400
2001-06-05,2.23125,2.49875,2.22,2.4375,2.2044580000000003,2131200
2001-06-06,2.42,2.50625,2.38125,2.38125,2.1535849999999996,1022400
2001-06-07,2.375,2.41875,2.125,2.275,2.0574939999999997,904800
2001-06-08,2.225,2.27625,2.2,2.2625,2.046189,332000
2001-06-11,2.2575,2.4125,2.125,2.1525,1.946705,508800
2001-06-12,2.18125,2.1875,2.14125,2.1875,1.978359,521600
2001-06-13,2.19875,2.20375,2.1525,2.1625,1.9557490000000002,424800
2001-06-14,2.1475,2.24375,2.14375,2.225,2.012275,578400
2001-06-15,2.21875,2.2275,1.925,1.99875,1.807655,674400
2001-06-18,2.0625,2.15875,1.9625,2.12625,1.922965,513600
2001-06-19,2.18,2.19375,2.01875,2.01875,1.8257430000000001,311200
2001-06-20,2.015,2.19375,2.015,2.185,1.9760970000000002,843200
2001-06-21,2.1625,2.205,2.1625,2.1875,1.978359,187200
2001-06-22,2.20875,2.375,2.1875,2.2725,2.055232,1280000
2001-06-25,2.2725,2.35125,2.15,2.3125,2.0914080000000004,1069600
2001-06-26,2.31875,2.375,2.30125,2.315,2.093669,2016800
2001-06-27,2.31375,2.35,2.28125,2.35,2.125323,524000
2001-06-28,2.34375,2.73875,2.34375,2.63125,2.379683,4351200
2001-06-29,2.6375,3.2775,2.56375,3.12875,2.8296189999999997,3997600
