Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,9.625,10.1875,9.53125,10.09375,7.1864740000000005,21197600
2000-04-05,9.9375,10.25,9.9375,10.125,7.208724,9248000
2000-04-06,10.375,10.4375,9.65625,9.78125,6.963983,6015400
2000-04-07,9.84375,9.875,9.53125,9.625,6.852736999999999,5046400
2000-04-10,9.65625,9.71875,9.25,9.625,6.852736999999999,4913600
2000-04-11,9.75,10.5625,9.6875,10.3125,7.342219999999999,10696800
2000-04-12,10.1875,10.96875,10.15625,10.6875,7.609209,14437200
2000-04-13,10.75,10.78125,10.125,10.15625,7.230973,7705600
2000-04-14,10.0625,10.0625,9.34375,9.53125,6.785992,8515600
2000-04-17,9.40625,9.4375,8.90625,9.0,6.407753,9819400
2000-04-18,8.5625,8.96875,8.34375,8.96875,6.385504,12547000
2000-04-19,8.96875,9.09375,8.875,9.0,6.407753,9844600
2000-04-20,8.9375,9.0,8.8125,8.84375,6.296507,5524800
2000-04-24,8.8125,9.59375,8.75,9.4375,6.7192419999999995,8915600
2000-04-25,9.5,9.78125,9.1875,9.71875,6.919484,6187000
2000-04-26,9.75,9.75,9.28125,9.59375,6.830487,6632800
2000-04-27,9.3125,9.6875,9.3125,9.53125,6.785992,6121400
2000-04-28,9.53125,9.59375,9.15625,9.28125,6.607996000000001,5704400
2000-05-01,9.09375,9.4375,9.0,9.09375,6.474501999999999,7155000
2000-05-02,9.0,9.78125,8.9375,9.4375,6.7192419999999995,7228800
2000-05-03,9.4375,9.8125,9.25,9.25,6.585744,4514600
2000-05-04,9.375,9.75,9.25,9.46875,6.741491000000001,5978400
2000-05-05,9.28125,9.8125,9.28125,9.78125,6.963983,4611400
2000-05-08,9.6875,9.71875,9.5,9.625,6.852736999999999,4036800
2000-05-09,9.6875,9.75,9.4375,9.65625,6.874986,4214800
2000-05-10,9.53125,10.0625,9.4375,10.0625,7.164225,5841800
2000-05-11,10.03125,10.375,9.8125,10.3125,7.342219999999999,6617600
2000-05-12,10.09375,10.25,9.71875,10.03125,7.141974,5726000
2000-05-15,9.90625,10.40625,9.90625,10.40625,7.408966,4158200
2000-05-16,10.46875,10.65625,10.15625,10.5,7.475713000000001,5324000
2000-05-17,10.25,10.5,10.1875,10.34375,7.364466,3527600
2000-05-18,10.375,10.46875,10.1875,10.25,7.297719,2769600
2000-05-19,9.875,10.3125,9.84375,10.03125,7.141974,4137200
2000-05-22,10.15625,10.1875,9.9375,10.0,7.119725,5892800
2000-05-23,10.0,10.125,9.78125,9.78125,6.963983,6735200
2000-05-24,9.78125,9.96875,9.34375,9.96875,7.097478,7022200
2000-05-25,9.875,9.90625,9.59375,9.6875,6.897236,5515400
2000-05-26,9.8125,10.5,9.78125,10.375,7.386714,8580800
2000-05-30,10.25,10.375,10.125,10.375,7.386714,4081600
2000-05-31,10.1875,10.3125,9.90625,9.9375,7.07523,4235200
2000-06-01,9.9375,10.21875,9.75,10.09375,7.1864740000000005,3784800
2000-06-02,10.03125,10.0625,9.28125,9.5,6.7637410000000004,6811000
2000-06-05,9.46875,9.5625,9.0625,9.25,6.585744,5216200
2000-06-06,9.125,9.25,8.96875,9.25,6.585744,5756800
2000-06-07,9.25,9.59375,9.21875,9.4375,6.7192419999999995,5864800
2000-06-08,9.40625,9.59375,8.96875,9.25,6.585744,4751400
2000-06-09,9.0625,9.28125,9.0625,9.1875,6.54125,2665400
2000-06-12,9.21875,9.53125,9.0625,9.375,6.674746000000001,4603400
2000-06-13,9.25,9.53125,9.25,9.5,6.7637410000000004,4597400
2000-06-14,9.46875,9.53125,9.34375,9.4375,6.7192419999999995,5010400
2000-06-15,9.46875,9.5625,9.34375,9.375,6.674746000000001,5504600
2000-06-16,9.3125,9.34375,9.125,9.15625,6.519,5510000
2000-06-19,9.21875,9.4375,9.125,9.34375,6.652492999999999,5525000
2000-06-20,9.8125,10.09375,9.75,9.875,7.03073,13917800
2000-06-21,9.875,9.96875,9.53125,9.8125,6.986231,7526200
2000-06-22,9.84375,10.46875,9.8125,10.34375,7.364466,12698200
2000-06-23,10.25,11.09375,10.25,11.0,7.8317,20134000
2000-06-26,10.6875,10.84375,10.125,10.21875,7.2754710000000005,5882600
2000-06-27,10.21875,10.53125,10.21875,10.28125,7.319969,4864200
2000-06-28,10.40625,10.46875,10.125,10.1328,7.214278999999999,3819400
2000-06-29,10.125,10.71875,10.125,10.375,7.386714,5049800
2000-06-30,10.3125,11.0859,10.3125,11.03125,7.8539509999999995,12051400
2000-07-03,10.9375,11.0,10.78125,10.96875,7.809450999999999,1960000
2000-07-05,11.09375,11.28125,10.90625,10.96875,7.809450999999999,5118200
2000-07-06,11.0,11.53125,11.0,11.34375,8.07644,7509000
2000-07-07,11.40625,11.59375,11.28125,11.40625,8.120939,5537400
2000-07-10,11.25,11.3125,11.03125,11.28125,8.031941,5865200
2000-07-11,11.09375,11.40625,11.0625,11.25,8.009692,6613600
2000-07-12,11.3125,11.34375,10.9375,11.0,7.8317,4740400
2000-07-13,11.0,11.03125,10.5,10.78125,7.675953999999999,4775400
2000-07-14,10.65625,10.875,10.40625,10.8125,7.698206,4228000
2000-07-17,10.75,11.03125,10.6875,10.85935,7.7315570000000005,4180200
2000-07-18,10.875,10.90625,10.53125,10.8125,7.698206,4364000
2000-07-19,10.8125,10.875,10.40625,10.625,7.564711,3659000
2000-07-20,10.65625,10.96875,10.65625,10.75,7.653706,3204600
2000-07-21,10.8125,10.90625,10.5,10.59375,7.5424619999999996,3193400
2000-07-24,10.53125,10.84375,10.40625,10.59375,7.5424619999999996,3107600
2000-07-25,10.65625,10.8125,10.53125,10.78125,7.675953999999999,3274200
2000-07-26,10.78125,10.9375,10.5,10.5,7.475713000000001,4000200
2000-07-27,10.59375,10.96875,10.5625,10.84375,7.720453999999999,5437200
2000-07-28,10.75,10.75,10.4375,10.53125,7.497961999999999,4784000
2000-07-31,10.5,10.625,10.34375,10.34375,7.364466,5660800
2000-08-01,10.375,10.875,10.34375,10.78125,7.675953999999999,6582400
2000-08-02,10.8125,10.84375,10.53125,10.8125,7.698206,4308000
2000-08-03,10.75,10.875,10.5625,10.875,7.742702,5362200
2000-08-04,10.8125,10.84375,10.4375,10.59375,7.5424619999999996,4547800
2000-08-07,10.46875,10.625,10.40625,10.46875,7.453466000000001,3101200
2000-08-08,10.53125,10.9375,10.4375,10.90625,7.7649550000000005,8954400
2000-08-09,10.78125,10.84375,10.65625,10.78125,7.675953999999999,5207000
2000-08-10,10.65625,10.6875,10.46875,10.5,7.475713000000001,8737000
2000-08-11,10.625,10.6875,10.3125,10.46875,7.453466000000001,9531800
2000-08-14,10.28125,10.4375,10.15625,10.40625,7.408966,4816400
2000-08-15,10.3125,10.40625,10.25,10.375,7.386714,6565200
2000-08-16,10.375,10.53125,10.3125,10.46875,7.453466000000001,10314600
2000-08-17,10.46875,10.59375,10.34375,10.53125,7.497961999999999,5567800
2000-08-18,10.4375,10.65625,10.4375,10.54685,7.509069,2851400
2000-08-21,10.625,11.3125,10.625,11.28125,8.031941,10233200
2000-08-22,11.5,11.71875,11.4375,11.5,8.187688,8548000
2000-08-23,11.0,11.15625,10.4375,11.09375,7.898446000000001,23591000
2000-08-24,10.875,11.0,10.75,10.90625,7.7649550000000005,5969200
2000-08-25,10.9375,11.03125,10.8125,10.9375,7.787203,6047400
2000-08-28,10.9375,11.1875,10.9375,11.0625,7.876197,2755200
2000-08-29,11.0,11.0625,10.9375,11.0,7.8317,6711800
2000-08-30,11.0,11.15625,11.0,11.125,7.920694999999999,5704600
2000-08-31,11.0625,11.5,11.0,11.35155,8.081994,7447400
2000-09-01,11.28125,11.40625,11.21875,11.21875,7.987442,3050600
2000-09-05,11.1875,11.34375,10.96875,11.3125,8.054192,5634000
2000-09-06,11.34375,11.34375,11.0625,11.1875,7.965194,3696800
2000-09-07,11.1875,11.21875,10.9375,11.125,7.920694999999999,2827800
2000-09-08,11.15625,11.53125,11.125,11.40625,8.120939,4827600
2000-09-11,11.4375,11.84375,11.4375,11.6875,8.32118,7034200
2000-09-12,11.6875,11.875,11.4375,11.625,8.276684,8369600
2000-09-13,11.5625,11.625,11.375,11.5625,8.232183000000001,4557600
2000-09-14,11.5,11.5625,11.25,11.3125,8.054192,4090400
2000-09-15,11.34375,11.4375,11.25,11.25,8.009692,7360800
2000-09-18,11.3125,11.34375,10.90625,10.96875,7.809450999999999,5901000
2000-09-19,11.0,11.34375,10.96875,11.21875,7.987442,11071200
2000-09-20,11.25,11.28125,11.09375,11.125,7.920694999999999,8265600
2000-09-21,11.09375,11.25,10.9375,11.0625,7.876197,9408200
2000-09-22,11.0625,11.3125,11.0625,11.15625,7.942945,5870000
2000-09-25,11.0,11.125,10.8125,10.9375,7.787203,4944800
2000-09-26,11.0,11.25,10.9375,11.21875,7.987442,5114600
2000-09-27,11.09375,11.34375,11.0625,11.28125,8.031941,3567400
2000-09-28,11.28125,11.5,10.96875,11.15625,7.942945,9199200
2000-09-29,11.40625,11.40625,11.03125,11.28125,8.031941,5637200
2000-10-02,11.1875,11.21875,11.0,11.0625,7.876197,4948600
2000-10-03,11.0,11.25,10.96875,11.21875,7.987442,9272600
2000-10-04,11.125,11.1875,10.78125,10.8125,7.698206,10174200
2000-10-05,10.875,11.0625,10.84375,10.9375,7.787203,6793400
2000-10-06,10.9375,11.0,10.75,10.875,7.742702,7381800
2000-10-09,10.78125,10.90625,10.75,10.84375,7.720453999999999,2004400
2000-10-10,10.84375,10.84375,10.5625,10.75,7.653706,4956000
2000-10-11,10.71875,10.875,10.5,10.625,7.564711,6551000
2000-10-12,10.53125,10.59375,9.9375,10.0625,7.164225,8247400
2000-10-13,10.09375,10.78125,10.09375,10.6875,7.609209,13660400
2000-10-16,10.5625,10.6875,10.53125,10.59375,7.5424619999999996,2863200
2000-10-17,10.625,10.8125,10.40625,10.625,7.564711,5809200
2000-10-18,10.65625,10.78125,10.53125,10.71875,7.631453,3918400
2000-10-19,10.59375,10.6875,10.40625,10.59375,7.5424619999999996,4392200
2000-10-20,10.5,10.59375,10.40625,10.5,7.475713000000001,3634600
2000-10-23,10.4375,10.5,10.28125,10.40625,7.408966,4072000
2000-10-24,10.5,10.71875,10.4375,10.65625,7.586958999999999,5052800
2000-10-25,10.71875,10.8125,10.5625,10.625,7.564711,4117800
2000-10-26,10.6875,10.6875,10.34375,10.59375,7.5424619999999996,5740000
2000-10-27,10.5,10.59375,10.4375,10.5,7.475713000000001,5726200
2000-10-30,10.5625,11.09375,10.53125,11.0,7.8317,5801200
2000-10-31,11.0,11.28125,11.0,11.28125,8.031941,6105400
2000-11-01,11.1875,11.46875,11.1875,11.34375,8.07644,5732400
2000-11-02,11.34375,11.40625,11.28125,11.34375,8.07644,4842800
2000-11-03,11.375,11.46875,11.34375,11.46875,8.165436999999999,4304800
2000-11-06,11.46875,11.6875,11.40625,11.59375,8.254435,3936200
2000-11-07,11.53125,11.6875,11.5,11.5625,8.232183000000001,3526600
2000-11-08,11.5,11.875,11.5,11.8125,8.410174000000001,3989200
2000-11-09,11.75,12.375,11.75,12.15625,8.654919,10802400
2000-11-10,12.28125,12.4375,12.15625,12.25,8.721665,8333400
2000-11-13,12.46875,13.40625,12.4375,12.875,9.166647,16766400
2000-11-14,12.8125,12.875,12.5625,12.59375,8.966403999999999,7118600
2000-11-15,12.5,13.03125,12.4375,12.9375,9.211145,5826800
2000-11-16,12.9375,13.71875,12.90625,13.40625,9.544887,10335000
2000-11-17,13.5625,13.5625,13.0,13.1875,9.38914,8066200
2000-11-20,13.125,13.25,12.625,12.6875,9.033152000000001,6899000
2000-11-21,12.59375,12.6875,12.34375,12.375,8.810661,8487800
2000-11-22,12.5625,13.0625,12.46875,12.9375,9.211145,6720400
2000-11-24,12.90625,13.0625,12.8125,13.03125,9.277892999999999,1152000
2000-11-27,13.0,13.5,12.90625,13.34375,9.500387,6823600
2000-11-28,13.46875,13.46875,12.90625,13.03125,9.277892999999999,3532400
2000-11-29,13.09375,13.5,13.03125,13.375,9.522635000000001,4907400
2000-11-30,13.25,13.375,13.03125,13.25,9.433637,4027200
2000-12-01,13.28125,13.34375,12.96875,13.0625,9.300142,4945200
2000-12-04,13.0625,13.09375,12.6875,12.875,9.166647,4128600
2000-12-05,12.5625,12.6875,12.15625,12.3125,8.766164,10689600
2000-12-06,12.125,12.125,11.8125,11.96875,8.521426,8046800
2000-12-07,12.21875,12.71875,12.21875,12.625,8.988655,5029600
2000-12-08,12.4375,12.46875,12.1875,12.3125,8.766164,5339800
2000-12-11,12.25,12.3125,12.0,12.0,8.543672,6329800
2000-12-12,12.1875,12.625,12.15625,12.5,8.899657000000001,4748000
2000-12-13,12.5625,13.0625,12.53125,12.96875,9.233394,5386200
2000-12-14,12.96875,13.375,12.625,13.21875,9.411386,4605200
2000-12-15,13.21875,13.28125,12.59375,13.0,9.255642,8821800
2000-12-18,13.15625,13.28125,13.03125,13.1875,9.38914,4626000
2000-12-19,13.1875,13.34375,12.75,12.96875,9.233394,5895000
2000-12-20,13.09375,13.25,12.8125,13.1875,9.38914,7323200
2000-12-21,13.25,13.40625,13.0,13.0,9.255642,8402800
2000-12-22,13.09375,13.40625,12.96875,13.1875,9.38914,5589600
2000-12-26,13.09375,13.25,12.9375,13.125,9.344639,3387600
2000-12-27,13.125,13.71875,13.0,13.0,9.255642,9556800
2000-12-28,13.15625,13.59375,13.15625,13.40625,9.544887,3978000
2000-12-29,13.46875,13.96875,13.46875,13.53125,9.633882,6111600
2001-01-02,13.375,13.40625,13.1875,13.34375,9.500387,6300200
2001-01-03,13.34375,13.375,12.0625,12.375,8.810661,12605200
2001-01-04,12.3125,12.34375,11.1875,11.5625,8.232183000000001,15112600
2001-01-05,11.53125,12.0625,11.5,11.59375,8.254435,11879000
2001-01-08,11.6875,12.21875,11.65625,12.0,8.543672,6178400
2001-01-09,12.0,12.1875,11.90625,11.9375,8.499171,6271600
2001-01-10,11.90625,12.0,11.46875,11.59375,8.254435,9000000
2001-01-11,11.71875,11.875,11.5625,11.625,8.276684,9040400
2001-01-12,11.625,11.625,11.09375,11.21875,7.987442,7898800
2001-01-16,11.15625,11.78125,11.15625,11.71875,8.343427,6229000
2001-01-17,12.125,12.125,11.75,12.0625,8.588169,6656200
2001-01-18,12.0,12.3125,12.0,12.125,8.632671,3612600
2001-01-19,12.0625,12.15625,11.75,12.0625,8.588169,4504400
2001-01-22,12.375,12.5,12.25,12.5,8.899657000000001,4489600
2001-01-23,12.375,12.5,11.90625,12.0,8.543672,7988400
2001-01-24,11.90625,12.15625,11.90625,12.0,8.543672,3300200
2001-01-25,11.96875,11.96875,11.03125,11.8125,8.410174000000001,14649200
2001-01-26,11.875,12.0,11.8125,11.96875,8.521426,3131600
2001-01-29,11.875,12.185,11.84,12.07,8.59351,4858600
2001-01-30,12.275,12.275,11.93,11.975,8.525872999999999,3781000
2001-01-31,12.05,12.39,12.005,12.275,8.739464,3599600
2001-02-01,12.3,12.595,12.26,12.45,8.86406,5476000
2001-02-02,12.525,12.62,12.25,12.305,8.760824000000001,2647400
2001-02-05,12.26,12.37,12.0,12.0,8.543672,4935200
2001-02-06,12.01,12.3,11.99,12.175,8.668264,4876400
2001-02-07,12.275,12.58,12.225,12.555,8.938817,4173200
2001-02-08,12.555,12.67,12.495,12.575,8.953055,3108000
2001-02-09,12.5,12.6,12.4,12.55,8.935255999999999,3206000
2001-02-12,12.555,12.6,12.305,12.42,8.842699,2862800
2001-02-13,12.325,12.35,11.875,11.995,8.540113,6395400
2001-02-14,11.995,12.02,11.75,11.78,8.387039,4603800
2001-02-15,12.0,12.35,11.955,12.26,8.728786999999999,7160600
2001-02-16,12.25,12.29,12.15,12.175,8.668264,5285200
2001-02-20,12.25,12.505,12.2,12.33,8.778623,6243000
2001-02-21,12.35,12.415,12.0,12.115,8.62555,6270000
2001-02-22,12.115,12.385,11.91,12.28,8.743025,4744400
2001-02-23,12.45,12.45,11.945,12.0,8.543672,3492200
2001-02-26,12.115,12.195,12.055,12.105,8.61843,2593600
2001-02-27,12.125,12.46,12.115,12.445,8.860501,4805000
2001-02-28,12.475,12.49,12.04,12.12,8.629108,5137400
2001-03-01,12.05,12.275,12.0,12.19,8.678946,5867000
2001-03-02,12.06,12.3,12.045,12.16,8.657589,3798400
2001-03-05,12.2,12.215,11.645,11.85,8.436874000000001,8715600
2001-03-06,11.875,11.89,11.375,11.5,8.187688,11095200
2001-03-07,11.725,12.0,11.43,11.95,8.508075,9772800
2001-03-08,11.875,12.5,11.875,12.475,8.881858,8396000
2001-03-09,12.45,12.625,12.395,12.475,8.881858,7914200
2001-03-12,12.5,12.805,12.275,12.365,8.803541000000001,6497400
2001-03-13,12.175,12.5,11.825,12.01,8.550791,4660400
2001-03-14,12.01,12.025,11.45,11.52,8.201926,5608000
2001-03-15,11.54,11.54,11.2,11.295,8.041731,7799600
2001-03-16,11.51,11.92,11.51,11.76,8.372799,8279200
2001-03-19,11.8,11.9,11.685,11.785,8.390594,3905600
2001-03-20,11.9,12.12,11.86,11.96,8.515193,5830000
2001-03-21,12.0,12.1,11.685,11.69,8.322963,5588200
2001-03-22,11.625,11.625,11.385,11.52,8.201926,11057000
2001-03-23,11.485,11.78,11.38,11.775,8.383478,8390800
2001-03-26,11.575,11.99,11.575,11.985,8.532993,4946200
2001-03-27,11.975,12.6,11.975,12.475,8.881858,8427200
2001-03-28,12.375,12.655,12.275,12.495,8.896098,8313600
2001-03-29,12.515,12.875,12.5,12.79,9.106132,10747000
2001-03-30,12.785,12.925,12.76,12.895,9.180887,7337000
2001-04-02,12.895,12.925,12.53,12.62,8.985092999999999,5459200
2001-04-03,12.7,12.705,12.385,12.44,8.856942,6478000
2001-04-04,12.35,12.475,12.145,12.275,8.739464,5591800
2001-04-05,12.175,12.175,10.71,11.495,8.184127,42323800
2001-04-06,11.495,11.575,10.875,11.06,7.8744179999999995,13532000
2001-04-09,11.225,11.45,11.105,11.375,8.09869,6675000
2001-04-10,11.25,11.36,11.025,11.245,8.00613,10467800
2001-04-11,11.225,11.245,10.84,11.06,7.8744179999999995,8889000
2001-04-12,10.95,11.125,10.915,10.94,7.788982000000001,5241400
2001-04-16,10.89,10.975,10.58,10.72,7.632347,6249600
2001-04-17,10.645,11.175,10.645,11.17,7.952737,12069400
2001-04-18,11.25,11.45,10.95,11.09,7.895776,9758200
2001-04-19,11.09,11.5,11.075,11.22,7.988331,5698400
2001-04-20,11.275,11.39,11.0,11.1,7.902897,7693600
2001-04-23,11.15,11.15,10.94,11.025,7.849498,4861800
2001-04-24,11.0,11.1,10.965,11.045,7.863739,5100800
2001-04-25,11.0,11.175,11.0,11.125,7.920694999999999,4944600
2001-04-26,11.135,11.22,11.09,11.15,7.938494,7581800
2001-04-27,11.19,11.295,11.105,11.155,7.942056,6226800
2001-04-30,11.2,11.46,11.175,11.295,8.041731,7168000
2001-05-01,11.55,11.9,11.475,11.87,8.451116,10494400
2001-05-02,12.0,12.525,11.96,12.525,8.917458,15163200
2001-05-03,12.45,12.6,12.375,12.505,8.903217,9443000
2001-05-04,12.45,12.65,12.385,12.65,9.006453,10327600
2001-05-07,12.5,12.54,12.3,12.365,8.803541000000001,2538800
2001-05-08,12.38,12.44,11.875,12.0,8.543672,4115200
2001-05-09,12.0,12.25,11.89,12.175,8.668264,4756600
2001-05-10,12.25,12.44,11.99,12.375,8.810661,3912400
2001-05-11,12.375,12.38,11.985,12.095,8.611309,2848200
2001-05-14,12.095,12.19,11.905,12.03,8.565031,3723600
2001-05-15,12.0,12.05,11.685,11.8,8.401278,4963600
2001-05-16,11.765,12.075,11.765,12.0,8.543672,4951000
2001-05-17,12.025,12.1,11.725,11.885,8.461796000000001,5829200
2001-05-18,12.0,12.035,11.855,11.95,8.508075,5055200
2001-05-21,11.995,12.025,11.76,12.0,8.543672,7504000
2001-05-22,11.95,12.25,11.85,12.005,8.547229,6981600
2001-05-23,12.005,12.01,11.8,11.955,8.511633,5004800
2001-05-24,11.955,12.255,11.95,12.25,8.721665,4006200
2001-05-25,12.25,12.255,12.025,12.055,8.582828999999998,2894000
2001-05-29,12.025,12.395,12.025,12.39,8.821342,3188600
2001-05-30,12.275,12.485,12.24,12.38,8.814219999999999,4627800
2001-05-31,12.375,12.6,12.325,12.47,8.878299,4628200
2001-06-01,12.375,12.62,12.28,12.5,8.899657000000001,4475200
2001-06-04,12.225,12.625,12.18,12.5,8.899657000000001,3967600
2001-06-05,12.275,12.47,12.275,12.39,8.821342,3620000
2001-06-06,12.225,12.45,12.2,12.37,8.8071,3174200
2001-06-07,12.25,12.6,12.25,12.515,8.910336000000001,2979400
2001-06-08,12.5,12.595,12.455,12.55,8.935255999999999,1929000
2001-06-11,12.5,12.62,12.48,12.53,8.921018,2902200
2001-06-12,12.415,12.825,12.385,12.725,9.059853,3905400
2001-06-13,12.73,12.85,12.64,12.76,9.084769999999999,2942000
2001-06-14,12.725,12.75,12.4,12.425,8.846261,3016000
2001-06-15,12.425,12.82,12.38,12.655,9.010015,8941800
2001-06-18,12.725,12.735,12.47,12.555,8.938817,4297200
2001-06-19,12.7,12.7,12.425,12.5,8.899657000000001,4616600
2001-06-20,12.25,12.38,12.0,12.175,8.668264,6303200
2001-06-21,12.05,12.5,12.05,12.45,8.86406,5671200
2001-06-22,12.45,12.495,12.255,12.44,8.856942,4501200
2001-06-25,12.2,12.575,12.085,12.455,8.86762,6063800
2001-06-26,12.25,12.725,12.25,12.375,8.810661,7247600
2001-06-27,12.3,12.75,12.3,12.75,9.07765,7373400
2001-06-28,12.845,13.06,12.775,12.905,9.188005,4648000
2001-06-29,12.75,13.0,12.155,12.5,8.899657000000001,8412600
2001-07-02,12.65,12.83,12.575,12.71,9.04917,6473600
2001-07-03,12.96,12.965,12.62,12.685,9.031373,4933800
2001-07-05,12.775,12.95,12.7,12.785,9.102571000000001,5444800
2001-07-06,12.83,12.9,12.725,12.735,9.066975,3536600
2001-07-09,12.75,12.75,12.275,12.48,8.885417,6232600
2001-07-10,12.6,12.6,12.175,12.175,8.668264,5203200
2001-07-11,12.25,12.275,11.95,11.995,8.540113,5733800
2001-07-12,11.995,11.995,11.625,11.7,8.330081,7322800
2001-07-13,11.725,11.93,11.55,11.89,8.465356,6301000
2001-07-16,11.965,12.025,11.855,11.9,8.472474,4467000
2001-07-17,11.925,12.26,11.925,12.245,8.718102,7976200
2001-07-18,12.25,12.51,12.21,12.495,8.896098,7136200
2001-07-19,12.6,12.63,12.48,12.57,8.949492,5789800
2001-07-20,12.68,12.875,12.635,12.83,9.134609,5037800
2001-07-23,12.705,12.805,12.505,12.515,8.910336000000001,4521000
2001-07-24,12.52,12.75,12.41,12.625,8.988655,6165600
2001-07-25,12.755,12.775,12.6,12.74,9.070530999999999,5309400
2001-07-26,12.62,12.725,12.56,12.695,9.03849,4230800
2001-07-27,12.8,12.95,12.63,12.82,9.12749,4264600
2001-07-30,12.75,13.035,12.675,13.02,9.269885,4206800
2001-07-31,13.0,13.35,12.98,13.18,9.383799,5841800
2001-08-01,13.1,13.2,12.9,13.085,9.316162,3875400
2001-08-02,13.065,13.41,13.055,13.4,9.540434,7205200
2001-08-03,13.4,13.45,13.135,13.25,9.433637,5469000
