Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,32.0,32.4375,31.3125,32.4375,21.525581,274300
2000-02-15,32.25,33.875,32.125,33.5,22.230660999999998,276800
2000-02-16,33.5,33.5,32.1875,33.125,21.981815,204100
2000-02-17,33.375,33.5,31.75,32.375,21.484104000000002,257600
2000-02-18,32.0,32.0,31.5,31.75,21.069360999999997,196700
2000-02-22,31.3125,32.4375,31.125,31.6875,21.027884,375700
2000-02-23,31.75,31.75,30.25,30.3125,20.115431,381100
2000-02-24,30.375,30.375,29.3125,30.25,20.073957,780100
2000-02-25,29.9375,30.25,29.25,29.75,19.742153,224200
2000-02-28,29.75,30.1875,29.6875,29.8125,19.783627,476900
2000-02-29,29.5625,30.625,29.1875,30.0,19.908049,471200
2000-03-01,30.25,30.25,29.5625,29.9375,19.866583,296700
2000-03-02,30.1875,30.1875,29.0,29.3125,19.451829999999998,5187800
2000-03-03,29.25,32.0,28.8125,30.0,19.908049,1271000
2000-03-06,30.375,30.375,28.75,29.875,19.825105999999998,469300
2000-03-07,29.875,30.4375,28.8125,29.125,19.327404,646000
2000-03-08,29.125,30.6875,29.125,29.875,19.825105999999998,438400
2000-03-09,30.0625,31.625,30.0625,30.75,20.405752,502100
2000-03-10,30.375,31.625,29.375,31.25,20.737560000000002,473100
2000-03-13,31.0,31.375,30.5,31.0,20.571659,396700
2000-03-14,31.0,31.25,30.5625,31.125,20.654606,223400
2000-03-15,31.9375,34.1875,31.0,33.8125,22.438036,426500
2000-03-16,33.5,35.5,32.875,35.375,23.474916,517700
2000-03-17,35.4375,35.4375,34.5,35.0,23.226060999999998,368500
2000-03-20,35.0,35.0,34.1875,34.4375,22.852787,395800
2000-03-21,34.6875,35.125,34.0,34.8125,23.101645,256800
2000-03-22,34.125,34.25,33.1875,33.4375,22.434071,283400
2000-03-23,33.25,34.75,33.1875,34.25,22.979189,158200
2000-03-24,34.0,34.5,33.8125,34.1875,22.937258,219100
2000-03-27,33.9375,34.0,32.9375,32.9375,22.098597,202500
2000-03-28,33.0625,33.875,32.6875,32.6875,21.930876,185800
2000-03-29,32.9375,33.9375,32.9375,33.6875,22.601807,202400
2000-03-30,33.6875,35.0625,33.375,33.8125,22.685667000000002,366100
2000-03-31,34.0,35.5,33.625,35.0625,23.524321,176900
2000-04-03,35.0,36.375,34.75,35.8125,24.02751,260900
2000-04-04,35.5625,36.875,34.6875,35.6875,23.943644,304100
2000-04-05,35.75,36.4375,34.875,35.1875,23.608194,181400
2000-04-06,34.5,35.1875,34.375,34.8125,23.356588000000002,215900
2000-04-07,34.75,35.3125,34.5,34.8125,23.356588000000002,199100
2000-04-10,34.625,35.6875,34.625,35.375,23.733988,129900
2000-04-11,36.0,36.75,36.0,36.6875,24.614588,212000
2000-04-12,36.4375,37.8125,36.25,36.3125,24.362982000000002,267200
2000-04-13,36.4375,37.375,36.4375,36.9375,24.782312,167300
2000-04-14,36.25,36.6875,34.625,34.9375,23.44046,272700
2000-04-17,35.0625,36.625,34.25,36.4375,24.44685,300000
2000-04-18,36.25,36.25,34.125,35.25,23.650126,217700
2000-04-19,35.0,35.0,34.1875,34.375,23.063064999999998,183500
2000-04-20,35.0,35.375,34.0,34.75,23.314663,230700
2000-04-24,35.0,35.375,34.8125,35.25,23.650126,154600
2000-04-25,35.0625,36.125,34.5625,36.0,24.153309,123300
2000-04-26,36.25,36.5,34.875,35.1875,23.608194,181500
2000-04-27,37.0,37.0,34.4375,34.75,23.314663,202500
2000-04-28,34.25,34.6875,33.5625,34.4375,23.104996,253300
2000-05-01,33.875,34.75,33.5,34.5625,23.188860000000002,181200
2000-05-02,34.3125,34.5,33.625,34.3125,23.021126000000002,203200
2000-05-03,34.0625,34.125,33.5,33.9375,22.769533,431100
2000-05-04,33.9375,34.3125,33.8125,33.8125,22.685667000000002,124900
2000-05-05,33.8125,34.125,33.4375,33.625,22.55987,258800
2000-05-08,33.75,34.0,33.3125,33.875,22.727592,158300
2000-05-09,34.0,34.25,33.625,34.0,22.811467999999998,372900
2000-05-10,33.9375,34.3125,33.625,33.875,22.727592,259600
2000-05-11,33.9375,34.0,33.5,33.6875,22.601807,213500
2000-05-12,33.6875,33.8125,33.0,33.625,22.55987,155700
2000-05-15,33.375,33.8125,32.25,32.5,21.805075,431900
2000-05-16,32.75,33.4375,32.1875,33.0625,22.182468,307400
2000-05-17,32.8125,33.0625,32.4375,32.8125,22.014746,160100
2000-05-18,32.3125,32.9375,32.0,32.1875,21.595409,236600
2000-05-19,32.1875,33.3125,31.75,32.9375,22.098597,218300
2000-05-22,33.75,34.1875,33.25,33.5312,22.496933,351500
2000-05-23,33.0,33.75,32.25,32.75,21.972807,315300
2000-05-24,32.875,34.25,32.1875,33.6562,22.580797,341700
2000-05-25,33.8125,33.8125,32.5937,33.1562,22.245338,323900
2000-05-26,33.25,34.25,32.8125,33.5312,22.496933,258500
2000-05-30,33.4375,34.625,32.875,34.125,22.895326999999998,466400
2000-05-31,33.875,34.1875,33.4375,34.0,22.811467999999998,282000
2000-06-01,33.75,34.4375,33.6875,34.3125,23.021126000000002,386900
2000-06-02,34.0625,34.5,33.8125,34.1875,22.937258,335100
2000-06-05,34.125,34.1875,33.0625,33.625,22.55987,249700
2000-06-06,33.5625,34.1875,33.0625,34.0,22.811467999999998,291900
2000-06-07,33.875,34.1875,33.6875,33.875,22.727592,200500
2000-06-08,33.625,34.1875,32.9375,33.875,22.727592,257600
2000-06-09,33.625,34.0,33.375,33.875,22.727592,198300
2000-06-12,33.75,34.1875,33.6875,33.6875,22.601807,235900
2000-06-13,33.8125,34.125,33.625,33.75,22.643729999999998,321600
2000-06-14,33.5625,34.3125,33.5625,34.25,22.979189,258700
2000-06-15,34.5,34.5,31.0625,32.0,21.469614,1150800
2000-06-16,32.0,32.375,31.75,32.0,21.469614,671700
2000-06-19,31.875,32.0625,31.375,31.6875,21.259949,340300
2000-06-20,31.375,31.375,30.8125,30.875,20.714827,368300
2000-06-21,31.5,31.5,30.4375,30.5,20.46323,320900
2000-06-22,30.0625,30.5625,29.625,30.375,20.636471,366600
2000-06-23,29.875,30.0,28.875,29.1875,19.829695,599100
2000-06-26,29.1875,29.3125,28.8125,29.0,19.702307,463900
2000-06-27,29.5,30.3125,29.25,29.8125,20.254314,399000
2000-06-28,29.75,30.5625,28.9375,29.9062,20.317974,421200
2000-06-29,29.125,30.6875,29.125,30.5625,20.763861,313100
2000-06-30,30.1875,31.125,30.0,30.1875,20.509087,419300
2000-07-03,30.0,30.9375,29.625,30.75,20.891243,121000
2000-07-05,29.25,29.875,29.25,29.6875,20.169386,237800
2000-07-06,29.8125,29.8125,28.9375,29.0,19.702307,218200
2000-07-07,29.4375,29.5,28.75,29.125,19.787232999999997,146800
2000-07-10,29.1875,29.75,29.0625,29.4375,19.999542,151600
2000-07-11,29.0625,29.5,28.75,29.4375,19.999542,227700
2000-07-12,29.25,29.4375,28.375,28.8125,19.574915,304800
2000-07-13,28.8125,29.5625,28.5,29.125,19.787232999999997,236700
2000-07-14,29.375,29.6875,28.875,29.3125,19.914614,190700
2000-07-17,28.75,28.75,28.125,28.1562,19.129036,278300
2000-07-18,28.625,28.9375,28.3125,28.5625,19.405079,427700
2000-07-19,28.5,28.5,27.75,28.1875,19.150305,1146200
2000-07-20,28.5,28.75,27.375,27.625,18.768148,250200
2000-07-21,27.375,27.6875,27.1875,27.3125,18.555838,223300
2000-07-24,27.0625,27.4375,26.8125,27.25,18.513378,195100
2000-07-25,27.25,28.1875,27.125,27.625,18.768148,225800
2000-07-26,27.5625,27.6875,27.0,27.0,18.343536,331400
2000-07-27,27.375,27.6875,26.375,26.75,18.173685,323600
2000-07-28,26.3125,27.0,26.3125,27.0,18.343536,422000
2000-07-31,27.0,27.1875,26.5625,26.75,18.173685,188900
2000-08-01,26.75,27.1875,26.25,27.0625,18.385992,172600
2000-08-02,26.625,26.75,26.25,26.5625,18.046291,399100
2000-08-03,26.8125,26.875,26.25,26.3125,17.876453,260800
2000-08-04,26.625,26.625,26.125,26.4375,17.961374,168900
2000-08-07,26.25,26.4375,26.0,26.125,17.749071,196300
2000-08-08,25.75,26.625,25.6875,26.25,17.833992000000002,758500
2000-08-09,26.25,26.5625,26.0,26.0,17.664143,245700
2000-08-10,26.0625,26.3125,25.8125,25.9375,17.621685,192600
2000-08-11,26.0,26.3125,25.8125,26.1875,17.791529,712900
2000-08-14,26.3125,26.3125,25.6875,25.875,17.579218,152900
2000-08-15,25.9375,26.0,25.5625,25.625,17.409370000000003,186300
2000-08-16,25.875,25.875,25.375,25.5,17.324442,363200
2000-08-17,26.0,26.0,25.6875,25.75,17.494291,350800
2000-08-18,25.5,26.0625,25.5,25.9375,17.621685,216800
2000-08-21,26.0,26.0,25.5625,25.9375,17.621685,267600
2000-08-22,26.0,26.125,25.6875,26.0,17.664143,328500
2000-08-23,26.0625,26.4375,25.8125,26.25,17.833992000000002,408200
2000-08-24,26.25,26.3125,25.75,25.875,17.579218,317300
2000-08-25,26.125,26.25,25.8125,26.0,17.664143,205200
2000-08-28,26.0,26.25,25.75,26.0,17.664143,271100
2000-08-29,26.0,26.0,25.625,26.0,17.664143,309000
2000-08-30,25.875,26.0625,25.5,26.0,17.664143,273400
2000-08-31,26.0,26.3125,25.75,25.75,17.494291,642000
2000-09-01,25.75,25.75,25.25,25.5,17.324442,168900
2000-09-05,25.6875,25.9375,25.5625,25.75,17.494291,237200
2000-09-06,25.625,25.875,25.375,25.5,17.324442,252400
2000-09-07,25.625,25.625,24.875,24.9375,16.942286,334600
2000-09-08,25.0,25.25,24.75,24.9375,16.942286,293400
2000-09-11,25.0,25.1875,24.875,25.0625,17.027217999999998,318000
2000-09-12,25.3125,25.4375,24.9375,25.2812,17.175795,297400
2000-09-13,25.0625,25.625,25.0625,25.3437,17.218258,241900
2000-09-14,25.375,25.5625,23.3125,23.625,16.050591,664700
2000-09-15,23.0625,24.125,22.875,23.625,16.050591,708900
2000-09-18,23.625,23.8125,23.0,23.5625,16.008132999999997,336200
2000-09-19,23.6875,23.6875,23.0625,23.25,15.795817000000001,193800
2000-09-20,23.25,23.5,22.75,23.3125,15.838276,309400
2000-09-21,23.125,23.75,23.0,23.25,15.795817000000001,439800
2000-09-22,22.8125,23.5625,22.8125,23.5625,16.274117999999998,340100
2000-09-25,23.8125,24.25,20.125,23.5625,16.274117999999998,1371300
2000-09-26,19.75,20.0,17.4375,17.4375,12.043709,2975900
2000-09-27,17.6875,18.375,17.375,17.625,12.173208,1502800
2000-09-28,17.625,18.625,17.4375,18.4375,12.734383,913200
2000-09-29,18.625,18.75,17.9375,18.25,12.60488,972100
2000-10-02,18.4375,18.5,17.8125,17.875,12.345879,462100
2000-10-03,17.875,18.1875,17.625,18.0,12.432211,827200
2000-10-04,18.1875,19.25,18.0625,18.5,12.777553,520000
2000-10-05,18.5,18.8125,18.0,18.125,12.518548,587000
2000-10-06,18.125,18.375,17.9375,18.25,12.60488,299300
2000-10-09,18.4375,18.6875,18.0,18.4375,12.734383,226800
2000-10-10,18.625,18.625,18.3125,18.5,12.777553,526800
2000-10-11,18.5,19.25,18.1875,18.375,12.691219,408800
2000-10-12,18.3125,18.3125,17.5625,18.0625,12.47538,466300
2000-10-13,18.0625,18.0625,17.375,17.5625,12.130042999999999,360600
2000-10-16,17.5625,17.5625,16.9375,16.9375,11.698366,821900
2000-10-17,16.9375,16.9375,15.4375,16.25,11.223525,891500
2000-10-18,16.25,17.0,16.125,16.625,11.482532,576900
2000-10-19,16.5,16.625,16.0,16.25,11.223525,413100
2000-10-20,16.0,16.0625,15.625,15.75,10.878185,523100
2000-10-23,16.0,16.125,15.625,15.75,10.878185,634400
2000-10-24,15.75,15.9375,15.5,15.6875,10.835019,883400
2000-10-25,15.6875,15.8125,14.6875,15.125,10.446508999999999,837700
2000-10-26,15.3125,15.375,14.75,15.125,10.446508999999999,526900
2000-10-27,14.9375,15.8125,14.875,15.6875,10.835019,465000
2000-10-30,15.6875,17.1875,15.5625,16.875,11.655199,696500
2000-10-31,17.0,17.1875,16.5,16.75,11.568867,1132500
2000-11-01,16.8125,17.0,16.3125,16.6875,11.525697000000001,406500
2000-11-02,16.8125,17.0,16.0,16.5625,11.439364999999999,362300
2000-11-03,16.5625,16.9375,16.375,16.4375,11.353023,255600
2000-11-06,16.6875,17.25,16.5625,16.875,11.655199,507500
2000-11-07,16.875,17.125,16.75,16.875,11.655199,230800
2000-11-08,16.9375,17.4375,16.625,17.1875,11.871039,270100
2000-11-09,17.6875,17.6875,16.875,17.4375,12.043709,557600
2000-11-10,17.1875,17.875,17.1875,17.6875,12.216371,749100
2000-11-13,17.5625,18.0,17.5625,17.9375,12.389046,535400
2000-11-14,17.9375,18.0,17.6875,17.9375,12.389046,365600
2000-11-15,17.9375,18.5,17.875,18.3125,12.648048,509800
2000-11-16,18.4375,18.75,18.0625,18.4375,12.734383,397000
2000-11-17,18.6875,19.0625,18.5625,18.8125,12.993383,387100
2000-11-20,18.6875,18.9375,18.125,18.4375,12.734383,563000
2000-11-21,18.1875,18.875,18.1875,18.875,13.036557,438300
2000-11-22,18.9375,18.9375,18.5,18.5,12.777553,258900
2000-11-24,18.75,18.8125,18.5,18.75,12.95022,125100
2000-11-27,18.5,18.5625,18.125,18.1875,12.561717,273100
2000-11-28,18.375,18.6875,18.1875,18.6875,12.907055,253400
2000-11-29,18.5625,18.9375,18.4375,18.875,13.036557,164100
2000-11-30,19.0,19.25,18.3125,18.6875,12.907055,208400
2000-12-01,18.9375,19.9375,18.75,19.875,13.727235,431200
2000-12-04,19.625,20.5,19.625,19.875,13.727235,456100
2000-12-05,19.9375,20.1875,19.875,20.0625,13.856738,515700
2000-12-06,20.125,20.25,19.3125,19.5625,13.511397,509700
2000-12-07,19.75,20.0,19.5,19.8125,13.684071,271500
2000-12-08,19.9375,20.3125,19.5625,20.1875,13.943071,256300
2000-12-11,20.75,20.75,19.875,20.0625,13.856738,286400
2000-12-12,20.3125,20.5,19.4375,19.5625,13.511397,431500
2000-12-13,19.625,19.8125,19.375,19.625,13.554566000000001,410400
2000-12-14,19.75,19.875,19.0,19.6875,13.597735,430200
2000-12-15,19.1875,19.1875,18.125,18.125,12.518548,1032200
2000-12-18,18.75,19.25,18.5625,19.125,13.209223999999999,397100
2000-12-19,19.375,19.625,18.625,19.125,13.209223999999999,330400
2000-12-20,19.1875,19.4375,18.25,18.625,12.965575999999999,547600
2000-12-21,18.625,19.375,18.5,19.3125,13.444173999999999,380000
2000-12-22,19.1875,19.875,18.875,19.75,13.748736,428900
2000-12-26,19.625,19.9375,19.625,19.875,13.835752,270400
2000-12-27,19.8125,20.125,19.75,20.0625,13.966273999999999,511700
2000-12-28,20.0625,20.75,19.75,20.75,14.444871,534400
2000-12-29,20.625,20.8125,20.125,20.3125,14.140309,505600
2001-01-02,20.25,20.3125,20.0,20.25,14.096804999999998,550500
2001-01-03,20.375,21.3125,20.3125,20.375,14.183819,497300
2001-01-04,20.5625,21.1875,20.3125,20.75,14.444871,445500
2001-01-05,20.625,21.25,20.5,21.0625,14.662414000000002,241800
2001-01-08,21.0,21.6875,21.0,21.5,14.966975,425600
2001-01-09,21.5625,21.625,21.3125,21.375,14.879957000000001,601000
2001-01-10,21.25,21.5625,21.1875,21.4375,14.923470000000002,379100
2001-01-11,21.625,21.625,21.1875,21.5,14.966975,345200
2001-01-12,21.625,21.9375,21.1875,21.75,15.141005999999999,208900
2001-01-16,21.5625,22.1875,21.5625,22.0625,15.358556,245600
2001-01-17,22.3125,22.5,21.9375,22.0,15.315045000000001,316800
2001-01-18,22.25,22.3125,21.875,22.0625,15.358556,326700
2001-01-19,22.125,22.1875,21.75,22.0625,15.358556,527100
2001-01-22,21.875,22.3125,21.75,22.0,15.315045000000001,420700
2001-01-23,22.0,22.0625,21.875,22.0,15.315045000000001,514700
2001-01-24,21.875,21.9375,21.625,21.8125,15.184520999999998,379600
2001-01-25,21.8125,21.8125,21.5,21.5,14.966975,209300
2001-01-26,21.25,21.5,21.125,21.25,14.79294,257000
2001-01-29,20.799999,21.5,20.5,21.290001,14.820789000000001,392300
2001-01-30,21.25,21.58,21.139999,21.559998999999998,15.008745999999999,253800
2001-01-31,21.309998999999998,22.1,21.299999,22.07,15.36377,627500
2001-02-01,22.09,22.4,22.0,22.26,15.496037,335700
2001-02-02,22.49,22.49,21.950001,22.01,15.322,307800
2001-02-05,21.9,22.18,21.889999,22.0,15.315045000000001,452900
2001-02-06,22.0,22.389999,21.99,22.23,15.475157000000001,196300
2001-02-07,22.0,22.450001,22.0,22.27,15.502997,164700
2001-02-08,22.4,22.450001,22.129998999999998,22.35,15.558692,292700
2001-02-09,22.4,22.450001,21.709999,21.860001,15.217583,217600
2001-02-12,21.549999,22.0,21.549999,21.879998999999998,15.231506,625300
2001-02-13,21.9,22.360001,21.799999,22.200001,15.454276,444900
2001-02-14,22.200001,22.42,21.6,21.610001,15.04355,344200
2001-02-15,21.65,21.700001,21.200001,21.58,15.022663,450000
2001-02-16,22.0,22.049999,21.67,21.700001,15.106194,608700
2001-02-20,22.4,22.76,22.299999,22.540001,15.690959,555800
2001-02-21,22.5,22.530001000000002,22.040001,22.110001,15.391615,377400
2001-02-22,22.049999,22.4,21.549999,21.6,15.036579999999999,381600
2001-02-23,21.450001,21.700001,21.0,21.23,14.779017000000001,313000
2001-02-26,21.48,21.58,21.18,21.379998999999998,14.883432999999998,327800
2001-02-27,21.389999,21.75,21.33,21.35,14.86255,339100
2001-02-28,21.450001,21.73,19.75,20.209999,14.06895,836900
2001-03-01,20.25,20.870001000000002,20.200001,20.73,14.430947,538400
2001-03-02,20.74,20.950001,20.48,20.77,14.4588,505000
2001-03-05,20.52,21.1,20.450001,21.07,14.667628,365300
2001-03-06,21.0,21.209999,20.9,21.15,14.723324,382900
2001-03-07,21.25,21.450001,21.209999,21.34,14.855591,328100
2001-03-08,21.299999,22.17,21.299999,22.07,15.36377,516000
2001-03-09,21.9,22.17,21.82,21.950001,15.280235000000001,331600
2001-03-12,22.049999,22.08,21.4,21.4,14.897359,244700
2001-03-13,21.4,21.5,20.870001000000002,21.030001000000002,14.639789000000002,318200
2001-03-14,20.25,20.85,20.25,20.75,14.444871,326400
2001-03-15,20.75,21.049999,19.870001000000002,20.49,14.263875,1799900
2001-03-16,20.25,20.75,19.870001000000002,20.540001,14.298685999999998,2465400
2001-03-19,20.700001,21.809998999999998,20.700001,21.49,14.960016,629600
2001-03-20,21.24,22.1,21.01,21.799999,15.175817000000002,551000
2001-03-21,21.799999,21.799999,21.450001,21.5,14.966975,486800
2001-03-22,21.25,21.709999,20.700001,20.98,14.707589000000002,1023600
2001-03-23,20.799999,21.32,20.76,21.309998999999998,14.938938,473200
2001-03-26,21.309998999999998,21.629998999999998,21.23,21.299999,14.931917000000002,453100
2001-03-27,21.309998999999998,21.450001,21.0,21.299999,14.931917000000002,387300
2001-03-28,21.299999,21.299999,20.76,20.799999,14.581412,1162400
2001-03-29,20.799999,21.639999,20.75,21.639999,15.170274,607300
2001-03-30,21.389999,22.25,21.01,22.059998999999998,15.464699,377100
2001-04-02,22.049999,22.459999,21.719998999999998,21.84,15.310479,511000
2001-04-03,21.549999,21.9,21.25,21.25,14.896872,365000
2001-04-04,21.5,22.24,21.450001,22.059998999999998,15.464699,363000
2001-04-05,22.059998999999998,22.559998999999998,22.059998999999998,22.530001000000002,15.794188,534700
2001-04-06,22.5,22.73,21.51,22.280001000000002,15.618935,620700
2001-04-09,22.049999,22.73,22.049999,22.389999,15.696043,387800
2001-04-10,22.5,23.24,22.5,23.16,16.235836,602500
2001-04-11,23.16,23.16,22.5,22.610001,15.850272,353900
2001-04-12,22.74,22.9,22.4,22.6,15.843266,408100
2001-04-16,22.1,22.799999,22.1,22.440001000000002,15.731095000000002,731500
2001-04-17,22.690001000000002,22.889999,22.360001,22.49,15.766147,656200
2001-04-18,22.6,23.26,22.4,23.190001000000002,16.256864999999998,358700
2001-04-19,23.190001000000002,23.190001000000002,22.530001000000002,23.01,16.130674,501200
2001-04-20,22.75,23.0,22.43,22.450001,15.7381,437300
2001-04-23,22.5,22.59,21.879998999999998,21.9,15.352535999999999,349500
2001-04-24,22.0,22.0,21.379998999999998,21.65,15.177280999999999,561200
2001-04-25,21.549999,21.870001000000002,21.52,21.870001000000002,15.331516,267000
2001-04-26,22.0,22.85,21.74,22.709999,15.920371,332700
2001-04-27,23.6,23.6,22.809998999999998,23.530001000000002,16.49522,1006400
2001-04-30,23.25,25.030001000000002,23.23,24.719998999999998,17.329451000000002,1057600
2001-05-01,24.799999,24.799999,24.58,24.610001,17.252333,604700
2001-05-02,24.6,24.9,24.549999,24.799999,17.385525,733000
2001-05-03,24.65,24.65,24.15,24.5,17.175219,1010900
2001-05-04,24.450001,24.99,24.15,24.98,17.511713,220300
2001-05-07,24.969998999999998,25.290001,24.950001,25.0,17.525732,333900
2001-05-08,24.9,25.25,24.450001,25.200001,17.665939,576000
2001-05-09,25.25,25.559998999999998,25.24,25.559998999999998,17.918308,344500
2001-05-10,26.5,27.049999,26.35,27.0,18.927788,1140000
2001-05-11,26.9,27.15,26.33,26.469998999999998,18.556244,356700
2001-05-14,26.450001,27.0,26.0,26.18,18.352945000000002,346000
2001-05-15,26.200001,26.200001,25.799999,25.870001000000002,18.135628,527200
2001-05-16,25.799999,27.15,25.76,27.1,18.997902,520400
2001-05-17,27.35,27.75,27.15,27.719998999999998,19.432531,543600
2001-05-18,27.719998999999998,27.870001000000002,27.389999,27.440001000000002,19.236245999999998,229200
2001-05-21,27.440001000000002,28.200001,27.43,28.09,19.691907999999998,357300
2001-05-22,28.049999,28.049999,27.4,27.540001,19.306348999999997,291200
2001-05-23,27.4,27.5,27.129998999999998,27.33,19.159124,311500
2001-05-24,27.299999,27.389999,26.4,26.76,18.759536999999998,592600
2001-05-25,27.1,27.1,26.540001,26.610001,18.654392,435500
2001-05-29,26.74,26.82,26.49,26.639999,18.675419,520500
2001-05-30,26.6,26.9,26.58,26.58,18.633361999999998,225500
2001-05-31,26.450001,26.610001,26.17,26.25,18.402016,714800
2001-06-01,26.4,26.4,25.969998999999998,26.08,18.282839000000003,451400
2001-06-04,26.08,26.200001,25.9,26.09,18.289852,372100
2001-06-05,26.25,26.700001,25.9,26.540001,18.605314,269500
2001-06-06,27.25,27.25,26.450001,26.52,18.591297,689900
2001-06-07,26.85,27.0,26.530001000000002,26.75,18.752529,176600
2001-06-08,26.9,26.950001,26.620001000000002,26.84,18.815622,164100
2001-06-11,26.5,26.65,26.389999,26.5,18.577278,177200
2001-06-12,26.25,26.530001000000002,26.25,26.459999,18.549231,293300
2001-06-13,26.469998999999998,26.700001,26.440001000000002,26.52,18.591297,133000
2001-06-14,26.52,26.52,25.620001000000002,25.82,18.100576,242300
2001-06-15,26.200001,26.200001,25.75,25.85,18.121605,457800
2001-06-18,25.85,25.98,25.5,25.549999,17.911291000000002,300600
2001-06-19,25.5,25.549999,25.280001000000002,25.35,17.771095000000003,394000
2001-06-20,25.530001000000002,25.709999,25.4,25.43,17.827177,221300
2001-06-21,25.5,25.65,25.200001,25.49,17.869234,520900
2001-06-22,25.35,25.389999,25.0,25.15,17.735245000000003,244300
2001-06-25,25.15,25.16,24.389999,24.450001,17.241629,403700
2001-06-26,24.450001,24.860001,24.35,24.629998999999998,17.368563,398000
2001-06-27,24.75,25.0,24.75,24.959999,17.601269,176500
2001-06-28,24.9,25.309998999999998,24.9,25.0,17.629476999999998,283600
2001-06-29,25.200001,25.85,25.09,25.129998999999998,17.721149,592500
2001-07-02,25.5,26.02,25.450001,25.91,18.271185,360100
2001-07-03,25.9,26.049999,25.52,25.969998999999998,18.313499,264700
2001-07-05,25.959999,25.98,25.530001000000002,25.540001,18.010275,236000
2001-07-06,25.299999,25.74,24.969998999999998,25.01,17.636528,347300
2001-07-09,25.200001,25.75,25.110001,25.57,18.031425,280800
2001-07-10,25.5,25.73,25.42,25.450001,17.946801999999998,185400
2001-07-11,25.4,26.059998999999998,25.4,25.799999,18.193613,209000
2001-07-12,26.5,26.620001000000002,25.76,26.0,18.33466,427600
2001-07-13,25.969998999999998,26.059998999999998,25.799999,26.02,18.348757,322000
2001-07-16,26.1,26.25,25.91,26.030001000000002,18.355804,332400
2001-07-17,26.030001000000002,26.5,26.030001000000002,26.110001,18.412226,187300
2001-07-18,26.110001,27.24,26.110001,27.24,19.209073999999998,461500
2001-07-19,27.450001,28.35,27.4,28.0,19.74501,480100
2001-07-20,28.0,28.16,27.719998999999998,28.0,19.74501,272700
2001-07-23,28.15,28.200001,27.5,28.120001000000002,19.829634,414000
2001-07-24,28.0,28.549999,27.719998999999998,28.139999,19.843744,665500
2001-07-25,28.139999,28.200001,27.92,27.99,19.737963,396400
2001-07-26,27.75,28.35,26.959999,27.940001000000002,19.702694,602700
2001-07-27,28.0,28.200001,27.74,27.84,19.632182999999998,247900
2001-07-30,27.799999,28.610001,27.5,28.530001000000002,20.118757000000002,201400
2001-07-31,28.6,29.48,28.6,29.129998999999998,20.541860999999997,490100
2001-08-01,29.129998999999998,29.34,28.84,29.129998999999998,20.541860999999997,521900
2001-08-02,29.129998999999998,29.99,29.120001000000002,29.91,21.0919,524000
2001-08-03,29.91,29.93,28.799999,29.360001,20.704048,384700
2001-08-06,29.6,29.6,29.41,29.51,20.809824,285900
2001-08-07,29.51,30.0,29.51,29.98,21.141264000000003,438200
2001-08-08,29.98,30.1,29.459999,29.469998999999998,20.781622,444400
2001-08-09,29.469998999999998,29.48,28.93,29.059998999999998,20.492498,259500
2001-08-10,29.049999,29.190001000000002,28.450001,28.879998999999998,20.365576,442500
2001-08-13,28.950001,29.200001,28.77,29.15,20.555965,425000
2001-08-14,29.1,29.26,28.99,29.16,20.563015,424100
