Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,26.375,26.84375,26.375,26.75,11.988068,1289400
2000-08-31,26.625,27.0625,26.53125,26.6875,11.960057,1259400
2000-09-01,26.8125,27.3125,26.71875,27.09375,12.142114,884400
2000-09-05,27.28125,27.5625,27.21875,27.40625,12.282163,2195600
2000-09-06,27.28125,28.4375,27.28125,28.125,12.604271,1154800
2000-09-07,28.21875,28.8125,28.21875,28.75,12.884369,959000
2000-09-08,28.59375,29.09375,28.53125,28.98435,12.989395,1296600
2000-09-11,29.0,30.34375,29.0,29.476549,13.209972,2177000
2000-09-12,30.8125,30.875,30.0,30.15625,13.514588,5200400
2000-09-13,30.59375,30.9375,30.34375,30.5,13.668632999999998,2486200
2000-09-14,30.875,30.875,30.09375,30.5781,13.703638,2920800
2000-09-15,30.78125,31.101549,30.6875,31.101549,13.938215,2879600
2000-09-18,31.28125,31.5,30.5625,31.28125,14.018759,2010600
2000-09-19,31.28125,31.59375,30.28125,30.34375,13.598612,2880600
2000-09-20,30.4375,30.46875,29.65625,30.40625,13.626617999999999,2720400
2000-09-21,30.3125,30.6875,29.90625,30.3125,13.584604999999998,1450200
2000-09-22,30.375,30.84375,30.28125,30.5,13.668632999999998,1510600
2000-09-25,30.65625,30.875,30.15625,30.84375,13.822682999999998,1555600
2000-09-26,30.84375,31.90625,30.78125,31.65625,14.186810000000001,1778200
2000-09-27,31.65625,32.0625,31.21875,31.976549,14.33035,1285000
2000-09-28,32.0625,32.875,31.875,31.96875,14.326854,1846600
2000-09-29,32.0625,33.5625,32.0625,32.882801,14.736495999999999,2505400
2000-10-02,32.90625,34.25,32.5625,34.125,15.293187,1837000
2000-10-03,33.9375,34.34375,31.78125,32.125,14.396882000000002,2260600
2000-10-04,32.3125,32.625,29.6875,31.9375,14.312854000000002,4191600
2000-10-05,31.6875,32.15625,30.65625,31.1875,13.976737,2175000
2000-10-06,31.5,32.40625,31.5,31.90625,14.29885,1745600
2000-10-09,31.875,32.5,31.875,32.1875,14.424892999999999,1014000
2000-10-10,32.25,32.90625,32.1875,32.6875,14.648973000000002,1613200
2000-10-11,32.6875,33.53125,32.6875,33.0,14.789016,1406600
2000-10-12,32.8125,33.3125,32.125,32.59375,14.606954,1257800
2000-10-13,32.46875,33.75,32.4375,33.75,15.125129999999999,1928800
2000-10-16,33.4375,34.03125,33.375,34.0,15.237164000000002,1514000
2000-10-17,33.875,34.71875,33.6875,33.84375,15.167141,1039800
2000-10-18,33.8125,34.28125,33.03125,33.75,15.125129999999999,1571000
2000-10-19,33.34375,33.375,32.25,32.5,14.564939,4191200
2000-10-20,32.3125,32.84375,31.75,32.5,14.564939,3396400
2000-10-23,32.375,32.84375,32.3125,32.46875,14.550934,1983600
2000-10-24,32.5,32.75,31.5,31.8125,14.256828,1166000
2000-10-25,32.1875,32.34375,31.3125,31.59375,14.158802,1175200
2000-10-26,31.53125,32.09375,30.6875,30.84375,13.822682999999998,2094400
2000-10-27,30.53125,32.40625,30.34375,32.375,14.508919,2267600
2000-10-30,32.375,33.1875,32.375,33.0625,14.817029000000002,1064000
2000-10-31,33.09375,33.1875,32.25,33.0,14.789016,1820800
2000-11-01,33.0,33.375,32.28125,33.0,14.789016,1516200
2000-11-02,32.875,32.9375,32.21875,32.25,14.452901,933800
2000-11-03,32.25,32.5,31.375,31.90625,14.29885,1306400
2000-11-06,32.0625,32.5,31.84375,32.34375,14.49491,1547200
2000-11-07,32.46875,32.59375,31.90625,32.15625,14.410881,767000
2000-11-08,32.25,32.375,31.6875,32.0625,14.368867999999999,380200
2000-11-09,32.125,32.5,31.9375,32.5,14.564939,574400
2000-11-10,32.5,33.0,32.28125,32.625,14.620953,1608200
2000-11-13,32.75,33.40625,32.75,33.0,14.789016,2634600
2000-11-14,32.875,33.09375,32.53125,32.75,14.676975,911000
2000-11-15,32.6875,33.21875,32.6875,33.0,14.789016,1190800
2000-11-16,33.125,33.25,33.0,33.1875,14.873045999999999,959800
2000-11-17,33.25,33.375,33.03125,33.375,14.957069,1511800
2000-11-20,33.375,33.9375,33.3125,33.53125,15.027099,2653400
2000-11-21,33.4375,33.46875,32.53125,33.15625,15.102248000000001,2456200
2000-11-22,33.09375,33.40625,32.90625,33.0,15.031082999999999,1939000
2000-11-24,32.90625,33.0,32.5625,32.65625,14.874507999999999,311200
2000-11-27,32.46875,32.5625,31.90625,32.5625,14.831807000000001,774200
2000-11-28,32.625,33.34375,32.59375,33.125,15.088020000000002,2151200
2000-11-29,33.0625,33.21875,32.96875,33.15625,15.102248000000001,1392600
2000-11-30,33.1875,33.28125,32.78125,33.125,15.088020000000002,1239400
2000-12-01,33.0,33.09375,32.53125,32.875,14.974144,1461400
2000-12-04,33.0,33.15625,32.5625,32.5625,14.831807000000001,1254800
2000-12-05,32.625,32.8125,32.375,32.5625,14.831807000000001,1444800
2000-12-06,32.8125,33.0625,32.3125,32.5,14.803335999999998,1399400
2000-12-07,32.625,33.0,32.4375,32.53125,14.817572,888400
2000-12-08,32.65625,32.6875,32.3125,32.34375,14.732163,1582000
2000-12-11,32.3125,32.3125,31.0625,31.75,14.461719,1733800
2000-12-12,31.75,32.5625,31.75,32.25,14.689464000000001,1304400
2000-12-13,32.1875,32.8125,32.15625,32.625,14.860269,602800
2000-12-14,32.5,32.875,31.96875,32.0625,14.604057999999998,972800
2000-12-15,32.03125,32.9375,32.03125,32.78125,14.931444,1844600
2000-12-18,32.90625,33.25,32.75,33.1875,15.116485999999998,2440000
2000-12-19,33.1875,33.90625,33.15625,33.84375,15.415401000000001,2688600
2000-12-20,33.9375,35.34375,33.875,35.03125,15.956294,2313600
2000-12-21,34.96875,35.46875,34.5,35.4375,16.141331,2118000
2000-12-22,35.4375,35.4375,34.875,35.40625,16.1271,883000
2000-12-26,35.21875,36.5,35.125,36.25,16.511414000000002,906600
2000-12-27,36.125,36.21875,35.71875,35.96875,16.383303,997800
2000-12-28,35.84375,35.875,35.21875,35.375,16.11286,665800
2000-12-29,35.5,36.0,35.25,35.875,16.340616,808600
2001-01-02,35.4375,35.5,34.25,35.125,15.998994,1553000
2001-01-03,35.21875,35.8125,33.5,33.5625,15.287291,1826000
2001-01-04,33.625,33.6875,30.875,31.5625,14.376316000000001,3311400
2001-01-05,31.6875,32.28125,31.40625,31.6875,14.433248999999998,1883200
2001-01-08,31.9375,32.1875,31.4375,31.84375,14.504423000000001,1426800
2001-01-09,31.84375,31.96875,31.4375,31.59375,14.390554000000002,1041600
2001-01-10,31.53125,31.90625,31.125,31.1875,14.205507999999998,2572000
2001-01-11,31.4375,31.46875,28.5,28.71875,13.081025,2267200
2001-01-12,28.9375,29.5625,28.09375,29.1875,13.294537,3890800
2001-01-16,28.5625,29.21875,27.40625,29.0,13.209133,3189000
2001-01-17,29.0625,29.8125,28.84375,29.8125,13.579214000000002,1928600
2001-01-18,29.6875,30.3125,29.5,29.96875,13.650387,1343400
2001-01-19,29.96875,30.1875,29.125,29.46875,13.422642999999999,1998000
2001-01-22,29.96875,30.78125,29.8125,30.40625,13.849657,1631000
2001-01-23,30.40625,31.5625,29.96875,30.0625,13.693082999999998,2546000
2001-01-24,30.375,30.5,30.09375,30.1875,13.750020999999998,1793000
2001-01-25,30.3125,30.6875,30.0625,30.34375,13.821193,1432200
2001-01-26,30.34375,30.53125,29.3125,30.0,13.664619,1772600
2001-01-29,30.004998999999998,30.74,29.950001,29.950001,13.641846,1798800
2001-01-30,30.075001,30.15,29.575001,29.875,13.607676999999999,1720800
2001-01-31,29.549999,29.549999,28.85,29.0,13.209133,3139200
2001-02-01,29.075001,29.125,28.1,28.695,13.070207,3131400
2001-02-02,29.075001,29.370001000000002,29.045,29.16,13.282010999999999,1343600
2001-02-05,29.285,29.799999,29.145,29.25,13.323006,1371200
2001-02-06,29.254998999999998,29.950001,29.254998999999998,29.74,13.546197,1466400
2001-02-07,29.75,30.4,29.75,29.969998999999998,13.650953,1955600
2001-02-08,29.969998999999998,30.58,29.969998999999998,30.5,13.892363000000001,1273800
2001-02-09,30.4,31.225,30.200001,31.1,14.165648999999998,1073600
2001-02-12,31.225,31.700001,30.424999,30.860001,14.056339000000001,1839800
2001-02-13,30.860001,31.25,30.455,30.9,14.074556,748000
2001-02-14,31.025,31.225,30.59,30.9,14.074556,2065000
2001-02-15,30.9,31.0,30.605,30.9,14.074556,1466400
2001-02-16,31.1,31.65,31.1,31.549999,14.370622000000001,1385400
2001-02-20,31.475,32.450001,31.475,32.275002,14.700853,2223000
2001-02-21,32.105,32.900002,32.105,32.450001,15.041545000000001,2718400
2001-02-22,32.455002,32.599998,31.795,32.27,14.958115,2068000
2001-02-23,32.549999,32.625,31.389999,32.064999,14.863086,2246000
2001-02-26,32.189999,32.474998,32.009997999999996,32.105,14.88163,1688200
2001-02-27,32.23,33.049999,32.209998999999996,33.049999,15.319664000000001,3043200
2001-02-28,32.950001,32.955002,32.224998,32.525002,15.076310999999999,1891200
2001-03-01,32.625,32.865002000000004,32.400002,32.674999,15.145843,1526400
2001-03-02,32.674999,32.875,32.224998,32.68,15.148162,1458200
2001-03-05,32.799999,32.994999,32.355,32.615002000000004,15.118028,782200
2001-03-06,32.549999,32.625,32.349998,32.474998,15.053139000000002,677000
2001-03-07,32.400002,32.75,32.174999,32.5,15.064720999999999,1598400
2001-03-08,32.525002,32.794998,32.150002,32.695,15.155117,1957000
2001-03-09,32.724998,32.889998999999996,32.325001,32.785,15.196826999999999,1418200
2001-03-12,32.900002,33.075001,32.41,32.5,15.064720999999999,1533800
2001-03-13,32.849998,32.924999,32.25,32.25,14.948843,2078600
2001-03-14,32.099998,32.099998,31.745001000000002,31.985001,14.826001000000002,1755200
2001-03-15,32.099998,32.415001000000004,31.99,32.325001,14.983607000000001,1457400
2001-03-16,31.950001,32.435001,31.879998999999998,32.125,14.890903,1647600
2001-03-19,30.25,31.375,30.25,30.905001000000002,14.325398999999999,4763800
2001-03-20,30.0,30.145,29.6,29.885,13.852595,6004200
2001-03-21,29.799999,30.799999,29.51,29.620001000000002,13.729760999999998,2287400
2001-03-22,29.6,29.700001,28.120001000000002,28.575001,13.245363000000001,1894600
2001-03-23,28.575001,28.775,27.924999,28.665001,13.287085999999999,1671600
2001-03-26,29.0,29.83,29.0,29.73,13.780743,1592000
2001-03-27,29.84,30.74,29.84,30.68,14.221098000000001,3037800
2001-03-28,30.555,30.77,29.955,30.145,13.973113,1536400
2001-03-29,30.1,30.6,29.6,30.6,14.184022,1579400
2001-03-30,30.85,31.040001,30.469998999999998,30.65,14.207189000000001,1176600
2001-04-02,30.625,31.215,30.125,30.605,14.186337,1796400
2001-04-03,30.625,31.0,29.975,30.73,14.244282,2278000
2001-04-04,30.5,30.6,30.055,30.4,14.091311,2035600
2001-04-05,30.15,30.15,29.299999,29.950001,13.882728,2118000
2001-04-06,30.0,30.325001,28.715,29.4,13.627784,2235000
2001-04-09,29.225,30.450001,29.225,30.0,13.905901,2361000
2001-04-10,30.5,31.120001000000002,30.475,30.799999,14.276724,1796600
2001-04-11,30.75,30.75,29.65,30.245001000000002,14.019464000000001,2341400
2001-04-12,30.370001000000002,30.5,29.915001,30.075001,13.940663,697000
2001-04-16,30.075001,30.57,30.075001,30.450001,14.114484,764600
2001-04-17,30.575001,31.450001,30.475,31.450001,14.578018,1383200
2001-04-18,31.575001,31.575001,30.35,30.700001,14.230371,2143800
2001-04-19,30.75,30.875,30.125,30.334999,14.061182999999998,1060800
2001-04-20,29.875,30.575001,29.875,30.225,14.010188000000001,1526200
2001-04-23,30.225,30.424999,29.549999,29.934998999999998,13.875772,1962200
2001-04-24,30.049999,30.245001000000002,29.75,30.049999,13.929076,1351400
2001-04-25,30.1,30.18,29.85,29.870001000000002,13.845642999999999,1479400
2001-04-26,29.950001,30.1,29.825001,29.975,13.894307999999999,1816000
2001-04-27,29.975,29.975,29.65,29.75,13.790019000000001,1583600
2001-04-30,29.75,29.995001000000002,29.65,29.950001,13.882728,1199800
2001-05-01,29.975,30.075001,29.525,29.525,13.685719,1070000
2001-05-02,29.85,29.85,29.35,29.48,13.664867000000001,1684200
2001-05-03,29.525,29.625,28.6,28.834999,13.365886999999999,1518600
2001-05-04,28.625,28.625,27.275,27.725,12.851367999999999,5778800
2001-05-07,27.75,28.125,27.5,28.049999,13.002013999999999,3022200
2001-05-08,28.174999,28.549999,27.975,28.469998999999998,13.196697,3014000
2001-05-09,28.370001000000002,28.950001,28.325001,28.85,13.372842000000002,1356800
2001-05-10,28.85,28.924999,28.275,28.719998999999998,13.312582,1143600
2001-05-11,28.674999,28.905001000000002,28.525,28.785,13.342711999999999,943800
2001-05-14,28.875,29.1,28.785,29.0,13.442369,832800
2001-05-15,29.0,29.0,28.450001,28.559998999999998,13.238411,4877400
2001-05-16,28.15,28.525,27.6,28.525,13.222195000000001,3390800
2001-05-17,28.525,28.725,28.450001,28.65,13.280139000000002,3501000
2001-05-18,28.700001,28.825001,28.5,28.525,13.222195000000001,2794600
2001-05-21,28.625,28.690001000000002,28.379998999999998,28.4,13.164249,1614000
2001-05-22,28.525,29.01,28.4,28.975,13.430784,2757600
2001-05-23,28.75,29.0,28.65,28.875,13.648206,1120200
2001-05-24,28.799999,29.094998999999998,28.575001,28.934998999999998,13.676571,2208800
2001-05-25,29.025,29.040001,28.719998999999998,28.9,13.660020999999999,2867800
2001-05-29,28.85,28.85,28.51,28.65,13.541862,1406000
2001-05-30,28.799999,29.139999,28.530001000000002,28.719998999999998,13.574943,1068800
2001-05-31,28.709999,29.165001,28.709999,29.125,13.766375,1073600
2001-06-01,29.4,29.4,28.73,29.02,13.716748,939000
2001-06-04,29.200001,29.325001,28.879998999999998,29.325001,13.860907999999998,1207400
2001-06-05,29.299999,29.615,29.165001,29.48,13.934171,2631400
2001-06-06,29.525,29.75,29.325001,29.58,13.981439000000002,2722200
2001-06-07,29.525,29.775,29.51,29.620001000000002,14.000344,2216800
2001-06-08,29.620001000000002,29.82,29.620001000000002,29.795,14.083060000000001,911800
2001-06-11,29.795,30.325001,29.795,30.299999,14.321757,1729000
2001-06-12,30.25,30.700001,30.17,30.465,14.399744,1673400
2001-06-13,30.35,30.375,29.43,29.525,13.955441,1499600
2001-06-14,29.424999,29.424999,29.035,29.084999,13.747463,1259600
2001-06-15,28.875,30.0,28.875,29.844998999999998,14.106691,1843600
2001-06-18,29.9,30.275,29.83,29.9,14.132684,1463200
2001-06-19,29.9,30.305,29.715,30.305,14.324114999999999,741000
2001-06-20,30.299999,30.700001,29.674999,30.25,14.298120999999998,1122600
2001-06-21,30.225,30.275,29.540001,30.1,14.227216,2905200
2001-06-22,30.075001,30.605,29.975,30.35,14.345384,1363400
2001-06-25,30.299999,30.549999,30.105,30.225,14.286295999999998,1312800
2001-06-26,30.225,30.299999,29.905001000000002,30.195,14.272122,1127200
2001-06-27,30.195,30.5,29.975,30.370001000000002,14.354835999999999,1196800
2001-06-28,30.4,30.5,29.9,29.975,14.168135999999999,1162600
2001-06-29,29.99,30.120001000000002,29.719998999999998,30.105,14.229582,914600
2001-07-02,30.025,30.1,29.799999,29.995001000000002,14.177589000000001,1305400
2001-07-03,30.0,30.075001,29.790001,30.059998999999998,14.208319,1009600
2001-07-05,30.16,30.25,30.0,30.135,14.243764,1136800
2001-07-06,30.135,30.145,29.940001000000002,29.969998999999998,14.165773999999999,1863200
2001-07-09,29.975,30.049999,29.639999,29.834999,14.101962,1757200
2001-07-10,29.875,30.0,29.700001,29.924999,14.144502,2040400
2001-07-11,29.924999,29.959999,29.475,29.575001,13.979068,1258800
2001-07-12,29.450001,29.5,29.15,29.309998999999998,13.853814999999999,915000
2001-07-13,29.35,29.450001,29.025,29.165001,13.785281,878800
2001-07-16,29.15,29.575001,29.084999,29.195,13.799458999999999,676200
2001-07-17,29.200001,29.285,28.709999,28.754998999999998,13.591486999999999,970000
2001-07-18,28.709999,29.105,28.65,28.870001000000002,13.645843,795600
2001-07-19,28.969998999999998,29.32,28.9,29.315001000000002,13.856181,2079400
2001-07-20,29.475,29.5,28.145,28.504998999999998,13.473324,2736000
