Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,4.4375,4.59375,4.4375,4.523438,3.665716,11316800
2000-06-22,4.515625,4.609375,4.460938,4.476563,3.627731,10972800
2000-06-23,4.515625,4.53125,4.40625,4.414063,3.5770809999999997,8563200
2000-06-26,4.390625,4.53125,4.375,4.53125,3.672048,8988800
2000-06-27,4.5,4.773438,4.484375,4.6875,3.798671,21997600
2000-06-28,4.6875,4.820313,4.664063,4.773438,3.8683129999999997,15008800
2000-06-29,4.757813,4.765625,4.671875,4.734375,3.8366569999999998,14005600
2000-06-30,4.742188,4.867188,4.736325,4.773438,3.8683129999999997,19087200
2000-07-03,4.75,4.851563,4.734375,4.8125,3.899968,4152800
2000-07-05,4.820313,4.875,4.710938,4.789063,3.880975,9477600
2000-07-06,4.820313,4.84375,4.5625,4.757813,3.85565,24504000
2000-07-07,4.867188,5.25,4.84375,5.226563,4.235517,43858400
2000-07-10,5.171875,5.34375,4.96875,4.96875,4.026591000000001,27056000
2000-07-11,4.9375,5.101563,4.929688,4.992188,4.045585,10144000
2000-07-12,4.96875,5.140625,4.96875,5.039063,4.08357,11012800
2000-07-13,5.0,5.015625,4.9375,5.0,4.051914,9336800
2000-07-14,4.992188,5.015625,4.953125,5.0,4.051914,7544000
2000-07-17,4.960938,5.015625,4.953125,4.976563,4.032921,6392000
2000-07-18,4.96875,5.101563,4.953125,4.96875,4.026591000000001,12171200
2000-07-19,4.953125,5.03125,4.953125,4.96875,4.026591000000001,8169600
2000-07-20,4.988275,5.109375,4.984375,5.0,4.051914,11516800
2000-07-21,4.976563,5.054688,4.96875,4.992188,4.045585,14138400
2000-07-24,5.0,5.046875,4.921875,4.964837999999999,4.0234190000000005,11320000
2000-07-25,4.914063,4.9375,4.632813,4.820313,3.9062989999999997,42159200
2000-07-26,4.78125,4.789063,4.679688,4.710938,3.8176639999999997,20628800
2000-07-27,4.710938,4.757813,4.492188,4.515625,3.659386,29740800
2000-07-28,4.625,4.984375,4.609375,4.625,3.748021,21852000
2000-07-31,4.640625,4.890625,4.578125,4.6875,3.798671,11788800
2000-08-01,4.683587999999999,4.796875,4.679688,4.742188,3.8429879999999996,9661600
2000-08-02,4.75,5.007813,4.742188,4.90625,3.975942,11322400
2000-08-03,4.859375,5.03125,4.835938,5.007813,4.058246,12997600
2000-08-04,5.015625,5.242188,5.0,5.210938,4.222855,19534400
2000-08-07,5.171875,5.375,5.101563,5.351563,4.336816000000001,24337600
2000-08-08,5.28125,5.414063,5.25,5.359375,4.343145,17934400
2000-08-09,5.335938,5.453125,5.328125,5.375,4.355808000000001,16178400
2000-08-10,5.351563,5.515625,5.328125,5.359375,4.343145,22708000
2000-08-11,5.359375,5.363275,5.195313,5.335938,4.324152,15380000
2000-08-14,5.34375,5.351563,5.148438,5.242188,4.248179,12744000
2000-08-15,5.21875,5.226563,5.0625,5.09375,4.127887,10412800
2000-08-16,5.054688,5.179688,4.828125,5.054688,4.096232,22195200
2000-08-17,4.953125,4.960938,4.71875,4.78125,3.8746440000000004,27787200
2000-08-18,4.75,4.7539,4.523438,4.578125,3.710034,31872000
2000-08-21,4.59375,4.703125,4.554688,4.65625,3.773346,12217600
2000-08-22,4.671875,4.804688,4.664063,4.6875,3.798671,11711200
2000-08-23,4.582025,4.585938,4.453125,4.476563,3.627731,41151200
2000-08-24,4.484375,4.515625,4.4375,4.515625,3.659386,12645600
2000-08-25,4.523438,4.632813,4.4375,4.46875,3.6214,10297600
2000-08-28,4.476563,4.5625,4.445313,4.507813,3.653055,9989600
2000-08-29,4.539063,4.546875,4.320313,4.390625,3.5580879999999997,15006400
2000-08-30,4.390625,4.671875,4.390625,4.585938,3.7163660000000003,19828000
2000-08-31,4.59375,4.695313,4.507813,4.578125,3.710034,9632000
2000-09-01,4.78125,4.9375,4.703125,4.710938,3.8176639999999997,14924000
2000-09-05,4.7539,4.851563,4.6875,4.703125,3.8113330000000003,7419200
2000-09-06,4.8125,4.8125,4.609375,4.617188,3.74169,12783200
2000-09-07,4.65625,4.71875,4.59375,4.703125,3.8113330000000003,6658400
2000-09-08,4.65625,4.671875,4.53125,4.53125,3.672048,6394400
2000-09-11,4.542962999999999,4.648438,4.484375,4.546875,3.68471,8928000
2000-09-12,4.578125,4.71875,4.570313,4.671875,3.7860080000000003,7355200
2000-09-13,4.6875,4.921875,4.679688,4.867188,3.944287,14172800
2000-09-14,4.859375,4.859375,4.6875,4.742188,3.8429879999999996,12324000
2000-09-15,4.859375,4.890625,4.75,4.84375,3.925292,19728800
2000-09-18,4.734375,4.804688,4.578125,4.68945,3.8002519999999995,8418400
2000-09-19,4.703125,4.796875,4.570313,4.703125,3.8113330000000003,9800000
2000-09-20,4.648438,4.765625,4.53125,4.734375,3.8366569999999998,10300000
2000-09-21,4.710938,4.859375,4.65625,4.828125,3.9126300000000005,10904800
2000-09-22,4.796875,4.960938,4.796875,4.890625,3.963279,9906400
2000-09-25,4.84375,5.023438,4.828125,4.992188,4.045585,11791200
2000-09-26,4.96875,5.046875,4.882813,4.9375,4.001266,8460800
2000-09-27,4.914063,5.015625,4.75,4.984375,4.039251999999999,12504800
2000-09-28,5.007813,5.210938,5.0,5.132813,4.159544,13140000
2000-09-29,5.171875,5.21875,4.96875,5.007813,4.058246,10564000
2000-10-02,5.015625,5.0625,4.796875,5.046875,4.089901,13757600
2000-10-03,5.078125,5.140625,4.890625,4.9375,4.001266,10519200
2000-10-04,4.960938,5.109375,4.953125,5.09375,4.127887,10004000
2000-10-05,5.03125,5.296875,5.0,5.125,4.153213,16740000
2000-10-06,5.195313,5.296875,4.96875,5.023438,4.07091,10987200
2000-10-09,5.015625,5.148438,4.96875,5.0625,4.102562,8897600
2000-10-10,5.078125,5.179688,4.984375,5.070313,4.108894,9776000
2000-10-11,4.96875,5.164063,4.96875,5.007813,4.058246,9331200
2000-10-12,5.007813,5.007813,4.59375,4.789063,3.880975,14966400
2000-10-13,4.726563,4.9375,4.640625,4.90625,3.975942,12576800
2000-10-16,4.828125,5.125,4.796875,5.070313,4.108894,11672000
2000-10-17,5.132813,5.15625,4.882813,4.96875,4.026591000000001,8452000
2000-10-18,4.921875,5.132813,4.78125,5.039063,4.08357,13180000
2000-10-19,5.039063,5.21875,4.890625,5.125,4.153213,15779200
2000-10-20,5.007813,5.117188,5.007813,5.039063,4.08357,8728000
2000-10-23,5.03125,5.148438,4.953125,5.0,4.051914,9466400
2000-10-24,5.101563,5.1875,5.015625,5.046875,4.089901,8204800
2000-10-25,5.085938,5.25,5.046875,5.085938,4.121557,13367200
2000-10-26,5.109375,5.132813,4.796875,5.125,4.153213,20257600
2000-10-27,4.835938,5.0,4.6875,4.96875,4.026591000000001,30675200
2000-10-30,4.992188,5.25,4.929688,5.203125,4.216525,17304800
2000-10-31,5.226563,5.609375,5.226563,5.585938,4.526749,41275200
2000-11-01,5.539063,5.648438,5.375,5.570313,4.514086,33812000
2000-11-02,5.585938,5.625,5.46875,5.625,4.558403,20412800
2000-11-03,5.632813,5.914063,5.625,5.851563,4.742006,40005600
2000-11-06,5.890625,5.992188,5.765625,5.84375,4.735676,22116800
2000-11-07,5.804688,5.898438,5.75,5.882813,4.767332,19873600
2000-11-08,5.875,5.875,5.570313,5.601563,4.5394120000000004,14448800
2000-11-09,5.550775,5.632813,5.40625,5.601563,4.5394120000000004,13647200
2000-11-10,5.515625,5.742188,5.5,5.5625,4.507755,11436000
2000-11-13,5.515625,5.648438,5.4375,5.546875,4.495092,20224800
2000-11-14,5.570313,5.882813,5.554688,5.882813,4.767332,19925600
2000-11-15,5.875,6.03125,5.84375,5.945313,4.81798,12563200
2000-11-16,5.914063,5.929688,5.671875,5.78125,4.685026000000001,17789600
2000-11-17,5.65625,6.101563,5.5625,5.992188,4.855968,33911200
2000-11-20,5.929688,6.351563,5.898438,6.234375,5.052232,51668000
2000-11-21,5.96875,6.007813,5.757813,5.929688,4.805317,31701600
2000-11-22,5.84375,6.15625,5.8125,6.085938,4.931938,25408000
2000-11-24,6.09375,6.117188,5.96875,6.0,4.862297,5340800
2000-11-27,5.960938,5.96875,5.476563,5.632813,4.564736,27276000
2000-11-28,5.578125,5.765625,5.539063,5.5664,4.510917,20408000
2000-11-29,5.640625,5.742188,5.578125,5.685537,4.607463,23116800
2000-11-30,5.625,5.78125,5.59375,5.695313,4.615384,22667200
2000-12-01,5.78125,5.796875,5.46875,5.53125,4.482431,18218400
2000-12-04,5.523438,5.671875,5.382813,5.609375,4.545742,22654400
2000-12-05,5.617188,5.828125,5.539063,5.78125,4.685026000000001,18751200
2000-12-06,5.71875,5.8125,5.664063,5.75,4.6597,19652800
2000-12-07,5.6875,5.875,5.65625,5.851563,4.742006,13208000
2000-12-08,5.875,5.875,5.71875,5.859375,4.7483379999999995,14835200
2000-12-11,5.84375,5.851563,5.460938,5.507813,4.463437,25209600
2000-12-12,5.492188,5.742188,5.4375,5.617188,4.552073,14096000
2000-12-13,5.65625,5.703125,5.492188,5.507813,4.463437,11433600
2000-12-14,5.53125,5.578125,5.429688,5.445313,4.412788,14220000
2000-12-15,5.421875,5.4375,5.171875,5.234375,4.241848,32459200
2000-12-18,5.273438,5.507813,5.203125,5.445313,4.412788,16646400
2000-12-19,5.460938,5.742188,5.453125,5.640625,4.571067,19551200
2000-12-20,5.601563,5.609375,5.445313,5.5,4.457107,21628800
2000-12-21,5.5,5.75,5.453125,5.617188,4.552073,16499200
2000-12-22,5.671875,5.734375,5.53125,5.65625,4.583729,14335200
2000-12-26,5.664063,5.6875,5.53125,5.625,4.558403,8388800
2000-12-27,5.570313,5.640625,5.507813,5.53125,4.482431,19945600
2000-12-28,5.507813,5.578125,5.445313,5.546875,4.495092,15307200
2000-12-29,5.5625,5.648438,5.492188,5.53125,4.482431,11246400
2001-01-02,5.490225,5.523438,5.164063,5.257813,4.260842,16438400
2001-01-03,5.25,5.53125,5.085938,5.40625,4.381132,24014400
2001-01-04,5.351563,5.359375,5.046875,5.140625,4.165876,24139200
2001-01-05,5.304688,5.398438,5.210938,5.21875,4.229186,28048000
2001-01-08,5.15625,5.367188,5.15625,5.304688,4.2988290000000005,15412000
2001-01-09,5.320313,5.40625,5.210938,5.21875,4.229186,8844800
2001-01-10,5.15625,5.539063,5.125,5.5,4.457107,20512000
2001-01-11,5.4375,5.578125,5.4375,5.539063,4.488761,12037600
2001-01-12,5.460938,5.59375,5.445313,5.59375,4.53308,16648000
2001-01-16,5.53125,5.703125,5.53125,5.601563,4.5394120000000004,11405600
2001-01-17,5.617188,5.703125,5.546875,5.601563,4.5394120000000004,11756000
2001-01-18,5.664063,5.726563,5.609375,5.679688,4.602723,12414400
2001-01-19,5.632813,5.84375,5.609375,5.789063,4.691357,15804800
2001-01-22,5.8125,5.828125,5.59375,5.65625,4.583729,11187200
2001-01-23,5.632813,5.820313,5.625,5.796875,4.697687999999999,9845600
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.393795,24792800
2001-01-25,5.445313,5.492188,5.226563,5.351563,4.336816000000001,19751200
2001-01-26,5.570313,5.726563,5.5625,5.703125,4.621716,22613600
2001-01-29,5.710938,6.171875,5.6875,6.15625,4.9889220000000005,46998400
2001-01-30,6.085938,6.109375,5.90625,6.09375,4.938271,18477600
2001-01-31,6.085938,6.257813,6.085938,6.242188,5.0585629999999995,31927200
2001-02-01,6.171875,6.210938,6.03125,6.132813,4.969926999999999,20617600
2001-02-02,6.046875,6.109375,5.953125,5.984375,4.849635,23588000
2001-02-05,5.976563,6.0625,5.789063,5.992188,4.855968,16599200
2001-02-06,6.0,6.25,5.976563,6.234375,5.052232,27388000
2001-02-07,6.140625,6.257813,6.132813,6.234375,5.052232,14171200
2001-02-08,6.234375,6.414063,6.023438,6.078125,4.92561,27500000
2001-02-09,6.015625,6.148438,5.976563,6.039063,4.893952,11520000
2001-02-12,6.039063,6.265625,6.039063,6.25,5.064894000000001,13576800
2001-02-13,6.195313,6.351563,6.078125,6.078125,4.92561,17178400
2001-02-14,6.09375,6.164063,5.9375,5.984375,4.849635,18196800
2001-02-15,6.015625,6.179688,6.0,6.15625,4.9889220000000005,11702400
2001-02-16,6.0625,6.21875,6.03125,6.117188,4.957266000000001,8581600
2001-02-20,6.15625,6.28125,6.03125,6.039063,4.893952,14636000
2001-02-21,5.992188,6.164063,5.859375,5.984375,4.849635,19056000
2001-02-22,6.046875,6.078125,5.84375,5.921875,4.798986,12880000
2001-02-23,5.921875,6.0,5.78125,5.960938,4.830643,18066400
2001-02-26,5.960938,6.0625,5.953125,5.976563,4.843305,14198400
2001-02-27,5.96875,6.101563,5.9375,6.03125,4.8876230000000005,16296000
2001-02-28,6.046875,6.0625,5.921875,5.953125,4.824311,20444800
2001-03-01,5.9375,6.0,5.789063,5.945313,4.81798,19032000
2001-03-02,6.0,6.132813,5.9375,5.9375,4.81165,45720800
2001-03-05,5.9375,5.945313,5.757813,5.835938,4.729343,13332800
2001-03-06,5.851563,5.90625,5.78125,5.84375,4.735676,15170400
2001-03-07,5.851563,5.882813,5.736325,5.773438,4.6786970000000005,16062400
2001-03-08,5.796875,5.953125,5.765625,5.945313,4.81798,18649600
2001-03-09,5.945313,5.96875,5.851563,5.890625,4.773662,10895200
2001-03-12,5.859375,5.867188,5.59375,5.617188,4.552073,18232800
2001-03-13,5.65625,5.65625,5.3125,5.59375,4.53308,26437600
2001-03-14,5.46875,5.554688,5.328125,5.40625,4.381132,17613600
2001-03-15,5.484375,5.546875,5.390625,5.460938,4.425451,12659200
2001-03-16,5.326162,5.5,5.304688,5.476563,4.4381129999999995,20744800
2001-03-19,5.476563,5.570313,5.445313,5.539063,4.488761,14292800
2001-03-20,5.554688,5.65625,5.40625,5.40625,4.381132,18596800
2001-03-21,5.414063,5.421875,5.109375,5.117188,4.146881,25528000
2001-03-22,5.21875,5.226563,4.820313,5.007813,4.058246,37176800
2001-03-23,5.09375,5.15625,4.929688,5.109375,4.140552,23750400
2001-03-26,5.171875,5.3125,5.148438,5.203125,4.216525,23172000
2001-03-27,5.265625,5.28125,5.03125,5.085938,4.121557,24633600
2001-03-28,5.070313,5.195313,5.023438,5.148438,4.172207,19444000
2001-03-29,5.140625,5.40625,5.0625,5.242188,4.248179,26839200
2001-03-30,5.257813,5.445313,5.242188,5.304688,4.2988290000000005,22817600
2001-04-02,5.320313,5.445313,5.3125,5.375,4.355808000000001,16204000
2001-04-03,5.34375,5.398438,5.203125,5.21875,4.229186,19647200
2001-04-04,5.15625,5.203125,5.0625,5.117188,4.146881,26589600
2001-04-05,5.195313,5.265625,5.007813,5.117188,4.146881,24699200
2001-04-06,5.023438,5.023438,4.539063,4.65625,3.773346,69001600
2001-04-09,4.6875,4.845,4.675,4.82875,3.913136,39734400
2001-04-10,4.875,5.04625,4.8625,5.0,4.051914,25829600
2001-04-11,5.05125,5.19375,5.0,5.03125,4.07724,24724800
2001-04-12,4.88125,4.935,4.6775,4.7475,3.847293,40323200
2001-04-16,4.755,4.96875,4.75375,4.82125,3.907058,17379200
2001-04-17,4.8175,4.9375,4.78125,4.8725,3.9485919999999997,11406400
2001-04-18,4.92625,5.255,4.88125,5.18875,4.204875,25098400
2001-04-19,5.18375,5.24125,5.05,5.16,4.181577,17739200
2001-04-20,5.07375,5.125,4.95875,5.02875,4.0752120000000005,15711200
2001-04-23,5.03625,5.1225,4.865,4.875,3.950617,16105600
2001-04-24,4.91875,4.91875,4.70625,4.71375,3.819943,26670400
2001-04-25,4.7625,5.0075,4.70625,4.96625,4.024563,21449600
2001-04-26,5.03625,5.1,4.9375,4.96,4.019499,17641600
2001-04-27,4.625,4.695,4.5875,4.645,3.7642279999999997,111773600
2001-04-30,4.7475,4.9375,4.625,4.8375,3.920228,28308000
2001-05-01,4.8375,5.035,4.8,5.005,4.055967,24913600
2001-05-02,5.03,5.04,4.8075,4.9275,3.9931620000000003,18270400
2001-05-03,4.89,4.895,4.725,4.7375,3.8391889999999997,16839600
2001-05-04,4.525,4.75,4.5,4.7475,3.847293,26890400
2001-05-07,4.7475,4.8175,4.6625,4.7175,3.822982,13495200
2001-05-08,4.815,4.815,4.54,4.6475,3.766255,27590800
2001-05-09,4.645,4.7575,4.6,4.675,3.7885400000000002,13080800
2001-05-10,4.6875,4.7375,4.6275,4.6525,3.7703059999999997,11176400
2001-05-11,4.69,4.7725,4.6425,4.7275,3.831086,13471600
2001-05-14,4.725,4.88,4.65,4.83,3.9141510000000004,20039600
2001-05-15,4.78,5.0,4.775,4.885,3.9587209999999997,18256400
2001-05-16,4.86,5.03,4.775,5.005,4.055967,17761200
2001-05-17,5.0,5.2475,5.0,5.1825,4.19981,22518800
2001-05-18,5.1825,5.215,5.0425,5.175,4.193732,12053600
2001-05-21,5.165,5.2825,5.08,5.275,4.274769,14990800
2001-05-22,5.29,5.3825,5.2325,5.3,4.295028,16757200
2001-05-23,5.275,5.295,4.9925,5.0225,4.07015,19695200
2001-05-24,5.01,5.095,4.9125,5.095,4.128901,14564800
2001-05-25,5.1025,5.15,4.9575,5.0975,4.130928,6543200
2001-05-29,5.1,5.1875,4.9375,4.9675,4.025578,7977600
2001-05-30,4.9325,5.0875,4.9125,5.0225,4.07015,18268000
2001-05-31,5.025,5.025,4.75,4.88,3.9546699999999997,21777200
2001-06-01,5.0,5.025,4.7375,4.8975,3.96885,17626400
2001-06-04,4.905,4.925,4.7625,4.7975,3.8878120000000003,9192400
2001-06-05,4.805,4.975,4.7925,4.925,3.991136,12728800
2001-06-06,4.9125,4.92,4.7475,4.805,3.8938910000000004,11678800
2001-06-07,4.8125,4.95,4.75,4.85,3.930358,8780800
2001-06-08,4.865,4.865,4.74,4.76,3.8574230000000003,7491600
2001-06-11,4.77,4.8725,4.76,4.805,3.8938910000000004,8884000
2001-06-12,4.7425,4.925,4.7325,4.8525,3.9323839999999994,9898800
2001-06-13,4.875,5.025,4.85,4.89,3.9627730000000003,12497600
2001-06-14,4.875,4.945,4.7875,4.7975,3.8878120000000003,9846800
2001-06-15,4.8125,4.99,4.75,4.885,3.9587209999999997,14706400
2001-06-18,4.8975,4.9975,4.85,4.925,3.991136,10194000
2001-06-19,4.9775,5.1225,4.9575,5.0825,4.118772,16414000
2001-06-20,5.065,5.27,5.0625,5.2425,4.248433,15941600
2001-06-21,5.2225,5.8275,5.215,5.7125,4.629314,48006000
2001-06-22,5.65,5.675,5.41,5.51,4.46521,18416400
2001-06-25,5.5025,5.6025,5.48,5.5425,4.491548000000001,11852800
2001-06-26,5.44,5.5325,5.4,5.4725,4.434819999999999,8469200
2001-06-27,5.5025,5.55,5.3875,5.4825,4.442924,11855200
2001-06-28,5.525,5.7875,5.505,5.6625,4.588794,15813200
2001-06-29,5.5625,5.78,5.4625,5.75,4.6597,14779600
