Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,14.25,14.25,14.05,14.13,8.07652,128000
2005-06-17,14.13,14.29,14.1,14.1,8.059372,210800
2005-06-20,14.12,14.28,13.77,13.8,7.887894999999999,216300
2005-06-21,13.8,14.29,13.8,14.14,8.082237,321800
2005-06-22,14.23,14.3,14.09,14.23,8.133678999999999,48300
2005-06-23,14.23,14.5,14.0,14.05,8.030794,101900
2005-06-24,14.05,14.53,13.96,14.46,8.265144,748800
2005-06-27,14.1,14.72,14.1,14.49,8.282288000000001,85900
2005-06-28,14.59,14.7,14.59,14.68,8.390891,67100
2005-06-29,14.69,14.75,14.5,14.63,8.362311,51100
2005-06-30,14.72,14.75,14.24,14.33,8.190839,228900
2005-07-01,14.4,14.58,14.32,14.57,8.328016,26000
2005-07-05,14.5,15.1,14.5,14.9,8.516641,86900
2005-07-06,14.9,15.32,14.49,14.55,8.316586000000001,260200
2005-07-07,14.5,15.0,14.5,14.85,8.488064999999999,67900
2005-07-08,14.9,15.3,14.88,15.1,8.630958,56700
2005-07-11,15.1,16.25,15.1,15.83,9.048217,163100
2005-07-12,15.75,16.049999,15.71,15.91,9.093945,59700
2005-07-13,16.0,16.02,15.6,15.96,9.122523,152700
2005-07-14,16.049999,16.190001000000002,15.6,15.66,8.951047,107900
2005-07-15,15.65,15.85,15.33,15.71,8.979625,88700
2005-07-18,15.72,15.87,15.22,15.8,9.031071,53100
2005-07-19,15.86,16.16,15.8,16.1,9.202544999999999,38100
2005-07-20,16.02,16.709999,16.0,16.559998999999998,9.465477,61600
2005-07-21,16.549999,16.6,16.0,16.02,9.156819,58800
2005-07-22,16.040001,16.190001000000002,15.95,16.1,9.202544999999999,57400
2005-07-25,16.110001,16.15,15.8,15.96,9.122523,138200
2005-07-26,16.0,16.16,15.8,16.15,9.231128,273100
2005-07-27,16.18,16.24,15.94,16.15,9.231128,196000
2005-07-28,16.18,16.299999,15.96,16.24,9.282567,245300
2005-07-29,16.26,16.35,15.93,16.139999,9.22541,68700
2005-08-01,16.18,16.4,16.01,16.200001,9.259703,174800
2005-08-02,16.200001,16.200001,16.0,16.200001,9.259703,192100
2005-08-03,16.190001000000002,16.200001,16.049999,16.190001000000002,9.25399,50200
2005-08-04,16.15,16.219998999999998,15.65,15.71,8.979625,59100
2005-08-05,15.72,15.72,14.68,14.98,8.562368,144200
2005-08-08,15.02,15.1,14.55,14.78,8.44805,165200
2005-08-09,14.8,14.85,14.52,14.7,8.402325,60700
2005-08-10,14.8,15.45,14.8,15.41,8.808152,102200
2005-08-11,15.57,15.57,15.01,15.25,8.7167,99500
2005-08-12,15.25,15.36,14.75,14.8,8.459484,123200
2005-08-15,14.85,14.98,14.6,14.98,8.562368,108400
2005-08-16,14.98,15.38,14.92,15.28,8.733842999999998,1129400
2005-08-17,15.23,15.23,14.54,14.9,8.516641,156300
2005-08-18,14.9,15.1,14.84,15.03,8.590948,112700
2005-08-19,15.03,15.05,14.71,14.9,8.516641,104700
2005-08-22,14.91,14.94,14.71,14.8,8.459484,133600
2005-08-23,14.8,14.91,14.66,14.8,8.459484,194300
2005-08-24,14.8,15.1,14.8,14.95,8.545221000000002,151400
2005-08-25,14.98,15.3,14.95,15.11,8.636673,76200
2005-08-26,15.13,15.13,14.9,14.92,8.528074,233600
2005-08-29,14.87,15.07,14.78,15.07,8.613811,158800
2005-08-30,15.07,15.12,14.94,14.99,8.568087,497800
2005-08-31,15.0,15.2,14.9,14.92,8.528074,1013700
2005-09-01,14.93,15.04,14.58,14.99,8.568087,105500
2005-09-02,14.98,15.05,14.8,14.94,8.539506,66600
2005-09-06,14.98,15.76,14.98,15.76,9.008206,59700
2005-09-07,15.55,15.7,15.42,15.58,8.905321,241500
2005-09-08,15.54,15.97,15.3,15.55,8.88817,194300
2005-09-09,15.58,15.98,15.58,15.94,9.111091,129000
2005-09-12,15.95,16.0,15.15,15.75,9.002491000000001,307000
2005-09-13,15.53,15.55,15.24,15.37,8.914046,108100
2005-09-14,15.4,15.55,15.06,15.19,8.809654,173800
2005-09-15,15.2,15.28,15.14,15.25,8.84445,94700
2005-09-16,15.33,15.53,15.01,15.48,8.977845,220100
2005-09-19,15.48,15.48,14.93,14.99,8.693660000000001,130000
2005-09-20,15.0,15.19,14.97,15.12,8.769053999999999,124000
2005-09-21,15.0,15.15,14.78,14.95,8.670465,74400
2005-09-22,14.96,15.2,14.8,15.03,8.716861999999999,56000
2005-09-23,15.03,15.3,14.88,15.22,8.827052,41500
2005-09-26,15.32,15.55,15.12,15.31,8.879247,55400
2005-09-27,15.22,15.3,15.0,15.05,8.728457,55300
2005-09-28,15.1,15.2,14.8,14.83,8.60087,89200
2005-09-29,14.93,15.15,14.77,15.15,8.786453999999999,50200
2005-09-30,15.15,15.6,15.0,15.38,8.919847,506700
2005-10-03,15.4,15.47,15.18,15.2,8.815452,126400
2005-10-04,15.23,15.5,15.02,15.15,8.786453999999999,139900
2005-10-05,15.16,15.22,14.85,14.96,8.676262,109900
2005-10-06,14.95,15.0,14.7,14.98,8.687859,118200
2005-10-07,15.07,15.12,14.94,14.95,8.670465,89900
2005-10-10,15.9,15.9,14.85,14.93,8.658862,86000
2005-10-11,14.93,14.93,14.3,14.33,8.310886,106500
2005-10-12,14.27,14.27,13.27,13.91,8.067298,367700
2005-10-13,13.9,13.9,13.61,13.82,8.0151,213800
2005-10-14,13.9,14.34,13.7,14.31,8.299285000000001,76400
2005-10-17,15.5,15.51,14.3,14.6,8.467474000000001,198800
2005-10-18,14.61,14.84,14.36,14.36,8.328283,299700
2005-10-19,14.37,14.55,13.96,14.27,8.276087,159700
2005-10-20,14.27,14.29,13.75,13.83,8.020901,62400
2005-10-21,13.83,14.2,13.8,13.9,8.0615,77800
2005-10-24,13.95,14.39,13.95,14.35,8.322483,50900
2005-10-25,14.45,14.45,13.75,14.03,8.136894999999999,112800
2005-10-26,14.03,14.25,13.63,13.9,8.0615,79500
2005-10-27,13.85,14.05,13.75,13.94,8.084698,56100
2005-10-28,14.04,14.65,14.04,14.54,8.432675,147600
2005-10-31,14.55,14.71,14.36,14.6,8.467474000000001,138100
2005-11-01,14.54,14.63,14.25,14.32,8.305086,81900
2005-11-02,14.34,14.49,14.08,14.25,8.264485,103000
2005-11-03,14.35,14.42,13.9,14.02,8.131096000000001,84000
2005-11-04,14.02,14.02,13.72,13.9,8.0615,100500
2005-11-07,14.0,14.04,13.45,13.49,7.823716,108100
2005-11-08,13.49,13.49,13.0,13.14,7.620728,183400
2005-11-09,13.19,13.91,13.05,13.72,7.957106,136400
2005-11-10,13.72,14.15,13.55,14.05,8.148492,93100
2005-11-11,14.03,14.14,13.79,14.11,8.18329,58200
2005-11-14,14.25,14.5,13.96,14.05,8.148492,63000
2005-11-15,14.04,14.14,13.9,14.01,8.125296,56400
2005-11-16,14.03,14.03,13.59,13.81,8.009303,116900
2005-11-17,13.87,14.22,13.83,14.14,8.200692,122400
2005-11-18,14.33,14.5,14.31,14.42,8.36308,82000
2005-11-21,14.43,14.52,14.19,14.52,8.42108,65600
2005-11-22,14.52,15.12,14.47,14.9,8.641466000000001,141900
2005-11-23,14.91,15.04,14.77,15.04,8.722660000000001,110900
2005-11-25,15.04,15.07,14.9,15.07,8.740057,15000
2005-11-28,14.89,14.89,14.26,14.49,8.40368,243200
2005-11-29,14.56,15.14,14.49,15.12,8.769053999999999,184800
2005-11-30,15.0,15.24,14.84,15.24,8.838653,475900
2005-12-01,15.33,15.4,14.94,15.05,8.728457,235000
2005-12-02,15.05,15.05,14.5,14.78,8.571867999999998,280400
2005-12-05,14.78,14.9,14.46,14.57,8.450074,589700
2005-12-06,14.81,15.11,14.64,15.02,8.71106,2874100
2005-12-07,14.9,15.1,14.77,14.89,8.635662,662500
2005-12-08,14.85,15.14,14.59,15.03,8.716861999999999,525000
2005-12-09,15.04,15.19,14.9,15.15,8.786453999999999,354500
2005-12-12,15.16,15.29,15.03,15.29,8.86765,408900
2005-12-13,15.02,15.04,14.6,14.95,8.801419000000001,355000
2005-12-14,14.95,15.13,14.66,14.9,8.771982000000001,255300
2005-12-15,14.9,15.03,14.71,14.8,8.713111,209200
2005-12-16,14.8,14.87,14.7,14.87,8.754319,362200
2005-12-19,14.85,14.85,14.7,14.8,8.713111,213300
2005-12-20,14.79,14.91,14.69,14.77,8.695449,199600
2005-12-21,14.78,15.2,14.66,15.2,8.948597999999999,286400
2005-12-22,15.18,15.2,14.78,15.2,8.948597999999999,208300
2005-12-23,15.24,15.24,15.04,15.15,8.91916,114400
2005-12-27,15.2,15.4,15.0,15.23,8.96626,243600
2005-12-28,15.18,15.19,14.83,15.1,8.889728999999999,109500
2005-12-29,15.0,15.29,14.91,15.09,8.883842,202700
2005-12-30,15.0,15.54,14.9,15.4,9.066343,798100
2006-01-03,15.54,15.55,14.93,15.27,8.989807,450100
2006-01-04,15.33,15.35,15.11,15.35,9.036912,431900
2006-01-05,15.38,15.38,15.02,15.19,8.942711,240600
2006-01-06,15.22,15.3,15.12,15.29,9.001583,443300
2006-01-09,15.26,15.32,15.01,15.24,8.972149,197100
2006-01-10,15.17,15.33,15.04,15.33,9.025132000000001,241800
2006-01-11,15.33,15.4,15.2,15.4,9.066343,195400
2006-01-12,15.3,15.51,15.24,15.3,9.007469,302700
2006-01-13,15.28,15.3,14.99,15.01,8.836739999999999,217600
2006-01-17,14.9,14.93,14.67,14.88,8.760206,127400
2006-01-18,14.9,14.97,14.8,14.86,8.748431,93100
2006-01-19,14.89,15.01,14.8,15.01,8.836739999999999,106200
2006-01-20,15.03,15.03,14.66,14.8,8.713111,159000
2006-01-23,14.89,15.0,14.77,14.99,8.824966,57400
2006-01-24,15.0,15.22,14.92,14.98,8.819077,135700
2006-01-25,14.98,15.02,14.87,14.97,8.813189999999999,95600
2006-01-26,15.0,15.4,14.97,15.4,9.066343,227300
2006-01-27,15.4,15.8,15.4,15.61,9.189976,131000
2006-01-30,15.6,15.6,15.39,15.45,9.09578,72400
2006-01-31,15.45,15.45,15.11,15.35,9.036912,146300
2006-02-01,15.35,15.38,15.12,15.2,8.948597999999999,209600
2006-02-02,15.15,15.15,14.73,14.88,8.760206,213400
2006-02-03,14.85,14.85,14.25,14.49,8.530606,142900
2006-02-06,14.46,14.72,14.4,14.69,8.648348,130800
2006-02-07,14.65,14.88,14.56,14.88,8.760206,204700
2006-02-08,14.87,15.11,14.54,15.04,8.854403,307000
2006-02-09,15.04,15.17,14.63,14.76,8.689558,148900
2006-02-10,14.69,14.88,14.37,14.72,8.666012,137700
2006-02-13,15.1,15.12,14.72,14.95,8.801419000000001,243100
2006-02-14,15.05,15.05,14.88,15.0,8.830852,183700
2006-02-15,14.99,15.17,14.95,15.07,8.872064,198400
2006-02-16,15.09,15.1,14.9,14.96,8.807304,142200
2006-02-17,15.02,15.17,14.96,15.1,8.889728999999999,414900
2006-02-21,15.2,15.2,14.8,14.92,8.783752999999999,176500
2006-02-22,14.85,15.05,14.77,14.96,8.807304,173300
2006-02-23,14.96,15.0,14.71,14.73,8.671896,147700
2006-02-24,14.77,14.79,14.62,14.75,8.683677000000001,100600
2006-02-27,14.81,15.24,14.62,15.19,8.942711,317100
2006-02-28,15.25,15.25,14.82,15.0,8.830852,255400
2006-03-01,15.06,15.84,15.06,15.42,9.078116,374900
2006-03-02,15.38,15.44,15.04,15.28,8.995695,118700
2006-03-03,15.2,15.21,14.9,15.04,8.854403,178100
2006-03-06,15.04,15.19,14.82,15.18,8.936824,171300
2006-03-07,15.18,15.37,15.1,15.22,8.960372999999999,328200
2006-03-08,15.22,15.37,14.96,15.35,9.036912,142800
2006-03-09,15.29,15.6,15.15,15.56,9.160538,162000
2006-03-10,15.64,15.83,15.5,15.83,9.319496000000001,297800
2006-03-13,15.95,16.049999,15.54,15.69,9.371758999999999,230000
2006-03-14,15.61,15.77,15.25,15.74,9.401625,189400
2006-03-15,15.69,16.23,15.57,16.09,9.610682,324500
2006-03-16,16.18,16.74,16.18,16.65,9.945172999999999,384600
2006-03-17,16.73,17.0,16.540001,16.889999,10.08853,907300
2006-03-20,16.860001,16.860001,16.42,16.65,9.945172999999999,263800
2006-03-21,16.66,16.860001,16.4,16.67,9.957122,200500
2006-03-22,16.5,17.040001,16.379998999999998,17.01,10.160205,262300
2006-03-23,17.02,17.15,16.83,17.139999,10.237855,563300
2006-03-24,17.16,17.16,16.51,16.780001000000002,10.022828,328900
2006-03-27,16.790001,16.9,16.530001000000002,16.68,9.963092,298800
2006-03-28,16.719998999999998,16.780001000000002,16.549999,16.75,10.004906,264100
2006-03-29,16.74,17.200001,16.700001,17.200001,10.273697,150600
2006-03-30,17.219998999999998,17.219998999999998,16.690001000000002,16.969998999999998,10.136313000000001,78400
2006-03-31,17.030001000000002,17.190001000000002,16.58,17.190001000000002,10.267721,290100
2006-04-03,17.200001,17.200001,16.74,16.76,10.010879,171700
2006-04-04,16.77,17.049999,16.709999,16.799999,10.034768,234400
2006-04-05,16.9,17.0,16.74,16.91,10.100475999999999,141600
2006-04-06,16.889999,16.93,16.690001000000002,16.75,10.004906,296200
2006-04-07,16.83,16.85,16.379998999999998,16.48,9.843634,112400
2006-04-10,16.469998999999998,16.469998999999998,16.040001,16.309998999999998,9.74209,94000
2006-04-11,16.309998999999998,16.370001000000002,15.97,16.09,9.610682,136700
2006-04-12,16.030001000000002,16.200001,15.75,15.83,9.455382,125800
2006-04-13,15.82,15.94,15.7,15.77,9.419542999999999,110400
2006-04-17,15.74,15.76,15.5,15.63,9.335921,152000
2006-04-18,15.65,15.93,15.62,15.86,9.473299,539900
2006-04-19,15.82,16.030001000000002,15.75,15.99,9.550951,485700
2006-04-20,15.91,16.0,15.9,16.0,9.55692,122700
2006-04-21,16.15,16.15,15.5,15.76,9.413571000000001,311000
2006-04-24,15.79,15.94,15.5,15.9,9.497194,147600
2006-04-25,15.94,15.94,15.67,15.81,9.443439,99900
2006-04-26,15.91,16.15,15.87,16.129998999999998,9.634573,157900
2006-04-27,16.0,16.24,15.68,15.9,9.497194,147400
2006-04-28,15.84,16.219998999999998,15.56,15.72,9.389679,84000
2006-05-01,15.85,15.97,15.34,15.36,9.174647,226500
